86	45	3
87	45	3
88	45	3
89	45	2
90	45	2
91	45	3
92	45	2
93	45	2
94	45	2
95	45	1
96	45	1
97	45	1
98	45	1
99	45	1
100	45	2
101	45	14
102	45	7
103	45	4
104	45	9
105	45	12
106	45	14
107	45	10
108	45	12
109	45	18
110	45	9
111	45	9
112	45	6
113	45	14
114	45	13
115	45	7
116	45	18
117	45	8
118	45	9
119	45	13
120	45	8
121	45	10
122	45	12
123	45	13
124	45	10
125	45	1
126	45	9
127	45	6
128	45	15
129	45	16
130	45	13
131	45	8
132	45	17
133	45	9
134	45	6
135	45	10
136	45	12
137	45	13
138	45	11
139	45	12
140	45	10
141	45	11
142	45	14
143	45	16
144	45	13
145	45	15
146	45	13
147	45	14
148	45	11
149	45	15
150	45	12
151	45	12
152	45	13
153	45	6
154	45	15
155	45	11
156	45	18
157	45	12
158	45	14
159	45	12
160	45	14
161	45	12
162	45	11
163	45	18
164	45	13
165	45	8
166	45	17
167	45	9
168	45	10
169	45	13
170	45	16
171	45	14
172	45	9
173	45	9
174	45	13
175	45	9
176	45	10
177	45	4
178	45	18
179	45	12
180	45	12
181	45	14
182	45	16
183	45	10
184	45	16
185	45	15
186	45	11
187	45	17
188	45	16
189	45	18
190	45	8
191	45	6
192	45	7
193	45	7
194	45	5
195	45	13
196	45	15
197	45	10
198	45	8
199	45	10
200	45	15
201	45	9
202	45	17
203	45	11
204	45	16
205	45	7
206	45	14
207	45	17
208	45	7
209	45	9
210	45	14
211	45	9
212	45	14
213	45	9
214	45	15
215	45	12
216	45	9
217	45	10
218	45	14
219	45	6
220	45	13
221	45	3
222	45	9
223	45	10
224	45	12
225	45	15
226	45	18
227	45	16
228	45	11
229	45	11
230	45	11
231	45	12
232	45	19
233	45	13
234	45	11
235	45	17
236	45	18
237	45	11
238	45	12
239	45	17
240	45	16
241	45	18
242	45	12
243	45	7
244	45	11
245	45	15
246	45	9
247	45	2
248	45	6
249	45	8
250	45	10
251	45	18
252	45	8
253	45	13
254	45	16
255	45	15
256	45	17
257	45	15
258	45	17
259	45	6
260	45	8
261	45	12
262	45	7
263	45	7
264	45	10
265	45	10
266	45	5
267	45	16
268	45	9
269	45	12
270	45	11
271	45	15
272	45	18
273	45	15
274	45	7
275	45	8
276	45	8
277	45	16
278	45	8
279	45	10
280	45	8
281	45	12
282	45	12
283	45	11
284	45	14
285	45	4
286	45	10
287	45	15
288	45	17
289	45	16
290	45	10
291	45	12
292	45	7
293	45	12
294	45	3
295	45	18
296	45	17
297	45	14
298	45	7
299	45	14
300	45	8
301	45	13
302	45	5
303	45	7
304	45	6
305	45	9
306	45	8
307	45	10
308	45	12
309	45	2
310	45	13
311	45	11
312	45	16
313	45	10
314	45	16
315	45	10
316	45	12
317	45	16
318	45	13
319	45	11
320	45	9
321	45	11
322	45	13
323	45	8
324	45	9
325	45	9
326	45	8
327	45	11
328	45	2
329	45	7
330	45	15
331	45	5
332	45	16
333	45	5
334	45	13
335	45	14
336	45	9
337	45	6
338	45	16
339	45	9
340	45	17
341	45	10
342	45	15
343	45	10
344	45	7
345	45	13
346	45	16
347	45	8
348	45	9
349	45	12
350	45	9
351	45	8
352	45	4
353	45	6
354	45	7
355	45	10
356	45	5
357	45	14
358	45	9
359	45	12
360	45	8
361	45	15
362	45	7
363	45	9
364	45	10
365	45	13
366	45	16
367	45	11
368	45	17
369	45	5
370	45	5
371	45	4
372	45	8
373	45	15
374	45	7
375	45	11
376	45	8
377	45	9
378	45	9
379	45	12
380	45	16
381	45	9
382	45	11
383	45	6
384	45	6
385	45	18
386	45	14
387	45	10
388	45	16
389	45	14
390	45	15
391	45	19
392	45	10
393	45	9
394	45	8
395	45	3
396	45	4
397	45	18
398	45	13
399	45	11
400	45	17
401	45	12
402	45	18
403	45	13
404	45	11
405	45	13
406	45	17
407	45	7
408	45	10
409	45	13
410	45	12
411	45	10
412	45	14
413	45	9
414	45	13
415	45	14
416	45	5
417	45	10
418	45	6
419	45	13
420	45	6
421	45	14
422	45	6
423	45	11
424	45	2
425	45	12
426	45	14
427	45	18
428	45	13
429	45	16
430	45	9
431	45	14
432	45	8
433	45	12
434	45	11
435	45	13
436	45	11
437	45	10
438	45	13
439	45	10
440	45	7
441	45	6
442	45	12
443	45	14
444	45	12
445	45	18
446	45	6
447	45	14
448	45	15
449	45	17
450	45	7
451	45	8
452	45	4
453	45	10
454	45	17
455	45	13
456	45	15
457	45	12
458	45	9
459	45	13
460	45	16
461	45	9
462	45	5
463	45	17
464	45	9
465	45	12
466	45	14
467	45	15
468	45	14
469	45	14
470	45	13
471	45	12
472	45	14
473	45	8
474	45	13
475	45	9
476	45	13
477	45	11
478	45	11
479	45	18
480	45	4
481	45	15
482	45	10
483	45	9
484	45	8
485	45	10
486	45	16
487	45	14
488	45	12
489	45	8
490	45	6
491	45	9
492	45	7
493	45	3
494	45	6
495	45	15
496	45	5
497	45	15
498	45	17
499	45	10
500	45	12
51	46	12
52	46	13
53	46	11
54	46	11
55	46	11
56	46	12
57	46	11
58	46	11
59	46	11
60	46	10
61	46	9
62	46	10
63	46	10
64	46	9
65	46	8
66	46	9
67	46	8
68	46	8
69	46	8
70	46	8
71	46	7
72	46	8
73	46	7
74	46	7
75	46	6
76	46	6
77	46	6
78	46	6
79	46	5
80	46	6
81	46	5
82	46	5
83	46	4
84	46	4
85	46	4
86	46	3
87	46	3
88	46	3
89	46	2
90	46	2
91	46	3
92	46	2
93	46	2
94	46	2
95	46	1
96	46	1
97	46	1
98	46	1
99	46	1
100	46	2
101	46	14
102	46	7
103	46	4
104	46	9
105	46	12
106	46	14
107	46	10
108	46	12
109	46	18
110	46	9
111	46	9
112	46	6
113	46	14
114	46	13
115	46	7
116	46	18
117	46	8
118	46	9
119	46	13
120	46	8
121	46	10
122	46	12
123	46	13
124	46	10
125	46	1
126	46	9
127	46	6
128	46	15
129	46	16
130	46	13
131	46	8
132	46	17
133	46	9
134	46	6
135	46	10
136	46	12
137	46	13
138	46	11
139	46	12
140	46	10
141	46	11
142	46	14
143	46	16
144	46	13
145	46	15
146	46	13
147	46	14
148	46	11
149	46	15
150	46	12
151	46	12
152	46	13
153	46	6
154	46	15
155	46	11
156	46	18
157	46	12
158	46	14
159	46	12
160	46	14
161	46	12
162	46	11
163	46	18
164	46	13
165	46	8
166	46	17
167	46	9
168	46	10
169	46	13
170	46	16
171	46	14
172	46	9
173	46	9
174	46	13
175	46	9
176	46	10
177	46	4
178	46	18
179	46	12
180	46	12
181	46	14
182	46	16
183	46	10
184	46	16
185	46	15
186	46	11
187	46	17
188	46	16
189	46	18
190	46	8
191	46	6
192	46	7
193	46	7
194	46	5
195	46	13
196	46	15
197	46	10
198	46	8
199	46	10
200	46	15
201	46	9
202	46	17
203	46	11
204	46	16
205	46	7
206	46	14
207	46	17
208	46	7
209	46	9
210	46	14
211	46	9
212	46	14
213	46	9
214	46	15
215	46	12
216	46	9
217	46	10
218	46	14
219	46	6
220	46	13
221	46	3
222	46	9
223	46	10
224	46	12
225	46	15
226	46	18
227	46	16
228	46	11
229	46	11
230	46	11
231	46	12
232	46	19
233	46	13
234	46	11
235	46	17
236	46	18
237	46	11
238	46	12
239	46	17
240	46	16
241	46	18
242	46	12
243	46	7
244	46	11
245	46	15
246	46	9
247	46	2
248	46	6
249	46	8
250	46	10
251	46	18
252	46	8
253	46	13
254	46	16
255	46	15
256	46	17
257	46	15
258	46	17
259	46	6
260	46	8
261	46	12
262	46	7
263	46	7
264	46	10
265	46	10
266	46	5
267	46	16
268	46	9
269	46	12
270	46	11
271	46	15
272	46	18
273	46	15
274	46	7
275	46	8
276	46	8
277	46	16
278	46	8
279	46	10
280	46	8
281	46	12
282	46	12
283	46	11
284	46	14
285	46	4
286	46	10
287	46	15
288	46	17
289	46	16
290	46	10
291	46	12
292	46	7
293	46	12
294	46	3
295	46	18
296	46	17
297	46	14
298	46	7
299	46	14
300	46	8
301	46	13
302	46	5
303	46	7
304	46	6
305	46	9
306	46	8
307	46	10
308	46	12
309	46	2
310	46	13
311	46	11
312	46	16
313	46	10
314	46	16
315	46	10
316	46	12
317	46	16
318	46	13
319	46	11
320	46	9
321	46	11
322	46	13
323	46	8
324	46	9
325	46	9
326	46	8
327	46	11
328	46	2
329	46	7
330	46	15
331	46	5
332	46	16
333	46	5
334	46	13
335	46	14
336	46	9
337	46	6
338	46	16
339	46	9
340	46	17
341	46	10
342	46	15
343	46	10
344	46	7
345	46	13
346	46	16
347	46	8
348	46	9
349	46	12
350	46	9
351	46	8
352	46	4
353	46	6
354	46	7
355	46	10
356	46	5
357	46	14
358	46	9
359	46	12
360	46	8
361	46	15
362	46	7
363	46	9
364	46	10
365	46	13
366	46	16
367	46	11
368	46	17
369	46	5
370	46	5
371	46	4
372	46	8
373	46	15
374	46	7
375	46	11
376	46	8
377	46	9
378	46	9
379	46	12
380	46	16
381	46	9
382	46	11
383	46	6
384	46	6
385	46	18
386	46	14
387	46	10
388	46	16
389	46	14
390	46	15
391	46	19
392	46	10
393	46	9
394	46	8
395	46	3
396	46	4
397	46	18
398	46	13
399	46	11
400	46	17
401	46	12
402	46	18
403	46	13
404	46	11
405	46	13
406	46	17
407	46	7
408	46	10
409	46	13
410	46	12
411	46	10
412	46	14
413	46	9
414	46	13
415	46	14
416	46	5
417	46	10
418	46	6
419	46	13
420	46	6
421	46	14
422	46	6
423	46	11
424	46	2
425	46	12
426	46	14
427	46	18
428	46	13
429	46	16
430	46	9
431	46	14
432	46	8
433	46	12
434	46	11
435	46	13
436	46	11
437	46	10
438	46	13
439	46	10
440	46	7
441	46	6
442	46	12
443	46	14
444	46	12
445	46	18
446	46	6
447	46	14
448	46	15
449	46	17
450	46	7
451	46	8
452	46	4
453	46	10
454	46	17
455	46	13
456	46	15
457	46	12
458	46	9
459	46	13
460	46	16
461	46	9
462	46	5
463	46	17
464	46	9
465	46	12
466	46	14
467	46	15
468	46	14
469	46	14
470	46	13
471	46	12
472	46	14
473	46	8
474	46	13
475	46	9
476	46	13
477	46	11
478	46	11
479	46	18
480	46	4
481	46	15
482	46	10
483	46	9
484	46	8
485	46	10
486	46	16
487	46	14
488	46	12
489	46	8
490	46	6
491	46	9
492	46	7
493	46	3
494	46	6
495	46	15
496	46	5
497	46	15
498	46	17
499	46	10
500	46	12
51	47	13
52	47	13
53	47	12
54	47	12
55	47	12
56	47	12
57	47	12
58	47	11
59	47	12
60	47	11
61	47	10
62	47	10
63	47	10
64	47	9
65	47	9
66	47	10
67	47	9
68	47	9
69	47	9
70	47	9
71	47	8
72	47	8
73	47	8
74	47	7
75	47	6
76	47	7
77	47	7
78	47	6
79	47	6
80	47	6
81	47	5
82	47	5
83	47	4
84	47	4
85	47	5
86	47	4
87	47	4
88	47	3
89	47	2
90	47	3
91	47	3
92	47	2
93	47	2
94	47	2
95	47	1
96	47	2
97	47	1
98	47	1
99	47	1
100	47	1
101	47	15
102	47	7
103	47	4
104	47	9
105	47	12
106	47	14
107	47	11
108	47	13
109	47	18
110	47	9
111	47	10
112	47	6
113	47	14
114	47	13
115	47	7
116	47	18
117	47	8
118	47	9
119	47	13
120	47	9
121	47	10
122	47	12
123	47	13
124	47	10
125	47	1
126	47	9
127	47	6
128	47	15
129	47	16
130	47	14
131	47	8
132	47	17
133	47	9
134	47	6
135	47	11
136	47	12
137	47	14
138	47	12
139	47	12
140	47	11
141	47	11
142	47	14
143	47	16
144	47	13
145	47	15
146	47	13
147	47	15
148	47	11
149	47	15
150	47	12
151	47	12
152	47	13
153	47	6
154	47	15
155	47	12
156	47	18
157	47	13
158	47	14
159	47	12
160	47	14
161	47	12
162	47	11
163	47	18
164	47	13
165	47	9
166	47	17
167	47	9
168	47	11
169	47	13
170	47	16
171	47	15
172	47	9
173	47	9
174	47	13
175	47	10
176	47	10
177	47	5
178	47	18
179	47	13
180	47	12
181	47	15
182	47	16
183	47	10
184	47	16
185	47	15
186	47	11
187	47	17
188	47	16
189	47	18
190	47	8
191	47	6
192	47	7
193	47	7
194	47	5
195	47	13
196	47	15
197	47	10
198	47	8
199	47	11
200	47	15
201	47	9
202	47	17
203	47	11
204	47	16
205	47	7
206	47	14
207	47	17
208	47	7
209	47	10
210	47	14
211	47	9
212	47	14
213	47	9
214	47	15
215	47	13
216	47	9
217	47	11
218	47	14
219	47	6
220	47	13
221	47	3
222	47	9
223	47	10
224	47	13
225	47	15
226	47	18
227	47	16
228	47	11
229	47	11
230	47	12
231	47	12
232	47	19
233	47	14
234	47	11
235	47	17
236	47	18
237	47	11
238	47	12
239	47	17
240	47	16
241	47	18
242	47	13
243	47	7
244	47	11
245	47	15
246	47	9
247	47	2
248	47	6
249	47	8
250	47	10
251	47	18
252	47	8
253	47	13
254	47	16
255	47	15
256	47	17
257	47	15
258	47	17
259	47	6
260	47	8
261	47	12
262	47	8
263	47	8
264	47	10
265	47	10
266	47	6
267	47	16
268	47	9
269	47	13
270	47	11
271	47	15
272	47	18
273	47	15
274	47	8
275	47	8
276	47	9
277	47	16
278	47	9
279	47	11
280	47	8
281	47	12
282	47	12
283	47	12
284	47	14
285	47	4
286	47	11
287	47	15
288	47	17
289	47	16
290	47	10
291	47	12
292	47	7
293	47	13
294	47	3
295	47	18
296	47	17
297	47	14
298	47	8
299	47	14
300	47	9
301	47	14
302	47	5
303	47	7
304	47	6
305	47	10
306	47	9
307	47	10
308	47	13
309	47	2
310	47	13
311	47	12
312	47	16
313	47	10
314	47	16
315	47	10
316	47	12
317	47	16
318	47	13
319	47	12
320	47	10
321	47	11
322	47	13
323	47	8
324	47	9
325	47	9
326	47	8
327	47	11
328	47	2
329	47	8
330	47	15
331	47	6
332	47	16
333	47	5
334	47	14
335	47	14
336	47	9
337	47	6
338	47	16
339	47	10
340	47	17
341	47	10
342	47	16
343	47	11
344	47	7
345	47	13
346	47	16
347	47	8
348	47	9
349	47	12
350	47	9
351	47	8
352	47	4
353	47	7
354	47	7
355	47	10
356	47	5
357	47	14
358	47	9
359	47	13
360	47	9
361	47	15
362	47	7
363	47	10
364	47	11
365	47	13
366	47	16
367	47	12
368	47	17
369	47	6
370	47	5
371	47	4
372	47	8
373	47	15
374	47	8
375	47	12
376	47	8
377	47	10
378	47	9
379	47	12
380	47	16
381	47	9
382	47	11
383	47	6
384	47	6
385	47	18
386	47	14
387	47	10
388	47	16
389	47	14
390	47	16
391	47	19
392	47	10
393	47	9
394	47	8
395	47	3
396	47	4
397	47	18
398	47	13
399	47	11
400	47	17
401	47	12
402	47	18
403	47	14
404	47	12
405	47	14
406	47	17
407	47	7
408	47	11
409	47	13
410	47	12
411	47	10
412	47	15
413	47	9
414	47	14
415	47	14
416	47	5
417	47	11
418	47	7
419	47	13
420	47	6
421	47	14
422	47	6
423	47	12
424	47	2
425	47	12
426	47	14
427	47	18
428	47	14
429	47	16
430	47	10
431	47	14
432	47	8
433	47	13
434	47	11
435	47	13
436	47	12
437	47	11
438	47	13
439	47	11
440	47	7
441	47	6
442	47	13
443	47	14
444	47	12
445	47	18
446	47	6
447	47	15
448	47	15
449	47	17
450	47	7
451	47	8
452	47	4
453	47	10
454	47	17
455	47	13
456	47	15
457	47	12
458	47	9
459	47	13
460	47	16
461	47	9
462	47	5
463	47	17
464	47	9
465	47	13
466	47	14
467	47	15
468	47	14
469	47	14
470	47	13
471	47	12
472	47	14
473	47	8
474	47	13
475	47	9
476	47	13
477	47	11
478	47	11
479	47	18
480	47	5
481	47	15
482	47	10
483	47	9
484	47	9
485	47	10
486	47	16
487	47	14
488	47	12
489	47	8
490	47	7
491	47	10
492	47	7
493	47	3
494	47	6
495	47	15
496	47	5
497	47	15
498	47	17
499	47	10
500	47	13
51	48	13
52	48	13
53	48	12
54	48	12
55	48	12
56	48	12
57	48	12
58	48	11
59	48	12
60	48	11
61	48	10
62	48	10
63	48	10
64	48	9
65	48	9
66	48	10
67	48	9
68	48	9
69	48	9
70	48	9
71	48	8
72	48	8
73	48	8
74	48	7
75	48	6
76	48	7
77	48	7
78	48	6
79	48	6
80	48	6
81	48	5
82	48	6
83	48	4
84	48	5
85	48	5
86	48	4
87	48	4
88	48	4
89	48	3
90	48	3
91	48	3
92	48	3
93	48	3
94	48	2
95	48	2
96	48	2
97	48	1
98	48	1
99	48	1
100	48	1
101	48	15
102	48	8
103	48	5
104	48	9
105	48	13
106	48	14
107	48	11
108	48	13
109	48	18
110	48	10
111	48	10
112	48	6
113	48	15
114	48	14
115	48	7
116	48	19
117	48	8
118	48	9
119	48	13
120	48	9
121	48	10
122	48	13
123	48	13
124	48	10
125	48	1
126	48	9
127	48	6
128	48	15
129	48	16
130	48	14
131	48	8
132	48	18
133	48	9
134	48	7
135	48	11
136	48	12
137	48	14
138	48	12
139	48	13
140	48	11
141	48	11
142	48	15
143	48	17
144	48	14
145	48	16
146	48	13
147	48	15
148	48	11
149	48	15
150	48	12
151	48	12
152	48	13
153	48	7
154	48	15
155	48	12
156	48	19
157	48	13
158	48	15
159	48	12
160	48	14
161	48	12
162	48	11
163	48	18
164	48	14
165	48	9
166	48	18
167	48	9
168	48	11
169	48	14
170	48	16
171	48	15
172	48	9
173	48	9
174	48	13
175	48	10
176	48	10
177	48	5
178	48	19
179	48	13
180	48	12
181	48	15
182	48	16
183	48	10
184	48	16
185	48	15
186	48	11
187	48	18
188	48	17
189	48	19
190	48	8
191	48	6
192	48	7
193	48	8
194	48	5
195	48	14
196	48	16
197	48	10
198	48	8
199	48	11
200	48	15
201	48	9
202	48	17
203	48	11
204	48	17
205	48	7
206	48	15
207	48	17
208	48	8
209	48	10
210	48	14
211	48	9
212	48	15
213	48	9
214	48	16
215	48	13
216	48	10
217	48	11
218	48	15
219	48	6
220	48	13
221	48	3
222	48	9
223	48	10
224	48	13
225	48	15
226	48	19
227	48	16
228	48	11
229	48	11
230	48	12
231	48	12
232	48	20
233	48	14
234	48	11
235	48	18
236	48	19
237	48	11
238	48	13
239	48	17
240	48	17
241	48	19
242	48	13
243	48	7
244	48	11
245	48	15
246	48	10
247	48	2
248	48	6
249	48	9
250	48	10
251	48	18
252	48	8
253	48	13
254	48	16
255	48	16
256	48	18
257	48	15
258	48	18
259	48	6
260	48	8
261	48	12
262	48	8
263	48	8
264	48	11
265	48	10
266	48	6
267	48	16
268	48	9
269	48	13
270	48	11
271	48	15
272	48	18
273	48	15
274	48	8
275	48	9
276	48	9
277	48	16
278	48	9
279	48	11
280	48	9
281	48	12
282	48	12
283	48	12
284	48	15
285	48	4
286	48	11
287	48	15
288	48	18
289	48	17
290	48	11
291	48	13
292	48	7
293	48	13
294	48	3
295	48	19
296	48	17
297	48	14
298	48	8
299	48	14
300	48	9
301	48	14
302	48	5
303	48	8
304	48	7
305	48	10
306	48	9
307	48	11
308	48	13
309	48	3
310	48	14
311	48	12
312	48	16
313	48	11
314	48	17
315	48	11
316	48	12
317	48	17
318	48	13
319	48	12
320	48	10
321	48	11
322	48	13
323	48	9
324	48	9
325	48	9
326	48	9
327	48	11
328	48	3
329	48	8
330	48	16
331	48	6
332	48	16
333	48	6
334	48	14
335	48	14
336	48	9
337	48	6
338	48	17
339	48	10
340	48	18
341	48	10
342	48	16
343	48	11
344	48	7
345	48	14
346	48	16
347	48	8
348	48	9
349	48	13
350	48	9
351	48	8
352	48	5
353	48	7
354	48	7
355	48	10
356	48	5
357	48	14
358	48	9
359	48	13
360	48	9
361	48	15
362	48	7
363	48	10
364	48	11
365	48	13
366	48	16
367	48	12
368	48	18
369	48	6
370	48	5
371	48	4
372	48	8
373	48	16
374	48	8
375	48	12
376	48	9
377	48	10
378	48	10
379	48	12
380	48	16
381	48	9
382	48	12
383	48	6
384	48	6
385	48	19
386	48	15
387	48	10
388	48	17
389	48	14
390	48	16
391	48	20
392	48	10
393	48	10
394	48	8
395	48	4
396	48	4
397	48	19
398	48	13
399	48	11
400	48	18
401	48	13
402	48	19
403	48	14
404	48	12
405	48	14
406	48	18
407	48	7
408	48	11
409	48	13
410	48	13
411	48	11
412	48	15
413	48	10
414	48	14
415	48	15
416	48	6
417	48	11
418	48	7
419	48	13
420	48	6
421	48	15
422	48	6
423	48	12
424	48	2
425	48	12
426	48	14
427	48	19
428	48	14
429	48	17
430	48	10
431	48	14
432	48	9
433	48	13
434	48	11
435	48	14
436	48	12
437	48	11
438	48	13
439	48	11
440	48	7
441	48	7
442	48	13
443	48	15
444	48	12
445	48	19
446	48	6
447	48	15
448	48	16
449	48	17
450	48	7
451	48	9
452	48	4
453	48	11
454	48	18
455	48	13
456	48	16
457	48	13
458	48	10
459	48	14
460	48	17
461	48	10
462	48	6
463	48	18
464	48	9
465	48	13
466	48	14
467	48	15
468	48	14
469	48	14
470	48	13
471	48	12
472	48	15
473	48	8
474	48	14
475	48	9
476	48	14
477	48	12
478	48	11
479	48	19
480	48	5
481	48	16
482	48	10
483	48	9
484	48	9
485	48	10
486	48	17
487	48	14
488	48	13
489	48	8
490	48	7
491	48	10
492	48	8
493	48	3
494	48	6
495	48	15
496	48	6
497	48	15
498	48	17
499	48	11
500	48	13
51	49	13
52	49	13
53	49	12
54	49	12
55	49	12
56	49	12
57	49	12
58	49	11
59	49	12
60	49	11
61	49	10
62	49	10
63	49	10
64	49	9
65	49	9
66	49	10
67	49	9
68	49	9
69	49	9
70	49	9
71	49	8
72	49	8
73	49	8
74	49	7
75	49	6
76	49	7
77	49	7
78	49	6
79	49	6
80	49	6
81	49	5
82	49	6
83	49	4
84	49	5
85	49	5
86	49	4
87	49	4
88	49	4
89	49	3
90	49	3
91	49	3
92	49	3
93	49	3
94	49	2
95	49	2
96	49	2
97	49	1
98	49	1
99	49	1
100	49	1
101	49	15
102	49	8
103	49	5
104	49	9
105	49	13
106	49	14
107	49	11
108	49	13
109	49	18
110	49	10
111	49	10
112	49	6
113	49	15
114	49	14
115	49	7
116	49	19
117	49	8
118	49	9
119	49	13
120	49	9
121	49	10
122	49	13
123	49	13
124	49	10
125	49	2
126	49	9
127	49	6
128	49	15
129	49	16
130	49	14
131	49	8
132	49	18
133	49	9
134	49	7
135	49	11
136	49	12
137	49	14
138	49	12
139	49	13
140	49	11
141	49	11
142	49	15
143	49	17
144	49	14
145	49	16
146	49	13
147	49	15
148	49	11
149	49	15
150	49	12
151	49	12
152	49	13
153	49	7
154	49	15
155	49	12
156	49	19
157	49	13
158	49	15
159	49	12
160	49	14
161	49	12
162	49	11
163	49	18
164	49	14
165	49	9
166	49	18
167	49	9
168	49	11
169	49	14
170	49	16
171	49	15
172	49	9
173	49	9
174	49	13
175	49	10
176	49	10
177	49	5
178	49	19
179	49	13
180	49	12
181	49	15
182	49	16
183	49	10
184	49	16
185	49	15
186	49	11
187	49	18
188	49	17
189	49	19
190	49	8
191	49	6
192	49	7
193	49	8
194	49	5
195	49	14
196	49	16
197	49	10
198	49	8
199	49	11
200	49	15
201	49	9
202	49	17
203	49	11
204	49	17
205	49	7
206	49	15
207	49	17
208	49	8
209	49	10
210	49	14
211	49	9
212	49	15
213	49	9
214	49	16
215	49	13
216	49	10
217	49	11
218	49	15
219	49	6
220	49	13
221	49	3
222	49	9
223	49	10
224	49	13
225	49	15
226	49	19
227	49	16
228	49	11
229	49	11
230	49	12
231	49	12
232	49	20
233	49	14
234	49	11
235	49	18
236	49	19
237	49	11
238	49	13
239	49	17
240	49	17
241	49	19
242	49	13
243	49	7
244	49	11
245	49	15
246	49	10
247	49	2
248	49	6
249	49	9
250	49	10
251	49	18
252	49	8
253	49	13
254	49	16
255	49	16
256	49	18
257	49	15
258	49	18
259	49	6
260	49	8
261	49	12
262	49	8
263	49	8
264	49	11
265	49	10
266	49	6
267	49	16
268	49	9
269	49	13
270	49	11
271	49	15
272	49	18
273	49	15
274	49	8
275	49	9
276	49	9
277	49	16
278	49	9
279	49	11
280	49	9
281	49	12
282	49	12
283	49	12
284	49	15
285	49	4
286	49	11
287	49	15
288	49	18
289	49	17
290	49	11
291	49	13
292	49	7
293	49	13
294	49	3
295	49	19
296	49	17
297	49	14
298	49	8
299	49	14
300	49	9
301	49	14
302	49	5
303	49	8
304	49	7
305	49	10
306	49	9
307	49	11
308	49	13
309	49	3
310	49	14
311	49	12
312	49	16
313	49	11
314	49	17
315	49	11
316	49	12
317	49	17
318	49	13
319	49	12
320	49	10
321	49	11
322	49	13
323	49	9
324	49	9
325	49	9
326	49	9
327	49	11
328	49	3
329	49	8
330	49	16
331	49	6
332	49	16
333	49	6
334	49	14
335	49	14
336	49	9
337	49	6
338	49	17
339	49	10
340	49	18
341	49	10
342	49	16
343	49	11
344	49	7
345	49	14
346	49	16
347	49	8
348	49	9
349	49	13
350	49	9
351	49	8
352	49	5
353	49	7
354	49	7
355	49	10
356	49	5
357	49	14
358	49	9
359	49	13
360	49	9
361	49	15
362	49	7
363	49	10
364	49	11
365	49	13
366	49	16
367	49	12
368	49	18
369	49	6
370	49	5
371	49	4
372	49	8
373	49	16
374	49	8
375	49	12
376	49	9
377	49	10
378	49	10
379	49	12
380	49	16
381	49	9
382	49	12
383	49	6
384	49	6
385	49	19
386	49	15
387	49	10
388	49	17
389	49	14
390	49	16
391	49	20
392	49	10
393	49	10
394	49	8
395	49	4
396	49	4
397	49	19
398	49	13
399	49	11
400	49	18
401	49	13
402	49	19
403	49	14
404	49	12
405	49	14
406	49	18
407	49	7
408	49	11
409	49	13
410	49	13
411	49	11
412	49	15
413	49	10
414	49	14
415	49	15
416	49	6
417	49	11
418	49	7
419	49	13
420	49	6
421	49	15
422	49	6
423	49	12
424	49	2
425	49	12
426	49	14
427	49	19
428	49	14
429	49	17
430	49	10
431	49	14
432	49	9
433	49	13
434	49	11
435	49	14
436	49	12
437	49	11
438	49	13
439	49	11
440	49	7
441	49	7
442	49	13
443	49	15
444	49	12
445	49	19
446	49	6
447	49	15
448	49	16
449	49	17
450	49	7
451	49	9
452	49	4
453	49	11
454	49	18
455	49	13
456	49	16
457	49	13
458	49	10
459	49	14
460	49	17
461	49	10
462	49	6
463	49	18
464	49	9
465	49	13
466	49	14
467	49	15
468	49	14
469	49	14
470	49	13
471	49	12
472	49	15
473	49	8
474	49	14
475	49	9
476	49	14
477	49	12
478	49	11
479	49	19
480	49	5
481	49	16
482	49	10
483	49	9
484	49	9
485	49	10
486	49	17
487	49	14
488	49	13
489	49	8
490	49	7
491	49	10
492	49	8
493	49	3
494	49	6
495	49	15
496	49	6
497	49	15
498	49	17
499	49	11
500	49	13
51	50	14
52	50	14
53	50	13
54	50	13
55	50	13
56	50	13
57	50	13
58	50	12
59	50	13
60	50	12
61	50	11
62	50	11
63	50	11
64	50	10
65	50	10
66	50	11
67	50	10
68	50	10
69	50	10
70	50	10
71	50	9
72	50	9
73	50	9
74	50	8
75	50	7
76	50	8
77	50	8
78	50	7
79	50	7
80	50	7
81	50	6
82	50	6
83	50	5
84	50	5
85	50	6
86	50	5
87	50	5
88	50	4
89	50	3
90	50	4
91	50	4
92	50	3
93	50	3
94	50	3
95	50	2
96	50	3
97	50	2
98	50	2
99	50	2
100	50	1
101	50	16
102	50	8
103	50	5
104	50	9
105	50	13
106	50	14
107	50	12
108	50	14
109	50	18
110	50	10
111	50	11
112	50	6
113	50	15
114	50	14
115	50	7
116	50	19
117	50	8
118	50	9
119	50	13
120	50	10
121	50	10
122	50	13
123	50	13
124	50	11
125	50	2
126	50	9
127	50	6
128	50	15
129	50	16
130	50	15
131	50	8
132	50	18
133	50	9
134	50	7
135	50	12
136	50	12
137	50	15
138	50	13
139	50	13
140	50	12
141	50	11
142	50	15
143	50	17
144	50	14
145	50	16
146	50	13
147	50	16
148	50	11
149	50	15
150	50	12
151	50	12
152	50	13
153	50	7
154	50	15
155	50	13
156	50	19
157	50	14
158	50	15
159	50	12
160	50	14
161	50	12
162	50	11
163	50	18
164	50	14
165	50	10
166	50	18
167	50	9
168	50	12
