1296	126	24
1297	126	16
1298	126	8
1299	126	17
1300	126	17
1301	126	31
1302	126	13
1303	126	13
1304	126	23
1305	126	4
1306	126	18
1307	126	16
1308	126	12
1309	126	21
1310	126	16
1311	126	9
1312	126	18
1313	126	19
1314	126	27
1315	126	20
1316	126	18
1317	126	11
1318	126	15
1319	126	9
1320	126	5
1321	126	15
1322	126	19
1323	126	6
1324	126	20
1325	126	21
1326	126	17
1327	126	9
1328	126	12
1329	126	13
1330	126	9
1331	126	16
1332	126	10
1333	126	14
1334	126	20
1335	126	17
1336	126	9
1337	126	19
1338	126	20
1339	126	22
1340	126	21
1341	126	16
1342	126	22
1343	126	26
1344	126	22
1345	126	11
1346	126	20
1347	126	13
1348	126	20
1349	126	24
1350	126	10
1351	126	26
1352	126	9
1353	126	25
1354	126	24
1355	126	21
1356	126	16
1357	126	20
1358	126	25
1359	126	18
1360	126	21
1361	126	6
1362	126	23
1363	126	9
1364	126	13
1365	126	21
1366	126	8
1367	126	15
1368	126	13
1369	126	18
1370	126	3
1371	126	19
1372	126	16
1373	126	12
1374	126	27
1375	126	16
1376	126	21
1377	126	13
1378	126	11
1379	126	8
1380	126	15
1381	126	20
1382	126	9
1383	126	17
1384	126	15
1385	126	19
1386	126	17
1387	126	29
1388	126	25
1389	126	15
1390	126	23
1391	126	3
1392	126	3
1393	126	24
1394	126	20
1395	126	9
1396	126	22
1397	126	17
1398	126	14
1399	126	12
1400	126	22
1401	126	16
1402	126	9
1403	126	14
1404	126	22
1405	126	19
1406	126	7
1407	126	6
1408	126	5
1409	126	23
1410	126	4
1411	126	28
1412	126	25
1413	126	23
1414	126	21
1415	126	17
1416	126	21
1417	126	21
1418	126	24
1419	126	27
1420	126	19
1421	126	8
1422	126	20
1423	126	19
1424	126	20
1425	126	14
1426	126	14
1427	126	20
1428	126	17
1429	126	5
1430	126	21
1431	126	24
1432	126	8
1433	126	25
1434	126	18
1435	126	18
1436	126	8
1437	126	23
1438	126	18
1439	126	18
1440	126	7
1441	126	19
1442	126	13
1443	126	14
1444	126	6
1445	126	16
1446	126	17
1447	126	14
1448	126	17
1449	126	23
1450	126	8
1451	126	5
1452	126	30
1453	126	16
1454	126	23
1455	126	22
1456	126	23
1457	126	10
1458	126	10
1459	126	14
1460	126	13
1461	126	25
1462	126	22
1463	126	30
1464	126	11
1465	126	14
1466	126	16
1467	126	21
1468	126	14
1469	126	22
1470	126	15
1471	126	17
1472	126	22
1473	126	2
1474	126	22
1475	126	10
1476	126	24
1477	126	20
1478	126	3
1479	126	25
1480	126	21
1481	126	16
1482	126	8
1483	126	24
1484	126	22
1485	126	24
1486	126	23
1487	126	14
1488	126	16
1489	126	28
1490	126	26
1491	126	18
1492	126	17
1493	126	14
1494	126	9
1495	126	28
1496	126	20
1497	126	3
1498	126	26
1499	126	16
1500	126	7
151	127	17
152	127	16
153	127	17
154	127	16
155	127	16
156	127	17
157	127	16
158	127	16
159	127	16
160	127	16
161	127	16
162	127	16
163	127	16
164	127	16
165	127	16
166	127	15
167	127	15
168	127	15
169	127	15
170	127	14
171	127	15
172	127	15
173	127	15
174	127	14
175	127	14
176	127	14
177	127	14
178	127	13
179	127	14
180	127	14
181	127	13
182	127	14
183	127	14
184	127	13
185	127	12
186	127	13
187	127	13
188	127	12
189	127	13
190	127	12
191	127	12
192	127	12
193	127	12
194	127	12
195	127	11
196	127	11
197	127	11
198	127	11
199	127	11
200	127	11
201	127	11
202	127	11
203	127	11
204	127	11
205	127	10
206	127	10
207	127	10
208	127	10
209	127	9
210	127	10
211	127	8
212	127	9
213	127	8
214	127	8
215	127	8
216	127	8
217	127	8
218	127	8
219	127	9
220	127	8
221	127	8
222	127	8
223	127	8
224	127	8
225	127	7
226	127	7
227	127	8
228	127	7
229	127	6
230	127	7
231	127	6
232	127	6
233	127	6
234	127	6
235	127	6
236	127	6
237	127	6
238	127	6
239	127	6
240	127	6
241	127	6
242	127	5
243	127	5
244	127	5
245	127	5
246	127	5
247	127	5
248	127	5
249	127	5
250	127	4
251	127	5
252	127	4
253	127	4
254	127	4
255	127	4
256	127	3
257	127	4
258	127	3
259	127	3
260	127	2
261	127	2
262	127	3
263	127	3
264	127	2
265	127	2
266	127	3
267	127	1
268	127	2
269	127	2
270	127	2
271	127	2
272	127	1
273	127	2
274	127	2
275	127	1
276	127	1
277	127	1
278	127	1
279	127	1
280	127	1
281	127	1
282	127	1
283	127	1
284	127	1
285	127	2
286	127	2
287	127	2
288	127	3
289	127	2
290	127	2
291	127	2
292	127	2
293	127	3
294	127	3
295	127	3
296	127	3
297	127	3
298	127	3
299	127	3
300	127	4
301	127	10
302	127	28
303	127	20
304	127	30
305	127	26
306	127	21
307	127	11
308	127	3
309	127	20
310	127	25
311	127	27
312	127	16
313	127	7
314	127	5
315	127	10
316	127	22
317	127	18
318	127	22
319	127	21
320	127	5
321	127	12
322	127	19
323	127	9
324	127	27
325	127	14
326	127	18
327	127	19
328	127	15
329	127	21
330	127	19
331	127	18
332	127	12
333	127	11
334	127	24
335	127	7
336	127	11
337	127	24
338	127	23
339	127	7
340	127	19
341	127	13
342	127	26
343	127	16
344	127	22
345	127	19
346	127	17
347	127	23
348	127	19
349	127	5
350	127	17
351	127	14
352	127	9
353	127	21
354	127	19
355	127	18
356	127	22
357	127	24
358	127	17
359	127	22
360	127	18
361	127	9
362	127	22
363	127	17
364	127	9
365	127	19
366	127	15
367	127	14
368	127	15
369	127	26
370	127	26
371	127	7
372	127	15
373	127	22
374	127	22
375	127	12
376	127	18
377	127	15
378	127	21
379	127	12
380	127	24
381	127	20
382	127	14
383	127	24
384	127	19
385	127	22
386	127	5
387	127	4
388	127	25
389	127	16
390	127	23
391	127	18
392	127	13
393	127	17
394	127	17
395	127	19
396	127	15
397	127	17
398	127	21
399	127	15
400	127	24
401	127	13
402	127	14
403	127	14
404	127	24
405	127	17
406	127	13
407	127	26
408	127	22
409	127	23
410	127	21
411	127	16
412	127	19
413	127	19
414	127	18
415	127	12
416	127	7
417	127	17
418	127	24
419	127	24
420	127	5
421	127	8
422	127	6
423	127	25
424	127	2
425	127	19
426	127	2
427	127	20
428	127	3
429	127	17
430	127	21
431	127	23
432	127	16
433	127	24
434	127	19
435	127	21
436	127	12
437	127	8
438	127	20
439	127	20
440	127	16
441	127	16
442	127	21
443	127	25
444	127	22
445	127	17
446	127	28
447	127	16
448	127	22
449	127	9
450	127	21
451	127	17
452	127	9
453	127	17
454	127	20
455	127	8
456	127	2
457	127	19
458	127	17
459	127	14
460	127	24
461	127	20
462	127	14
463	127	10
464	127	15
465	127	18
466	127	16
467	127	7
468	127	23
469	127	21
470	127	4
471	127	10
472	127	8
473	127	9
474	127	12
475	127	23
476	127	16
477	127	10
478	127	22
479	127	6
480	127	17
481	127	26
482	127	12
483	127	19
484	127	21
485	127	18
486	127	24
487	127	2
488	127	23
489	127	18
490	127	17
491	127	15
492	127	19
493	127	5
494	127	14
495	127	20
496	127	25
497	127	15
498	127	17
499	127	20
500	127	16
501	127	24
502	127	24
503	127	18
504	127	23
505	127	6
506	127	3
507	127	10
508	127	11
509	127	11
510	127	19
511	127	18
512	127	16
513	127	3
514	127	13
515	127	20
516	127	3
517	127	20
518	127	18
519	127	22
520	127	15
521	127	12
522	127	5
523	127	20
524	127	12
525	127	10
526	127	22
527	127	26
528	127	20
529	127	10
530	127	3
531	127	10
532	127	17
533	127	8
534	127	25
535	127	17
536	127	16
537	127	16
538	127	13
539	127	20
540	127	15
541	127	23
542	127	21
543	127	19
544	127	8
545	127	18
546	127	3
547	127	18
548	127	20
549	127	12
550	127	17
551	127	16
552	127	23
553	127	12
554	127	25
555	127	11
556	127	16
557	127	28
558	127	21
559	127	10
560	127	6
561	127	22
562	127	12
563	127	21
564	127	9
565	127	14
566	127	20
567	127	18
568	127	19
569	127	19
570	127	3
571	127	21
572	127	8
573	127	26
574	127	15
575	127	16
576	127	11
577	127	24
578	127	20
579	127	22
580	127	17
581	127	22
582	127	5
583	127	29
584	127	16
585	127	19
586	127	22
587	127	24
588	127	22
589	127	22
590	127	16
591	127	22
592	127	17
593	127	11
594	127	9
595	127	11
596	127	18
597	127	16
598	127	22
599	127	17
600	127	15
601	127	3
602	127	19
603	127	20
604	127	15
605	127	3
606	127	21
607	127	20
608	127	20
609	127	16
610	127	17
611	127	9
612	127	8
613	127	24
614	127	17
615	127	10
616	127	13
617	127	21
618	127	12
619	127	20
620	127	18
621	127	26
622	127	25
623	127	29
624	127	20
625	127	10
626	127	21
627	127	22
628	127	2
629	127	9
630	127	21
631	127	3
632	127	21
633	127	19
634	127	21
635	127	13
636	127	17
637	127	24
638	127	6
639	127	20
640	127	10
641	127	10
642	127	11
643	127	18
644	127	2
645	127	8
646	127	15
647	127	24
648	127	20
649	127	29
650	127	6
651	127	11
652	127	11
653	127	20
654	127	12
655	127	25
656	127	5
657	127	21
658	127	20
659	127	16
660	127	9
661	127	12
662	127	16
663	127	3
664	127	18
665	127	18
666	127	6
667	127	16
668	127	16
669	127	27
670	127	22
671	127	11
672	127	15
673	127	23
674	127	21
675	127	19
676	127	17
677	127	19
678	127	22
679	127	10
680	127	14
681	127	16
682	127	18
683	127	12
684	127	23
685	127	17
686	127	5
687	127	11
688	127	7
689	127	13
690	127	8
691	127	9
692	127	8
693	127	12
694	127	25
695	127	21
696	127	14
697	127	21
698	127	21
699	127	14
700	127	8
701	127	19
702	127	29
703	127	13
704	127	22
705	127	25
706	127	5
707	127	21
708	127	16
709	127	13
710	127	13
711	127	20
712	127	22
713	127	12
714	127	24
715	127	16
716	127	5
717	127	18
718	127	11
719	127	7
720	127	13
721	127	16
722	127	25
723	127	19
724	127	5
725	127	23
726	127	10
727	127	17
728	127	13
729	127	21
730	127	18
731	127	14
732	127	14
733	127	10
734	127	9
735	127	27
736	127	14
737	127	10
738	127	20
739	127	21
740	127	25
741	127	21
742	127	16
743	127	21
744	127	17
745	127	20
746	127	15
747	127	24
748	127	12
749	127	14
750	127	19
751	127	17
752	127	11
753	127	13
754	127	21
755	127	28
756	127	13
757	127	19
758	127	22
759	127	14
760	127	10
761	127	24
762	127	8
763	127	25
764	127	15
765	127	12
766	127	6
767	127	12
768	127	13
769	127	17
770	127	21
771	127	24
772	127	15
773	127	12
774	127	6
775	127	22
776	127	22
777	127	24
778	127	20
779	127	10
780	127	25
781	127	19
782	127	18
783	127	13
784	127	25
785	127	20
786	127	20
787	127	13
788	127	24
789	127	20
790	127	24
791	127	22
792	127	25
793	127	6
794	127	4
795	127	6
796	127	17
797	127	14
798	127	9
799	127	17
800	127	7
801	127	11
802	127	23
803	127	21
804	127	9
805	127	7
806	127	18
807	127	14
808	127	9
809	127	23
810	127	12
811	127	21
812	127	15
813	127	25
814	127	17
815	127	21
816	127	26
817	127	19
818	127	22
819	127	21
820	127	6
821	127	16
822	127	12
823	127	23
824	127	19
825	127	19
826	127	24
827	127	19
828	127	21
829	127	20
830	127	21
831	127	5
832	127	19
833	127	23
834	127	18
835	127	14
836	127	23
837	127	19
838	127	16
839	127	13
840	127	14
841	127	20
842	127	18
843	127	23
844	127	13
845	127	23
846	127	5
847	127	9
848	127	24
849	127	18
850	127	9
851	127	16
852	127	17
853	127	14
854	127	21
855	127	22
856	127	17
857	127	8
858	127	25
859	127	20
860	127	15
861	127	15
862	127	8
863	127	9
864	127	14
865	127	19
866	127	9
867	127	27
868	127	10
869	127	15
870	127	19
871	127	7
872	127	17
873	127	17
874	127	13
875	127	18
876	127	8
877	127	3
878	127	9
879	127	22
880	127	6
881	127	10
882	127	22
883	127	8
884	127	19
885	127	20
886	127	23
887	127	11
888	127	12
889	127	18
890	127	17
891	127	8
892	127	21
893	127	20
894	127	28
895	127	19
896	127	22
897	127	22
898	127	17
899	127	4
900	127	10
901	127	14
902	127	6
903	127	13
904	127	16
905	127	15
906	127	9
907	127	17
908	127	10
909	127	17
910	127	5
911	127	5
912	127	13
913	127	24
914	127	16
915	127	19
916	127	24
917	127	13
918	127	6
919	127	21
920	127	24
921	127	20
922	127	3
923	127	17
924	127	30
925	127	19
926	127	16
927	127	24
928	127	19
929	127	22
930	127	18
931	127	13
932	127	10
933	127	16
934	127	19
935	127	27
936	127	25
937	127	16
938	127	17
939	127	22
940	127	10
941	127	23
942	127	15
943	127	19
944	127	15
945	127	9
946	127	14
947	127	20
948	127	21
949	127	9
950	127	9
951	127	4
952	127	21
953	127	23
954	127	7
955	127	23
956	127	15
957	127	12
958	127	16
959	127	16
960	127	12
961	127	19
962	127	18
963	127	21
964	127	17
965	127	15
966	127	3
967	127	5
968	127	4
969	127	2
970	127	11
971	127	19
972	127	23
973	127	21
974	127	9
975	127	24
976	127	2
977	127	4
978	127	28
979	127	9
980	127	9
981	127	19
982	127	16
983	127	23
984	127	9
985	127	6
986	127	18
987	127	15
988	127	17
989	127	15
990	127	28
991	127	21
992	127	16
993	127	13
994	127	23
995	127	21
996	127	21
997	127	4
998	127	9
999	127	14
1000	127	5
1001	127	17
1002	127	8
1003	127	15
1004	127	16
1005	127	17
1006	127	2
1007	127	18
1008	127	20
1009	127	9
1010	127	19
1011	127	5
1012	127	10
1013	127	21
1014	127	18
1015	127	20
1016	127	18
1017	127	10
1018	127	21
1019	127	12
1020	127	19
1021	127	6
1022	127	25
1023	127	11
1024	127	24
1025	127	25
1026	127	9
1027	127	14
1028	127	20
1029	127	9
1030	127	17
1031	127	15
1032	127	22
1033	127	8
1034	127	24
1035	127	16
1036	127	25
1037	127	8
1038	127	11
1039	127	24
1040	127	19
1041	127	26
1042	127	30
1043	127	14
1044	127	23
1045	127	17
1046	127	17
1047	127	9
1048	127	9
1049	127	8
1050	127	26
1051	127	20
1052	127	8
1053	127	19
1054	127	23
1055	127	13
1056	127	25
1057	127	21
1058	127	15
1059	127	19
1060	127	20
1061	127	19
1062	127	2
1063	127	4
1064	127	12
1065	127	8
1066	127	17
1067	127	22
1068	127	8
1069	127	23
1070	127	8
1071	127	14
1072	127	22
1073	127	11
1074	127	18
1075	127	22
1076	127	16
1077	127	26
1078	127	7
1079	127	7
1080	127	17
1081	127	5
1082	127	18
1083	127	20
1084	127	10
1085	127	21
1086	127	28
1087	127	19
1088	127	17
1089	127	8
1090	127	10
1091	127	19
1092	127	17
1093	127	21
1094	127	13
1095	127	19
1096	127	28
1097	127	15
1098	127	23
1099	127	2
1100	127	22
1101	127	25
1102	127	22
1103	127	15
1104	127	11
1105	127	22
1106	127	29
1107	127	19
1108	127	19
1109	127	15
1110	127	6
1111	127	23
1112	127	16
1113	127	24
1114	127	20
1115	127	8
1116	127	21
1117	127	21
1118	127	25
1119	127	20
1120	127	14
1121	127	14
1122	127	18
1123	127	20
1124	127	19
1125	127	27
1126	127	14
1127	127	24
1128	127	25
1129	127	26
1130	127	19
1131	127	17
1132	127	16
1133	127	10
1134	127	7
1135	127	18
1136	127	16
1137	127	20
1138	127	23
1139	127	17
1140	127	10
1141	127	23
1142	127	8
1143	127	11
1144	127	20
1145	127	19
1146	127	26
1147	127	22
1148	127	13
1149	127	13
1150	127	12
1151	127	2
1152	127	8
1153	127	6
1154	127	3
1155	127	22
1156	127	14
1157	127	6
1158	127	23
1159	127	21
1160	127	14
1161	127	21
1162	127	20
1163	127	14
1164	127	19
1165	127	15
1166	127	13
1167	127	13
1168	127	10
1169	127	18
1170	127	16
1171	127	22
1172	127	18
1173	127	4
1174	127	15
1175	127	18
1176	127	20
1177	127	5
1178	127	17
1179	127	10
1180	127	14
1181	127	20
1182	127	17
1183	127	13
1184	127	6
1185	127	23
1186	127	14
1187	127	27
1188	127	16
1189	127	21
1190	127	17
1191	127	18
1192	127	4
1193	127	10
1194	127	22
1195	127	12
1196	127	14
1197	127	14
1198	127	21
1199	127	19
1200	127	21
1201	127	15
1202	127	19
1203	127	17
1204	127	19
1205	127	15
1206	127	9
1207	127	22
1208	127	3
1209	127	13
1210	127	19
1211	127	27
1212	127	26
1213	127	9
1214	127	12
1215	127	13
1216	127	25
1217	127	4
1218	127	28
1219	127	12
1220	127	15
1221	127	11
1222	127	12
1223	127	21
1224	127	17
1225	127	30
1226	127	12
1227	127	13
1228	127	17
1229	127	21
1230	127	17
1231	127	22
1232	127	11
1233	127	14
1234	127	9
1235	127	26
1236	127	21
1237	127	17
1238	127	22
1239	127	18
1240	127	26
1241	127	22
1242	127	4
1243	127	10
1244	127	21
1245	127	20
1246	127	9
1247	127	16
1248	127	8
1249	127	21
1250	127	23
1251	127	11
1252	127	18
1253	127	23
1254	127	17
1255	127	12
1256	127	24
1257	127	6
1258	127	24
1259	127	14
1260	127	11
1261	127	24
1262	127	17
1263	127	20
1264	127	24
1265	127	18
1266	127	12
1267	127	21
1268	127	22
1269	127	26
1270	127	17
1271	127	24
1272	127	13
1273	127	30
1274	127	11
1275	127	18
1276	127	22
1277	127	24
1278	127	3
1279	127	25
1280	127	18
1281	127	18
1282	127	10
1283	127	22
1284	127	8
1285	127	9
1286	127	16
1287	127	8
1288	127	19
1289	127	17
1290	127	17
1291	127	17
1292	127	25
1293	127	19
1294	127	19
1295	127	16
1296	127	24
1297	127	17
1298	127	8
1299	127	17
1300	127	17
1301	127	31
1302	127	14
1303	127	13
1304	127	23
1305	127	4
1306	127	18
1307	127	16
1308	127	12
1309	127	21
1310	127	17
1311	127	10
1312	127	18
1313	127	19
1314	127	27
1315	127	20
1316	127	19
1317	127	12
1318	127	16
1319	127	9
1320	127	5
1321	127	15
1322	127	19
1323	127	7
1324	127	20
1325	127	21
1326	127	17
1327	127	9
1328	127	12
1329	127	13
1330	127	9
1331	127	16
1332	127	10
1333	127	15
1334	127	20
1335	127	17
1336	127	10
1337	127	19
1338	127	20
1339	127	22
1340	127	21
1341	127	17
1342	127	22
1343	127	26
1344	127	22
1345	127	11
1346	127	20
1347	127	14
1348	127	20
1349	127	24
1350	127	10
1351	127	26
1352	127	10
1353	127	25
1354	127	24
1355	127	21
1356	127	16
1357	127	20
1358	127	25
1359	127	19
1360	127	21
1361	127	6
1362	127	23
1363	127	9
1364	127	13
1365	127	21
1366	127	8
1367	127	16
1368	127	13
1369	127	19
1370	127	3
1371	127	20
1372	127	16
1373	127	13
1374	127	27
1375	127	16
1376	127	22
1377	127	13
1378	127	11
1379	127	8
1380	127	15
1381	127	20
1382	127	9
1383	127	17
1384	127	15
1385	127	20
1386	127	17
1387	127	29
1388	127	25
1389	127	16
1390	127	23
1391	127	3
1392	127	3
1393	127	24
1394	127	20
1395	127	9
1396	127	22
1397	127	18
1398	127	15
1399	127	13
1400	127	22
1401	127	17
1402	127	9
1403	127	15
1404	127	22
1405	127	19
1406	127	7
1407	127	6
1408	127	5
1409	127	23
1410	127	4
1411	127	28
1412	127	25
1413	127	24
1414	127	21
1415	127	17
1416	127	21
1417	127	22
1418	127	24
1419	127	27
1420	127	20
1421	127	8
1422	127	20
1423	127	19
1424	127	20
1425	127	14
1426	127	14
1427	127	20
1428	127	18
1429	127	5
1430	127	21
1431	127	24
1432	127	9
1433	127	25
1434	127	18
1435	127	18
1436	127	8
1437	127	23
1438	127	19
1439	127	18
1440	127	7
1441	127	20
1442	127	13
1443	127	14
1444	127	7
1445	127	16
1446	127	18
1447	127	14
1448	127	17
1449	127	23
1450	127	8
1451	127	5
1452	127	30
1453	127	16
1454	127	23
1455	127	23
1456	127	23
1457	127	10
1458	127	10
1459	127	14
1460	127	13
1461	127	25
1462	127	22
1463	127	30
1464	127	11
1465	127	14
1466	127	17
1467	127	21
1468	127	14
1469	127	22
1470	127	15
1471	127	17
1472	127	22
1473	127	2
1474	127	22
1475	127	10
1476	127	24
1477	127	21
1478	127	3
1479	127	25
1480	127	21
1481	127	16
1482	127	8
1483	127	24
1484	127	22
1485	127	24
1486	127	23
1487	127	14
1488	127	17
1489	127	28
1490	127	26
1491	127	18
1492	127	17
1493	127	14
1494	127	9
1495	127	28
1496	127	21
1497	127	3
1498	127	26
1499	127	16
1500	127	8
151	128	17
152	128	16
153	128	17
154	128	16
155	128	16
156	128	17
157	128	16
158	128	16
159	128	16
160	128	16
161	128	16
162	128	16
163	128	16
164	128	16
165	128	16
166	128	15
167	128	15
168	128	15
169	128	15
170	128	14
171	128	15
172	128	15
173	128	15
174	128	14
175	128	14
176	128	14
177	128	14
178	128	13
179	128	14
180	128	14
181	128	13
182	128	14
183	128	14
184	128	13
185	128	12
186	128	13
187	128	13
188	128	12
189	128	13
190	128	12
191	128	12
192	128	12
193	128	12
194	128	12
195	128	11
196	128	11
197	128	11
198	128	11
199	128	11
200	128	11
201	128	11
202	128	11
203	128	11
204	128	11
205	128	10
206	128	10
207	128	10
208	128	10
209	128	9
210	128	10
211	128	8
212	128	9
213	128	8
214	128	8
215	128	8
216	128	8
217	128	8
218	128	8
219	128	9
220	128	8
221	128	8
222	128	8
223	128	8
224	128	8
225	128	7
226	128	7
227	128	8
228	128	7
229	128	6
230	128	7
231	128	6
232	128	6
233	128	6
234	128	6
235	128	6
236	128	6
237	128	6
238	128	6
239	128	6
240	128	6
241	128	6
242	128	5
243	128	5
244	128	5
245	128	5
246	128	5
247	128	5
248	128	5
249	128	5
250	128	4
251	128	5
252	128	5
253	128	4
254	128	4
255	128	4
256	128	3
257	128	4
258	128	3
259	128	4
260	128	3
261	128	2
262	128	3
263	128	3
264	128	3
265	128	3
266	128	3
267	128	2
268	128	3
269	128	2
270	128	2
271	128	2
272	128	2
273	128	2
274	128	2
275	128	2
276	128	1
277	128	1
278	128	1
279	128	1
280	128	1
281	128	1
282	128	1
283	128	2
284	128	1
285	128	2
286	128	2
287	128	2
288	128	3
289	128	2
290	128	2
291	128	2
292	128	2
293	128	3
294	128	3
295	128	3
296	128	3
297	128	3
298	128	3
299	128	3
300	128	4
301	128	10
302	128	28
303	128	20
304	128	30
305	128	26
306	128	21
307	128	11
308	128	3
309	128	20
310	128	25
311	128	27
312	128	16
313	128	7
314	128	5
315	128	10
316	128	22
317	128	18
318	128	22
319	128	21
320	128	5
321	128	12
322	128	19
323	128	9
324	128	27
325	128	14
326	128	18
327	128	19
328	128	15
329	128	21
330	128	19
331	128	18
332	128	12
333	128	11
334	128	24
335	128	7
336	128	11
337	128	24
338	128	23
339	128	7
340	128	19
341	128	13
342	128	26
343	128	16
344	128	22
345	128	19
346	128	17
347	128	23
348	128	19
349	128	5
350	128	17
351	128	14
352	128	9
353	128	21
354	128	19
355	128	18
356	128	22
357	128	24
358	128	17
359	128	22
360	128	18
361	128	9
362	128	22
363	128	17
364	128	9
365	128	19
366	128	15
367	128	14
368	128	15
369	128	26
370	128	26
371	128	7
372	128	15
373	128	22
374	128	22
375	128	12
376	128	18
377	128	15
378	128	21
379	128	12
380	128	24
381	128	20
382	128	14
383	128	24
384	128	19
385	128	22
386	128	5
387	128	4
388	128	25
389	128	16
390	128	23
391	128	18
392	128	13
393	128	17
394	128	17
395	128	19
396	128	15
397	128	17
398	128	21
399	128	15
400	128	24
401	128	13
402	128	14
403	128	14
404	128	24
405	128	17
406	128	13
407	128	26
408	128	22
409	128	23
410	128	21
411	128	16
412	128	19
413	128	19
414	128	18
415	128	12
416	128	7
417	128	17
418	128	24
419	128	24
420	128	6
421	128	8
422	128	6
423	128	25
424	128	2
425	128	19
426	128	2
427	128	20
428	128	3
429	128	17
430	128	21
431	128	23
432	128	16
433	128	24
434	128	19
