578	36	28
579	36	27
580	36	34
581	36	33
582	36	2
583	36	19
584	36	28
585	36	13
586	36	26
587	36	17
588	36	29
589	36	19
590	36	25
591	36	23
592	36	26
593	36	16
594	36	29
595	36	30
596	36	17
597	36	12
598	36	29
599	36	28
600	36	11
601	36	6
602	36	22
603	36	22
604	36	20
605	36	19
606	36	21
607	36	9
608	36	14
609	36	19
610	36	11
611	36	13
612	36	22
613	36	18
614	36	27
615	36	6
616	36	20
617	36	26
618	36	19
619	36	19
620	36	23
621	36	12
622	36	22
623	36	26
624	36	23
625	36	16
626	36	17
627	36	20
628	36	26
629	36	35
630	36	11
631	36	29
632	36	28
633	36	22
634	36	28
635	36	18
636	36	22
637	36	25
638	36	12
639	36	26
640	36	5
641	36	6
642	36	23
643	36	24
644	36	22
645	36	29
646	36	22
647	36	18
648	36	18
649	36	24
650	36	23
651	36	14
652	36	21
653	36	22
654	36	36
655	36	12
656	36	35
657	36	14
658	36	15
659	36	23
660	36	14
661	36	20
662	36	10
663	36	24
664	36	26
665	36	27
666	36	18
667	36	37
668	36	28
669	36	14
670	36	28
671	36	36
672	36	30
673	36	14
674	36	6
675	36	14
676	36	29
677	36	27
678	36	19
679	36	23
680	36	23
681	36	9
682	36	28
683	36	28
684	36	5
685	36	24
686	36	16
687	36	18
688	36	26
689	36	20
690	36	26
691	36	36
692	36	22
693	36	17
694	36	14
695	36	31
696	36	4
697	36	29
698	36	22
699	36	31
700	36	11
701	36	19
702	36	12
703	36	24
704	36	10
705	36	22
706	36	8
707	36	23
708	36	22
709	36	25
710	36	35
711	36	22
712	36	23
713	36	24
714	36	16
715	36	7
716	36	29
717	36	12
718	36	22
719	36	25
720	36	22
721	36	20
722	36	28
723	36	19
724	36	8
725	36	30
726	36	27
727	36	23
728	36	28
729	36	15
730	36	26
731	36	25
732	36	21
733	36	33
734	36	17
735	36	22
736	36	8
737	36	19
738	36	8
739	36	19
740	36	6
741	36	22
742	36	18
743	36	20
744	36	34
745	36	13
746	36	28
747	36	8
748	36	17
749	36	11
750	36	20
751	36	9
752	36	29
753	36	25
754	36	21
755	36	22
756	36	37
757	36	29
758	36	11
759	36	22
760	36	22
761	36	30
762	36	15
763	36	25
764	36	13
765	36	11
766	36	24
767	36	22
768	36	20
769	36	17
770	36	8
771	36	26
772	36	21
773	36	21
774	36	15
775	36	10
776	36	26
777	36	11
778	36	28
779	36	30
780	36	24
781	36	12
782	36	20
783	36	12
784	36	22
785	36	4
786	36	27
787	36	11
788	36	20
789	36	30
790	36	29
791	36	33
792	36	24
793	36	23
794	36	27
795	36	16
796	36	20
797	36	35
798	36	7
799	36	35
800	36	8
801	36	24
802	36	16
803	36	10
804	36	29
805	36	8
806	36	13
807	36	33
808	36	26
809	36	14
810	36	18
811	36	15
812	36	25
813	36	35
814	36	21
815	36	25
816	36	20
817	36	16
818	36	13
819	36	30
820	36	13
821	36	21
822	36	19
823	36	11
824	36	13
825	36	11
826	36	30
827	36	29
828	36	15
829	36	27
830	36	28
831	36	29
832	36	34
833	36	29
834	36	27
835	36	7
836	36	28
837	36	9
838	36	19
839	36	24
840	36	26
841	36	31
842	36	13
843	36	6
844	36	15
845	36	28
846	36	24
847	36	18
848	36	17
849	36	19
850	36	9
851	36	22
852	36	18
853	36	12
854	36	33
855	36	20
856	36	15
857	36	13
858	36	22
859	36	13
860	36	30
861	36	7
862	36	20
863	36	20
864	36	24
865	36	22
866	36	30
867	36	36
868	36	23
869	36	25
870	36	14
871	36	23
872	36	34
873	36	25
874	36	18
875	36	26
876	36	18
877	36	25
878	36	26
879	36	4
880	36	29
881	36	24
882	36	26
883	36	22
884	36	26
885	36	11
886	36	29
887	36	15
888	36	11
889	36	20
890	36	26
891	36	30
892	36	10
893	36	11
894	36	19
895	36	35
896	36	26
897	36	24
898	36	31
899	36	29
900	36	37
901	36	31
902	36	13
903	36	18
904	36	23
905	36	8
906	36	3
907	36	16
908	36	15
909	36	20
910	36	25
911	36	22
912	36	35
913	36	17
914	36	15
915	36	35
916	36	30
917	36	22
918	36	25
919	36	33
920	36	14
921	36	23
922	36	11
923	36	25
924	36	28
925	36	9
926	36	24
927	36	30
928	36	10
929	36	3
930	36	31
931	36	22
932	36	23
933	36	27
934	36	35
935	36	10
936	36	8
937	36	25
938	36	36
939	36	10
940	36	6
941	36	31
942	36	36
943	36	27
944	36	23
945	36	18
946	36	16
947	36	28
948	36	26
949	36	25
950	36	35
951	36	33
952	36	23
953	36	19
954	36	21
955	36	25
956	36	19
957	36	26
958	36	26
959	36	12
960	36	30
961	36	18
962	36	15
963	36	25
964	36	37
965	36	21
966	36	23
967	36	29
968	36	30
969	36	26
970	36	26
971	36	15
972	36	27
973	36	20
974	36	13
975	36	15
976	36	23
977	36	31
978	36	12
979	36	12
980	36	21
981	36	26
982	36	4
983	36	31
984	36	18
985	36	25
986	36	16
987	36	29
988	36	20
989	36	26
990	36	14
991	36	8
992	36	9
993	36	17
994	36	19
995	36	28
996	36	24
997	36	13
998	36	27
999	36	21
1000	36	14
1001	36	27
1002	36	3
1003	36	25
1004	36	33
1005	36	9
1006	36	30
1007	36	12
1008	36	25
1009	36	25
1010	36	23
1011	36	11
1012	36	32
1013	36	24
1014	36	19
1015	36	9
1016	36	30
1017	36	12
1018	36	21
1019	36	6
1020	36	11
1021	36	22
1022	36	15
1023	36	29
1024	36	25
1025	36	8
1026	36	7
1027	36	15
1028	36	22
1029	36	28
1030	36	25
1031	36	14
1032	36	23
1033	36	11
1034	36	9
1035	36	21
1036	36	9
1037	36	31
1038	36	34
1039	36	19
1040	36	24
1041	36	29
1042	36	29
1043	36	20
1044	36	24
1045	36	7
1046	36	5
1047	36	30
1048	36	31
1049	36	14
1050	36	34
1051	36	17
1052	36	29
1053	36	23
1054	36	26
1055	36	25
1056	36	15
1057	36	29
1058	36	21
1059	36	12
1060	36	26
1061	36	23
1062	36	7
1063	36	28
1064	36	25
1065	36	22
1066	36	14
1067	36	23
1068	36	13
1069	36	27
1070	36	8
1071	36	21
1072	36	21
1073	36	13
1074	36	25
1075	36	23
1076	36	31
1077	36	13
1078	36	14
1079	36	23
1080	36	18
1081	36	37
1082	36	22
1083	36	25
1084	36	34
1085	36	10
1086	36	19
1087	36	16
1088	36	19
1089	36	13
1090	36	11
1091	36	17
1092	36	28
1093	36	12
1094	36	31
1095	36	27
1096	36	26
1097	36	17
1098	36	33
1099	36	20
1100	36	15
1101	36	28
1102	36	12
1103	36	34
1104	36	26
1105	36	22
1106	36	9
1107	36	34
1108	36	19
1109	36	26
1110	36	18
1111	36	7
1112	36	6
1113	36	12
1114	36	18
1115	36	32
1116	36	17
1117	36	27
1118	36	29
1119	36	32
1120	36	27
1121	36	24
1122	36	18
1123	36	11
1124	36	26
1125	36	24
1126	36	17
1127	36	21
1128	36	23
1129	36	25
1130	36	6
1131	36	28
1132	36	32
1133	36	11
1134	36	34
1135	36	13
1136	36	10
1137	36	31
1138	36	6
1139	36	18
1140	36	14
1141	36	22
1142	36	10
1143	36	22
1144	36	19
1145	36	33
1146	36	26
1147	36	10
1148	36	35
1149	36	23
1150	36	14
1151	36	23
1152	36	31
1153	36	23
1154	36	15
1155	36	34
1156	36	14
1157	36	30
1158	36	21
1159	36	28
1160	36	14
1161	36	6
1162	36	25
1163	36	18
1164	36	33
1165	36	14
1166	36	30
1167	36	31
1168	36	8
1169	36	34
1170	36	10
1171	36	33
1172	36	33
1173	36	26
1174	36	14
1175	36	16
1176	36	22
1177	36	17
1178	36	15
1179	36	20
1180	36	13
1181	36	23
1182	36	14
1183	36	29
1184	36	20
1185	36	13
1186	36	14
1187	36	26
1188	36	25
1189	36	18
1190	36	21
1191	36	17
1192	36	22
1193	36	25
1194	36	25
1195	36	27
1196	36	4
1197	36	36
1198	36	27
1199	36	9
1200	36	18
1201	36	32
1202	36	27
1203	36	24
1204	36	27
1205	36	29
1206	36	33
1207	36	16
1208	36	20
1209	36	22
1210	36	26
1211	36	17
1212	36	27
1213	36	23
1214	36	29
1215	36	14
1216	36	29
1217	36	12
1218	36	28
1219	36	23
1220	36	10
1221	36	17
1222	36	19
1223	36	9
1224	36	23
1225	36	22
1226	36	30
1227	36	17
1228	36	26
1229	36	10
1230	36	27
1231	36	23
1232	36	29
1233	36	32
1234	36	26
1235	36	20
1236	36	24
1237	36	13
1238	36	20
1239	36	34
1240	36	29
1241	36	18
1242	36	34
1243	36	25
1244	36	29
1245	36	22
1246	36	19
1247	36	14
1248	36	20
1249	36	33
1250	36	29
1251	36	9
1252	36	15
1253	36	14
1254	36	14
1255	36	32
1256	36	22
1257	36	17
1258	36	27
1259	36	25
1260	36	29
1261	36	7
1262	36	8
1263	36	36
1264	36	4
1265	36	18
1266	36	4
1267	36	12
1268	36	27
1269	36	26
1270	36	30
1271	36	18
1272	36	18
1273	36	25
1274	36	21
1275	36	10
1276	36	13
1277	36	23
1278	36	21
1279	36	23
1280	36	19
1281	36	20
1282	36	12
1283	36	24
1284	36	13
1285	36	17
1286	36	29
1287	36	31
1288	36	29
1289	36	22
1290	36	25
1291	36	36
1292	36	21
1293	36	37
1294	36	11
1295	36	14
1296	36	18
1297	36	26
1298	36	31
1299	36	14
1300	36	15
1301	36	16
1302	36	28
1303	36	25
1304	36	18
1305	36	31
1306	36	30
1307	36	26
1308	36	27
1309	36	15
1310	36	21
1311	36	32
1312	36	27
1313	36	17
1314	36	18
1315	36	3
1316	36	22
1317	36	27
1318	36	17
1319	36	19
1320	36	17
1321	36	19
1322	36	24
1323	36	22
1324	36	7
1325	36	26
1326	36	27
1327	36	14
1328	36	9
1329	36	10
1330	36	32
1331	36	15
1332	36	13
1333	36	25
1334	36	26
1335	36	8
1336	36	27
1337	36	17
1338	36	27
1339	36	15
1340	36	28
1341	36	26
1342	36	21
1343	36	18
1344	36	22
1345	36	15
1346	36	20
1347	36	28
1348	36	6
1349	36	21
1350	36	23
1351	36	22
1352	36	24
1353	36	14
1354	36	8
1355	36	22
1356	36	18
1357	36	26
1358	36	21
1359	36	28
1360	36	32
1361	36	9
1362	36	15
1363	36	5
1364	36	18
1365	36	34
1366	36	10
1367	36	20
1368	36	36
1369	36	10
1370	36	21
1371	36	13
1372	36	29
1373	36	16
1374	36	28
1375	36	28
1376	36	25
1377	36	27
1378	36	28
1379	36	22
1380	36	6
1381	36	33
1382	36	16
1383	36	25
1384	36	32
1385	36	24
1386	36	30
1387	36	15
1388	36	30
1389	36	24
1390	36	15
1391	36	11
1392	36	11
1393	36	24
1394	36	31
1395	36	35
1396	36	21
1397	36	25
1398	36	8
1399	36	16
1400	36	30
1401	36	16
1402	36	27
1403	36	30
1404	36	7
1405	36	18
1406	36	5
1407	36	27
1408	36	9
1409	36	3
1410	36	29
1411	36	16
1412	36	14
1413	36	21
1414	36	10
1415	36	9
1416	36	19
1417	36	20
1418	36	29
1419	36	15
1420	36	25
1421	36	24
1422	36	31
1423	36	22
1424	36	27
1425	36	26
1426	36	16
1427	36	14
1428	36	32
1429	36	17
1430	36	26
1431	36	35
1432	36	31
1433	36	6
1434	36	35
1435	36	26
1436	36	14
1437	36	25
1438	36	17
1439	36	33
1440	36	23
1441	36	3
1442	36	19
1443	36	29
1444	36	17
1445	36	22
1446	36	22
1447	36	23
1448	36	5
1449	36	20
1450	36	19
1451	36	17
1452	36	18
1453	36	24
1454	36	29
1455	36	6
1456	36	30
1457	36	23
1458	36	13
1459	36	23
1460	36	30
1461	36	15
1462	36	28
1463	36	18
1464	36	32
1465	36	24
1466	36	28
1467	36	14
1468	36	15
1469	36	35
1470	36	23
1471	36	32
1472	36	31
1473	36	12
1474	36	21
1475	36	26
1476	36	23
1477	36	30
1478	36	17
1479	36	23
1480	36	21
1481	36	23
1482	36	23
1483	36	16
1484	36	21
1485	36	13
1486	36	21
1487	36	21
1488	36	19
1489	36	19
1490	36	22
1491	36	24
1492	36	31
1493	36	7
1494	36	14
1495	36	31
1496	36	16
1497	36	28
1498	36	6
1499	36	7
1500	36	20
1501	36	14
1502	36	25
1503	36	17
1504	36	16
1505	36	34
1506	36	26
1507	36	14
1508	36	23
1509	36	27
1510	36	12
1511	36	16
1512	36	7
1513	36	20
1514	36	19
1515	36	9
1516	36	20
1517	36	30
1518	36	23
1519	36	21
1520	36	32
1521	36	21
1522	36	27
1523	36	5
1524	36	34
1525	36	17
1526	36	17
1527	36	21
1528	36	10
1529	36	25
1530	36	24
1531	36	24
1532	36	13
1533	36	23
1534	36	9
1535	36	20
1536	36	31
1537	36	9
1538	36	7
1539	36	8
1540	36	25
1541	36	17
1542	36	22
1543	36	22
1544	36	27
1545	36	37
1546	36	8
1547	36	16
1548	36	29
1549	36	26
1550	36	29
1551	36	30
1552	36	15
1553	36	7
1554	36	32
1555	36	20
1556	36	4
1557	36	21
1558	36	21
1559	36	23
1560	36	25
1561	36	30
1562	36	26
1563	36	34
1564	36	25
1565	36	24
1566	36	29
1567	36	15
1568	36	17
1569	36	22
1570	36	25
1571	36	11
1572	36	7
1573	36	33
1574	36	30
1575	36	26
1576	36	13
1577	36	26
1578	36	29
1579	36	21
1580	36	8
1581	36	15
1582	36	9
1583	36	32
1584	36	18
1585	36	20
1586	36	24
1587	36	24
1588	36	11
1589	36	14
1590	36	36
1591	36	27
1592	36	10
1593	36	19
1594	36	23
1595	36	18
1596	36	19
1597	36	19
1598	36	22
1599	36	12
1600	36	12
1601	36	6
1602	36	22
1603	36	24
1604	36	19
1605	36	16
1606	36	29
1607	36	23
1608	36	31
1609	36	23
1610	36	22
1611	36	34
1612	36	30
1613	36	7
1614	36	29
1615	36	22
1616	36	29
1617	36	17
1618	36	18
1619	36	24
1620	36	8
1621	36	28
1622	36	26
1623	36	9
1624	36	26
1625	36	19
1626	36	20
1627	36	21
1628	36	18
1629	36	9
1630	36	27
1631	36	11
1632	36	9
1633	36	35
1634	36	28
1635	36	13
1636	36	24
1637	36	28
1638	36	33
1639	36	29
1640	36	23
1641	36	10
1642	36	8
1643	36	30
1644	36	35
1645	36	17
1646	36	22
1647	36	37
1648	36	30
1649	36	17
1650	36	7
1651	36	5
1652	36	33
1653	36	15
1654	36	20
1655	36	32
1656	36	14
1657	36	28
1658	36	5
1659	36	27
1660	36	26
1661	36	24
1662	36	14
1663	36	25
1664	36	35
1665	36	28
1666	36	25
1667	36	31
1668	36	28
1669	36	32
1670	36	16
1671	36	29
1672	36	23
1673	36	19
1674	36	23
1675	36	16
1676	36	20
1677	36	16
1678	36	15
1679	36	4
1680	36	12
1681	36	10
1682	36	29
1683	36	10
1684	36	31
1685	36	4
1686	36	33
1687	36	14
1688	36	28
1689	36	28
1690	36	24
1691	36	5
1692	36	30
1693	36	25
1694	36	4
1695	36	13
1696	36	33
1697	36	32
1698	36	18
1699	36	24
1700	36	14
1701	36	12
1702	36	24
1703	36	18
1704	36	19
1705	36	31
1706	36	19
1707	36	28
1708	36	10
1709	36	15
1710	36	8
1711	36	27
1712	36	15
1713	36	16
1714	36	20
1715	36	16
1716	36	31
1717	36	20
1718	36	23
1719	36	27
1720	36	25
1721	36	13
1722	36	28
1723	36	24
1724	36	7
1725	36	20
1726	36	16
1727	36	12
1728	36	26
1729	36	36
1730	36	18
1731	36	18
1732	36	8
1733	36	15
1734	36	33
1735	36	30
1736	36	27
1737	36	25
1738	36	30
1739	36	19
1740	36	24
1741	36	8
1742	36	12
1743	36	22
1744	36	33
1745	36	12
1746	36	20
1747	36	26
1748	36	18
1749	36	32
1750	36	20
1751	36	24
1752	36	7
1753	36	17
1754	36	33
1755	36	25
1756	36	17
1757	36	28
1758	36	27
1759	36	15
1760	36	32
1761	36	10
1762	36	11
1763	36	9
1764	36	22
1765	36	9
1766	36	29
1767	36	25
1768	36	28
1769	36	16
1770	36	30
1771	36	20
1772	36	34
1773	36	24
1774	36	20
1775	36	12
1776	36	5
1777	36	23
1778	36	9
1779	36	28
1780	36	19
1781	36	23
1782	36	18
1783	36	30
1784	36	21
1785	36	27
1786	36	32
1787	36	36
1788	36	33
1789	36	10
1790	36	20
1791	36	24
1792	36	20
1793	36	31
1794	36	17
1795	36	26
1796	36	27
1797	36	21
1798	36	36
1799	36	22
1800	36	11
1801	36	21
1802	36	10
1803	36	23
1804	36	15
1805	36	13
1806	36	25
1807	36	19
1808	36	27
1809	36	28
1810	36	30
1811	36	29
1812	36	32
1813	36	12
1814	36	25
1815	36	14
1816	36	36
1817	36	26
1818	36	21
1819	36	8
1820	36	24
1821	36	16
1822	36	30
1823	36	21
1824	36	31
1825	36	18
1826	36	8
1827	36	6
1828	36	26
1829	36	27
1830	36	30
1831	36	16
1832	36	20
1833	36	12
1834	36	6
1835	36	32
1836	36	31
1837	36	30
1838	36	23
1839	36	7
1840	36	30
1841	36	32
1842	36	22
1843	36	17
1844	36	14
1845	36	20
1846	36	25
1847	36	17
1848	36	16
1849	36	26
1850	36	16
1851	36	30
1852	36	5
1853	36	30
1854	36	27
1855	36	2
1856	36	19
1857	36	21
1858	36	25
1859	36	11
1860	36	34
1861	36	13
1862	36	14
1863	36	26
1864	36	19
1865	36	16
1866	36	26
1867	36	21
1868	36	9
1869	36	17
1870	36	25
1871	36	15
1872	36	4
1873	36	19
1874	36	37
1875	36	16
1876	36	24
1877	36	15
1878	36	23
1879	36	9
1880	36	23
1881	36	22
1882	36	10
1883	36	22
1884	36	27
1885	36	11
1886	36	15
1887	36	26
1888	36	22
1889	36	14
1890	36	7
1891	36	22
1892	36	17
1893	36	7
1894	36	25
1895	36	11
1896	36	22
1897	36	16
1898	36	27
1899	36	23
1900	36	23
1901	36	21
1902	36	21
1903	36	21
1904	36	4
1905	36	20
1906	36	14
1907	36	17
1908	36	28
1909	36	20
1910	36	4
1911	36	29
1912	36	20
1913	36	13
1914	36	36
1915	36	14
1916	36	24
1917	36	17
1918	36	22
1919	36	27
1920	36	19
1921	36	24
1922	36	13
1923	36	13
1924	36	19
1925	36	33
1926	36	15
1927	36	31
1928	36	19
1929	36	18
1930	36	15
1931	36	30
1932	36	28
1933	36	29
1934	36	21
1935	36	14
1936	36	31
1937	36	17
1938	36	21
1939	36	33
1940	36	29
1941	36	22
1942	36	28
1943	36	15
1944	36	11
1945	36	12
1946	36	22
1947	36	30
1948	36	28
1949	36	22
1950	36	9
196	37	6
197	37	5
198	37	5
199	37	5
200	37	5
201	37	5
202	37	5
203	37	5
204	37	4
205	37	4
206	37	4
207	37	4
208	37	4
209	37	4
210	37	3
211	37	4
212	37	3
213	37	3
214	37	3
215	37	3
216	37	3
217	37	2
218	37	2
219	37	3
220	37	2
221	37	2
222	37	2
223	37	2
224	37	1
225	37	2
226	37	1
227	37	1
228	37	1
229	37	1
230	37	1
231	37	1
232	37	1
233	37	1
234	37	1
235	37	1
236	37	2
237	37	1
238	37	2
239	37	2
240	37	2
241	37	2
242	37	3
243	37	3
244	37	3
245	37	3
246	37	2
247	37	3
248	37	4
249	37	4
250	37	4
251	37	3
252	37	4
253	37	3
254	37	4
255	37	3
256	37	5
257	37	5
258	37	4
259	37	4
260	37	4
261	37	5
262	37	5
263	37	4
264	37	6
265	37	5
266	37	6
267	37	6
268	37	6
269	37	6
270	37	6
271	37	6
272	37	7
273	37	6
274	37	6
275	37	6
276	37	7
277	37	6
278	37	6
279	37	7
280	37	8
281	37	7
282	37	7
283	37	8
284	37	7
285	37	7
286	37	8
287	37	8
288	37	8
289	37	8
290	37	9
291	37	9
292	37	10
293	37	9
294	37	10
295	37	10
296	37	10
297	37	9
298	37	9
299	37	10
300	37	11
301	37	10
302	37	10
303	37	11
304	37	10
305	37	10
306	37	10
307	37	12
308	37	12
309	37	11
310	37	11
311	37	11
312	37	11
313	37	12
314	37	12
315	37	13
316	37	11
317	37	12
318	37	13
319	37	12
320	37	12
321	37	13
322	37	12
323	37	12
324	37	14
325	37	13
326	37	14
327	37	14
328	37	14
329	37	13
330	37	15
331	37	13
332	37	14
333	37	14
334	37	14
335	37	14
336	37	14
337	37	15
338	37	15
339	37	15
340	37	16
341	37	15
342	37	15
343	37	15
344	37	15
345	37	15
346	37	16
347	37	16
348	37	17
349	37	16
350	37	16
351	37	16
352	37	16
353	37	17
354	37	16
355	37	17
356	37	17
357	37	17
358	37	17
359	37	18
360	37	17
361	37	17
362	37	18
363	37	17
364	37	18
365	37	19
366	37	18
367	37	18
368	37	19
369	37	19
370	37	18
371	37	19
372	37	19
373	37	19
374	37	19
375	37	20
376	37	20
377	37	21
378	37	20
379	37	20
380	37	20
381	37	20
382	37	21
383	37	21
384	37	21
385	37	20
386	37	21
387	37	21
388	37	21
389	37	21
390	37	21
391	37	9
392	37	30
393	37	28
394	37	22
395	37	9
396	37	25
397	37	18
398	37	19
399	37	28
400	37	15
401	37	18
402	37	9
403	37	22
404	37	10
405	37	25
406	37	17
407	37	14
408	37	29
409	37	28
410	37	5
411	37	17
412	37	30
413	37	10
414	37	28
415	37	21
416	37	24
417	37	5
418	37	16
419	37	25
420	37	13
421	37	16
422	37	31
423	37	16
424	37	25
425	37	26
426	37	22
427	37	11
428	37	23
429	37	31
430	37	20
431	37	28
432	37	28
433	37	20
434	37	22
435	37	29
436	37	22
437	37	19
438	37	15
439	37	31
440	37	11
441	37	23
442	37	22
443	37	23
444	37	2
445	37	8
446	37	27
447	37	14
448	37	14
449	37	13
450	37	11
451	37	17
452	37	26
453	37	12
454	37	24
455	37	19
456	37	30
457	37	11
458	37	13
459	37	24
460	37	26
461	37	25
462	37	21
463	37	24
464	37	8
465	37	35
466	37	22
467	37	23
468	37	6
469	37	22
470	37	23
471	37	30
472	37	25
473	37	24
474	37	7
475	37	32
476	37	13
477	37	25
478	37	13
479	37	20
480	37	21
481	37	32
482	37	26
483	37	19
484	37	28
485	37	11
486	37	20
487	37	16
488	37	33
489	37	25
490	37	26
491	37	9
492	37	11
493	37	20
494	37	11
495	37	26
496	37	3
497	37	5
498	37	8
499	37	23
500	37	27
501	37	23
502	37	23
503	37	23
504	37	13
505	37	19
506	37	20
507	37	11
508	37	23
509	37	29
510	37	30
511	37	34
512	37	35
513	37	8
514	37	14
515	37	8
516	37	14
517	37	15
518	37	23
519	37	22
520	37	33
521	37	22
522	37	18
523	37	25
524	37	18
525	37	32
526	37	27
527	37	26
528	37	24
529	37	27
530	37	17
531	37	20
532	37	10
533	37	19
534	37	19
535	37	7
536	37	23
537	37	5
538	37	25
539	37	8
540	37	13
541	37	9
542	37	35
543	37	31
544	37	25
545	37	33
546	37	21
547	37	26
548	37	7
549	37	25
550	37	10
551	37	29
552	37	29
553	37	21
554	37	21
555	37	30
556	37	30
557	37	5
558	37	26
559	37	22
560	37	17
561	37	36
562	37	35
563	37	3
564	37	25
565	37	30
566	37	18
567	37	32
568	37	25
569	37	29
570	37	16
571	37	16
572	37	14
573	37	18
574	37	8
575	37	26
576	37	23
577	37	30
578	37	28
579	37	27
580	37	34
581	37	33
582	37	2
583	37	19
584	37	28
585	37	13
586	37	26
587	37	17
588	37	29
589	37	19
590	37	25
591	37	23
592	37	26
593	37	16
594	37	29
595	37	30
596	37	17
597	37	12
598	37	29
599	37	28
600	37	11
601	37	6
602	37	22
603	37	22
604	37	20
605	37	19
606	37	21
607	37	9
608	37	14
609	37	19
610	37	11
611	37	13
612	37	22
613	37	18
614	37	27
615	37	6
616	37	20
617	37	26
618	37	19
619	37	19
620	37	23
621	37	12
622	37	22
623	37	26
624	37	23
625	37	16
626	37	17
627	37	20
628	37	26
629	37	35
630	37	11
631	37	29
632	37	28
633	37	22
634	37	28
635	37	18
636	37	22
637	37	25
638	37	12
639	37	26
640	37	5
641	37	6
642	37	23
643	37	24
644	37	22
645	37	29
646	37	22
647	37	18
648	37	18
649	37	24
650	37	23
651	37	14
652	37	21
653	37	22
654	37	36
655	37	12
656	37	35
657	37	14
658	37	15
659	37	23
660	37	14
661	37	20
662	37	10
663	37	24
664	37	26
665	37	27
666	37	18
667	37	37
668	37	28
669	37	14
670	37	28
671	37	36
672	37	30
673	37	14
674	37	6
675	37	14
676	37	29
677	37	27
678	37	19
679	37	23
680	37	23
681	37	9
682	37	28
683	37	28
684	37	5
685	37	24
686	37	16
687	37	18
688	37	26
689	37	20
690	37	26
691	37	36
692	37	22
693	37	17
694	37	14
695	37	31
696	37	4
697	37	29
698	37	22
699	37	31
700	37	11
701	37	19
702	37	12
703	37	24
704	37	10
705	37	22
706	37	8
707	37	23
708	37	22
709	37	25
710	37	35
711	37	22
712	37	23
713	37	24
714	37	16
715	37	7
716	37	29
717	37	12
718	37	22
719	37	25
720	37	22
721	37	20
722	37	28
723	37	19
724	37	8
725	37	30
726	37	27
727	37	23
728	37	28
729	37	15
730	37	26
731	37	25
732	37	21
733	37	33
734	37	17
735	37	22
736	37	8
737	37	19
738	37	8
739	37	19
740	37	6
741	37	22
742	37	18
743	37	20
744	37	34
745	37	13
746	37	28
747	37	8
748	37	17
749	37	11
750	37	20
751	37	9
752	37	29
753	37	25
754	37	21
755	37	22
756	37	37
757	37	29
758	37	11
759	37	22
760	37	22
761	37	30
762	37	15
763	37	25
764	37	13
765	37	11
766	37	24
767	37	22
768	37	20
769	37	17
770	37	8
771	37	26
772	37	21
773	37	21
774	37	15
775	37	10
776	37	26
777	37	11
778	37	28
779	37	30
780	37	24
781	37	12
782	37	20
783	37	12
784	37	22
785	37	4
786	37	27
787	37	11
788	37	20
789	37	30
790	37	29
791	37	33
792	37	24
793	37	23
794	37	27
795	37	16
796	37	20
797	37	35
798	37	7
799	37	35
800	37	8
801	37	24
802	37	16
803	37	10
804	37	29
805	37	8
806	37	13
807	37	33
808	37	26
809	37	14
810	37	18
811	37	15
812	37	25
813	37	35
814	37	21
815	37	25
816	37	20
817	37	16
818	37	13
819	37	30
820	37	13
821	37	21
822	37	19
823	37	11
824	37	13
825	37	11
826	37	30
827	37	29
828	37	15
829	37	27
830	37	28
831	37	29
832	37	34
833	37	29
834	37	27
835	37	8
836	37	28
837	37	9
838	37	19
839	37	24
840	37	26
841	37	31
842	37	13
843	37	6
844	37	15
845	37	28
846	37	24
847	37	18
848	37	17
849	37	19
850	37	9
851	37	22
852	37	18
853	37	12
854	37	33
855	37	20
856	37	15
857	37	13
858	37	22
859	37	13
860	37	30
861	37	7
862	37	20
863	37	20
864	37	24
865	37	22
866	37	30
867	37	36
868	37	23
869	37	25
870	37	14
871	37	23
872	37	34
873	37	25
874	37	18
875	37	26
876	37	18
877	37	25
878	37	26
879	37	4
880	37	29
881	37	24
882	37	26
883	37	22
884	37	26
885	37	11
886	37	29
887	37	15
888	37	11
889	37	20
890	37	26
891	37	30
892	37	10
893	37	11
894	37	19
895	37	35
896	37	26
897	37	24
898	37	31
899	37	29
900	37	37
901	37	31
902	37	13
903	37	18
904	37	23
905	37	8
906	37	3
907	37	16
908	37	15
909	37	20
910	37	25
911	37	22
912	37	35
913	37	17
914	37	15
915	37	35
916	37	30
917	37	22
918	37	25
919	37	33
920	37	14
921	37	23
922	37	11
923	37	25
924	37	28
925	37	10
926	37	24
927	37	30
928	37	10
929	37	3
930	37	31
931	37	22
932	37	23
933	37	27
934	37	35
935	37	10
936	37	8
937	37	25
938	37	36
939	37	10
940	37	6
941	37	31
942	37	36
943	37	27
944	37	23
945	37	18
946	37	16
947	37	28
948	37	26
949	37	25
950	37	35
951	37	33
952	37	23
953	37	19
954	37	21
955	37	25
956	37	19
957	37	26
958	37	26
959	37	12
960	37	30
961	37	18
962	37	15
963	37	25
964	37	37
965	37	21
966	37	23
967	37	29
968	37	30
969	37	26
970	37	26
971	37	15
972	37	27
973	37	20
974	37	13
975	37	15
976	37	23
977	37	31
978	37	12
979	37	12
980	37	21
981	37	26
982	37	4
983	37	31
984	37	18
985	37	25
986	37	16
987	37	29
988	37	20
989	37	26
990	37	14
991	37	8
992	37	9
993	37	17
994	37	19
995	37	28
996	37	24
