618	48	9
619	48	17
620	48	8
621	48	12
622	48	13
623	48	10
624	48	11
625	48	7
626	48	11
627	48	14
628	48	6
629	48	6
630	48	7
631	48	9
632	48	14
633	48	20
634	48	17
635	48	9
636	48	14
637	48	18
638	48	8
639	48	19
640	48	5
641	48	11
642	48	9
643	48	3
644	48	9
645	48	14
646	48	17
647	48	10
648	48	10
649	48	14
650	48	12
651	48	10
652	48	6
653	48	20
654	48	6
655	48	4
656	48	7
657	48	9
658	48	1
659	48	19
660	48	21
661	48	7
662	48	15
663	48	2
664	48	10
665	48	11
666	48	10
667	48	14
668	48	10
669	48	9
670	48	10
671	48	19
672	48	15
673	48	17
674	48	20
675	48	20
676	48	14
677	48	19
678	48	3
679	48	11
680	48	13
681	48	4
682	48	18
683	48	13
684	48	13
685	48	17
686	48	8
687	48	14
688	48	15
689	48	16
690	48	15
691	48	10
692	48	7
693	48	17
694	48	7
695	48	7
696	48	21
697	48	18
698	48	9
699	48	6
700	48	20
701	48	8
702	48	13
703	48	13
704	48	9
705	48	17
706	48	20
707	48	4
708	48	14
709	48	20
710	48	7
711	48	20
712	48	20
713	48	9
714	48	12
715	48	18
716	48	9
717	48	14
718	48	17
719	48	11
720	48	21
721	48	18
722	48	18
723	48	13
724	48	7
725	48	15
726	48	12
727	48	12
728	48	16
729	48	16
730	48	10
731	48	12
732	48	18
733	48	8
734	48	16
735	48	14
736	48	16
737	48	7
738	48	19
739	48	11
740	48	10
741	48	3
742	48	18
743	48	18
744	48	15
745	48	19
746	48	4
747	48	12
748	48	7
749	48	9
750	48	16
751	48	9
752	48	7
753	48	20
754	48	6
755	48	18
756	48	7
757	48	5
758	48	18
759	48	15
760	48	12
761	48	10
762	48	8
763	48	10
764	48	14
765	48	20
766	48	15
767	48	15
768	48	9
769	48	10
770	48	6
771	48	16
772	48	7
773	48	21
774	48	9
775	48	18
776	48	15
777	48	19
778	48	12
779	48	5
780	48	6
781	48	10
782	48	8
783	48	13
784	48	12
785	48	8
786	48	20
787	48	14
788	48	14
789	48	7
790	48	17
791	48	19
792	48	5
793	48	10
794	48	3
795	48	12
796	48	12
797	48	20
798	48	11
799	48	17
800	48	7
801	48	13
802	48	13
803	48	19
804	48	19
805	48	15
806	48	18
807	48	22
808	48	5
809	48	10
810	48	8
811	48	9
812	48	20
813	48	12
814	48	7
815	48	14
816	48	12
817	48	14
818	48	6
819	48	13
820	48	8
821	48	9
822	48	14
823	48	19
824	48	9
825	48	12
826	48	19
827	48	13
828	48	17
829	48	19
830	48	19
831	48	13
832	48	12
833	48	9
834	48	7
835	48	11
836	48	12
837	48	14
838	48	19
839	48	13
840	48	20
841	48	16
842	48	21
843	48	16
844	48	4
845	48	15
846	48	18
847	48	22
848	48	5
849	48	15
850	48	18
851	48	9
852	48	10
853	48	7
854	48	6
855	48	11
856	48	10
857	48	14
858	48	19
859	48	15
860	48	18
861	48	10
862	48	14
863	48	13
864	48	13
865	48	14
866	48	6
867	48	18
868	48	19
869	48	18
870	48	14
871	48	11
872	48	9
873	48	14
874	48	19
875	48	7
876	48	10
877	48	15
878	48	7
879	48	8
880	48	12
881	48	11
882	48	10
883	48	13
884	48	10
885	48	11
886	48	17
887	48	4
888	48	11
889	48	20
890	48	7
891	48	8
892	48	14
893	48	21
894	48	5
895	48	13
896	48	19
897	48	15
898	48	6
899	48	13
900	48	14
91	49	9
92	49	9
93	49	9
94	49	8
95	49	8
96	49	8
97	49	8
98	49	8
99	49	7
100	49	8
101	49	7
102	49	7
103	49	7
104	49	7
105	49	7
106	49	7
107	49	7
108	49	6
109	49	6
110	49	6
111	49	6
112	49	5
113	49	6
114	49	5
115	49	5
116	49	5
117	49	4
118	49	4
119	49	4
120	49	4
121	49	4
122	49	4
123	49	4
124	49	4
125	49	4
126	49	3
127	49	3
128	49	3
129	49	3
130	49	3
131	49	3
132	49	3
133	49	2
134	49	2
135	49	2
136	49	2
137	49	2
138	49	1
139	49	1
140	49	1
141	49	1
142	49	1
143	49	1
144	49	1
145	49	1
146	49	2
147	49	1
148	49	2
149	49	2
150	49	3
151	49	3
152	49	3
153	49	3
154	49	2
155	49	3
156	49	3
157	49	4
158	49	4
159	49	4
160	49	4
161	49	4
162	49	4
163	49	5
164	49	5
165	49	5
166	49	5
167	49	6
168	49	6
169	49	5
170	49	5
171	49	5
172	49	6
173	49	6
174	49	6
175	49	7
176	49	7
177	49	7
178	49	7
179	49	8
180	49	7
181	49	10
182	49	16
183	49	9
184	49	20
185	49	12
186	49	16
187	49	20
188	49	14
189	49	9
190	49	11
191	49	12
192	49	15
193	49	9
194	49	11
195	49	9
196	49	10
197	49	18
198	49	4
199	49	9
200	49	10
201	49	11
202	49	5
203	49	13
204	49	8
205	49	6
206	49	14
207	49	3
208	49	8
209	49	12
210	49	21
211	49	11
212	49	17
213	49	4
214	49	5
215	49	16
216	49	5
217	49	4
218	49	10
219	49	5
220	49	17
221	49	16
222	49	6
223	49	5
224	49	12
225	49	9
226	49	9
227	49	11
228	49	14
229	49	5
230	49	17
231	49	15
232	49	10
233	49	8
234	49	16
235	49	8
236	49	12
237	49	11
238	49	17
239	49	8
240	49	9
241	49	7
242	49	12
243	49	8
244	49	11
245	49	4
246	49	11
247	49	12
248	49	21
249	49	17
250	49	7
251	49	3
252	49	8
253	49	16
254	49	11
255	49	7
256	49	16
257	49	12
258	49	17
259	49	14
260	49	17
261	49	13
262	49	17
263	49	17
264	49	17
265	49	19
266	49	18
267	49	17
268	49	9
269	49	12
270	49	11
271	49	21
272	49	14
273	49	10
274	49	7
275	49	17
276	49	18
277	49	6
278	49	10
279	49	4
280	49	19
281	49	18
282	49	11
283	49	12
284	49	19
285	49	21
286	49	16
287	49	9
288	49	8
289	49	19
290	49	13
291	49	16
292	49	11
293	49	6
294	49	18
295	49	4
296	49	7
297	49	8
298	49	9
299	49	13
300	49	21
301	49	16
302	49	13
303	49	13
304	49	18
305	49	14
306	49	5
307	49	7
308	49	5
309	49	10
310	49	15
311	49	10
312	49	13
313	49	9
314	49	13
315	49	10
316	49	15
317	49	18
318	49	18
319	49	14
320	49	14
321	49	15
322	49	3
323	49	11
324	49	13
325	49	11
326	49	9
327	49	12
328	49	10
329	49	9
330	49	10
331	49	9
332	49	10
333	49	16
334	49	9
335	49	12
336	49	19
337	49	10
338	49	15
339	49	8
340	49	22
341	49	21
342	49	9
343	49	2
344	49	14
345	49	6
346	49	12
347	49	18
348	49	7
349	49	8
350	49	3
351	49	13
352	49	15
353	49	15
354	49	8
355	49	16
356	49	18
357	49	13
358	49	19
359	49	6
360	49	7
361	49	10
362	49	20
363	49	8
364	49	7
365	49	9
366	49	14
367	49	16
368	49	10
369	49	15
370	49	12
371	49	19
372	49	9
373	49	16
374	49	14
375	49	15
376	49	10
377	49	16
378	49	9
379	49	16
380	49	10
381	49	8
382	49	11
383	49	10
384	49	5
385	49	20
386	49	3
387	49	6
388	49	10
389	49	5
390	49	15
391	49	20
392	49	20
393	49	8
394	49	15
395	49	15
396	49	12
397	49	15
398	49	19
399	49	6
400	49	8
401	49	8
402	49	12
403	49	6
404	49	13
405	49	8
406	49	18
407	49	22
408	49	17
409	49	13
410	49	17
411	49	4
412	49	18
413	49	10
414	49	6
415	49	14
416	49	19
417	49	9
418	49	2
419	49	18
420	49	9
421	49	17
422	49	10
423	49	9
424	49	13
425	49	11
426	49	13
427	49	8
428	49	5
429	49	20
430	49	15
431	49	12
432	49	19
433	49	13
434	49	3
435	49	9
436	49	8
437	49	8
438	49	11
439	49	6
440	49	17
441	49	14
442	49	9
443	49	19
444	49	12
445	49	6
446	49	18
447	49	8
448	49	12
449	49	11
450	49	18
451	49	16
452	49	7
453	49	3
454	49	16
455	49	21
456	49	5
457	49	11
458	49	20
459	49	9
460	49	5
461	49	8
462	49	12
463	49	5
464	49	14
465	49	8
466	49	13
467	49	10
468	49	5
469	49	17
470	49	7
471	49	10
472	49	5
473	49	20
474	49	3
475	49	8
476	49	10
477	49	8
478	49	18
479	49	10
480	49	8
481	49	14
482	49	9
483	49	4
484	49	21
485	49	12
486	49	5
487	49	15
488	49	16
489	49	9
490	49	9
491	49	10
492	49	12
493	49	14
494	49	12
495	49	20
496	49	7
497	49	8
498	49	9
499	49	20
500	49	13
501	49	6
502	49	13
503	49	8
504	49	16
505	49	13
506	49	8
507	49	19
508	49	10
509	49	5
510	49	21
511	49	11
512	49	17
513	49	8
514	49	3
515	49	20
516	49	8
517	49	15
518	49	18
519	49	9
520	49	8
521	49	16
522	49	9
523	49	22
524	49	18
525	49	6
526	49	8
527	49	18
528	49	8
529	49	17
530	49	6
531	49	8
532	49	8
533	49	19
534	49	9
535	49	6
536	49	22
537	49	10
538	49	17
539	49	13
540	49	11
541	49	14
542	49	3
543	49	20
544	49	17
545	49	10
546	49	11
547	49	14
548	49	6
549	49	8
550	49	11
551	49	12
552	49	18
553	49	14
554	49	8
555	49	18
556	49	10
557	49	16
558	49	8
559	49	8
560	49	3
561	49	10
562	49	12
563	49	16
564	49	20
565	49	8
566	49	13
567	49	13
568	49	17
569	49	11
570	49	9
571	49	18
572	49	11
573	49	9
574	49	12
575	49	4
576	49	11
577	49	10
578	49	14
579	49	21
580	49	4
581	49	10
582	49	11
583	49	15
584	49	12
585	49	16
586	49	8
587	49	20
588	49	18
589	49	2
590	49	18
591	49	9
592	49	7
593	49	19
594	49	11
595	49	7
596	49	16
597	49	11
598	49	14
599	49	20
600	49	17
601	49	20
602	49	13
603	49	9
604	49	3
605	49	13
606	49	7
607	49	20
608	49	16
609	49	20
610	49	3
611	49	11
612	49	10
613	49	17
614	49	5
615	49	10
616	49	7
617	49	10
618	49	9
619	49	17
620	49	8
621	49	12
622	49	13
623	49	10
624	49	11
625	49	7
626	49	11
627	49	14
628	49	6
629	49	6
630	49	7
631	49	9
632	49	14
633	49	20
634	49	17
635	49	9
636	49	14
637	49	18
638	49	8
639	49	19
640	49	5
641	49	11
642	49	9
643	49	4
644	49	9
645	49	14
646	49	17
647	49	10
648	49	10
649	49	14
650	49	12
651	49	10
652	49	6
653	49	20
654	49	6
655	49	4
656	49	6
657	49	9
658	49	1
659	49	19
660	49	21
661	49	7
662	49	15
663	49	1
664	49	10
665	49	11
666	49	10
667	49	14
668	49	10
669	49	9
670	49	10
671	49	19
672	49	15
673	49	17
674	49	20
675	49	20
676	49	14
677	49	19
678	49	3
679	49	11
680	49	13
681	49	4
682	49	18
683	49	13
684	49	13
685	49	17
686	49	8
687	49	14
688	49	15
689	49	16
690	49	15
691	49	10
692	49	6
693	49	17
694	49	7
695	49	7
696	49	21
697	49	18
698	49	9
699	49	6
700	49	20
701	49	8
702	49	13
703	49	13
704	49	9
705	49	17
706	49	20
707	49	4
708	49	14
709	49	20
710	49	7
711	49	20
712	49	20
713	49	9
714	49	12
715	49	18
716	49	9
717	49	14
718	49	17
719	49	11
720	49	21
721	49	18
722	49	18
723	49	13
724	49	7
725	49	15
726	49	12
727	49	12
728	49	16
729	49	16
730	49	10
731	49	12
732	49	18
733	49	8
734	49	16
735	49	14
736	49	16
737	49	7
738	49	19
739	49	10
740	49	10
741	49	3
742	49	18
743	49	18
744	49	15
745	49	19
746	49	4
747	49	12
748	49	7
749	49	9
750	49	16
751	49	8
752	49	7
753	49	20
754	49	6
755	49	18
756	49	7
757	49	5
758	49	18
759	49	15
760	49	12
761	49	10
762	49	8
763	49	10
764	49	14
765	49	20
766	49	15
767	49	15
768	49	9
769	49	10
770	49	7
771	49	16
772	49	7
773	49	21
774	49	9
775	49	18
776	49	15
777	49	19
778	49	12
779	49	5
780	49	6
781	49	9
782	49	8
783	49	13
784	49	11
785	49	8
786	49	20
787	49	14
788	49	14
789	49	7
790	49	17
791	49	19
792	49	5
793	49	9
794	49	3
795	49	11
796	49	12
797	49	20
798	49	10
799	49	17
800	49	7
801	49	13
802	49	13
803	49	19
804	49	19
805	49	15
806	49	18
807	49	22
808	49	5
809	49	10
810	49	8
811	49	9
812	49	20
813	49	12
814	49	7
815	49	14
816	49	12
817	49	14
818	49	5
819	49	13
820	49	8
821	49	9
822	49	14
823	49	19
824	49	9
825	49	12
826	49	19
827	49	13
828	49	17
829	49	19
830	49	19
831	49	13
832	49	12
833	49	9
834	49	7
835	49	11
836	49	11
837	49	14
838	49	19
839	49	13
840	49	20
841	49	16
842	49	21
843	49	16
844	49	4
845	49	15
846	49	18
847	49	22
848	49	5
849	49	15
850	49	18
851	49	9
852	49	10
853	49	7
854	49	6
855	49	11
856	49	10
857	49	14
858	49	19
859	49	15
860	49	18
861	49	10
862	49	14
863	49	13
864	49	13
865	49	14
866	49	6
867	49	18
868	49	19
869	49	18
870	49	14
871	49	10
872	49	9
873	49	14
874	49	19
875	49	7
876	49	10
877	49	15
878	49	7
879	49	8
880	49	12
881	49	11
882	49	10
883	49	13
884	49	10
885	49	11
886	49	17
887	49	4
888	49	11
889	49	20
890	49	7
891	49	8
892	49	14
893	49	21
894	49	5
895	49	13
896	49	19
897	49	15
898	49	6
899	49	13
900	49	14
91	50	9
92	50	9
93	50	9
94	50	8
95	50	8
96	50	8
97	50	8
98	50	8
99	50	7
100	50	8
101	50	7
102	50	7
103	50	7
104	50	7
105	50	7
106	50	7
107	50	7
108	50	6
109	50	6
110	50	6
111	50	6
112	50	5
113	50	6
114	50	5
115	50	5
116	50	5
117	50	4
118	50	4
119	50	4
120	50	4
121	50	4
122	50	4
123	50	4
124	50	4
125	50	4
126	50	3
127	50	3
128	50	3
129	50	3
130	50	3
131	50	3
132	50	3
133	50	2
134	50	2
135	50	2
136	50	2
137	50	2
138	50	1
139	50	1
140	50	1
141	50	1
142	50	1
143	50	1
144	50	1
145	50	1
146	50	1
147	50	1
148	50	2
149	50	2
150	50	3
151	50	3
152	50	3
153	50	3
154	50	2
155	50	3
156	50	3
157	50	4
158	50	4
159	50	4
160	50	4
161	50	4
162	50	4
163	50	5
164	50	5
165	50	5
166	50	5
167	50	6
168	50	6
169	50	5
170	50	5
171	50	5
172	50	6
173	50	6
174	50	6
175	50	7
176	50	7
177	50	7
178	50	7
179	50	8
180	50	7
181	50	10
182	50	16
183	50	9
184	50	20
185	50	12
186	50	16
187	50	20
188	50	14
189	50	9
190	50	11
191	50	12
192	50	15
193	50	9
194	50	11
195	50	9
196	50	10
197	50	18
198	50	4
199	50	9
200	50	10
201	50	11
202	50	5
203	50	13
204	50	8
205	50	6
206	50	14
207	50	3
208	50	8
209	50	12
210	50	21
211	50	11
212	50	17
213	50	4
214	50	5
215	50	16
216	50	5
217	50	4
218	50	10
219	50	5
220	50	17
221	50	16
222	50	6
223	50	5
224	50	12
225	50	9
226	50	9
227	50	11
228	50	14
229	50	5
230	50	17
231	50	15
232	50	10
233	50	8
234	50	16
235	50	8
236	50	12
237	50	11
238	50	17
239	50	8
240	50	9
241	50	7
242	50	12
243	50	8
244	50	11
245	50	4
246	50	11
247	50	12
248	50	21
249	50	17
250	50	7
251	50	3
252	50	8
253	50	16
254	50	11
255	50	7
256	50	16
257	50	12
258	50	17
259	50	14
260	50	17
261	50	13
262	50	17
263	50	17
264	50	17
265	50	19
266	50	18
267	50	17
268	50	9
269	50	12
270	50	11
271	50	21
272	50	14
273	50	10
274	50	7
275	50	17
276	50	18
277	50	6
278	50	10
279	50	4
280	50	19
281	50	18
282	50	11
283	50	12
284	50	19
285	50	21
286	50	16
287	50	9
288	50	8
289	50	19
290	50	13
291	50	16
292	50	11
293	50	6
294	50	18
295	50	4
296	50	7
297	50	8
298	50	9
299	50	13
300	50	21
301	50	16
302	50	13
303	50	13
304	50	18
305	50	14
306	50	5
307	50	7
308	50	5
309	50	10
310	50	15
311	50	10
312	50	13
313	50	9
314	50	13
315	50	10
316	50	15
317	50	18
318	50	18
319	50	14
320	50	14
321	50	15
322	50	3
323	50	11
324	50	13
325	50	11
326	50	9
327	50	12
328	50	10
329	50	9
330	50	10
331	50	9
332	50	10
333	50	16
334	50	9
335	50	12
336	50	19
337	50	10
338	50	15
339	50	8
340	50	22
341	50	21
342	50	9
343	50	2
344	50	14
345	50	6
346	50	12
347	50	18
348	50	7
349	50	8
350	50	3
351	50	13
352	50	15
353	50	15
354	50	8
355	50	16
356	50	18
357	50	13
358	50	19
359	50	6
360	50	7
361	50	10
362	50	20
363	50	8
364	50	7
365	50	9
366	50	14
367	50	16
368	50	10
369	50	15
370	50	12
371	50	19
372	50	9
373	50	16
374	50	14
375	50	15
376	50	10
377	50	16
378	50	9
379	50	16
380	50	10
381	50	8
382	50	11
383	50	10
384	50	5
385	50	20
386	50	3
387	50	6
388	50	10
389	50	5
390	50	15
391	50	20
392	50	20
393	50	8
394	50	15
395	50	15
396	50	12
397	50	15
398	50	19
399	50	6
400	50	8
401	50	8
402	50	12
403	50	6
404	50	13
405	50	8
406	50	18
407	50	22
408	50	17
409	50	13
410	50	17
411	50	4
412	50	18
413	50	10
414	50	6
415	50	14
416	50	19
417	50	9
418	50	2
419	50	18
420	50	9
421	50	17
422	50	10
423	50	9
424	50	13
425	50	11
426	50	13
427	50	8
428	50	5
429	50	20
430	50	15
431	50	12
432	50	19
433	50	13
434	50	3
435	50	9
436	50	8
437	50	8
438	50	11
439	50	6
440	50	17
441	50	14
442	50	9
443	50	19
444	50	12
445	50	6
446	50	18
447	50	8
448	50	12
449	50	11
450	50	18
451	50	16
452	50	7
453	50	3
454	50	16
455	50	21
456	50	5
457	50	11
458	50	20
459	50	9
460	50	5
461	50	8
462	50	12
463	50	5
464	50	14
465	50	8
466	50	13
467	50	10
468	50	5
469	50	17
470	50	7
471	50	10
472	50	5
473	50	20
474	50	3
475	50	8
476	50	10
477	50	8
478	50	18
479	50	10
480	50	8
481	50	14
482	50	9
483	50	4
484	50	21
485	50	12
486	50	5
487	50	15
488	50	16
489	50	9
490	50	9
491	50	10
492	50	12
493	50	14
494	50	12
495	50	20
496	50	7
497	50	8
498	50	9
499	50	20
500	50	13
501	50	6
502	50	13
503	50	8
504	50	16
505	50	13
506	50	8
507	50	19
508	50	10
509	50	5
510	50	21
511	50	11
512	50	17
513	50	8
514	50	3
515	50	20
516	50	8
517	50	15
518	50	18
519	50	9
520	50	8
521	50	16
522	50	9
523	50	22
524	50	18
525	50	6
526	50	8
527	50	18
528	50	8
529	50	17
530	50	6
531	50	8
532	50	8
533	50	19
534	50	9
535	50	6
536	50	22
537	50	10
538	50	17
539	50	13
540	50	11
541	50	14
542	50	3
543	50	20
544	50	17
545	50	10
546	50	11
547	50	14
548	50	6
549	50	8
550	50	11
551	50	12
552	50	18
553	50	14
554	50	8
555	50	18
556	50	10
557	50	16
558	50	8
559	50	8
560	50	3
561	50	10
562	50	12
563	50	16
564	50	20
565	50	8
566	50	13
567	50	13
568	50	17
569	50	11
570	50	9
571	50	18
572	50	11
573	50	9
574	50	12
575	50	4
576	50	11
577	50	10
578	50	14
579	50	21
580	50	4
581	50	10
582	50	11
583	50	15
584	50	12
585	50	16
586	50	8
587	50	20
588	50	18
589	50	2
590	50	18
591	50	9
592	50	7
593	50	19
594	50	11
595	50	7
596	50	16
597	50	11
598	50	14
599	50	20
600	50	17
601	50	20
602	50	13
603	50	9
604	50	3
605	50	13
606	50	7
607	50	20
608	50	16
609	50	20
610	50	3
611	50	11
612	50	10
613	50	17
614	50	5
615	50	10
616	50	7
617	50	10
618	50	9
619	50	17
620	50	8
621	50	12
622	50	13
623	50	10
624	50	11
625	50	7
626	50	11
627	50	14
628	50	6
629	50	6
630	50	7
631	50	9
632	50	14
633	50	20
634	50	17
635	50	9
636	50	14
637	50	18
638	50	8
639	50	19
640	50	5
641	50	11
642	50	9
643	50	4
644	50	9
645	50	14
646	50	17
647	50	10
648	50	10
649	50	14
650	50	12
651	50	10
652	50	6
653	50	20
654	50	6
655	50	4
656	50	6
657	50	9
658	50	1
659	50	19
660	50	21
661	50	7
662	50	15
663	50	1
664	50	10
665	50	11
666	50	10
667	50	14
668	50	10
669	50	9
670	50	10
671	50	19
672	50	15
673	50	17
674	50	20
675	50	20
676	50	14
677	50	19
678	50	3
679	50	11
680	50	13
681	50	4
682	50	18
683	50	13
684	50	13
685	50	17
686	50	8
687	50	14
688	50	15
689	50	16
690	50	15
691	50	10
692	50	6
693	50	17
694	50	7
695	50	7
696	50	21
697	50	18
698	50	9
699	50	6
700	50	20
701	50	8
702	50	13
703	50	13
704	50	9
705	50	17
706	50	20
707	50	4
708	50	14
709	50	20
710	50	7
711	50	20
712	50	20
713	50	9
714	50	12
715	50	18
716	50	9
717	50	14
718	50	17
719	50	11
720	50	21
721	50	18
722	50	18
723	50	13
724	50	7
725	50	15
726	50	12
727	50	12
728	50	16
729	50	16
730	50	10
731	50	12
732	50	18
733	50	8
734	50	16
735	50	14
736	50	16
737	50	7
738	50	19
739	50	10
740	50	10
741	50	3
742	50	18
743	50	18
744	50	15
745	50	19
746	50	4
747	50	12
748	50	7
749	50	9
750	50	16
751	50	8
752	50	7
753	50	20
754	50	6
755	50	18
756	50	7
757	50	5
758	50	18
759	50	15
760	50	12
761	50	10
762	50	8
763	50	10
764	50	14
765	50	20
766	50	15
767	50	15
768	50	9
769	50	10
770	50	7
771	50	16
772	50	7
773	50	21
774	50	9
775	50	18
776	50	15
777	50	19
778	50	12
779	50	5
780	50	6
781	50	9
782	50	8
783	50	13
784	50	11
785	50	8
786	50	20
787	50	14
788	50	14
789	50	7
790	50	17
791	50	19
792	50	5
793	50	9
794	50	3
795	50	11
796	50	12
797	50	20
798	50	10
799	50	17
800	50	7
801	50	13
802	50	13
803	50	19
804	50	19
805	50	15
806	50	18
807	50	22
808	50	5
809	50	10
810	50	8
811	50	9
812	50	20
813	50	12
814	50	7
815	50	14
816	50	12
817	50	14
818	50	5
819	50	13
820	50	8
821	50	9
822	50	14
823	50	19
824	50	9
825	50	12
826	50	19
827	50	13
828	50	17
829	50	19
830	50	19
831	50	13
832	50	12
833	50	9
834	50	7
835	50	11
836	50	11
837	50	14
838	50	19
839	50	13
840	50	20
841	50	16
842	50	21
843	50	16
844	50	4
845	50	15
846	50	18
847	50	22
848	50	5
849	50	15
850	50	18
851	50	9
852	50	10
853	50	7
854	50	6
855	50	11
856	50	10
857	50	14
858	50	19
859	50	15
860	50	18
861	50	10
862	50	14
863	50	13
864	50	13
865	50	14
866	50	6
867	50	18
868	50	19
869	50	18
870	50	14
871	50	10
872	50	9
873	50	14
874	50	19
875	50	7
876	50	10
877	50	15
878	50	7
879	50	8
880	50	12
881	50	11
882	50	10
883	50	13
884	50	10
885	50	11
886	50	17
887	50	4
888	50	11
889	50	20
890	50	7
891	50	8
892	50	14
893	50	21
894	50	5
895	50	13
896	50	19
897	50	15
898	50	6
899	50	13
900	50	14
91	51	10
92	51	9
93	51	9
94	51	9
95	51	9
96	51	9
97	51	9
98	51	8
99	51	7
100	51	9
101	51	8
102	51	8
103	51	8
104	51	8
105	51	8
106	51	7
107	51	7
108	51	7
109	51	6
110	51	6
111	51	6
112	51	6
113	51	6
114	51	6
115	51	6
116	51	6
117	51	5
118	51	5
119	51	5
120	51	4
121	51	5
122	51	5
123	51	5
124	51	4
125	51	4
126	51	4
127	51	4
128	51	4
129	51	3
130	51	3
131	51	3
132	51	3
133	51	2
134	51	2
135	51	3
136	51	3
137	51	2
138	51	2
139	51	1
140	51	2
141	51	1
142	51	1
143	51	1
144	51	1
145	51	1
146	51	1
147	51	1
148	51	2
149	51	2
150	51	3
151	51	3
152	51	3
153	51	3
154	51	2
155	51	3
156	51	3
157	51	4
158	51	4
159	51	4
160	51	4
161	51	4
162	51	4
163	51	5
164	51	5
165	51	5
166	51	5
167	51	6
168	51	6
169	51	5
170	51	5
171	51	5
172	51	6
173	51	6
174	51	6
175	51	7
176	51	7
177	51	7
178	51	7
179	51	8
180	51	7
181	51	10
182	51	16
183	51	9
184	51	21
185	51	12
186	51	17
187	51	20
188	51	15
189	51	9
190	51	12
191	51	13
192	51	16
193	51	10
194	51	12
195	51	9
196	51	10
197	51	19
198	51	4
199	51	9
200	51	11
201	51	12
202	51	5
203	51	14
204	51	9
205	51	7
206	51	15
207	51	3
208	51	9
209	51	13
210	51	22
211	51	12
212	51	17
213	51	5
214	51	6
215	51	16
216	51	5
217	51	4
218	51	11
219	51	5
220	51	18
221	51	17
222	51	7
223	51	5
224	51	13
225	51	9
226	51	9
227	51	11
228	51	14
229	51	5
230	51	17
231	51	16
232	51	10
233	51	9
234	51	17
235	51	9
236	51	13
237	51	12
238	51	17
239	51	9
240	51	10
241	51	8
242	51	12
243	51	9
244	51	11
245	51	5
246	51	12
247	51	13
248	51	21
249	51	17
250	51	8
251	51	3
252	51	9
253	51	17
254	51	11
255	51	7
256	51	16
257	51	13
258	51	17
259	51	15
260	51	18
261	51	14
262	51	18
263	51	18
264	51	18
265	51	20
266	51	18
267	51	18
268	51	9
269	51	12
270	51	12
271	51	21
272	51	15
273	51	10
274	51	8
275	51	18
276	51	19
277	51	6
278	51	10
279	51	4
280	51	19
281	51	19
282	51	12
283	51	12
284	51	20
285	51	21
286	51	16
287	51	10
288	51	8
289	51	20
290	51	14
291	51	16
292	51	11
293	51	7
294	51	19
295	51	4
296	51	7
297	51	8
298	51	10
299	51	14
300	51	21
301	51	17
302	51	14
303	51	13
304	51	19
305	51	15
306	51	5
307	51	8
308	51	5
309	51	10
310	51	16
311	51	10
312	51	13
313	51	9
314	51	14
315	51	11
316	51	15
317	51	18
318	51	19
319	51	15
320	51	15
321	51	15
322	51	3
323	51	11
324	51	14
325	51	12
326	51	10
327	51	13
328	51	10
329	51	10
330	51	10
331	51	10
332	51	11
333	51	17
334	51	10
335	51	13
336	51	19
337	51	11
338	51	16
339	51	8
340	51	22
341	51	21
342	51	10
343	51	2
344	51	15
345	51	7
346	51	12
347	51	18
348	51	8
349	51	8
350	51	3
351	51	14
352	51	15
353	51	16
354	51	9
355	51	17
356	51	18
357	51	14
358	51	20
359	51	7
360	51	8
361	51	10
362	51	20
363	51	8
364	51	7
365	51	10
366	51	15
367	51	17
368	51	11
369	51	16
370	51	12
371	51	20
372	51	9
373	51	17
374	51	14
375	51	16
376	51	11
377	51	17
378	51	10
379	51	17
380	51	10
381	51	8
382	51	12
383	51	11
384	51	5
385	51	20
386	51	3
387	51	7
388	51	10
389	51	6
390	51	16
391	51	21
392	51	20
393	51	9
394	51	16
395	51	16
396	51	13
397	51	16
398	51	20
399	51	7
400	51	9
401	51	8
402	51	13
403	51	7
404	51	14
405	51	8
406	51	19
407	51	22
408	51	18
409	51	14
410	51	18
411	51	5
412	51	18
413	51	10
414	51	6
415	51	15
416	51	20
417	51	10
418	51	3
419	51	18
420	51	9
421	51	17
422	51	10
423	51	10
424	51	14
425	51	11
426	51	13
427	51	9
428	51	6
429	51	21
430	51	16
431	51	12
432	51	20
433	51	13
434	51	3
435	51	9
436	51	8
437	51	9
438	51	12
439	51	7
440	51	17
441	51	14
442	51	9
443	51	20
444	51	13
445	51	7
446	51	19
447	51	8
448	51	12
449	51	11
450	51	19
451	51	17
452	51	7
453	51	3
454	51	17
455	51	21
456	51	5
457	51	12
458	51	21
459	51	9
460	51	6
461	51	9
462	51	13
463	51	6
464	51	15
465	51	8
466	51	13
467	51	11
468	51	5
469	51	18
470	51	7
471	51	10
472	51	6
473	51	21
474	51	3
475	51	8
476	51	10
477	51	9
478	51	19
479	51	10
480	51	8
481	51	15
482	51	9
483	51	5
484	51	21
485	51	12
486	51	5
487	51	16
488	51	17
489	51	9
490	51	10
491	51	10
492	51	13
493	51	15
494	51	13
495	51	21
496	51	8
497	51	9
498	51	10
499	51	21
500	51	14
501	51	7
502	51	14
503	51	9
504	51	17
505	51	14
506	51	9
507	51	19
508	51	10
509	51	6
510	51	21
511	51	12
512	51	18
513	51	8
514	51	4
515	51	20
516	51	9
517	51	15
518	51	19
519	51	10
520	51	9
