359	39	10
360	39	12
361	39	19
362	39	16
363	39	14
364	39	16
365	39	17
366	39	15
367	39	13
368	39	14
369	39	10
370	39	4
371	39	16
372	39	7
373	39	12
374	39	13
375	39	21
376	39	14
377	39	12
378	39	11
379	39	15
380	39	14
381	39	8
382	39	10
383	39	14
384	39	18
385	39	15
386	39	11
387	39	10
388	39	3
389	39	18
390	39	20
391	39	13
392	39	7
393	39	17
394	39	14
395	39	13
396	39	11
397	39	8
398	39	6
399	39	19
400	39	15
41	40	14
42	40	15
43	40	14
44	40	14
45	40	13
46	40	13
47	40	13
48	40	12
49	40	12
50	40	11
51	40	12
52	40	11
53	40	11
54	40	10
55	40	10
56	40	10
57	40	9
58	40	9
59	40	9
60	40	8
61	40	8
62	40	7
63	40	6
64	40	7
65	40	7
66	40	5
67	40	5
68	40	5
69	40	5
70	40	5
71	40	4
72	40	3
73	40	3
74	40	3
75	40	2
76	40	1
77	40	2
78	40	2
79	40	1
80	40	1
81	40	21
82	40	13
83	40	5
84	40	15
85	40	19
86	40	22
87	40	14
88	40	7
89	40	16
90	40	13
91	40	4
92	40	5
93	40	12
94	40	18
95	40	13
96	40	17
97	40	4
98	40	3
99	40	10
100	40	15
101	40	13
102	40	5
103	40	11
104	40	16
105	40	9
106	40	13
107	40	19
108	40	10
109	40	2
110	40	11
111	40	20
112	40	12
113	40	19
114	40	15
115	40	15
116	40	12
117	40	4
118	40	9
119	40	14
120	40	9
121	40	19
122	40	14
123	40	13
124	40	17
125	40	21
126	40	16
127	40	18
128	40	5
129	40	14
130	40	13
131	40	19
132	40	10
133	40	7
134	40	22
135	40	12
136	40	14
137	40	15
138	40	11
139	40	21
140	40	10
141	40	18
142	40	14
143	40	22
144	40	3
145	40	9
146	40	12
147	40	15
148	40	4
149	40	5
150	40	8
151	40	6
152	40	7
153	40	11
154	40	15
155	40	9
156	40	17
157	40	15
158	40	20
159	40	12
160	40	12
161	40	11
162	40	15
163	40	12
164	40	2
165	40	16
166	40	18
167	40	13
168	40	18
169	40	11
170	40	10
171	40	15
172	40	16
173	40	12
174	40	9
175	40	11
176	40	13
177	40	15
178	40	11
179	40	11
180	40	8
181	40	14
182	40	20
183	40	11
184	40	11
185	40	17
186	40	9
187	40	18
188	40	16
189	40	9
190	40	12
191	40	14
192	40	15
193	40	4
194	40	14
195	40	9
196	40	12
197	40	10
198	40	8
199	40	3
200	40	13
201	40	15
202	40	11
203	40	13
204	40	10
205	40	14
206	40	6
207	40	14
208	40	4
209	40	21
210	40	19
211	40	13
212	40	11
213	40	18
214	40	8
215	40	8
216	40	12
217	40	10
218	40	10
219	40	18
220	40	12
221	40	7
222	40	8
223	40	17
224	40	16
225	40	16
226	40	20
227	40	21
228	40	5
229	40	15
230	40	15
231	40	9
232	40	11
233	40	13
234	40	14
235	40	15
236	40	13
237	40	20
238	40	9
239	40	12
240	40	18
241	40	10
242	40	21
243	40	3
244	40	13
245	40	14
246	40	9
247	40	7
248	40	13
249	40	12
250	40	15
251	40	9
252	40	15
253	40	11
254	40	18
255	40	8
256	40	12
257	40	21
258	40	17
259	40	20
260	40	23
261	40	13
262	40	8
263	40	8
264	40	7
265	40	19
266	40	3
267	40	7
268	40	15
269	40	11
270	40	12
271	40	21
272	40	15
273	40	20
274	40	4
275	40	8
276	40	22
277	40	11
278	40	15
279	40	7
280	40	3
281	40	14
282	40	13
283	40	11
284	40	14
285	40	15
286	40	10
287	40	7
288	40	21
289	40	9
290	40	15
291	40	4
292	40	11
293	40	11
294	40	5
295	40	13
296	40	16
297	40	19
298	40	17
299	40	15
300	40	13
301	40	16
302	40	15
303	40	15
304	40	16
305	40	17
306	40	3
307	40	8
308	40	15
309	40	19
310	40	9
311	40	21
312	40	11
313	40	10
314	40	13
315	40	19
316	40	22
317	40	11
318	40	18
319	40	14
320	40	10
321	40	7
322	40	8
323	40	17
324	40	21
325	40	17
326	40	20
327	40	14
328	40	17
329	40	11
330	40	9
331	40	8
332	40	14
333	40	7
334	40	14
335	40	16
336	40	16
337	40	15
338	40	6
339	40	14
340	40	13
341	40	11
342	40	13
343	40	13
344	40	12
345	40	10
346	40	22
347	40	10
348	40	18
349	40	13
350	40	13
351	40	6
352	40	7
353	40	15
354	40	11
355	40	13
356	40	5
357	40	6
358	40	20
359	40	10
360	40	13
361	40	19
362	40	17
363	40	14
364	40	17
365	40	17
366	40	16
367	40	14
368	40	14
369	40	10
370	40	5
371	40	16
372	40	7
373	40	13
374	40	13
375	40	22
376	40	14
377	40	12
378	40	12
379	40	15
380	40	15
381	40	9
382	40	11
383	40	14
384	40	18
385	40	16
386	40	11
387	40	11
388	40	4
389	40	18
390	40	20
391	40	13
392	40	8
393	40	18
394	40	15
395	40	14
396	40	12
397	40	8
398	40	6
399	40	20
400	40	16
