343	98	16
344	98	15
345	98	8
346	98	13
347	98	13
348	98	23
349	98	22
350	98	26
351	98	14
352	98	23
353	98	26
354	98	29
355	98	18
356	98	9
357	98	14
358	98	20
359	98	21
360	98	15
361	98	24
362	98	8
363	98	27
364	98	9
365	98	19
366	98	12
367	98	21
368	98	13
369	98	5
370	98	26
371	98	10
372	98	24
373	98	26
374	98	24
375	98	10
376	98	6
377	98	4
378	98	26
379	98	18
380	98	28
381	98	16
382	98	26
383	98	17
384	98	23
385	98	25
386	98	17
387	98	22
388	98	5
389	98	24
390	98	16
391	98	28
392	98	10
393	98	27
394	98	22
395	98	10
396	98	29
397	98	13
398	98	7
399	98	17
400	98	12
401	98	5
402	98	9
403	98	18
404	98	3
405	98	24
406	98	30
407	98	6
408	98	16
409	98	25
410	98	19
411	98	29
412	98	14
413	98	5
414	98	20
415	98	29
416	98	12
417	98	23
418	98	5
419	98	4
420	98	14
421	98	11
422	98	14
423	98	25
424	98	28
425	98	23
426	98	18
427	98	24
428	98	4
429	98	23
430	98	5
431	98	23
432	98	16
433	98	7
434	98	16
435	98	10
436	98	21
437	98	22
438	98	9
439	98	16
440	98	14
441	98	19
442	98	19
443	98	16
444	98	28
445	98	14
446	98	15
447	98	15
448	98	14
449	98	17
450	98	23
451	98	28
452	98	12
453	98	14
454	98	9
455	98	23
456	98	25
457	98	21
458	98	6
459	98	9
460	98	17
461	98	10
462	98	24
463	98	11
464	98	2
465	98	8
466	98	28
467	98	5
468	98	23
469	98	23
470	98	6
471	98	20
472	98	10
473	98	32
474	98	22
475	98	12
476	98	13
477	98	2
478	98	26
479	98	18
480	98	23
481	98	11
482	98	13
483	98	27
484	98	16
485	98	16
486	98	17
487	98	14
488	98	19
489	98	10
490	98	23
491	98	20
492	98	18
493	98	12
494	98	4
495	98	21
496	98	4
497	98	17
498	98	4
499	98	15
500	98	23
501	98	13
502	98	23
503	98	16
504	98	4
505	98	30
506	98	5
507	98	17
508	98	19
509	98	16
510	98	23
511	98	11
512	98	20
513	98	26
514	98	12
515	98	23
516	98	13
517	98	21
518	98	15
519	98	18
520	98	27
521	98	15
522	98	21
523	98	27
524	98	24
525	98	21
526	98	28
527	98	21
528	98	3
529	98	19
530	98	22
531	98	20
532	98	25
533	98	30
534	98	23
535	98	20
536	98	13
537	98	30
538	98	19
539	98	10
540	98	14
541	98	2
542	98	27
543	98	32
544	98	6
545	98	21
546	98	4
547	98	22
548	98	19
549	98	21
550	98	31
551	98	6
552	98	24
553	98	25
554	98	5
555	98	18
556	98	17
557	98	6
558	98	11
559	98	16
560	98	11
561	98	6
562	98	16
563	98	17
564	98	24
565	98	14
566	98	20
567	98	14
568	98	24
569	98	19
570	98	12
571	98	8
572	98	14
573	98	19
574	98	29
575	98	17
576	98	15
577	98	19
578	98	16
579	98	11
580	98	26
581	98	17
582	98	16
583	98	18
584	98	11
585	98	15
586	98	16
587	98	16
588	98	22
589	98	23
590	98	13
591	98	24
592	98	22
593	98	20
594	98	28
595	98	23
596	98	14
597	98	12
598	98	23
599	98	22
600	98	10
601	98	20
602	98	4
603	98	13
604	98	11
605	98	14
606	98	11
607	98	4
608	98	11
609	98	12
610	98	20
611	98	3
612	98	7
613	98	15
614	98	16
615	98	24
616	98	12
617	98	20
618	98	30
619	98	26
620	98	25
621	98	26
622	98	10
623	98	29
624	98	10
625	98	17
626	98	20
627	98	6
628	98	18
629	98	10
630	98	18
631	98	29
632	98	14
633	98	29
634	98	18
635	98	8
636	98	21
637	98	20
638	98	31
639	98	16
640	98	16
641	98	22
642	98	24
643	98	25
644	98	17
645	98	27
646	98	12
647	98	21
648	98	11
649	98	25
650	98	19
651	98	13
652	98	23
653	98	23
654	98	15
655	98	15
656	98	7
657	98	16
658	98	9
659	98	20
660	98	9
661	98	8
662	98	11
663	98	15
664	98	29
665	98	28
666	98	21
667	98	3
668	98	30
669	98	23
670	98	31
671	98	17
672	98	15
673	98	15
674	98	5
675	98	16
676	98	10
677	98	3
678	98	32
679	98	23
680	98	4
681	98	25
682	98	25
683	98	17
684	98	28
685	98	21
686	98	16
687	98	24
688	98	15
689	98	15
690	98	23
691	98	21
692	98	18
693	98	26
694	98	26
695	98	20
696	98	16
697	98	24
698	98	24
699	98	21
700	98	14
701	98	16
702	98	19
703	98	26
704	98	13
705	98	6
706	98	25
707	98	6
708	98	26
709	98	9
710	98	30
711	98	17
712	98	8
713	98	30
714	98	13
715	98	14
716	98	23
717	98	27
718	98	24
719	98	11
720	98	14
721	98	12
722	98	32
723	98	15
724	98	24
725	98	17
726	98	24
727	98	24
728	98	21
729	98	3
730	98	3
731	98	23
732	98	29
733	98	4
734	98	27
735	98	26
736	98	15
737	98	23
738	98	31
739	98	5
740	98	6
741	98	6
742	98	9
743	98	9
744	98	30
745	98	4
746	98	15
747	98	15
748	98	29
749	98	8
750	98	9
751	98	13
752	98	22
753	98	24
754	98	29
755	98	12
756	98	18
757	98	15
758	98	13
759	98	12
760	98	27
761	98	22
762	98	15
763	98	9
764	98	4
765	98	29
766	98	19
767	98	24
768	98	32
769	98	20
770	98	19
771	98	11
772	98	18
773	98	18
774	98	20
775	98	20
776	98	14
777	98	17
778	98	22
779	98	24
780	98	9
781	98	14
782	98	13
783	98	18
784	98	17
785	98	29
786	98	24
787	98	23
788	98	12
789	98	21
790	98	15
791	98	10
792	98	15
793	98	18
794	98	24
795	98	19
796	98	28
797	98	5
798	98	11
799	98	16
800	98	24
801	98	21
802	98	11
803	98	14
804	98	23
805	98	2
806	98	18
807	98	8
808	98	22
809	98	23
810	98	25
811	98	19
812	98	3
813	98	24
814	98	21
815	98	13
816	98	10
817	98	9
818	98	7
819	98	5
820	98	25
821	98	13
822	98	24
823	98	17
824	98	24
825	98	16
826	98	5
827	98	7
828	98	27
829	98	13
830	98	8
831	98	28
832	98	25
833	98	16
834	98	9
835	98	21
836	98	8
837	98	12
838	98	22
839	98	10
840	98	26
841	98	23
842	98	21
843	98	26
844	98	27
845	98	22
846	98	16
847	98	29
848	98	24
849	98	18
850	98	22
851	98	24
852	98	17
853	98	25
854	98	15
855	98	17
856	98	27
857	98	18
858	98	26
859	98	21
860	98	19
861	98	24
862	98	20
863	98	15
864	98	12
865	98	21
866	98	7
867	98	22
868	98	22
869	98	27
870	98	23
871	98	25
872	98	31
873	98	19
874	98	20
875	98	16
876	98	4
877	98	16
878	98	4
879	98	31
880	98	19
881	98	25
882	98	24
883	98	27
884	98	11
885	98	9
886	98	13
887	98	3
888	98	21
889	98	3
890	98	17
891	98	25
892	98	18
893	98	17
894	98	24
895	98	14
896	98	29
897	98	15
898	98	16
899	98	20
900	98	2
901	98	16
902	98	28
903	98	24
904	98	16
905	98	5
906	98	10
907	98	30
908	98	26
909	98	24
910	98	14
911	98	17
912	98	13
913	98	21
914	98	17
915	98	29
916	98	15
917	98	14
918	98	26
919	98	24
920	98	3
921	98	5
922	98	24
923	98	16
924	98	14
925	98	10
926	98	20
927	98	9
928	98	17
929	98	25
930	98	15
931	98	16
932	98	16
933	98	7
934	98	14
935	98	6
936	98	11
937	98	29
938	98	1
939	98	24
940	98	8
941	98	21
942	98	27
943	98	17
944	98	19
945	98	19
946	98	25
947	98	26
948	98	28
949	98	26
950	98	22
951	98	25
952	98	23
953	98	24
954	98	10
955	98	10
956	98	21
957	98	23
958	98	16
959	98	19
960	98	19
961	98	15
962	98	12
963	98	13
964	98	17
965	98	7
966	98	26
967	98	26
968	98	11
969	98	22
970	98	19
971	98	23
972	98	17
973	98	4
974	98	18
975	98	21
976	98	26
977	98	7
978	98	15
979	98	15
980	98	20
981	98	20
982	98	30
983	98	7
984	98	23
985	98	4
986	98	30
987	98	15
988	98	17
989	98	6
990	98	4
991	98	18
992	98	23
993	98	12
994	98	18
995	98	12
996	98	23
997	98	18
998	98	24
999	98	13
1000	98	22
1001	98	16
1002	98	21
1003	98	16
1004	98	15
1005	98	4
1006	98	29
1007	98	19
1008	98	28
1009	98	21
1010	98	17
1011	98	13
1012	98	16
1013	98	25
1014	98	11
1015	98	17
1016	98	20
1017	98	27
1018	98	10
1019	98	13
1020	98	29
1021	98	20
1022	98	19
1023	98	27
1024	98	15
1025	98	17
1026	98	9
1027	98	19
1028	98	14
1029	98	22
1030	98	16
1031	98	16
1032	98	12
1033	98	10
1034	98	3
1035	98	16
1036	98	10
1037	98	14
1038	98	31
1039	98	18
1040	98	20
1041	98	26
1042	98	5
1043	98	22
1044	98	11
1045	98	7
1046	98	9
1047	98	18
1048	98	4
1049	98	7
1050	98	20
1051	98	19
1052	98	22
1053	98	5
1054	98	15
1055	98	29
1056	98	18
1057	98	25
1058	98	9
1059	98	25
1060	98	26
1061	98	21
1062	98	24
1063	98	21
1064	98	6
1065	98	8
1066	98	19
1067	98	5
1068	98	8
1069	98	21
1070	98	18
1071	98	10
1072	98	25
1073	98	22
1074	98	18
1075	98	24
1076	98	6
1077	98	27
1078	98	6
1079	98	21
1080	98	22
1081	98	18
1082	98	30
1083	98	17
1084	98	16
1085	98	14
1086	98	28
1087	98	9
1088	98	12
1089	98	22
1090	98	15
1091	98	15
1092	98	28
1093	98	5
1094	98	12
1095	98	18
1096	98	9
1097	98	16
1098	98	26
1099	98	15
1100	98	29
1101	98	23
1102	98	22
1103	98	27
1104	98	11
1105	98	1
1106	98	23
1107	98	27
1108	98	21
1109	98	16
1110	98	10
1111	98	12
1112	98	30
1113	98	17
1114	98	15
1115	98	9
1116	98	19
1117	98	2
1118	98	20
1119	98	20
1120	98	4
1121	98	23
1122	98	15
1123	98	9
1124	98	31
1125	98	29
1126	98	25
1127	98	10
1128	98	13
1129	98	24
1130	98	4
1131	98	25
1132	98	11
1133	98	17
1134	98	13
1135	98	13
1136	98	9
1137	98	4
1138	98	22
1139	98	30
1140	98	32
1141	98	22
1142	98	27
1143	98	21
1144	98	29
1145	98	7
1146	98	24
1147	98	10
1148	98	27
1149	98	20
1150	98	15
1151	98	17
1152	98	8
1153	98	12
1154	98	27
1155	98	24
1156	98	10
1157	98	26
1158	98	11
1159	98	9
1160	98	22
1161	98	14
1162	98	24
1163	98	29
1164	98	18
1165	98	22
1166	98	22
1167	98	18
1168	98	18
1169	98	27
1170	98	13
1171	98	9
1172	98	5
1173	98	23
1174	98	22
1175	98	8
1176	98	18
1177	98	23
1178	98	14
1179	98	15
1180	98	4
1181	98	24
1182	98	21
1183	98	25
1184	98	17
1185	98	18
1186	98	10
1187	98	24
1188	98	28
1189	98	30
1190	98	16
1191	98	20
1192	98	3
1193	98	19
1194	98	22
1195	98	29
1196	98	25
1197	98	14
1198	98	22
1199	98	4
1200	98	17
121	99	17
122	99	18
123	99	18
124	99	18
125	99	17
126	99	17
127	99	17
128	99	17
129	99	16
130	99	16
131	99	17
132	99	16
133	99	15
134	99	17
135	99	15
136	99	15
137	99	15
138	99	14
139	99	15
140	99	14
141	99	14
142	99	14
143	99	14
144	99	14
145	99	14
146	99	14
147	99	13
148	99	13
149	99	13
150	99	13
151	99	12
152	99	12
153	99	12
154	99	12
155	99	12
156	99	11
157	99	12
158	99	12
159	99	11
160	99	11
161	99	10
162	99	10
163	99	10
164	99	10
165	99	10
166	99	9
167	99	10
168	99	9
169	99	9
170	99	9
171	99	9
172	99	9
173	99	8
174	99	9
175	99	9
176	99	8
177	99	8
178	99	8
179	99	8
180	99	8
181	99	8
182	99	7
183	99	7
184	99	7
185	99	7
186	99	6
187	99	6
188	99	6
189	99	6
190	99	5
191	99	6
192	99	6
193	99	6
194	99	5
195	99	5
196	99	5
197	99	5
198	99	4
199	99	4
200	99	4
201	99	4
202	99	4
203	99	4
204	99	3
205	99	3
206	99	3
207	99	3
208	99	3
209	99	2
210	99	3
211	99	2
212	99	2
213	99	2
214	99	2
215	99	2
216	99	1
217	99	1
218	99	1
219	99	1
220	99	1
221	99	1
222	99	1
223	99	1
224	99	1
225	99	1
226	99	1
227	99	2
228	99	2
229	99	2
230	99	2
231	99	2
232	99	3
233	99	3
234	99	3
235	99	3
236	99	3
237	99	4
238	99	3
239	99	4
240	99	4
241	99	8
242	99	23
243	99	6
244	99	17
245	99	27
246	99	14
247	99	23
248	99	10
249	99	25
250	99	13
251	99	27
252	99	14
253	99	16
254	99	15
255	99	20
256	99	21
257	99	21
258	99	26
259	99	26
260	99	5
261	99	23
262	99	13
263	99	17
264	99	12
265	99	9
266	99	21
267	99	17
268	99	12
269	99	10
270	99	11
271	99	27
272	99	22
273	99	16
274	99	21
275	99	18
276	99	18
277	99	30
278	99	29
279	99	16
280	99	21
281	99	24
282	99	11
283	99	22
284	99	15
285	99	18
286	99	29
287	99	15
288	99	15
289	99	24
290	99	3
291	99	16
292	99	13
293	99	9
294	99	15
295	99	13
296	99	25
297	99	28
298	99	18
299	99	26
300	99	15
301	99	15
302	99	18
303	99	11
304	99	7
305	99	11
306	99	13
307	99	11
308	99	22
309	99	22
310	99	7
311	99	27
312	99	14
313	99	20
314	99	15
315	99	27
316	99	22
317	99	5
318	99	2
319	99	5
320	99	23
321	99	4
322	99	28
323	99	19
324	99	23
325	99	21
326	99	12
327	99	18
328	99	24
329	99	20
330	99	18
331	99	6
332	99	18
333	99	22
334	99	6
335	99	9
336	99	24
337	99	15
338	99	19
339	99	26
340	99	11
341	99	18
342	99	26
343	99	16
344	99	15
345	99	8
346	99	13
347	99	13
348	99	23
349	99	22
350	99	26
351	99	14
352	99	23
353	99	26
354	99	29
355	99	18
356	99	9
357	99	14
358	99	20
359	99	21
360	99	15
361	99	24
362	99	8
363	99	27
364	99	9
365	99	19
366	99	12
367	99	21
368	99	13
369	99	5
370	99	26
371	99	10
372	99	24
373	99	26
374	99	24
375	99	10
376	99	6
377	99	4
378	99	26
379	99	18
380	99	28
381	99	16
382	99	26
383	99	17
384	99	23
385	99	25
386	99	17
387	99	22
388	99	5
389	99	24
390	99	16
391	99	28
392	99	10
393	99	27
394	99	22
395	99	10
396	99	29
397	99	13
398	99	7
399	99	17
400	99	12
401	99	5
402	99	9
403	99	18
404	99	3
405	99	24
406	99	30
407	99	6
408	99	16
409	99	25
410	99	19
411	99	29
412	99	14
413	99	5
414	99	20
415	99	29
416	99	12
417	99	23
418	99	5
419	99	4
420	99	14
421	99	11
422	99	14
423	99	25
424	99	28
425	99	23
426	99	18
427	99	24
428	99	4
429	99	23
430	99	5
431	99	23
432	99	16
433	99	7
434	99	16
435	99	10
436	99	21
437	99	22
438	99	9
439	99	16
440	99	14
441	99	19
442	99	19
443	99	16
444	99	28
445	99	14
446	99	15
447	99	15
448	99	14
449	99	17
450	99	23
451	99	28
452	99	12
453	99	14
454	99	9
455	99	23
456	99	25
457	99	21
458	99	6
459	99	9
460	99	17
461	99	10
462	99	24
463	99	11
464	99	2
465	99	8
466	99	28
467	99	5
468	99	23
469	99	23
470	99	6
471	99	20
472	99	10
473	99	32
474	99	22
475	99	12
476	99	13
477	99	2
478	99	26
479	99	18
480	99	23
481	99	11
482	99	13
483	99	27
484	99	16
485	99	16
486	99	17
487	99	14
488	99	19
489	99	10
490	99	23
491	99	20
492	99	18
493	99	12
494	99	4
495	99	21
496	99	4
497	99	17
498	99	4
499	99	15
500	99	23
501	99	13
502	99	23
503	99	16
504	99	4
505	99	30
506	99	5
507	99	17
508	99	19
509	99	16
510	99	23
511	99	11
512	99	20
513	99	26
514	99	12
515	99	23
516	99	13
517	99	21
518	99	15
519	99	18
520	99	27
521	99	15
522	99	21
523	99	27
524	99	24
525	99	21
526	99	28
527	99	21
528	99	3
529	99	19
530	99	22
531	99	20
532	99	25
533	99	30
534	99	23
535	99	20
536	99	13
537	99	30
538	99	19
539	99	10
540	99	14
541	99	2
542	99	27
543	99	32
544	99	6
545	99	21
546	99	4
547	99	22
548	99	19
549	99	21
550	99	31
551	99	6
552	99	24
553	99	25
554	99	5
555	99	18
556	99	17
557	99	6
558	99	11
559	99	16
560	99	11
561	99	6
562	99	16
563	99	17
564	99	24
565	99	14
566	99	20
567	99	14
568	99	24
569	99	19
570	99	12
571	99	8
572	99	14
573	99	19
574	99	29
575	99	17
576	99	15
577	99	19
578	99	16
579	99	11
580	99	26
581	99	17
582	99	16
583	99	18
584	99	11
585	99	15
586	99	16
587	99	16
588	99	22
589	99	23
590	99	13
591	99	24
592	99	22
593	99	20
594	99	28
595	99	23
596	99	14
597	99	12
598	99	23
599	99	22
600	99	10
601	99	20
602	99	4
603	99	13
604	99	11
605	99	14
606	99	11
607	99	4
608	99	11
609	99	12
610	99	20
611	99	3
612	99	7
613	99	15
614	99	16
615	99	24
616	99	12
617	99	20
618	99	30
619	99	26
620	99	25
621	99	26
622	99	10
623	99	29
624	99	10
625	99	17
626	99	20
627	99	6
628	99	18
629	99	10
630	99	18
631	99	29
632	99	14
633	99	29
634	99	18
635	99	8
636	99	21
637	99	20
638	99	31
639	99	16
640	99	16
641	99	22
642	99	24
643	99	25
644	99	17
645	99	27
646	99	12
647	99	21
648	99	11
649	99	25
650	99	19
651	99	13
652	99	23
653	99	23
654	99	15
655	99	15
656	99	7
657	99	16
658	99	9
659	99	20
660	99	9
661	99	8
662	99	11
663	99	15
664	99	29
665	99	28
666	99	21
667	99	3
668	99	30
669	99	23
670	99	31
671	99	17
672	99	15
673	99	15
674	99	5
675	99	16
676	99	10
677	99	3
678	99	32
679	99	23
680	99	4
681	99	25
682	99	25
683	99	17
684	99	28
685	99	21
686	99	16
687	99	24
688	99	15
689	99	15
690	99	23
691	99	21
692	99	18
693	99	26
694	99	26
695	99	20
696	99	16
697	99	24
698	99	24
699	99	21
700	99	14
701	99	16
702	99	19
703	99	26
704	99	13
705	99	6
706	99	25
707	99	6
708	99	26
709	99	9
710	99	30
711	99	17
712	99	8
713	99	30
714	99	13
715	99	14
716	99	23
717	99	27
718	99	24
719	99	11
720	99	14
721	99	12
722	99	32
723	99	15
724	99	24
725	99	17
726	99	24
727	99	24
728	99	21
729	99	3
730	99	3
731	99	23
732	99	29
733	99	4
734	99	27
735	99	26
736	99	15
737	99	23
738	99	31
739	99	5
740	99	6
741	99	6
742	99	9
743	99	9
744	99	30
745	99	4
746	99	15
747	99	15
748	99	29
749	99	8
750	99	9
751	99	13
752	99	22
753	99	24
754	99	29
755	99	12
756	99	18
757	99	15
758	99	13
759	99	12
760	99	27
761	99	22
762	99	15
763	99	9
764	99	4
765	99	29
766	99	19
767	99	24
768	99	32
769	99	20
770	99	19
771	99	11
772	99	18
773	99	18
774	99	20
775	99	20
776	99	14
777	99	17
778	99	22
779	99	24
780	99	9
781	99	14
782	99	13
783	99	18
784	99	17
785	99	29
786	99	24
787	99	23
788	99	12
789	99	21
790	99	15
791	99	10
792	99	15
793	99	18
794	99	24
795	99	19
796	99	28
797	99	5
798	99	11
799	99	16
800	99	24
801	99	21
802	99	11
803	99	14
804	99	23
805	99	2
806	99	18
807	99	8
808	99	22
809	99	23
810	99	25
811	99	19
812	99	3
813	99	24
814	99	21
815	99	13
816	99	10
817	99	9
818	99	7
819	99	5
820	99	25
821	99	13
822	99	24
823	99	17
824	99	24
825	99	16
826	99	5
827	99	7
828	99	27
829	99	13
830	99	8
831	99	28
832	99	25
833	99	16
834	99	9
835	99	21
836	99	8
837	99	12
838	99	22
839	99	10
840	99	26
841	99	23
842	99	21
843	99	26
844	99	27
845	99	22
846	99	16
847	99	29
848	99	24
849	99	18
850	99	22
851	99	24
852	99	17
853	99	25
854	99	15
855	99	17
856	99	27
857	99	18
858	99	26
859	99	21
860	99	19
861	99	24
862	99	20
863	99	15
864	99	12
865	99	21
866	99	7
867	99	22
868	99	22
869	99	27
870	99	23
871	99	25
872	99	31
873	99	19
874	99	20
875	99	16
876	99	4
877	99	16
878	99	4
879	99	31
880	99	19
881	99	25
882	99	24
883	99	27
884	99	11
885	99	9
886	99	13
887	99	3
888	99	21
889	99	3
890	99	17
891	99	25
892	99	18
893	99	17
894	99	24
895	99	14
896	99	29
897	99	15
898	99	16
899	99	20
900	99	2
901	99	16
902	99	28
903	99	24
904	99	16
905	99	5
906	99	10
907	99	30
908	99	26
909	99	24
910	99	14
911	99	17
912	99	13
913	99	21
914	99	17
915	99	29
916	99	15
917	99	14
918	99	26
919	99	24
920	99	3
921	99	5
922	99	24
923	99	16
924	99	14
925	99	10
926	99	20
927	99	9
928	99	17
929	99	25
930	99	15
931	99	16
932	99	16
933	99	7
934	99	14
935	99	6
936	99	11
937	99	29
938	99	1
939	99	24
940	99	8
941	99	21
942	99	27
943	99	17
944	99	19
945	99	19
946	99	25
947	99	26
948	99	28
949	99	26
950	99	22
951	99	25
952	99	23
953	99	24
954	99	10
955	99	10
956	99	21
957	99	23
958	99	16
959	99	19
960	99	19
961	99	15
962	99	12
963	99	13
964	99	17
965	99	7
966	99	26
967	99	26
968	99	11
969	99	22
970	99	19
971	99	23
972	99	17
973	99	4
974	99	18
975	99	21
976	99	26
977	99	7
978	99	15
979	99	15
980	99	20
981	99	20
982	99	30
983	99	7
984	99	23
985	99	4
986	99	30
987	99	15
988	99	17
989	99	6
990	99	4
991	99	18
992	99	23
993	99	12
994	99	18
995	99	12
996	99	23
997	99	18
998	99	24
999	99	13
1000	99	22
1001	99	16
1002	99	21
1003	99	16
1004	99	15
1005	99	4
1006	99	29
1007	99	19
1008	99	28
1009	99	21
1010	99	17
1011	99	13
1012	99	16
1013	99	25
1014	99	11
1015	99	17
1016	99	20
1017	99	27
1018	99	10
1019	99	13
1020	99	29
1021	99	20
1022	99	19
1023	99	27
1024	99	15
1025	99	17
1026	99	9
1027	99	19
1028	99	14
1029	99	22
1030	99	16
1031	99	16
1032	99	12
1033	99	10
1034	99	3
1035	99	16
1036	99	10
1037	99	14
1038	99	31
1039	99	18
1040	99	20
1041	99	26
1042	99	5
1043	99	22
1044	99	11
1045	99	7
1046	99	9
1047	99	18
1048	99	4
1049	99	7
1050	99	20
1051	99	19
1052	99	22
1053	99	5
1054	99	15
1055	99	29
1056	99	18
1057	99	25
1058	99	9
1059	99	25
1060	99	26
1061	99	21
1062	99	24
1063	99	21
1064	99	6
1065	99	8
1066	99	19
1067	99	5
1068	99	8
1069	99	21
1070	99	18
1071	99	10
1072	99	25
1073	99	22
1074	99	18
1075	99	24
1076	99	6
1077	99	27
1078	99	6
1079	99	21
1080	99	22
1081	99	18
1082	99	30
1083	99	17
1084	99	16
1085	99	14
1086	99	28
1087	99	9
1088	99	12
1089	99	22
1090	99	15
1091	99	15
1092	99	28
1093	99	5
1094	99	12
1095	99	18
1096	99	9
1097	99	16
1098	99	26
1099	99	15
1100	99	29
1101	99	23
1102	99	22
1103	99	27
1104	99	11
1105	99	1
1106	99	23
1107	99	27
1108	99	21
1109	99	16
1110	99	10
1111	99	12
1112	99	30
1113	99	17
1114	99	15
1115	99	9
1116	99	19
1117	99	2
1118	99	20
1119	99	20
1120	99	4
1121	99	23
1122	99	15
1123	99	9
1124	99	31
1125	99	29
1126	99	25
1127	99	10
1128	99	13
1129	99	24
1130	99	4
1131	99	25
1132	99	11
1133	99	17
1134	99	13
1135	99	13
1136	99	9
1137	99	4
1138	99	22
1139	99	30
1140	99	32
1141	99	22
1142	99	27
1143	99	21
1144	99	29
1145	99	7
1146	99	24
1147	99	10
1148	99	27
1149	99	20
1150	99	15
1151	99	17
1152	99	8
1153	99	12
1154	99	27
1155	99	24
1156	99	10
1157	99	26
1158	99	11
1159	99	9
1160	99	22
1161	99	14
1162	99	24
1163	99	29
1164	99	18
1165	99	22
1166	99	22
1167	99	18
1168	99	18
1169	99	27
1170	99	13
1171	99	9
1172	99	5
1173	99	23
1174	99	22
1175	99	8
1176	99	18
1177	99	23
1178	99	14
1179	99	15
1180	99	4
1181	99	24
1182	99	21
1183	99	25
1184	99	17
1185	99	18
1186	99	10
1187	99	24
1188	99	28
1189	99	30
1190	99	16
1191	99	20
1192	99	3
1193	99	19
1194	99	22
1195	99	29
1196	99	25
1197	99	14
1198	99	22
1199	99	4
1200	99	17
121	100	18
122	100	18
123	100	19
124	100	18
125	100	17
126	100	18
127	100	18
128	100	17
129	100	17
130	100	17
131	100	18
132	100	16
133	100	15
134	100	17
135	100	15
136	100	15
137	100	15
138	100	15
139	100	15
140	100	15
141	100	14
142	100	14
143	100	14
144	100	14
145	100	14
146	100	14
147	100	14
148	100	13
149	100	13
150	100	13
151	100	13
152	100	13
153	100	12
154	100	12
155	100	13
156	100	12
157	100	12
158	100	13
159	100	12
160	100	11
161	100	10
162	100	11
163	100	11
164	100	10
165	100	10
166	100	10
167	100	10
168	100	10
169	100	9
170	100	9
171	100	9
172	100	10
173	100	8
174	100	10
175	100	9
176	100	8
177	100	9
178	100	8
179	100	8
180	100	8
181	100	8
182	100	8
183	100	7
184	100	7
185	100	7
186	100	7
187	100	6
188	100	7
189	100	6
190	100	6
191	100	6
192	100	6
193	100	6
194	100	5
195	100	5
196	100	5
197	100	5
198	100	4
199	100	5
200	100	5
201	100	4
202	100	4
203	100	4
204	100	3
205	100	4
206	100	3
207	100	3
208	100	3
209	100	3
210	100	3
211	100	2
212	100	3
213	100	2
214	100	2
215	100	2
216	100	2
217	100	1
218	100	1
219	100	1
220	100	1
221	100	1
222	100	1
223	100	1
224	100	1
225	100	1
226	100	1
227	100	2
228	100	2
229	100	2
230	100	2
231	100	2
232	100	2
233	100	2
234	100	3
235	100	3
236	100	3
237	100	3
238	100	3
239	100	4
240	100	3
241	100	8
242	100	23
243	100	6
244	100	17
245	100	27
246	100	14
247	100	23
248	100	10
249	100	25
250	100	13
251	100	27
252	100	14
253	100	16
254	100	15
255	100	20
256	100	21
257	100	21
258	100	26
259	100	26
260	100	5
261	100	23
262	100	13
263	100	17
264	100	12
265	100	9
266	100	21
267	100	17
268	100	12
269	100	10
270	100	11
271	100	27
272	100	22
273	100	16
274	100	21
275	100	18
276	100	18
277	100	30
278	100	29
279	100	16
280	100	21
281	100	24
282	100	11
283	100	22
284	100	15
285	100	18
286	100	29
287	100	15
288	100	15
289	100	24
290	100	3
291	100	16
292	100	13
293	100	9
294	100	15
295	100	13
296	100	25
297	100	28
298	100	18
299	100	26
300	100	15
301	100	15
302	100	19
303	100	11
304	100	7
305	100	11
306	100	13
307	100	11
308	100	22
309	100	22
310	100	7
311	100	27
312	100	14
313	100	20
314	100	15
315	100	27
316	100	22
317	100	5
318	100	2
319	100	4
320	100	23
321	100	4
322	100	28
323	100	19
324	100	23
325	100	21
326	100	12
327	100	18
328	100	24
329	100	20
330	100	18
331	100	6
332	100	18
333	100	22
334	100	6
335	100	9
336	100	24
337	100	15
338	100	19
339	100	26
340	100	11
341	100	18
342	100	26
343	100	16
344	100	15
345	100	8
346	100	13
347	100	13
348	100	23
349	100	22
350	100	26
351	100	14
352	100	23
353	100	26
354	100	29
355	100	18
356	100	9
357	100	14
358	100	20
359	100	21
360	100	15
361	100	24
362	100	8
363	100	27
364	100	9
365	100	19
366	100	12
367	100	21
368	100	13
369	100	5
370	100	26
371	100	10
372	100	24
373	100	26
374	100	24
375	100	10
376	100	6
377	100	4
378	100	26
379	100	18
380	100	28
381	100	16
382	100	26
383	100	17
384	100	23
385	100	25
386	100	17
387	100	22
388	100	5
389	100	24
390	100	16
391	100	28
392	100	10
393	100	27
394	100	22
395	100	10
396	100	29
397	100	13
398	100	7
399	100	17
400	100	12
401	100	5
402	100	9
403	100	18
404	100	3
