1507	180	22
1508	180	29
1509	180	17
1510	180	28
1511	180	30
1512	180	16
1513	180	26
1514	180	35
1515	180	18
1516	180	18
1517	180	12
1518	180	33
1519	180	20
1520	180	31
1521	180	11
1522	180	16
1523	180	21
1524	180	32
1525	180	19
1526	180	32
1527	180	17
1528	180	18
1529	180	13
1530	180	9
1531	180	21
1532	180	23
1533	180	25
1534	180	24
1535	180	21
1536	180	15
1537	180	18
1538	180	29
1539	180	32
1540	180	15
1541	180	30
1542	180	12
1543	180	10
1544	180	27
1545	180	10
1546	180	20
1547	180	30
1548	180	16
1549	180	28
1550	180	24
1551	180	25
1552	180	24
1553	180	31
1554	180	18
1555	180	37
1556	180	17
1557	180	29
1558	180	28
1559	180	23
1560	180	31
1561	180	6
1562	180	20
1563	180	14
1564	180	16
1565	180	15
1566	180	32
1567	180	27
1568	180	36
1569	180	24
1570	180	24
1571	180	35
1572	180	29
1573	180	28
1574	180	36
1575	180	17
1576	180	18
1577	180	15
1578	180	30
1579	180	13
1580	180	8
1581	180	28
1582	180	19
1583	180	29
1584	180	26
1585	180	37
1586	180	13
1587	180	28
1588	180	25
1589	180	16
1590	180	30
1591	180	15
1592	180	23
1593	180	29
1594	180	10
1595	180	37
1596	180	30
1597	180	30
1598	180	28
1599	180	22
1600	180	24
1601	180	17
1602	180	30
1603	180	34
1604	180	2
1605	180	9
1606	180	14
1607	180	7
1608	180	30
1609	180	15
1610	180	35
1611	180	18
1612	180	22
1613	180	23
1614	180	23
1615	180	24
1616	180	32
1617	180	30
1618	180	12
1619	180	22
1620	180	25
1621	180	28
1622	180	16
1623	180	15
1624	180	35
1625	180	26
1626	180	18
1627	180	9
1628	180	13
1629	180	16
1630	180	31
1631	180	30
1632	180	22
1633	180	24
1634	180	31
1635	180	17
1636	180	13
1637	180	24
1638	180	16
1639	180	35
1640	180	20
1641	180	19
1642	180	25
1643	180	24
1644	180	5
1645	180	19
1646	180	15
1647	180	32
1648	180	33
1649	180	27
1650	180	19
1651	180	5
1652	180	31
1653	180	35
1654	180	26
1655	180	11
1656	180	30
1657	180	19
1658	180	10
1659	180	10
1660	180	14
1661	180	18
1662	180	31
1663	180	26
1664	180	22
1665	180	16
1666	180	23
1667	180	28
1668	180	20
1669	180	28
1670	180	28
1671	180	18
1672	180	15
1673	180	27
1674	180	20
1675	180	12
1676	180	24
1677	180	11
1678	180	11
1679	180	11
1680	180	10
1681	180	22
1682	180	22
1683	180	16
1684	180	18
1685	180	15
1686	180	34
1687	180	31
1688	180	20
1689	180	17
1690	180	34
1691	180	30
1692	180	21
1693	180	27
1694	180	4
1695	180	12
1696	180	30
1697	180	29
1698	180	16
1699	180	20
1700	180	28
1701	180	11
1702	180	18
1703	180	9
1704	180	27
1705	180	28
1706	180	22
1707	180	10
1708	180	15
1709	180	18
1710	180	26
1711	180	11
1712	180	23
1713	180	31
1714	180	11
1715	180	24
1716	180	34
1717	180	21
1718	180	22
1719	180	24
1720	180	13
1721	180	23
1722	180	18
1723	180	26
1724	180	20
1725	180	22
1726	180	33
1727	180	23
1728	180	10
1729	180	18
1730	180	14
1731	180	36
1732	180	29
1733	180	22
1734	180	22
1735	180	37
1736	180	23
1737	180	17
1738	180	24
1739	180	31
1740	180	18
1741	180	26
1742	180	16
1743	180	25
1744	180	25
1745	180	27
1746	180	36
1747	180	28
1748	180	17
1749	180	28
1750	180	25
1751	180	16
1752	180	15
1753	180	23
1754	180	32
1755	180	18
1756	180	17
1757	180	23
1758	180	29
1759	180	6
1760	180	29
1761	180	29
1762	180	28
1763	180	23
1764	180	29
1765	180	15
1766	180	31
1767	180	25
1768	180	13
1769	180	32
1770	180	20
1771	180	3
1772	180	10
1773	180	33
1774	180	19
1775	180	17
1776	180	25
1777	180	31
1778	180	20
1779	180	31
1780	180	22
1781	180	13
1782	180	26
1783	180	23
1784	180	14
1785	180	30
1786	180	26
1787	180	29
1788	180	22
1789	180	4
1790	180	18
1791	180	35
1792	180	35
1793	180	19
1794	180	18
1795	180	19
1796	180	18
1797	180	8
1798	180	21
1799	180	14
1800	180	32
1801	180	16
1802	180	15
1803	180	20
1804	180	18
1805	180	2
1806	180	11
1807	180	28
1808	180	24
1809	180	25
1810	180	34
1811	180	33
1812	180	19
1813	180	20
1814	180	32
1815	180	17
1816	180	16
1817	180	27
1818	180	31
1819	180	31
1820	180	18
1821	180	30
1822	180	25
1823	180	34
1824	180	11
1825	180	2
1826	180	18
1827	180	21
1828	180	11
1829	180	23
1830	180	15
1831	180	29
1832	180	18
1833	180	28
1834	180	15
1835	180	34
1836	180	27
1837	180	16
1838	180	34
1839	180	34
1840	180	13
1841	180	16
1842	180	15
1843	180	34
1844	180	33
1845	180	17
1846	180	16
1847	180	22
1848	180	29
1849	180	25
1850	180	17
1851	180	28
1852	180	11
1853	180	14
1854	180	21
1855	180	17
1856	180	15
1857	180	32
1858	180	32
1859	180	35
1860	180	13
1861	180	23
1862	180	29
1863	180	19
1864	180	34
1865	180	9
1866	180	34
1867	180	21
1868	180	16
1869	180	30
1870	180	28
1871	180	15
1872	180	16
1873	180	36
1874	180	35
1875	180	27
1876	180	24
1877	180	15
1878	180	19
1879	180	15
1880	180	18
1881	180	21
1882	180	29
1883	180	29
1884	180	19
1885	180	23
1886	180	15
1887	180	29
1888	180	15
1889	180	15
1890	180	37
1891	180	9
1892	180	17
1893	180	16
1894	180	20
1895	180	13
1896	180	13
1897	180	10
1898	180	12
1899	180	30
1900	180	29
1901	180	23
1902	180	26
1903	180	25
1904	180	24
1905	180	27
1906	180	34
1907	180	11
1908	180	26
1909	180	38
1910	180	28
1911	180	31
1912	180	18
1913	180	24
1914	180	4
1915	180	12
1916	180	30
1917	180	18
1918	180	28
1919	180	15
1920	180	15
1921	180	14
1922	180	31
1923	180	22
1924	180	29
1925	180	15
1926	180	24
1927	180	32
1928	180	14
1929	180	25
1930	180	25
1931	180	9
1932	180	24
1933	180	32
1934	180	29
1935	180	38
1936	180	15
1937	180	21
1938	180	35
1939	180	22
1940	180	28
1941	180	33
1942	180	15
1943	180	30
1944	180	11
1945	180	33
1946	180	35
1947	180	13
1948	180	15
1949	180	19
1950	180	18
1951	180	3
1952	180	16
1953	180	35
1954	180	21
1955	180	32
1956	180	21
1957	180	8
1958	180	26
1959	180	29
1960	180	32
1961	180	11
1962	180	26
1963	180	33
1964	180	10
1965	180	30
1966	180	19
1967	180	24
1968	180	4
1969	180	31
1970	180	30
1971	180	11
1972	180	36
1973	180	19
1974	180	28
1975	180	21
1976	180	27
1977	180	23
1978	180	17
1979	180	22
1980	180	25
1981	180	29
1982	180	34
1983	180	16
1984	180	3
1985	180	28
1986	180	18
1987	180	29
1988	180	31
1989	180	18
1990	180	14
1991	180	25
1992	180	30
1993	180	33
1994	180	31
1995	180	31
1996	180	16
1997	180	30
1998	180	27
1999	180	17
2000	180	18
201	181	23
202	181	23
203	181	23
204	181	24
205	181	23
206	181	22
207	181	23
208	181	23
209	181	22
210	181	22
211	181	23
212	181	22
213	181	22
214	181	21
215	181	21
216	181	21
217	181	22
218	181	22
219	181	21
220	181	20
221	181	20
222	181	21
223	181	21
224	181	21
225	181	20
226	181	21
227	181	21
228	181	20
229	181	20
230	181	19
231	181	20
232	181	20
233	181	19
234	181	20
235	181	19
236	181	19
237	181	19
238	181	18
239	181	19
240	181	19
241	181	18
242	181	18
243	181	18
244	181	18
245	181	17
246	181	18
247	181	17
248	181	17
249	181	17
250	181	17
251	181	17
252	181	17
253	181	16
254	181	17
255	181	17
256	181	17
257	181	16
258	181	15
259	181	15
260	181	16
261	181	15
262	181	15
263	181	16
264	181	15
265	181	15
266	181	15
267	181	15
268	181	14
269	181	14
270	181	15
271	181	14
272	181	15
273	181	13
274	181	13
275	181	14
276	181	14
277	181	13
278	181	14
279	181	13
280	181	12
281	181	12
282	181	12
283	181	12
284	181	13
285	181	12
286	181	13
287	181	11
288	181	12
289	181	12
290	181	11
291	181	12
292	181	11
293	181	11
294	181	10
295	181	10
296	181	11
297	181	11
298	181	10
299	181	10
300	181	11
301	181	11
302	181	10
303	181	10
304	181	9
305	181	10
306	181	9
307	181	10
308	181	10
309	181	9
310	181	10
311	181	10
312	181	9
313	181	8
314	181	9
315	181	8
316	181	9
317	181	9
318	181	8
319	181	8
320	181	8
321	181	7
322	181	7
323	181	7
324	181	7
325	181	7
326	181	7
327	181	6
328	181	7
329	181	7
330	181	7
331	181	7
332	181	6
333	181	6
334	181	7
335	181	6
336	181	5
337	181	6
338	181	6
339	181	6
340	181	6
341	181	6
342	181	6
343	181	5
344	181	5
345	181	5
346	181	4
347	181	5
348	181	5
349	181	4
350	181	5
351	181	4
352	181	4
353	181	4
354	181	4
355	181	4
356	181	4
357	181	3
358	181	3
359	181	3
360	181	3
361	181	2
362	181	3
363	181	3
364	181	2
365	181	2
366	181	2
367	181	2
368	181	3
369	181	1
370	181	2
371	181	2
372	181	2
373	181	2
374	181	2
375	181	1
376	181	1
377	181	1
378	181	1
379	181	1
380	181	1
381	181	1
382	181	1
383	181	2
384	181	1
385	181	2
386	181	1
387	181	2
388	181	2
389	181	2
390	181	2
391	181	3
392	181	3
393	181	2
394	181	3
395	181	2
396	181	2
397	181	2
398	181	2
399	181	2
400	181	3
401	181	40
402	181	17
403	181	29
404	181	21
405	181	18
406	181	17
407	181	28
408	181	19
409	181	26
410	181	31
411	181	27
412	181	19
413	181	18
414	181	14
415	181	25
416	181	29
417	181	8
418	181	13
419	181	29
420	181	9
421	181	23
422	181	33
423	181	8
424	181	23
425	181	16
426	181	21
427	181	30
428	181	10
429	181	29
430	181	2
431	181	32
432	181	30
433	181	30
434	181	17
435	181	22
436	181	15
437	181	38
438	181	12
439	181	24
440	181	25
441	181	22
442	181	13
443	181	18
444	181	22
445	181	13
446	181	35
447	181	22
448	181	11
449	181	35
450	181	21
451	181	20
452	181	31
453	181	37
454	181	6
455	181	6
456	181	6
457	181	32
458	181	10
459	181	8
460	181	32
461	181	15
462	181	7
463	181	12
464	181	31
465	181	28
466	181	17
467	181	9
468	181	26
469	181	25
470	181	28
471	181	28
472	181	11
473	181	32
474	181	10
475	181	12
476	181	35
477	181	31
478	181	18
479	181	36
480	181	33
481	181	11
482	181	37
483	181	15
484	181	34
485	181	24
486	181	24
487	181	6
488	181	15
489	181	15
490	181	24
491	181	24
492	181	15
493	181	21
494	181	26
495	181	35
496	181	12
497	181	32
498	181	26
499	181	8
500	181	31
501	181	23
502	181	31
503	181	14
504	181	17
505	181	16
506	181	21
507	181	22
508	181	25
509	181	21
510	181	20
511	181	14
512	181	35
513	181	31
514	181	17
515	181	27
516	181	36
517	181	17
518	181	25
519	181	20
520	181	39
521	181	32
522	181	29
523	181	30
524	181	30
525	181	15
526	181	28
527	181	17
528	181	16
529	181	25
530	181	14
531	181	30
532	181	29
533	181	20
534	181	31
535	181	17
536	181	28
537	181	28
538	181	34
539	181	19
540	181	25
541	181	24
542	181	7
543	181	24
544	181	29
545	181	14
546	181	19
547	181	30
548	181	15
549	181	35
550	181	31
551	181	22
552	181	20
553	181	27
554	181	25
555	181	17
556	181	8
557	181	28
558	181	19
559	181	21
560	181	25
561	181	25
562	181	25
563	181	25
564	181	35
565	181	18
566	181	33
567	181	13
568	181	32
569	181	23
570	181	29
571	181	15
572	181	16
573	181	11
574	181	30
575	181	24
576	181	13
577	181	8
578	181	28
579	181	34
580	181	21
581	181	29
582	181	13
583	181	15
584	181	29
585	181	19
586	181	20
587	181	18
588	181	13
589	181	23
590	181	19
591	181	28
592	181	26
593	181	30
594	181	25
595	181	7
596	181	3
597	181	31
598	181	12
599	181	24
600	181	34
601	181	20
602	181	21
603	181	21
604	181	18
605	181	36
606	181	30
607	181	32
608	181	28
609	181	27
610	181	12
611	181	23
612	181	28
613	181	5
614	181	2
615	181	18
616	181	26
617	181	34
618	181	28
619	181	24
620	181	35
621	181	36
622	181	4
623	181	26
624	181	10
625	181	34
626	181	20
627	181	18
628	181	27
629	181	24
630	181	20
631	181	25
632	181	24
633	181	25
634	181	36
635	181	30
636	181	10
637	181	9
638	181	29
639	181	16
640	181	18
641	181	21
642	181	20
643	181	29
644	181	6
645	181	25
646	181	24
647	181	23
648	181	20
649	181	24
650	181	18
651	181	24
652	181	16
653	181	13
654	181	3
655	181	39
656	181	35
657	181	16
658	181	33
659	181	31
660	181	15
661	181	9
662	181	25
663	181	3
664	181	23
665	181	31
666	181	31
667	181	30
668	181	22
669	181	21
670	181	27
671	181	28
672	181	5
673	181	16
674	181	27
675	181	18
676	181	15
677	181	23
678	181	36
679	181	27
680	181	13
681	181	34
682	181	24
683	181	33
684	181	29
685	181	14
686	181	30
687	181	4
688	181	10
689	181	32
690	181	23
691	181	21
692	181	19
693	181	24
694	181	32
695	181	13
696	181	27
697	181	12
698	181	24
699	181	10
700	181	17
701	181	2
702	181	28
703	181	29
704	181	20
705	181	12
706	181	9
707	181	31
708	181	32
709	181	16
710	181	30
711	181	25
712	181	7
713	181	29
714	181	19
715	181	16
716	181	23
717	181	32
718	181	24
719	181	15
720	181	23
721	181	22
722	181	29
723	181	18
724	181	30
725	181	9
726	181	17
727	181	20
728	181	14
729	181	10
730	181	33
731	181	2
732	181	23
733	181	25
734	181	17
735	181	14
736	181	24
737	181	23
738	181	24
739	181	23
740	181	29
741	181	28
742	181	22
743	181	27
744	181	15
745	181	28
746	181	26
747	181	25
748	181	24
749	181	14
750	181	28
751	181	22
752	181	19
753	181	30
754	181	22
755	181	15
756	181	20
757	181	21
758	181	25
759	181	14
760	181	26
761	181	10
762	181	27
763	181	35
764	181	32
765	181	19
766	181	24
767	181	37
768	181	13
769	181	24
770	181	34
771	181	22
772	181	21
773	181	31
774	181	19
775	181	35
776	181	32
777	181	30
778	181	24
779	181	18
780	181	22
781	181	18
782	181	23
783	181	33
784	181	18
785	181	23
786	181	15
787	181	27
788	181	25
789	181	21
790	181	27
791	181	33
792	181	7
793	181	24
794	181	25
795	181	19
796	181	33
797	181	34
798	181	20
799	181	19
800	181	14
801	181	8
802	181	23
803	181	12
804	181	11
805	181	17
806	181	26
807	181	33
808	181	15
809	181	16
810	181	28
811	181	23
812	181	29
813	181	26
814	181	21
815	181	31
816	181	16
817	181	18
818	181	14
819	181	22
820	181	27
821	181	12
822	181	21
823	181	31
824	181	14
825	181	17
826	181	21
827	181	9
828	181	18
829	181	22
830	181	29
831	181	8
832	181	16
833	181	30
834	181	20
835	181	32
836	181	13
837	181	9
838	181	15
839	181	12
840	181	11
841	181	29
842	181	31
843	181	28
844	181	21
845	181	16
846	181	24
847	181	21
848	181	20
849	181	10
850	181	23
851	181	35
852	181	11
853	181	34
854	181	33
855	181	19
856	181	12
857	181	13
858	181	22
859	181	23
860	181	23
861	181	28
862	181	31
863	181	20
864	181	36
865	181	6
866	181	22
867	181	21
868	181	11
869	181	37
870	181	31
871	181	21
872	181	26
873	181	17
874	181	27
875	181	15
876	181	31
877	181	25
878	181	25
879	181	32
880	181	17
881	181	15
882	181	37
883	181	26
884	181	19
885	181	28
886	181	25
887	181	32
888	181	5
889	181	23
890	181	30
891	181	25
892	181	24
893	181	5
894	181	18
895	181	19
896	181	21
897	181	36
898	181	13
899	181	23
900	181	10
901	181	21
902	181	22
903	181	23
904	181	13
905	181	19
906	181	26
907	181	30
908	181	24
909	181	4
910	181	28
911	181	32
912	181	22
913	181	12
914	181	20
915	181	28
916	181	14
917	181	25
918	181	11
919	181	14
920	181	25
921	181	27
922	181	36
923	181	30
924	181	14
925	181	35
926	181	12
927	181	33
928	181	24
929	181	17
930	181	22
931	181	27
932	181	15
933	181	33
934	181	27
935	181	38
936	181	33
937	181	24
938	181	14
939	181	17
940	181	29
941	181	13
942	181	32
943	181	22
944	181	17
945	181	24
946	181	25
947	181	13
948	181	21
949	181	26
950	181	21
951	181	20
952	181	20
953	181	34
954	181	31
955	181	11
956	181	31
957	181	20
958	181	16
959	181	35
960	181	20
961	181	28
962	181	22
963	181	30
964	181	25
965	181	31
966	181	22
967	181	10
968	181	25
969	181	30
970	181	27
971	181	21
972	181	13
973	181	14
974	181	2
975	181	25
976	181	30
977	181	21
978	181	24
979	181	18
980	181	2
981	181	24
982	181	32
983	181	34
984	181	24
985	181	19
986	181	30
987	181	30
988	181	25
989	181	13
990	181	36
991	181	11
992	181	22
993	181	29
994	181	25
995	181	16
996	181	12
997	181	32
998	181	35
999	181	26
1000	181	13
1001	181	11
1002	181	29
1003	181	22
1004	181	26
1005	181	10
1006	181	17
1007	181	13
1008	181	30
1009	181	5
1010	181	24
1011	181	18
1012	181	25
1013	181	15
1014	181	15
1015	181	12
1016	181	34
1017	181	17
1018	181	29
1019	181	32
1020	181	18
1021	181	26
1022	181	10
1023	181	25
1024	181	23
1025	181	37
1026	181	15
1027	181	33
1028	181	20
1029	181	22
1030	181	17
1031	181	20
1032	181	7
1033	181	28
1034	181	31
1035	181	11
1036	181	11
1037	181	13
1038	181	6
1039	181	36
1040	181	3
1041	181	22
1042	181	20
1043	181	36
1044	181	25
1045	181	18
1046	181	22
1047	181	31
1048	181	35
1049	181	19
1050	181	20
1051	181	15
1052	181	17
1053	181	26
1054	181	12
1055	181	28
1056	181	16
1057	181	26
1058	181	10
1059	181	28
1060	181	7
1061	181	24
1062	181	26
1063	181	37
1064	181	15
1065	181	14
1066	181	30
1067	181	33
1068	181	22
1069	181	32
1070	181	23
1071	181	27
1072	181	15
1073	181	26
1074	181	26
1075	181	18
1076	181	14
1077	181	25
1078	181	8
1079	181	26
1080	181	24
1081	181	9
1082	181	23
1083	181	24
1084	181	35
1085	181	18
1086	181	29
1087	181	27
1088	181	31
1089	181	28
1090	181	14
1091	181	36
1092	181	22
1093	181	30
1094	181	15
1095	181	14
1096	181	23
1097	181	12
1098	181	12
1099	181	20
1100	181	24
1101	181	31
1102	181	23
1103	181	24
1104	181	26
1105	181	30
1106	181	5
1107	181	11
1108	181	30
1109	181	33
1110	181	27
1111	181	29
1112	181	8
1113	181	17
1114	181	14
1115	181	18
1116	181	12
1117	181	25
1118	181	13
1119	181	26
1120	181	26
1121	181	14
1122	181	22
1123	181	19
1124	181	30
1125	181	12
1126	181	18
1127	181	16
1128	181	18
1129	181	34
1130	181	22
1131	181	27
1132	181	28
1133	181	24
1134	181	25
1135	181	28
1136	181	18
1137	181	25
1138	181	29
1139	181	29
1140	181	24
1141	181	16
1142	181	10
1143	181	20
1144	181	36
1145	181	27
1146	181	26
1147	181	23
1148	181	5
1149	181	31
1150	181	19
1151	181	16
1152	181	30
1153	181	30
1154	181	35
1155	181	26
1156	181	8
1157	181	33
1158	181	29
1159	181	14
1160	181	16
1161	181	9
1162	181	16
1163	181	27
1164	181	7
1165	181	5
1166	181	24
1167	181	10
1168	181	19
1169	181	29
1170	181	9
1171	181	25
1172	181	28
1173	181	37
1174	181	3
1175	181	25
1176	181	25
1177	181	25
1178	181	24
1179	181	33
1180	181	17
1181	181	34
1182	181	19
1183	181	26
1184	181	26
1185	181	27
1186	181	13
1187	181	21
1188	181	28
1189	181	18
1190	181	29
1191	181	14
1192	181	9
1193	181	30
1194	181	20
1195	181	14
1196	181	29
1197	181	21
1198	181	23
1199	181	12
1200	181	18
1201	181	28
1202	181	25
1203	181	26
1204	181	23
1205	181	25
1206	181	22
1207	181	24
1208	181	38
1209	181	29
1210	181	11
1211	181	30
1212	181	32
1213	181	9
1214	181	25
1215	181	16
1216	181	12
1217	181	18
1218	181	31
1219	181	22
1220	181	29
1221	181	16
1222	181	22
1223	181	27
1224	181	29
1225	181	20
1226	181	28
1227	181	20
1228	181	29
1229	181	26
1230	181	18
1231	181	33
1232	181	30
1233	181	25
1234	181	19
1235	181	27
1236	181	15
1237	181	14
1238	181	25
1239	181	29
1240	181	18
1241	181	26
1242	181	32
1243	181	21
1244	181	14
1245	181	29
1246	181	21
1247	181	23
1248	181	8
1249	181	23
1250	181	38
1251	181	24
1252	181	11
1253	181	26
1254	181	21
1255	181	29
1256	181	14
1257	181	13
1258	181	6
1259	181	20
1260	181	17
1261	181	14
1262	181	35
1263	181	20
1264	181	32
1265	181	24
1266	181	23
1267	181	31
1268	181	15
1269	181	14
1270	181	21
1271	181	31
1272	181	32
1273	181	18
1274	181	29
1275	181	24
1276	181	22
1277	181	31
1278	181	28
1279	181	29
1280	181	30
1281	181	20
1282	181	25
1283	181	24
1284	181	10
1285	181	31
1286	181	27
1287	181	31
1288	181	29
1289	181	22
1290	181	25
1291	181	28
1292	181	13
1293	181	17
1294	181	25
1295	181	19
1296	181	27
1297	181	18
1298	181	12
1299	181	26
1300	181	31
1301	181	12
1302	181	24
1303	181	33
1304	181	14
1305	181	31
1306	181	30
1307	181	28
1308	181	34
1309	181	26
1310	181	30
1311	181	23
1312	181	24
1313	181	29
1314	181	29
1315	181	20
1316	181	16
1317	181	33
1318	181	16
1319	181	31
1320	181	29
1321	181	24
1322	181	32
1323	181	36
1324	181	16
1325	181	23
1326	181	27
1327	181	21
1328	181	7
1329	181	23
1330	181	35
1331	181	24
1332	181	22
1333	181	20
1334	181	19
1335	181	37
1336	181	31
1337	181	15
1338	181	28
1339	181	10
1340	181	8
1341	181	19
1342	181	19
1343	181	25
1344	181	23
1345	181	32
1346	181	21
1347	181	8
1348	181	26
1349	181	10
1350	181	26
1351	181	13
1352	181	20
1353	181	14
1354	181	25
1355	181	7
1356	181	27
1357	181	12
1358	181	14
1359	181	10
1360	181	11
1361	181	24
1362	181	11
1363	181	23
1364	181	27
1365	181	9
1366	181	21
1367	181	7
1368	181	10
1369	181	15
1370	181	28
1371	181	22
1372	181	24
1373	181	17
1374	181	27
1375	181	23
1376	181	25
1377	181	20
1378	181	20
1379	181	32
1380	181	20
1381	181	28
1382	181	25
1383	181	25
1384	181	33
1385	181	10
1386	181	23
1387	181	4
1388	181	27
1389	181	25
1390	181	23
1391	181	8
1392	181	21
1393	181	19
1394	181	3
1395	181	15
1396	181	21
1397	181	9
1398	181	35
1399	181	11
1400	181	27
1401	181	27
1402	181	12
1403	181	34
1404	181	12
1405	181	30
1406	181	28
1407	181	14
1408	181	17
1409	181	21
1410	181	30
1411	181	30
1412	181	17
1413	181	11
1414	181	26
1415	181	7
1416	181	5
1417	181	32
1418	181	37
1419	181	19
1420	181	29
1421	181	14
1422	181	21
1423	181	32
1424	181	29
1425	181	24
1426	181	25
1427	181	31
1428	181	27
1429	181	20
1430	181	24
1431	181	29
1432	181	30
1433	181	28
1434	181	15
1435	181	3
1436	181	35
1437	181	24
1438	181	28
1439	181	22
1440	181	14
1441	181	32
1442	181	13
1443	181	9
1444	181	21
1445	181	15
1446	181	36
1447	181	15
1448	181	18
1449	181	22
1450	181	31
1451	181	11
1452	181	14
1453	181	18
1454	181	19
1455	181	33
1456	181	27
1457	181	2
1458	181	14
1459	181	12
1460	181	27
1461	181	27
1462	181	6
1463	181	19
1464	181	21
1465	181	19
1466	181	4
1467	181	15
1468	181	28
1469	181	20
1470	181	8
1471	181	15
1472	181	37
1473	181	17
1474	181	27
1475	181	18
1476	181	17
1477	181	15
1478	181	22
1479	181	23
1480	181	20
1481	181	27
1482	181	22
1483	181	22
1484	181	30
1485	181	32
1486	181	4
1487	181	16
1488	181	27
1489	181	6
1490	181	22
1491	181	16
1492	181	2
1493	181	20
1494	181	16
1495	181	12
1496	181	31
1497	181	14
1498	181	29
1499	181	11
1500	181	25
1501	181	26
1502	181	22
1503	181	20
1504	181	36
1505	181	24
1506	181	17
1507	181	22
1508	181	29
1509	181	17
1510	181	28
1511	181	30
