78	54	9
79	54	8
80	54	9
81	54	8
82	54	7
83	54	8
84	54	7
85	54	6
86	54	7
87	54	7
88	54	7
89	54	6
90	54	6
91	54	6
92	54	5
93	54	6
94	54	6
95	54	6
96	54	5
97	54	5
98	54	4
99	54	3
100	54	4
101	54	3
102	54	4
103	54	3
104	54	3
105	54	3
106	54	3
107	54	2
108	54	3
109	54	2
110	54	2
111	54	2
112	54	2
113	54	1
114	54	1
115	54	1
116	54	1
117	54	1
118	54	1
119	54	1
120	54	2
121	54	3
122	54	14
123	54	13
124	54	17
125	54	2
126	54	13
127	54	10
128	54	6
129	54	9
130	54	14
131	54	5
132	54	12
133	54	12
134	54	11
135	54	14
136	54	13
137	54	11
138	54	11
139	54	8
140	54	8
141	54	5
142	54	11
143	54	12
144	54	8
145	54	7
146	54	14
147	54	10
148	54	3
149	54	12
150	54	9
151	54	15
152	54	6
153	54	13
154	54	12
155	54	13
156	54	5
157	54	10
158	54	11
159	54	10
160	54	8
161	54	14
162	54	7
163	54	5
164	54	10
165	54	9
166	54	11
167	54	8
168	54	4
169	54	17
170	54	16
171	54	10
172	54	13
173	54	3
174	54	13
175	54	5
176	54	15
177	54	15
178	54	16
179	54	14
180	54	12
181	54	11
182	54	11
183	54	12
184	54	15
185	54	10
186	54	13
187	54	12
188	54	5
189	54	12
190	54	12
191	54	9
192	54	13
193	54	7
194	54	11
195	54	18
196	54	9
197	54	12
198	54	12
199	54	6
200	54	9
201	54	12
202	54	11
203	54	6
204	54	16
205	54	5
206	54	12
207	54	15
208	54	11
209	54	9
210	54	16
211	54	9
212	54	6
213	54	14
214	54	3
215	54	15
216	54	17
217	54	11
218	54	12
219	54	13
220	54	1
221	54	5
222	54	10
223	54	12
224	54	10
225	54	12
226	54	2
227	54	3
228	54	14
229	54	16
230	54	10
231	54	12
232	54	12
233	54	10
234	54	5
235	54	6
236	54	7
237	54	14
238	54	8
239	54	15
240	54	10
241	54	10
242	54	14
243	54	4
244	54	14
245	54	13
246	54	6
247	54	14
248	54	13
249	54	10
250	54	10
251	54	11
252	54	9
253	54	7
254	54	12
255	54	8
256	54	9
257	54	9
258	54	12
259	54	13
260	54	15
261	54	6
262	54	11
263	54	14
264	54	14
265	54	11
266	54	6
267	54	13
268	54	12
269	54	13
270	54	13
271	54	14
272	54	12
273	54	12
274	54	8
275	54	10
276	54	11
277	54	14
278	54	12
279	54	5
280	54	10
281	54	9
282	54	4
283	54	11
284	54	16
285	54	11
286	54	13
287	54	11
288	54	5
289	54	12
290	54	12
291	54	14
292	54	11
293	54	11
294	54	15
295	54	6
296	54	16
297	54	5
298	54	13
299	54	11
300	54	13
301	54	14
302	54	8
303	54	15
304	54	11
305	54	4
306	54	9
307	54	13
308	54	4
309	54	10
310	54	14
311	54	7
312	54	2
313	54	8
314	54	15
315	54	5
316	54	12
317	54	11
318	54	11
319	54	13
320	54	17
321	54	12
322	54	15
323	54	5
324	54	9
325	54	13
326	54	7
327	54	11
328	54	13
329	54	8
330	54	5
331	54	14
332	54	12
333	54	15
334	54	12
335	54	3
336	54	5
337	54	8
338	54	12
339	54	8
340	54	11
341	54	15
342	54	8
343	54	5
344	54	17
345	54	10
346	54	11
347	54	12
348	54	7
349	54	13
350	54	14
351	54	17
352	54	12
353	54	7
354	54	10
355	54	8
356	54	10
357	54	14
358	54	15
359	54	10
360	54	12
361	54	7
362	54	8
363	54	6
364	54	7
365	54	12
366	54	11
367	54	12
368	54	11
369	54	10
370	54	16
371	54	12
372	54	9
373	54	15
374	54	2
375	54	17
376	54	9
377	54	12
378	54	12
379	54	11
380	54	13
381	54	13
382	54	14
383	54	14
384	54	14
385	54	3
386	54	14
387	54	9
388	54	14
389	54	11
390	54	7
391	54	8
392	54	15
393	54	9
394	54	7
395	54	15
396	54	15
397	54	15
398	54	15
399	54	10
400	54	11
401	54	5
402	54	11
403	54	2
404	54	3
405	54	2
406	54	15
407	54	17
408	54	16
409	54	13
410	54	8
411	54	9
412	54	5
413	54	11
414	54	15
415	54	4
416	54	15
417	54	7
418	54	14
419	54	17
420	54	9
421	54	14
422	54	13
423	54	14
424	54	16
425	54	12
426	54	12
427	54	14
428	54	3
429	54	10
430	54	7
431	54	8
432	54	10
433	54	9
434	54	7
435	54	3
436	54	14
437	54	13
438	54	3
439	54	7
440	54	15
441	54	13
442	54	8
443	54	6
444	54	13
445	54	4
446	54	15
447	54	14
448	54	17
449	54	17
450	54	6
451	54	13
452	54	4
453	54	9
454	54	4
455	54	7
456	54	9
457	54	13
458	54	2
459	54	2
460	54	7
461	54	4
462	54	10
463	54	10
464	54	9
465	54	12
466	54	7
467	54	7
468	54	8
469	54	9
470	54	15
471	54	6
472	54	17
473	54	2
474	54	2
475	54	14
476	54	12
477	54	17
478	54	7
479	54	13
480	54	8
481	54	4
482	54	4
483	54	10
484	54	17
485	54	14
486	54	16
487	54	8
488	54	15
489	54	8
490	54	10
491	54	13
492	54	14
493	54	11
494	54	1
495	54	9
496	54	12
497	54	10
498	54	14
499	54	18
500	54	9
501	54	12
502	54	15
503	54	9
504	54	12
505	54	17
506	54	15
507	54	9
508	54	4
509	54	10
510	54	5
511	54	13
512	54	17
513	54	15
514	54	5
515	54	8
516	54	15
517	54	3
518	54	14
519	54	15
520	54	6
521	54	14
522	54	3
523	54	9
524	54	13
525	54	7
526	54	3
527	54	16
528	54	10
529	54	5
530	54	13
531	54	5
532	54	12
533	54	9
534	54	13
535	54	6
536	54	11
537	54	8
538	54	10
539	54	15
540	54	10
541	54	13
542	54	11
543	54	11
544	54	14
545	54	4
546	54	16
547	54	14
548	54	6
549	54	2
550	54	8
551	54	14
552	54	12
553	54	13
554	54	7
555	54	15
556	54	13
557	54	11
558	54	18
559	54	12
560	54	15
561	54	6
562	54	10
563	54	8
564	54	12
565	54	7
566	54	15
567	54	16
568	54	10
569	54	10
570	54	9
571	54	7
572	54	13
573	54	4
574	54	15
575	54	6
576	54	9
577	54	14
578	54	12
579	54	11
580	54	2
581	54	15
582	54	16
583	54	16
584	54	15
585	54	17
586	54	10
587	54	13
588	54	5
589	54	11
590	54	12
591	54	12
592	54	11
593	54	11
594	54	4
595	54	13
596	54	8
597	54	11
598	54	13
599	54	5
600	54	6
61	55	12
62	55	12
63	55	12
64	55	12
65	55	11
66	55	10
67	55	11
68	55	10
69	55	11
70	55	10
71	55	10
72	55	10
73	55	9
74	55	10
75	55	10
76	55	8
77	55	8
78	55	9
79	55	8
80	55	9
81	55	8
82	55	7
83	55	8
84	55	7
85	55	6
86	55	7
87	55	7
88	55	7
89	55	6
90	55	6
91	55	6
92	55	5
93	55	6
94	55	6
95	55	6
96	55	5
97	55	5
98	55	4
99	55	3
100	55	4
101	55	3
102	55	4
103	55	3
104	55	3
105	55	3
106	55	3
107	55	2
108	55	3
109	55	2
110	55	2
111	55	2
112	55	2
113	55	1
114	55	2
115	55	1
116	55	1
117	55	1
118	55	1
119	55	1
120	55	2
121	55	3
122	55	14
123	55	13
124	55	17
125	55	2
126	55	13
127	55	10
128	55	6
129	55	9
130	55	14
131	55	5
132	55	12
133	55	12
134	55	11
135	55	14
136	55	13
137	55	11
138	55	11
139	55	8
140	55	8
141	55	5
142	55	11
143	55	12
144	55	8
145	55	7
146	55	14
147	55	10
148	55	3
149	55	12
150	55	9
151	55	15
152	55	6
153	55	13
154	55	12
155	55	13
156	55	5
157	55	10
158	55	11
159	55	10
160	55	8
161	55	14
162	55	7
163	55	5
164	55	10
165	55	9
166	55	11
167	55	8
168	55	4
169	55	17
170	55	16
171	55	10
172	55	13
173	55	3
174	55	13
175	55	5
176	55	15
177	55	15
178	55	16
179	55	14
180	55	12
181	55	11
182	55	11
183	55	12
184	55	15
185	55	10
186	55	13
187	55	12
188	55	5
189	55	12
190	55	12
191	55	9
192	55	13
193	55	7
194	55	11
195	55	18
196	55	9
197	55	12
198	55	12
199	55	6
200	55	9
201	55	12
202	55	11
203	55	6
204	55	16
205	55	5
206	55	12
207	55	15
208	55	11
209	55	9
210	55	16
211	55	9
212	55	6
213	55	14
214	55	3
215	55	15
216	55	17
217	55	11
218	55	12
219	55	13
220	55	1
221	55	5
222	55	10
223	55	12
224	55	10
225	55	12
226	55	2
227	55	3
228	55	14
229	55	16
230	55	10
231	55	12
232	55	12
233	55	10
234	55	5
235	55	6
236	55	7
237	55	14
238	55	8
239	55	15
240	55	10
241	55	10
242	55	14
243	55	4
244	55	14
245	55	13
246	55	6
247	55	14
248	55	13
249	55	10
250	55	10
251	55	11
252	55	9
253	55	7
254	55	12
255	55	8
256	55	9
257	55	9
258	55	12
259	55	13
260	55	15
261	55	6
262	55	11
263	55	14
264	55	14
265	55	11
266	55	6
267	55	13
268	55	12
269	55	13
270	55	13
271	55	14
272	55	12
273	55	12
274	55	8
275	55	10
276	55	11
277	55	14
278	55	12
279	55	5
280	55	10
281	55	9
282	55	4
283	55	11
284	55	16
285	55	11
286	55	13
287	55	11
288	55	5
289	55	12
290	55	12
291	55	14
292	55	11
293	55	11
294	55	15
295	55	6
296	55	16
297	55	5
298	55	13
299	55	11
300	55	13
301	55	14
302	55	8
303	55	15
304	55	11
305	55	4
306	55	9
307	55	13
308	55	4
309	55	10
310	55	14
311	55	7
312	55	2
313	55	8
314	55	15
315	55	5
316	55	12
317	55	11
318	55	11
319	55	13
320	55	17
321	55	12
322	55	15
323	55	5
324	55	9
325	55	13
326	55	7
327	55	11
328	55	13
329	55	8
330	55	5
331	55	14
332	55	12
333	55	15
334	55	12
335	55	3
336	55	5
337	55	8
338	55	12
339	55	8
340	55	11
341	55	15
342	55	8
343	55	5
344	55	17
345	55	10
346	55	11
347	55	12
348	55	7
349	55	13
350	55	14
351	55	17
352	55	12
353	55	7
354	55	10
355	55	8
356	55	10
357	55	14
358	55	15
359	55	10
360	55	12
361	55	7
362	55	8
363	55	6
364	55	7
365	55	12
366	55	11
367	55	12
368	55	11
369	55	10
370	55	16
371	55	12
372	55	9
373	55	15
374	55	2
375	55	17
376	55	9
377	55	12
378	55	12
379	55	11
380	55	13
381	55	13
382	55	14
383	55	14
384	55	14
385	55	3
386	55	14
387	55	9
388	55	14
389	55	11
390	55	7
391	55	8
392	55	15
393	55	9
394	55	7
395	55	15
396	55	15
397	55	15
398	55	15
399	55	10
400	55	11
401	55	5
402	55	11
403	55	2
404	55	3
405	55	3
406	55	15
407	55	17
408	55	16
409	55	13
410	55	8
411	55	9
412	55	5
413	55	11
414	55	15
415	55	4
416	55	15
417	55	7
418	55	14
419	55	17
420	55	9
421	55	14
422	55	13
423	55	14
424	55	16
425	55	12
426	55	12
427	55	14
428	55	3
429	55	10
430	55	7
431	55	8
432	55	10
433	55	9
434	55	7
435	55	3
436	55	14
437	55	13
438	55	3
439	55	7
440	55	15
441	55	13
442	55	8
443	55	6
444	55	13
445	55	4
446	55	15
447	55	14
448	55	17
449	55	17
450	55	6
451	55	13
452	55	4
453	55	9
454	55	4
455	55	7
456	55	9
457	55	13
458	55	2
459	55	2
460	55	7
461	55	4
462	55	10
463	55	10
464	55	9
465	55	12
466	55	7
467	55	7
468	55	8
469	55	9
470	55	15
471	55	6
472	55	17
473	55	2
474	55	2
475	55	14
476	55	12
477	55	17
478	55	7
479	55	13
480	55	8
481	55	4
482	55	4
483	55	10
484	55	17
485	55	14
486	55	16
487	55	8
488	55	15
489	55	8
490	55	10
491	55	13
492	55	14
493	55	11
494	55	2
495	55	9
496	55	12
497	55	10
498	55	14
499	55	18
500	55	9
501	55	12
502	55	15
503	55	9
504	55	12
505	55	17
506	55	15
507	55	9
508	55	4
509	55	10
510	55	5
511	55	13
512	55	17
513	55	15
514	55	5
515	55	8
516	55	15
517	55	3
518	55	14
519	55	15
520	55	6
521	55	14
522	55	3
523	55	9
524	55	13
525	55	7
526	55	3
527	55	16
528	55	10
529	55	5
530	55	13
531	55	5
532	55	12
533	55	9
534	55	13
535	55	6
536	55	11
537	55	8
538	55	10
539	55	15
540	55	10
541	55	13
542	55	11
543	55	11
544	55	14
545	55	4
546	55	16
547	55	14
548	55	6
549	55	2
550	55	8
551	55	14
552	55	12
553	55	13
554	55	7
555	55	15
556	55	13
557	55	11
558	55	18
559	55	12
560	55	15
561	55	6
562	55	10
563	55	8
564	55	12
565	55	7
566	55	15
567	55	16
568	55	10
569	55	10
570	55	9
571	55	7
572	55	13
573	55	4
574	55	15
575	55	6
576	55	9
577	55	14
578	55	12
579	55	11
580	55	2
581	55	15
582	55	16
583	55	16
584	55	15
585	55	17
586	55	10
587	55	13
588	55	5
589	55	11
590	55	12
591	55	12
592	55	11
593	55	11
594	55	4
595	55	13
596	55	8
597	55	11
598	55	13
599	55	5
600	55	6
61	56	12
62	56	12
63	56	12
64	56	12
65	56	11
66	56	11
67	56	11
68	56	10
69	56	11
70	56	10
71	56	11
72	56	11
73	56	9
74	56	10
75	56	10
76	56	9
77	56	8
78	56	9
79	56	9
80	56	9
81	56	9
82	56	7
83	56	8
84	56	8
85	56	7
86	56	7
87	56	7
88	56	7
89	56	6
90	56	6
91	56	6
92	56	5
93	56	6
94	56	6
95	56	6
96	56	6
97	56	5
98	56	5
99	56	4
100	56	5
101	56	4
102	56	4
103	56	3
104	56	4
105	56	4
106	56	4
107	56	3
108	56	4
109	56	3
110	56	3
111	56	2
112	56	2
113	56	1
114	56	2
115	56	2
116	56	1
117	56	1
118	56	1
119	56	1
120	56	2
121	56	4
122	56	15
123	56	13
124	56	18
125	56	3
126	56	14
127	56	10
128	56	6
129	56	10
130	56	15
131	56	5
132	56	13
133	56	12
134	56	12
135	56	14
136	56	13
137	56	12
138	56	12
139	56	9
140	56	9
141	56	6
142	56	12
143	56	12
144	56	8
145	56	8
146	56	15
147	56	11
148	56	3
149	56	12
150	56	9
151	56	16
152	56	7
153	56	14
154	56	12
155	56	14
156	56	6
157	56	11
158	56	12
159	56	11
160	56	9
161	56	14
162	56	8
163	56	6
164	56	11
165	56	10
166	56	11
167	56	8
168	56	4
169	56	18
170	56	17
171	56	10
172	56	14
173	56	3
174	56	14
175	56	6
176	56	16
177	56	16
178	56	17
179	56	15
180	56	12
181	56	12
182	56	12
183	56	12
184	56	16
185	56	11
186	56	13
187	56	13
188	56	5
189	56	12
190	56	12
191	56	9
192	56	13
193	56	7
194	56	11
195	56	19
196	56	10
197	56	13
198	56	13
199	56	7
200	56	9
201	56	12
202	56	12
203	56	7
204	56	17
205	56	6
206	56	13
207	56	16
208	56	12
209	56	10
210	56	17
211	56	9
212	56	6
213	56	15
214	56	4
215	56	16
216	56	18
217	56	11
218	56	12
219	56	13
220	56	2
221	56	6
222	56	10
223	56	13
224	56	11
225	56	12
226	56	3
227	56	4
228	56	15
229	56	17
230	56	11
231	56	13
232	56	12
233	56	11
234	56	5
235	56	7
236	56	8
237	56	14
238	56	8
239	56	16
240	56	11
241	56	11
242	56	14
243	56	5
244	56	15
245	56	14
246	56	6
247	56	15
248	56	14
249	56	11
250	56	10
251	56	11
252	56	10
253	56	8
254	56	12
255	56	8
256	56	10
257	56	9
258	56	12
259	56	13
260	56	16
261	56	6
262	56	12
263	56	14
264	56	14
265	56	11
266	56	6
267	56	14
268	56	12
269	56	14
270	56	14
271	56	15
272	56	13
273	56	13
274	56	9
275	56	11
276	56	11
277	56	15
278	56	12
279	56	6
280	56	10
281	56	9
282	56	4
283	56	12
284	56	17
285	56	11
286	56	14
287	56	12
288	56	6
289	56	12
290	56	12
291	56	15
292	56	12
293	56	11
294	56	16
295	56	6
296	56	17
297	56	5
298	56	14
299	56	12
300	56	14
301	56	14
302	56	9
303	56	16
304	56	11
305	56	4
306	56	10
307	56	13
308	56	5
309	56	10
310	56	14
311	56	7
312	56	2
313	56	9
314	56	16
315	56	5
316	56	12
317	56	12
318	56	12
319	56	14
320	56	18
321	56	12
322	56	16
323	56	5
324	56	9
325	56	13
326	56	8
327	56	11
328	56	14
329	56	8
330	56	5
331	56	15
332	56	13
333	56	15
334	56	13
335	56	4
336	56	6
337	56	8
338	56	13
339	56	8
340	56	12
341	56	16
342	56	9
343	56	6
344	56	18
345	56	11
346	56	12
347	56	12
348	56	7
349	56	14
350	56	15
351	56	18
352	56	12
353	56	8
354	56	10
355	56	9
356	56	10
357	56	15
358	56	16
359	56	10
360	56	13
361	56	7
362	56	9
363	56	7
364	56	8
365	56	13
366	56	12
367	56	12
368	56	11
369	56	10
370	56	17
371	56	13
372	56	9
373	56	16
374	56	3
375	56	18
376	56	10
377	56	13
378	56	12
379	56	11
380	56	13
381	56	14
382	56	15
383	56	14
384	56	15
385	56	4
386	56	15
387	56	10
388	56	15
389	56	11
390	56	7
391	56	8
392	56	16
393	56	10
394	56	8
395	56	16
396	56	15
397	56	16
398	56	16
399	56	10
400	56	11
401	56	6
402	56	11
403	56	2
404	56	3
405	56	3
406	56	16
407	56	18
408	56	17
409	56	14
410	56	9
411	56	9
412	56	6
413	56	12
414	56	16
415	56	4
416	56	16
417	56	8
418	56	14
419	56	18
420	56	10
421	56	15
422	56	14
423	56	15
424	56	17
425	56	13
426	56	13
427	56	14
428	56	4
429	56	11
430	56	7
431	56	9
432	56	11
433	56	9
434	56	8
435	56	3
436	56	14
437	56	14
438	56	3
439	56	7
440	56	16
441	56	14
442	56	8
443	56	7
444	56	14
445	56	5
446	56	16
447	56	15
448	56	18
449	56	18
450	56	6
451	56	14
452	56	4
453	56	10
454	56	5
455	56	8
456	56	9
457	56	14
458	56	2
459	56	2
460	56	7
461	56	4
462	56	10
463	56	10
464	56	10
465	56	12
466	56	8
467	56	8
468	56	8
469	56	9
470	56	15
471	56	7
472	56	18
473	56	3
474	56	3
475	56	15
476	56	13
477	56	18
478	56	7
479	56	14
480	56	9
481	56	5
482	56	5
483	56	10
484	56	18
485	56	15
486	56	17
487	56	9
488	56	16
489	56	9
490	56	11
491	56	13
492	56	15
493	56	12
494	56	2
495	56	10
496	56	12
497	56	10
498	56	15
499	56	19
500	56	10
501	56	12
502	56	16
503	56	10
504	56	13
505	56	18
506	56	15
507	56	9
508	56	5
509	56	11
510	56	5
511	56	14
512	56	18
513	56	15
514	56	5
515	56	8
516	56	16
517	56	4
518	56	15
519	56	15
520	56	7
521	56	14
522	56	4
523	56	10
524	56	13
525	56	8
526	56	3
527	56	17
528	56	11
529	56	5
530	56	13
531	56	5
532	56	12
533	56	10
534	56	14
535	56	7
536	56	11
537	56	8
538	56	11
539	56	16
540	56	10
541	56	13
542	56	11
543	56	11
544	56	14
545	56	4
546	56	17
547	56	15
548	56	7
549	56	2
550	56	9
551	56	15
552	56	13
553	56	13
554	56	7
555	56	16
556	56	13
557	56	11
558	56	19
559	56	13
560	56	16
561	56	7
562	56	10
563	56	8
564	56	13
565	56	8
566	56	16
567	56	17
568	56	11
569	56	11
570	56	10
571	56	8
572	56	14
573	56	4
574	56	16
575	56	6
576	56	9
577	56	15
578	56	12
579	56	12
580	56	2
581	56	16
582	56	17
583	56	17
584	56	16
585	56	18
586	56	10
587	56	13
588	56	6
589	56	12
590	56	13
591	56	13
592	56	11
593	56	12
594	56	5
595	56	14
596	56	8
597	56	12
598	56	13
599	56	5
600	56	6
61	57	12
62	57	12
63	57	12
64	57	12
65	57	11
66	57	11
67	57	11
68	57	10
69	57	11
70	57	10
71	57	11
72	57	11
73	57	9
74	57	10
75	57	10
76	57	9
77	57	8
78	57	9
79	57	9
80	57	9
81	57	9
82	57	7
83	57	8
84	57	8
85	57	7
86	57	7
87	57	7
88	57	7
89	57	6
90	57	6
91	57	6
92	57	5
93	57	6
94	57	6
95	57	6
96	57	6
97	57	5
98	57	5
99	57	4
100	57	5
101	57	4
102	57	4
103	57	3
104	57	4
105	57	4
106	57	4
107	57	3
108	57	4
109	57	3
110	57	3
111	57	2
112	57	2
113	57	1
114	57	2
115	57	2
116	57	1
117	57	1
118	57	1
119	57	1
120	57	2
121	57	4
122	57	15
123	57	13
124	57	18
125	57	3
126	57	14
127	57	10
128	57	6
129	57	10
130	57	15
131	57	5
132	57	13
133	57	12
134	57	12
135	57	14
136	57	13
137	57	12
138	57	12
139	57	9
140	57	9
141	57	6
142	57	12
143	57	12
144	57	8
145	57	8
146	57	15
147	57	11
148	57	3
149	57	12
150	57	9
151	57	16
152	57	7
153	57	14
154	57	12
155	57	14
156	57	6
157	57	11
158	57	12
159	57	11
160	57	9
161	57	14
162	57	8
163	57	6
164	57	11
165	57	10
166	57	11
167	57	8
168	57	4
169	57	18
170	57	17
171	57	10
172	57	14
173	57	3
174	57	14
175	57	6
176	57	16
177	57	16
178	57	17
179	57	15
180	57	12
181	57	12
182	57	12
183	57	12
184	57	16
185	57	11
186	57	13
187	57	13
188	57	5
189	57	12
190	57	12
191	57	9
192	57	13
193	57	7
194	57	11
195	57	19
196	57	10
197	57	13
198	57	13
199	57	7
200	57	9
201	57	12
202	57	12
203	57	7
204	57	17
205	57	6
206	57	13
207	57	16
208	57	12
209	57	10
210	57	17
211	57	9
212	57	6
213	57	15
214	57	4
215	57	16
216	57	18
217	57	11
218	57	12
219	57	13
220	57	2
221	57	6
222	57	10
223	57	13
224	57	11
225	57	12
226	57	3
227	57	4
228	57	15
229	57	17
230	57	11
231	57	13
232	57	12
233	57	11
234	57	5
235	57	7
236	57	8
237	57	14
238	57	8
239	57	16
240	57	11
241	57	11
242	57	14
243	57	5
244	57	15
245	57	14
246	57	6
247	57	15
248	57	14
249	57	11
250	57	10
251	57	11
252	57	10
253	57	8
254	57	12
255	57	8
256	57	10
257	57	9
258	57	12
259	57	13
260	57	16
261	57	6
262	57	12
263	57	14
264	57	14
265	57	11
266	57	6
267	57	14
268	57	12
269	57	14
270	57	14
271	57	15
272	57	13
273	57	13
274	57	9
275	57	11
276	57	11
277	57	15
278	57	12
279	57	6
280	57	10
281	57	9
282	57	4
283	57	12
284	57	17
285	57	11
286	57	14
287	57	12
288	57	6
289	57	12
290	57	12
291	57	15
292	57	12
293	57	11
294	57	16
295	57	6
296	57	17
297	57	5
298	57	14
299	57	12
300	57	14
301	57	14
302	57	9
303	57	16
304	57	11
305	57	4
306	57	10
307	57	13
308	57	5
309	57	10
310	57	14
311	57	7
312	57	2
313	57	9
314	57	16
315	57	5
316	57	12
317	57	12
318	57	12
319	57	14
320	57	18
321	57	12
322	57	16
323	57	5
324	57	9
325	57	13
326	57	8
327	57	11
328	57	14
329	57	8
330	57	5
331	57	15
332	57	13
333	57	15
334	57	13
335	57	4
336	57	6
337	57	8
338	57	13
339	57	8
340	57	12
341	57	16
342	57	9
343	57	6
344	57	18
345	57	11
346	57	12
347	57	12
348	57	7
349	57	14
350	57	15
351	57	18
352	57	12
353	57	8
354	57	10
355	57	9
356	57	10
357	57	15
358	57	16
359	57	10
360	57	13
361	57	7
362	57	9
363	57	7
364	57	8
365	57	13
366	57	12
367	57	12
368	57	11
369	57	10
370	57	17
371	57	13
372	57	9
373	57	16
374	57	3
375	57	18
376	57	10
377	57	13
378	57	12
379	57	11
380	57	13
381	57	14
382	57	15
383	57	14
384	57	15
385	57	4
386	57	15
387	57	10
388	57	15
389	57	11
390	57	7
391	57	8
392	57	16
393	57	10
394	57	8
395	57	16
396	57	15
397	57	16
398	57	16
399	57	10
400	57	11
401	57	6
402	57	11
403	57	2
404	57	3
405	57	3
406	57	16
407	57	18
408	57	17
409	57	14
410	57	9
411	57	9
412	57	6
413	57	12
414	57	16
415	57	4
416	57	16
417	57	8
418	57	14
419	57	18
420	57	10
421	57	15
422	57	14
423	57	15
424	57	17
425	57	13
426	57	13
427	57	14
428	57	4
429	57	11
430	57	7
431	57	9
432	57	11
433	57	9
434	57	8
435	57	3
436	57	14
437	57	14
438	57	3
439	57	7
440	57	16
441	57	14
442	57	8
443	57	7
444	57	14
445	57	5
446	57	16
447	57	15
448	57	18
449	57	18
450	57	6
451	57	14
452	57	4
453	57	10
454	57	5
455	57	8
456	57	9
457	57	14
458	57	2
459	57	2
460	57	7
461	57	4
462	57	10
463	57	10
464	57	10
465	57	12
466	57	8
467	57	8
468	57	8
469	57	9
470	57	15
471	57	7
472	57	18
473	57	3
474	57	3
475	57	15
476	57	13
477	57	18
478	57	7
479	57	14
480	57	9
481	57	5
482	57	5
483	57	10
484	57	18
485	57	15
486	57	17
487	57	9
488	57	16
489	57	9
490	57	11
491	57	13
492	57	15
493	57	12
494	57	2
495	57	10
496	57	12
497	57	10
498	57	15
499	57	19
500	57	10
501	57	12
502	57	16
503	57	10
504	57	13
505	57	18
506	57	15
507	57	9
508	57	5
509	57	11
510	57	5
511	57	14
512	57	18
513	57	15
514	57	5
515	57	8
516	57	16
517	57	4
518	57	15
519	57	15
520	57	7
521	57	14
522	57	4
523	57	10
524	57	13
525	57	8
526	57	3
527	57	17
528	57	11
529	57	5
530	57	13
531	57	5
532	57	12
533	57	10
534	57	14
535	57	7
536	57	11
537	57	8
538	57	11
539	57	16
540	57	10
541	57	13
542	57	11
543	57	11
544	57	14
545	57	4
546	57	17
547	57	15
548	57	7
549	57	2
550	57	9
551	57	15
552	57	13
553	57	13
554	57	7
555	57	16
556	57	13
557	57	11
558	57	19
559	57	13
560	57	16
561	57	7
562	57	10
563	57	8
564	57	13
565	57	8
566	57	16
567	57	17
568	57	11
569	57	11
570	57	10
571	57	8
572	57	14
573	57	4
574	57	16
575	57	6
576	57	9
577	57	15
578	57	12
579	57	12
580	57	2
581	57	16
582	57	17
583	57	17
584	57	16
585	57	18
586	57	10
587	57	13
588	57	6
589	57	12
590	57	13
591	57	13
592	57	11
593	57	12
594	57	5
595	57	14
596	57	8
597	57	12
598	57	13
599	57	5
600	57	6
61	58	13
62	58	13
63	58	13
64	58	13
65	58	12
66	58	11
67	58	12
68	58	11
69	58	12
70	58	11
71	58	11
72	58	11
73	58	10
74	58	11
75	58	11
76	58	9
77	58	9
78	58	10
79	58	9
80	58	10
81	58	9
82	58	8
83	58	9
84	58	8
85	58	7
86	58	8
87	58	8
88	58	8
89	58	7
90	58	7
91	58	7
92	58	6
93	58	7
94	58	7
95	58	7
96	58	6
97	58	6
98	58	5
99	58	4
100	58	5
101	58	4
102	58	5
103	58	4
104	58	4
105	58	4
106	58	4
107	58	3
108	58	4
109	58	3
110	58	3
111	58	3
112	58	3
113	58	1
114	58	2
115	58	2
116	58	1
117	58	2
118	58	1
119	58	1
120	58	1
121	58	4
122	58	15
123	58	14
124	58	18
125	58	3
126	58	14
127	58	10
128	58	6
129	58	10
130	58	15
131	58	5
132	58	13
133	58	13
134	58	12
135	58	15
136	58	14
137	58	12
138	58	12
139	58	9
140	58	9
141	58	6
142	58	12
143	58	12
144	58	8
145	58	8
146	58	15
147	58	11
148	58	3
149	58	12
150	58	9
151	58	16
152	58	7
153	58	14
154	58	12
155	58	14
156	58	6
157	58	11
158	58	12
159	58	11
160	58	9
161	58	14
162	58	8
163	58	6
164	58	11
165	58	10
166	58	11
167	58	9
168	58	4
169	58	18
170	58	17
171	58	10
172	58	14
173	58	3
174	58	14
175	58	6
176	58	16
177	58	16
178	58	17
179	58	15
180	58	12
181	58	12
182	58	12
183	58	13
184	58	16
185	58	11
186	58	13
187	58	13
188	58	5
189	58	13
190	58	12
191	58	10
192	58	14
193	58	7
194	58	11
195	58	19
196	58	10
197	58	13
198	58	13
199	58	7
200	58	10
201	58	12
202	58	12
203	58	7
204	58	17
205	58	6
206	58	13
207	58	16
208	58	12
209	58	10
210	58	17
211	58	9
212	58	6
213	58	15
214	58	4
215	58	16
216	58	18
217	58	11
218	58	12
219	58	13
220	58	2
221	58	6
222	58	10
223	58	13
224	58	11
225	58	12
226	58	3
227	58	4
228	58	15
229	58	17
230	58	11
231	58	13
232	58	13
233	58	11
234	58	5
235	58	7
236	58	8
237	58	14
238	58	8
239	58	16
240	58	11
241	58	11
242	58	15
243	58	5
244	58	15
245	58	14
246	58	6
247	58	15
248	58	14
249	58	11
250	58	10
