428	66	11
429	66	12
430	66	14
431	66	14
432	66	20
433	66	19
434	66	9
435	66	14
436	66	21
437	66	6
438	66	25
439	66	18
440	66	15
441	66	25
442	66	13
443	66	15
444	66	21
445	66	5
446	66	10
447	66	2
448	66	11
449	66	17
450	66	6
451	66	21
452	66	11
453	66	15
454	66	12
455	66	20
456	66	15
457	66	20
458	66	20
459	66	6
460	66	8
461	66	3
462	66	21
463	66	3
464	66	22
465	66	5
466	66	19
467	66	12
468	66	15
469	66	19
470	66	6
471	66	15
472	66	20
473	66	18
474	66	7
475	66	7
476	66	14
477	66	15
478	66	16
479	66	19
480	66	10
481	66	21
482	66	17
483	66	24
484	66	2
485	66	16
486	66	20
487	66	15
488	66	19
489	66	20
490	66	13
491	66	7
492	66	10
493	66	22
494	66	19
495	66	11
496	66	12
497	66	19
498	66	17
499	66	26
500	66	14
501	66	10
502	66	2
503	66	14
504	66	16
505	66	15
506	66	8
507	66	5
508	66	13
509	66	13
510	66	21
511	66	14
512	66	25
513	66	15
514	66	17
515	66	19
516	66	14
517	66	11
518	66	19
519	66	27
520	66	22
521	66	10
522	66	18
523	66	17
524	66	14
525	66	9
526	66	22
527	66	6
528	66	20
529	66	15
530	66	11
531	66	19
532	66	14
533	66	19
534	66	22
535	66	13
536	66	16
537	66	23
538	66	5
539	66	10
540	66	17
541	66	15
542	66	11
543	66	16
544	66	18
545	66	11
546	66	13
547	66	18
548	66	1
549	66	18
550	66	10
551	66	8
552	66	16
553	66	5
554	66	14
555	66	17
556	66	5
557	66	17
558	66	12
559	66	22
560	66	5
561	66	21
562	66	12
563	66	22
564	66	21
565	66	5
566	66	16
567	66	5
568	66	12
569	66	26
570	66	12
571	66	11
572	66	13
573	66	4
574	66	16
575	66	21
576	66	14
577	66	19
578	66	13
579	66	20
580	66	8
581	66	12
582	66	17
583	66	3
584	66	14
585	66	11
586	66	4
587	66	21
588	66	18
589	66	10
590	66	18
591	66	21
592	66	17
593	66	18
594	66	11
595	66	14
596	66	21
597	66	17
598	66	21
599	66	11
600	66	10
601	66	20
602	66	2
603	66	20
604	66	4
605	66	2
606	66	17
607	66	10
608	66	20
609	66	18
610	66	18
611	66	4
612	66	5
613	66	13
614	66	23
615	66	9
616	66	21
617	66	3
618	66	8
619	66	16
620	66	13
621	66	14
622	66	17
623	66	20
624	66	19
625	66	12
626	66	15
627	66	13
628	66	25
629	66	5
630	66	5
631	66	11
632	66	18
633	66	18
634	66	18
635	66	19
636	66	18
637	66	5
638	66	10
639	66	23
640	66	18
641	66	20
642	66	16
643	66	6
644	66	16
645	66	9
646	66	25
647	66	21
648	66	24
649	66	13
650	66	12
651	66	16
652	66	17
653	66	10
654	66	17
655	66	8
656	66	13
657	66	17
658	66	18
659	66	18
660	66	13
661	66	9
662	66	19
663	66	11
664	66	27
665	66	25
666	66	12
667	66	12
668	66	14
669	66	26
670	66	21
671	66	4
672	66	10
673	66	10
674	66	20
675	66	12
676	66	13
677	66	3
678	66	6
679	66	20
680	66	21
681	66	12
682	66	20
683	66	20
684	66	17
685	66	5
686	66	14
687	66	20
688	66	20
689	66	22
690	66	8
691	66	16
692	66	22
693	66	11
694	66	12
695	66	12
696	66	15
697	66	13
698	66	16
699	66	19
700	66	21
71	67	16
72	67	15
73	67	16
74	67	14
75	67	14
76	67	15
77	67	15
78	67	14
79	67	14
80	67	14
81	67	13
82	67	13
83	67	12
84	67	12
85	67	12
86	67	11
87	67	11
88	67	11
89	67	11
90	67	12
91	67	10
92	67	10
93	67	11
94	67	10
95	67	10
96	67	10
97	67	9
98	67	9
99	67	9
100	67	9
101	67	9
102	67	8
103	67	8
104	67	8
105	67	8
106	67	7
107	67	8
108	67	6
109	67	6
110	67	6
111	67	7
112	67	6
113	67	6
114	67	6
115	67	6
116	67	6
117	67	5
118	67	5
119	67	4
120	67	4
121	67	5
122	67	3
123	67	4
124	67	4
125	67	4
126	67	4
127	67	3
128	67	3
129	67	2
130	67	1
131	67	2
132	67	1
133	67	2
134	67	1
135	67	2
136	67	1
137	67	1
138	67	1
139	67	2
140	67	2
141	67	13
142	67	12
143	67	17
144	67	18
145	67	20
146	67	20
147	67	23
148	67	20
149	67	18
150	67	21
151	67	24
152	67	7
153	67	12
154	67	17
155	67	11
156	67	20
157	67	23
158	67	24
159	67	24
160	67	18
161	67	4
162	67	11
163	67	5
164	67	12
165	67	12
166	67	3
167	67	18
168	67	3
169	67	4
170	67	24
171	67	16
172	67	20
173	67	14
174	67	13
175	67	17
176	67	15
177	67	20
178	67	11
179	67	10
180	67	13
181	67	14
182	67	17
183	67	19
184	67	16
185	67	8
186	67	21
187	67	17
188	67	11
189	67	23
190	67	9
191	67	12
192	67	20
193	67	19
194	67	21
195	67	16
196	67	5
197	67	6
198	67	8
199	67	19
200	67	6
201	67	13
202	67	24
203	67	5
204	67	10
205	67	8
206	67	15
207	67	13
208	67	2
209	67	15
210	67	8
211	67	8
212	67	18
213	67	19
214	67	16
215	67	22
216	67	16
217	67	22
218	67	8
219	67	11
220	67	13
221	67	22
222	67	23
223	67	16
224	67	11
225	67	19
226	67	9
227	67	14
228	67	6
229	67	9
230	67	2
231	67	16
232	67	5
233	67	15
234	67	22
235	67	21
236	67	17
237	67	17
238	67	16
239	67	16
240	67	7
241	67	12
242	67	19
243	67	2
244	67	8
245	67	13
246	67	15
247	67	23
248	67	20
249	67	12
250	67	9
251	67	4
252	67	7
253	67	8
254	67	18
255	67	23
256	67	2
257	67	17
258	67	17
259	67	6
260	67	18
261	67	12
262	67	10
263	67	22
264	67	3
265	67	7
266	67	25
267	67	23
268	67	22
269	67	17
270	67	12
271	67	3
272	67	20
273	67	18
274	67	16
275	67	15
276	67	16
277	67	16
278	67	6
279	67	2
280	67	20
281	67	21
282	67	6
283	67	20
284	67	23
285	67	10
286	67	13
287	67	18
288	67	24
289	67	21
290	67	17
291	67	20
292	67	5
293	67	19
294	67	12
295	67	21
296	67	20
297	67	17
298	67	10
299	67	10
300	67	17
301	67	20
302	67	21
303	67	12
304	67	2
305	67	18
306	67	13
307	67	16
308	67	22
309	67	9
310	67	8
311	67	17
312	67	10
313	67	17
314	67	16
315	67	13
316	67	9
317	67	24
318	67	17
319	67	10
320	67	19
321	67	18
322	67	23
323	67	20
324	67	18
325	67	21
326	67	20
327	67	10
328	67	13
329	67	7
330	67	15
331	67	9
332	67	21
333	67	25
334	67	22
335	67	10
336	67	26
337	67	4
338	67	22
339	67	24
340	67	14
341	67	12
342	67	16
343	67	16
344	67	3
345	67	22
346	67	21
347	67	16
348	67	10
349	67	14
350	67	21
351	67	23
352	67	19
353	67	21
354	67	18
355	67	11
356	67	15
357	67	9
358	67	18
359	67	20
360	67	15
361	67	5
362	67	5
363	67	11
364	67	16
365	67	5
366	67	10
367	67	15
368	67	14
369	67	24
370	67	19
371	67	4
372	67	17
373	67	11
374	67	20
375	67	14
376	67	22
377	67	20
378	67	17
379	67	15
380	67	9
381	67	7
382	67	15
383	67	15
384	67	22
385	67	9
386	67	21
387	67	8
388	67	23
389	67	10
390	67	11
391	67	4
392	67	18
393	67	23
394	67	18
395	67	24
396	67	13
397	67	18
398	67	10
399	67	22
400	67	17
401	67	14
402	67	11
403	67	17
404	67	12
405	67	12
406	67	6
407	67	5
408	67	18
409	67	20
410	67	6
411	67	20
412	67	16
413	67	20
414	67	13
415	67	16
416	67	9
417	67	8
418	67	2
419	67	11
420	67	3
421	67	5
422	67	18
423	67	19
424	67	17
425	67	12
426	67	11
427	67	17
428	67	12
429	67	12
430	67	14
431	67	14
432	67	20
433	67	20
434	67	10
435	67	15
436	67	21
437	67	6
438	67	25
439	67	19
440	67	15
441	67	25
442	67	13
443	67	15
444	67	22
445	67	6
446	67	11
447	67	3
448	67	11
449	67	18
450	67	6
451	67	21
452	67	11
453	67	15
454	67	12
455	67	21
456	67	16
457	67	21
458	67	20
459	67	7
460	67	9
461	67	4
462	67	21
463	67	3
464	67	23
465	67	6
466	67	19
467	67	13
468	67	16
469	67	19
470	67	7
471	67	16
472	67	20
473	67	18
474	67	8
475	67	8
476	67	14
477	67	16
478	67	16
479	67	19
480	67	10
481	67	21
482	67	17
483	67	24
484	67	3
485	67	16
486	67	20
487	67	16
488	67	19
489	67	20
490	67	13
491	67	7
492	67	11
493	67	22
494	67	20
495	67	12
496	67	12
497	67	19
498	67	17
499	67	26
500	67	14
501	67	10
502	67	3
503	67	14
504	67	17
505	67	15
506	67	8
507	67	6
508	67	13
509	67	14
510	67	21
511	67	14
512	67	25
513	67	16
514	67	17
515	67	19
516	67	14
517	67	12
518	67	20
519	67	27
520	67	22
521	67	10
522	67	18
523	67	17
524	67	15
525	67	9
526	67	22
527	67	6
528	67	21
529	67	15
530	67	12
531	67	19
532	67	15
533	67	19
534	67	22
535	67	13
536	67	16
537	67	23
538	67	5
539	67	11
540	67	18
541	67	16
542	67	12
543	67	16
544	67	19
545	67	12
546	67	14
547	67	18
548	67	1
549	67	18
550	67	11
551	67	9
552	67	16
553	67	5
554	67	15
555	67	18
556	67	5
557	67	18
558	67	12
559	67	23
560	67	6
561	67	21
562	67	12
563	67	22
564	67	22
565	67	5
566	67	16
567	67	5
568	67	12
569	67	26
570	67	13
571	67	11
572	67	14
573	67	5
574	67	16
575	67	21
576	67	14
577	67	19
578	67	14
579	67	20
580	67	8
581	67	12
582	67	17
583	67	4
584	67	14
585	67	11
586	67	4
587	67	22
588	67	19
589	67	11
590	67	19
591	67	21
592	67	17
593	67	19
594	67	11
595	67	15
596	67	22
597	67	18
598	67	21
599	67	11
600	67	11
601	67	20
602	67	2
603	67	20
604	67	4
605	67	2
606	67	17
607	67	10
608	67	20
609	67	18
610	67	18
611	67	4
612	67	6
613	67	13
614	67	23
615	67	10
616	67	21
617	67	3
618	67	8
619	67	16
620	67	13
621	67	14
622	67	17
623	67	21
624	67	20
625	67	13
626	67	16
627	67	13
628	67	25
629	67	6
630	67	6
631	67	12
632	67	18
633	67	18
634	67	18
635	67	19
636	67	19
637	67	5
638	67	11
639	67	23
640	67	18
641	67	20
642	67	17
643	67	7
644	67	17
645	67	10
646	67	25
647	67	22
648	67	24
649	67	14
650	67	12
651	67	16
652	67	17
653	67	11
654	67	17
655	67	9
656	67	14
657	67	17
658	67	18
659	67	18
660	67	13
661	67	10
662	67	20
663	67	11
664	67	27
665	67	25
666	67	13
667	67	13
668	67	14
669	67	26
670	67	21
671	67	4
672	67	10
673	67	11
674	67	20
675	67	13
676	67	13
677	67	3
678	67	6
679	67	20
680	67	21
681	67	13
682	67	21
683	67	20
684	67	17
685	67	5
686	67	14
687	67	20
688	67	20
689	67	22
690	67	9
691	67	16
692	67	22
693	67	11
694	67	12
695	67	13
696	67	16
697	67	13
698	67	17
699	67	19
700	67	22
71	68	17
72	68	16
73	68	17
74	68	15
75	68	15
76	68	16
77	68	16
78	68	15
79	68	15
80	68	15
81	68	14
82	68	14
83	68	13
84	68	13
85	68	13
86	68	12
87	68	12
88	68	12
89	68	12
90	68	13
91	68	11
92	68	11
93	68	12
94	68	11
95	68	11
96	68	11
97	68	10
98	68	10
99	68	10
100	68	10
101	68	10
102	68	9
103	68	9
104	68	9
105	68	9
106	68	8
107	68	9
108	68	7
109	68	7
110	68	7
111	68	8
112	68	7
113	68	7
114	68	7
115	68	7
116	68	6
117	68	6
118	68	5
119	68	5
120	68	4
121	68	5
122	68	4
123	68	4
124	68	4
125	68	4
126	68	4
127	68	3
128	68	3
129	68	3
130	68	2
131	68	2
132	68	1
133	68	2
134	68	1
135	68	2
136	68	1
137	68	1
138	68	1
139	68	2
140	68	2
141	68	13
142	68	12
143	68	17
144	68	18
145	68	20
146	68	20
147	68	23
148	68	20
149	68	18
150	68	21
151	68	24
152	68	7
153	68	12
154	68	17
155	68	11
156	68	20
157	68	23
158	68	24
159	68	24
160	68	18
161	68	4
162	68	11
163	68	5
164	68	13
165	68	12
166	68	3
167	68	18
168	68	3
169	68	4
170	68	24
171	68	17
172	68	20
173	68	14
174	68	13
175	68	17
176	68	16
177	68	20
178	68	11
179	68	10
180	68	13
181	68	14
182	68	17
183	68	19
184	68	16
185	68	8
186	68	21
187	68	17
188	68	11
189	68	23
190	68	9
191	68	12
192	68	20
193	68	19
194	68	21
195	68	16
196	68	5
197	68	7
198	68	9
199	68	19
200	68	6
201	68	13
202	68	24
203	68	6
204	68	10
205	68	8
206	68	15
207	68	13
208	68	2
209	68	15
210	68	8
211	68	8
212	68	19
213	68	19
214	68	16
215	68	22
216	68	16
217	68	22
218	68	8
219	68	11
220	68	13
221	68	22
222	68	23
223	68	16
224	68	11
225	68	19
226	68	9
227	68	14
228	68	6
229	68	9
230	68	2
231	68	16
232	68	5
233	68	15
234	68	22
235	68	21
236	68	17
237	68	17
238	68	16
239	68	16
240	68	7
241	68	12
242	68	19
243	68	2
244	68	8
245	68	13
246	68	15
247	68	23
248	68	20
249	68	12
250	68	9
251	68	4
252	68	7
253	68	8
254	68	18
255	68	23
256	68	2
257	68	17
258	68	18
259	68	6
260	68	18
261	68	12
262	68	10
263	68	22
264	68	3
265	68	7
266	68	25
267	68	23
268	68	22
269	68	17
270	68	12
271	68	3
272	68	20
273	68	18
274	68	16
275	68	15
276	68	16
277	68	16
278	68	7
279	68	2
280	68	20
281	68	21
282	68	6
283	68	20
284	68	23
285	68	11
286	68	13
287	68	18
288	68	24
289	68	21
290	68	18
291	68	20
292	68	5
293	68	19
294	68	12
295	68	21
296	68	20
297	68	17
298	68	10
299	68	10
300	68	17
301	68	20
302	68	21
303	68	12
304	68	2
305	68	18
306	68	13
307	68	16
308	68	22
309	68	9
310	68	8
311	68	17
312	68	10
313	68	17
314	68	16
315	68	13
316	68	9
317	68	24
318	68	17
319	68	10
320	68	19
321	68	18
322	68	23
323	68	20
324	68	18
325	68	21
326	68	20
327	68	10
328	68	13
329	68	7
330	68	15
331	68	10
332	68	21
333	68	25
334	68	22
335	68	11
336	68	26
337	68	4
338	68	22
339	68	24
340	68	14
341	68	12
342	68	16
343	68	16
344	68	3
345	68	22
346	68	21
347	68	16
348	68	10
349	68	14
350	68	21
351	68	23
352	68	19
353	68	21
354	68	18
355	68	11
356	68	16
357	68	9
358	68	18
359	68	20
360	68	15
361	68	6
362	68	5
363	68	11
364	68	17
365	68	5
366	68	10
367	68	15
368	68	15
369	68	24
370	68	19
371	68	4
372	68	17
373	68	11
374	68	20
375	68	14
376	68	22
377	68	20
378	68	18
379	68	15
380	68	9
381	68	8
382	68	15
383	68	16
384	68	22
385	68	9
386	68	21
387	68	8
388	68	23
389	68	10
390	68	11
391	68	4
392	68	18
393	68	23
394	68	18
395	68	24
396	68	13
397	68	19
398	68	10
399	68	22
400	68	17
401	68	15
402	68	11
403	68	17
404	68	12
405	68	12
406	68	7
407	68	5
408	68	18
409	68	20
410	68	6
411	68	20
412	68	16
413	68	20
414	68	13
415	68	16
416	68	9
417	68	8
418	68	2
419	68	12
420	68	4
421	68	5
422	68	18
423	68	19
424	68	17
425	68	12
426	68	11
427	68	18
428	68	12
429	68	13
430	68	14
431	68	14
432	68	20
433	68	20
434	68	10
435	68	15
436	68	21
437	68	6
438	68	25
439	68	19
440	68	16
441	68	25
442	68	13
443	68	16
444	68	22
445	68	6
446	68	11
447	68	3
448	68	11
449	68	18
450	68	7
451	68	21
452	68	11
453	68	15
454	68	13
455	68	21
456	68	16
457	68	21
458	68	20
459	68	7
460	68	9
461	68	4
462	68	21
463	68	3
464	68	23
465	68	6
466	68	19
467	68	13
468	68	16
469	68	19
470	68	7
471	68	16
472	68	20
473	68	19
474	68	8
475	68	8
476	68	14
477	68	16
478	68	17
479	68	19
480	68	11
481	68	21
482	68	18
483	68	24
484	68	3
485	68	17
486	68	20
487	68	16
488	68	19
489	68	20
490	68	14
491	68	8
492	68	11
493	68	22
494	68	20
495	68	12
496	68	12
497	68	19
498	68	17
499	68	26
500	68	14
501	68	11
502	68	3
503	68	15
504	68	17
505	68	15
506	68	8
507	68	6
508	68	13
509	68	14
510	68	21
511	68	14
512	68	25
513	68	16
514	68	17
515	68	19
516	68	14
517	68	12
518	68	20
519	68	27
520	68	22
521	68	11
522	68	18
523	68	18
524	68	15
525	68	10
526	68	22
527	68	6
528	68	21
529	68	16
530	68	12
531	68	19
532	68	15
533	68	19
534	68	22
535	68	14
536	68	16
537	68	23
538	68	5
539	68	11
540	68	18
541	68	16
542	68	12
543	68	16
544	68	19
545	68	12
546	68	14
547	68	18
548	68	1
549	68	18
550	68	11
551	68	9
552	68	16
553	68	5
554	68	15
555	68	18
556	68	5
557	68	18
558	68	12
559	68	23
560	68	6
561	68	21
562	68	13
563	68	22
564	68	22
565	68	5
566	68	17
567	68	5
568	68	12
569	68	26
570	68	13
571	68	12
572	68	14
573	68	5
574	68	16
575	68	21
576	68	14
577	68	19
578	68	14
579	68	20
580	68	9
581	68	13
582	68	17
583	68	4
584	68	14
585	68	11
586	68	4
587	68	22
588	68	19
589	68	11
590	68	19
591	68	21
592	68	17
593	68	19
594	68	12
595	68	15
596	68	22
597	68	18
598	68	21
599	68	11
600	68	11
601	68	20
602	68	2
603	68	20
604	68	4
605	68	2
606	68	17
607	68	11
608	68	20
609	68	18
610	68	18
611	68	5
612	68	6
613	68	13
614	68	23
615	68	10
616	68	21
617	68	3
618	68	8
619	68	16
620	68	14
621	68	14
622	68	17
623	68	21
624	68	20
625	68	13
626	68	16
627	68	13
628	68	25
629	68	6
630	68	6
631	68	12
632	68	18
633	68	18
634	68	18
635	68	19
636	68	19
637	68	5
638	68	11
639	68	23
640	68	18
641	68	20
642	68	17
643	68	7
644	68	17
645	68	10
646	68	25
647	68	22
648	68	24
649	68	14
650	68	12
651	68	17
652	68	18
653	68	11
654	68	18
655	68	9
656	68	14
657	68	17
658	68	19
659	68	18
660	68	13
661	68	10
662	68	20
663	68	11
664	68	27
665	68	25
666	68	13
667	68	13
668	68	14
669	68	26
670	68	21
671	68	5
672	68	10
673	68	11
674	68	20
675	68	13
676	68	13
677	68	3
678	68	7
679	68	20
680	68	21
681	68	13
682	68	21
683	68	20
684	68	17
685	68	6
686	68	14
687	68	20
688	68	20
689	68	22
690	68	9
691	68	16
692	68	22
693	68	11
694	68	13
695	68	13
696	68	16
697	68	13
698	68	17
699	68	19
700	68	22
71	69	17
72	69	16
73	69	17
74	69	15
75	69	15
76	69	16
77	69	16
78	69	15
79	69	15
80	69	15
81	69	14
82	69	14
83	69	13
84	69	13
85	69	13
86	69	12
87	69	12
88	69	12
89	69	12
90	69	13
91	69	11
92	69	11
93	69	12
94	69	11
95	69	11
96	69	11
97	69	10
98	69	10
99	69	10
100	69	10
101	69	10
102	69	9
103	69	9
104	69	9
105	69	9
106	69	8
107	69	9
108	69	7
109	69	7
110	69	7
111	69	8
112	69	7
113	69	7
114	69	7
115	69	7
116	69	6
117	69	6
118	69	5
119	69	5
120	69	4
121	69	5
122	69	4
123	69	4
124	69	4
125	69	4
126	69	4
127	69	3
128	69	3
129	69	3
130	69	2
131	69	2
132	69	1
133	69	2
134	69	1
135	69	2
136	69	1
137	69	1
138	69	1
139	69	1
140	69	1
141	69	12
142	69	11
143	69	17
144	69	17
145	69	20
146	69	20
147	69	23
148	69	19
149	69	18
150	69	20
151	69	24
152	69	7
153	69	12
154	69	16
155	69	10
156	69	20
157	69	22
158	69	24
159	69	23
160	69	17
161	69	3
162	69	11
163	69	4
164	69	13
165	69	11
166	69	3
167	69	18
168	69	3
169	69	4
170	69	24
171	69	17
172	69	20
173	69	14
174	69	12
175	69	16
176	69	16
177	69	20
178	69	10
179	69	9
180	69	12
181	69	13
182	69	17
183	69	19
184	69	16
185	69	7
186	69	21
187	69	16
188	69	10
189	69	23
190	69	8
191	69	11
192	69	20
193	69	19
194	69	20
195	69	16
196	69	5
197	69	7
198	69	9
199	69	19
200	69	6
201	69	13
202	69	24
203	69	6
204	69	9
205	69	7
206	69	14
207	69	12
208	69	2
209	69	15
210	69	8
211	69	7
212	69	19
213	69	18
214	69	15
215	69	22
216	69	15
217	69	21
218	69	7
219	69	10
220	69	12
221	69	22
222	69	23
223	69	15
224	69	11
225	69	18
226	69	9
227	69	13
228	69	6
229	69	9
230	69	2
231	69	16
232	69	5
233	69	15
234	69	21
235	69	21
236	69	16
237	69	16
238	69	16
239	69	16
240	69	6
241	69	12
242	69	19
243	69	2
244	69	8
245	69	13
246	69	14
247	69	22
248	69	20
249	69	12
250	69	9
251	69	4
252	69	6
253	69	8
254	69	17
255	69	22
256	69	2
257	69	16
258	69	18
259	69	6
260	69	18
261	69	12
262	69	9
263	69	21
264	69	3
265	69	7
266	69	25
267	69	23
268	69	22
269	69	16
270	69	12
271	69	2
272	69	20
273	69	18
274	69	15
275	69	15
276	69	16
277	69	15
278	69	7
279	69	2
280	69	20
281	69	20
282	69	6
283	69	19
284	69	22
285	69	11
286	69	12
287	69	18
288	69	24
289	69	21
290	69	18
291	69	19
292	69	5
293	69	19
294	69	12
295	69	20
296	69	20
297	69	17
298	69	9
299	69	10
300	69	16
301	69	19
302	69	21
303	69	11
304	69	2
305	69	18
306	69	12
307	69	15
308	69	21
309	69	8
310	69	8
311	69	17
312	69	9
313	69	16
314	69	15
315	69	13
316	69	8
317	69	24
318	69	16
319	69	9
320	69	19
321	69	18
322	69	22
323	69	19
324	69	18
325	69	20
326	69	19
327	69	9
328	69	12
329	69	7
330	69	14
331	69	10
332	69	20
333	69	25
334	69	21
335	69	11
336	69	26
337	69	4
338	69	22
339	69	24
340	69	13
341	69	11
342	69	16
343	69	15
344	69	3
345	69	21
346	69	20
347	69	15
348	69	10
349	69	13
350	69	21
351	69	22
352	69	19
353	69	21
354	69	18
355	69	10
356	69	16
357	69	9
358	69	18
359	69	19
360	69	14
361	69	6
362	69	5
363	69	11
364	69	17
365	69	4
366	69	10
367	69	14
368	69	15
369	69	24
370	69	19
371	69	4
372	69	17
373	69	10
374	69	20
375	69	13
376	69	22
377	69	20
378	69	18
379	69	14
380	69	8
381	69	8
382	69	15
383	69	16
384	69	21
385	69	8
386	69	21
387	69	7
388	69	23
389	69	10
390	69	10
391	69	4
392	69	18
393	69	23
394	69	18
395	69	24
396	69	12
397	69	19
398	69	10
399	69	21
400	69	16
401	69	15
402	69	10
403	69	16
404	69	11
405	69	12
406	69	7
407	69	5
408	69	17
409	69	19
410	69	5
411	69	20
412	69	15
413	69	20
414	69	12
415	69	16
416	69	8
417	69	8
418	69	2
419	69	12
420	69	4
421	69	5
422	69	17
423	69	18
424	69	16
425	69	11
426	69	10
427	69	18
428	69	11
429	69	13
430	69	14
431	69	14
432	69	20
433	69	19
434	69	9
435	69	14
436	69	21
437	69	6
438	69	25
439	69	18
440	69	16
441	69	25
442	69	13
443	69	16
444	69	21
445	69	5
446	69	10
447	69	3
448	69	11
449	69	17
450	69	7
451	69	21
452	69	11
453	69	15
454	69	13
455	69	20
456	69	15
457	69	20
458	69	20
459	69	6
460	69	8
461	69	4
462	69	21
463	69	3
464	69	22
465	69	5
466	69	19
467	69	12
468	69	15
469	69	19
470	69	6
471	69	15
472	69	20
473	69	19
474	69	7
475	69	7
476	69	14
477	69	15
478	69	17
479	69	19
480	69	11
481	69	21
482	69	18
483	69	24
484	69	2
485	69	17
486	69	20
487	69	15
488	69	19
489	69	20
490	69	14
491	69	8
492	69	10
493	69	22
494	69	19
495	69	11
496	69	12
497	69	19
498	69	17
499	69	26
500	69	14
501	69	11
502	69	2
503	69	15
504	69	16
505	69	15
506	69	8
507	69	6
508	69	13
509	69	13
510	69	21
511	69	14
512	69	25
513	69	15
514	69	17
515	69	19
516	69	14
517	69	11
518	69	19
519	69	27
520	69	22
521	69	11
522	69	18
523	69	18
524	69	14
525	69	10
526	69	22
527	69	6
528	69	20
529	69	16
530	69	11
531	69	19
532	69	14
533	69	19
534	69	22
535	69	14
536	69	16
537	69	23
538	69	5
539	69	10
540	69	17
541	69	15
542	69	11
543	69	16
544	69	18
545	69	11
546	69	13
547	69	18
548	69	1
549	69	18
550	69	10
551	69	8
552	69	16
553	69	5
554	69	14
555	69	17
556	69	5
557	69	17
558	69	12
559	69	22
560	69	5
561	69	21
562	69	13
563	69	22
564	69	21
565	69	5
566	69	17
567	69	5
568	69	12
569	69	26
570	69	12
571	69	12
572	69	13
573	69	5
574	69	16
575	69	21
576	69	14
577	69	19
578	69	13
579	69	20
580	69	9
581	69	13
582	69	17
583	69	3
584	69	14
585	69	11
586	69	4
587	69	21
588	69	18
589	69	10
590	69	18
591	69	21
592	69	17
593	69	18
594	69	12
595	69	14
596	69	21
597	69	17
598	69	21
599	69	11
600	69	10
601	69	20
602	69	2
603	69	20
604	69	4
605	69	2
606	69	17
607	69	11
608	69	20
609	69	18
610	69	18
611	69	5
612	69	5
613	69	13
614	69	23
615	69	9
616	69	21
617	69	3
618	69	8
619	69	16
620	69	14
621	69	14
622	69	17
623	69	20
624	69	19
625	69	12
626	69	15
627	69	13
628	69	25
629	69	5
630	69	5
631	69	11
632	69	18
633	69	18
634	69	18
635	69	19
636	69	18
637	69	5
638	69	10
639	69	23
640	69	18
641	69	20
642	69	16
643	69	6
644	69	16
645	69	9
646	69	25
647	69	21
648	69	24
649	69	13
650	69	12
651	69	17
652	69	18
653	69	10
654	69	18
655	69	8
656	69	13
657	69	17
658	69	19
659	69	18
660	69	13
661	69	9
662	69	19
663	69	11
664	69	27
665	69	25
666	69	12
667	69	12
668	69	14
669	69	26
670	69	21
671	69	5
672	69	10
673	69	10
674	69	20
675	69	12
676	69	13
677	69	3
678	69	7
679	69	20
680	69	21
681	69	12
682	69	20
683	69	20
684	69	17
685	69	6
686	69	14
687	69	20
688	69	20
689	69	22
690	69	8
691	69	16
692	69	22
693	69	11
694	69	13
695	69	12
696	69	15
697	69	13
698	69	16
699	69	19
700	69	21
71	70	17
72	70	16
73	70	17
74	70	15
75	70	15
76	70	16
77	70	16
78	70	15
79	70	15
80	70	15
81	70	14
82	70	14
83	70	13
84	70	13
85	70	13
86	70	12
87	70	12
88	70	12
89	70	12
90	70	13
91	70	11
92	70	11
93	70	12
94	70	11
95	70	11
96	70	11
97	70	10
98	70	10
99	70	10
100	70	10
101	70	10
102	70	9
103	70	9
104	70	9
105	70	9
106	70	8
107	70	9
108	70	7
109	70	7
110	70	7
111	70	8
112	70	7
113	70	7
114	70	7
115	70	7
116	70	6
117	70	6
118	70	5
119	70	5
120	70	4
121	70	5
122	70	4
123	70	5
124	70	5
125	70	4
126	70	4
127	70	3
128	70	4
129	70	3
130	70	2
131	70	2
132	70	2
133	70	3
134	70	1
135	70	2
136	70	1
137	70	1
138	70	1
139	70	2
140	70	1
141	70	12
142	70	11
143	70	17
144	70	17
145	70	20
146	70	20
147	70	23
148	70	19
149	70	18
150	70	21
151	70	24
152	70	7
153	70	12
154	70	17
155	70	11
156	70	20
157	70	23
158	70	24
159	70	24
160	70	18
161	70	4
162	70	11
163	70	5
164	70	13
165	70	11
166	70	3
167	70	18
168	70	3
169	70	4
170	70	24
171	70	17
172	70	20
173	70	14
174	70	12
175	70	16
176	70	16
177	70	20
178	70	10
179	70	9
180	70	13
181	70	13
182	70	17
183	70	19
184	70	16
185	70	8
186	70	21
187	70	16
188	70	10
189	70	23
190	70	9
191	70	12
192	70	20
193	70	19
194	70	21
195	70	16
196	70	5
197	70	7
198	70	9
199	70	19
200	70	6
201	70	13
202	70	24
203	70	6
204	70	10
205	70	7
206	70	14
207	70	13
208	70	1
209	70	15
210	70	8
211	70	7
212	70	19
213	70	19
214	70	15
215	70	22
216	70	15
217	70	21
218	70	8
219	70	10
220	70	12
