416	74	9
417	74	13
418	74	5
419	74	22
420	74	2
421	74	19
422	74	2
423	74	21
424	74	17
425	74	13
426	74	21
427	74	6
428	74	7
429	74	16
430	74	14
431	74	26
432	74	13
433	74	5
434	74	10
435	74	23
436	74	21
437	74	21
438	74	22
439	74	24
440	74	25
441	74	20
442	74	10
443	74	6
444	74	19
445	74	19
446	74	12
447	74	16
448	74	9
449	74	26
450	74	9
451	74	17
452	74	8
453	74	18
454	74	4
455	74	10
456	74	25
457	74	10
458	74	3
459	74	22
460	74	13
461	74	5
462	74	24
463	74	24
464	74	9
465	74	24
466	74	13
467	74	21
468	74	21
469	74	22
470	74	20
471	74	15
472	74	7
473	74	11
474	74	13
475	74	23
476	74	16
477	74	4
478	74	18
479	74	19
480	74	5
481	74	23
482	74	11
483	74	22
484	74	6
485	74	23
486	74	8
487	74	4
488	74	9
489	74	28
490	74	8
491	74	4
492	74	14
493	74	19
494	74	16
495	74	21
496	74	22
497	74	20
498	74	23
499	74	5
500	74	22
501	74	24
502	74	10
503	74	8
504	74	21
505	74	4
506	74	3
507	74	18
508	74	16
509	74	14
510	74	11
511	74	7
512	74	13
513	74	25
514	74	16
515	74	17
516	74	20
517	74	23
518	74	5
519	74	22
520	74	10
521	74	10
522	74	16
523	74	23
524	74	18
525	74	21
526	74	9
527	74	11
528	74	26
529	74	30
530	74	12
531	74	24
532	74	19
533	74	23
534	74	6
535	74	9
536	74	20
537	74	22
538	74	12
539	74	18
540	74	26
541	74	16
542	74	3
543	74	4
544	74	12
545	74	26
546	74	20
547	74	18
548	74	8
549	74	17
550	74	5
551	74	20
552	74	21
553	74	31
554	74	3
555	74	12
556	74	10
557	74	25
558	74	25
559	74	12
560	74	25
561	74	17
562	74	13
563	74	17
564	74	21
565	74	22
566	74	11
567	74	24
568	74	28
569	74	24
570	74	13
571	74	24
572	74	7
573	74	22
574	74	24
575	74	25
576	74	4
577	74	19
578	74	15
579	74	24
580	74	13
581	74	16
582	74	23
583	74	14
584	74	9
585	74	27
586	74	10
587	74	19
588	74	5
589	74	12
590	74	23
591	74	14
592	74	12
593	74	15
594	74	25
595	74	29
596	74	4
597	74	20
598	74	10
599	74	12
600	74	22
601	74	22
602	74	3
603	74	10
604	74	11
605	74	29
606	74	3
607	74	17
608	74	20
609	74	15
610	74	16
611	74	10
612	74	5
613	74	16
614	74	18
615	74	12
616	74	10
617	74	8
618	74	13
619	74	8
620	74	18
621	74	12
622	74	29
623	74	2
624	74	23
625	74	28
626	74	22
627	74	22
628	74	3
629	74	26
630	74	7
631	74	19
632	74	22
633	74	22
634	74	21
635	74	16
636	74	13
637	74	22
638	74	21
639	74	28
640	74	8
641	74	5
642	74	23
643	74	17
644	74	17
645	74	11
646	74	23
647	74	9
648	74	7
649	74	22
650	74	15
651	74	30
652	74	16
653	74	14
654	74	6
655	74	24
656	74	23
657	74	15
658	74	12
659	74	21
660	74	12
661	74	17
662	74	26
663	74	8
664	74	23
665	74	19
666	74	12
667	74	15
668	74	16
669	74	13
670	74	16
671	74	11
672	74	22
673	74	25
674	74	11
675	74	9
676	74	15
677	74	20
678	74	16
679	74	14
680	74	7
681	74	27
682	74	21
683	74	27
684	74	17
685	74	15
686	74	13
687	74	23
688	74	15
689	74	13
690	74	24
691	74	28
692	74	6
693	74	14
694	74	12
695	74	9
696	74	23
697	74	13
698	74	22
699	74	6
700	74	16
701	74	12
702	74	17
703	74	22
704	74	20
705	74	26
706	74	17
707	74	25
708	74	19
709	74	18
710	74	24
711	74	10
712	74	16
713	74	26
714	74	15
715	74	5
716	74	9
717	74	9
718	74	11
719	74	25
720	74	7
721	74	8
722	74	21
723	74	22
724	74	26
725	74	24
726	74	18
727	74	27
728	74	26
729	74	30
730	74	3
731	74	13
732	74	14
733	74	23
734	74	17
735	74	9
736	74	24
737	74	20
738	74	7
739	74	25
740	74	11
741	74	18
742	74	19
743	74	20
744	74	19
745	74	21
746	74	9
747	74	15
748	74	27
749	74	5
750	74	15
751	74	7
752	74	22
753	74	7
754	74	9
755	74	10
756	74	27
757	74	5
758	74	12
759	74	28
760	74	6
761	74	15
762	74	9
763	74	21
764	74	16
765	74	22
766	74	24
767	74	10
768	74	16
769	74	24
770	74	21
771	74	12
772	74	22
773	74	10
774	74	15
775	74	7
776	74	14
777	74	25
778	74	25
779	74	16
780	74	17
781	74	13
782	74	6
783	74	19
784	74	16
785	74	7
786	74	9
787	74	18
788	74	14
789	74	18
790	74	27
791	74	7
792	74	30
793	74	27
794	74	7
795	74	13
796	74	17
797	74	26
798	74	9
799	74	1
800	74	13
801	74	18
802	74	21
803	74	6
804	74	3
805	74	21
806	74	23
807	74	3
808	74	19
809	74	25
810	74	10
811	74	18
812	74	20
813	74	18
814	74	10
815	74	17
816	74	23
817	74	19
818	74	10
819	74	29
820	74	21
821	74	28
822	74	13
823	74	18
824	74	7
825	74	29
826	74	14
827	74	18
828	74	6
829	74	19
830	74	3
831	74	22
832	74	7
833	74	22
834	74	6
835	74	19
836	74	25
837	74	28
838	74	28
839	74	25
840	74	24
841	74	7
842	74	7
843	74	14
844	74	14
845	74	13
846	74	24
847	74	20
848	74	10
849	74	17
850	74	2
851	74	25
852	74	25
853	74	12
854	74	2
855	74	21
856	74	21
857	74	17
858	74	16
859	74	7
860	74	21
861	74	10
862	74	30
863	74	10
864	74	5
865	74	28
866	74	18
867	74	12
868	74	10
869	74	22
870	74	24
871	74	8
872	74	18
873	74	12
874	74	10
875	74	11
876	74	23
877	74	20
878	74	15
879	74	15
880	74	18
881	74	11
882	74	27
883	74	22
884	74	5
885	74	25
886	74	14
887	74	25
888	74	7
889	74	20
890	74	15
891	74	23
892	74	18
893	74	13
894	74	21
895	74	24
896	74	13
897	74	17
898	74	13
899	74	23
900	74	10
901	74	22
902	74	28
903	74	20
904	74	22
905	74	17
906	74	8
907	74	8
908	74	6
909	74	22
910	74	28
911	74	6
912	74	7
913	74	13
914	74	12
915	74	8
916	74	18
917	74	12
918	74	23
919	74	10
920	74	14
921	74	11
922	74	11
923	74	7
924	74	20
925	74	13
926	74	12
927	74	5
928	74	8
929	74	9
930	74	31
931	74	12
932	74	12
933	74	22
934	74	29
935	74	15
936	74	20
937	74	21
938	74	15
939	74	20
940	74	19
941	74	14
942	74	24
943	74	15
944	74	12
945	74	11
946	74	10
947	74	19
948	74	21
949	74	24
950	74	17
951	74	14
952	74	23
953	74	18
954	74	15
955	74	19
956	74	8
957	74	30
958	74	19
959	74	23
960	74	7
961	74	15
962	74	9
963	74	22
964	74	20
965	74	14
966	74	4
967	74	3
968	74	28
969	74	21
970	74	17
971	74	6
972	74	4
973	74	28
974	74	21
975	74	12
976	74	26
977	74	19
978	74	16
979	74	20
980	74	18
981	74	21
982	74	26
983	74	17
984	74	15
985	74	9
986	74	12
987	74	27
988	74	11
989	74	16
990	74	11
991	74	8
992	74	22
993	74	12
994	74	9
995	74	11
996	74	18
997	74	11
998	74	6
999	74	8
1000	74	12
1001	74	11
1002	74	28
1003	74	16
1004	74	7
1005	74	11
1006	74	19
1007	74	7
1008	74	11
1009	74	17
1010	74	17
1011	74	6
1012	74	18
1013	74	24
1014	74	16
1015	74	13
1016	74	15
1017	74	11
1018	74	7
1019	74	24
1020	74	28
1021	74	11
1022	74	23
1023	74	7
1024	74	20
1025	74	6
1026	74	24
1027	74	22
1028	74	12
1029	74	22
1030	74	7
1031	74	15
1032	74	11
1033	74	15
1034	74	25
1035	74	8
1036	74	23
1037	74	23
1038	74	15
1039	74	7
1040	74	13
1041	74	15
1042	74	23
1043	74	18
1044	74	8
1045	74	21
1046	74	20
1047	74	9
1048	74	10
1049	74	24
1050	74	14
1051	74	21
1052	74	9
1053	74	22
1054	74	5
1055	74	24
1056	74	10
1057	74	25
1058	74	29
1059	74	18
1060	74	14
1061	74	29
1062	74	13
1063	74	27
1064	74	17
1065	74	13
1066	74	10
1067	74	23
1068	74	5
1069	74	10
1070	74	17
1071	74	17
1072	74	8
1073	74	14
1074	74	7
1075	74	19
1076	74	5
1077	74	10
1078	74	25
1079	74	18
1080	74	26
1081	74	4
1082	74	13
1083	74	11
1084	74	20
1085	74	8
1086	74	21
1087	74	15
1088	74	7
1089	74	21
1090	74	17
1091	74	9
1092	74	4
1093	74	13
1094	74	20
1095	74	13
1096	74	5
1097	74	25
1098	74	21
1099	74	29
1100	74	16
111	75	13
112	75	13
113	75	12
114	75	13
115	75	13
116	75	12
117	75	12
118	75	12
119	75	11
120	75	12
121	75	11
122	75	11
123	75	11
124	75	11
125	75	10
126	75	11
127	75	11
128	75	10
129	75	10
130	75	9
131	75	10
132	75	10
133	75	10
134	75	9
135	75	9
136	75	9
137	75	8
138	75	9
139	75	8
140	75	8
141	75	8
142	75	8
143	75	7
144	75	7
145	75	7
146	75	7
147	75	6
148	75	7
149	75	7
150	75	7
151	75	6
152	75	6
153	75	5
154	75	6
155	75	6
156	75	6
157	75	5
158	75	5
159	75	5
160	75	4
161	75	5
162	75	4
163	75	4
164	75	4
165	75	4
166	75	4
167	75	3
168	75	4
169	75	4
170	75	3
171	75	2
172	75	2
173	75	3
174	75	3
175	75	2
176	75	2
177	75	2
178	75	2
179	75	1
180	75	1
181	75	1
182	75	1
183	75	1
184	75	1
185	75	1
186	75	1
187	75	1
188	75	1
189	75	2
190	75	1
191	75	2
192	75	2
193	75	2
194	75	2
195	75	2
196	75	2
197	75	3
198	75	3
199	75	3
200	75	4
201	75	4
202	75	4
203	75	4
204	75	5
205	75	5
206	75	4
207	75	5
208	75	5
209	75	5
210	75	5
211	75	5
212	75	6
213	75	6
214	75	6
215	75	6
216	75	7
217	75	6
218	75	6
219	75	7
220	75	7
221	75	8
222	75	17
223	75	20
224	75	13
225	75	20
226	75	23
227	75	6
228	75	21
229	75	23
230	75	19
231	75	10
232	75	23
233	75	25
234	75	28
235	75	25
236	75	11
237	75	19
238	75	16
239	75	23
240	75	4
241	75	22
242	75	8
243	75	25
244	75	26
245	75	16
246	75	28
247	75	8
248	75	12
249	75	19
250	75	5
251	75	16
252	75	5
253	75	20
254	75	4
255	75	12
256	75	22
257	75	13
258	75	11
259	75	16
260	75	17
261	75	13
262	75	12
263	75	11
264	75	20
265	75	15
266	75	12
267	75	21
268	75	18
269	75	13
270	75	25
271	75	5
272	75	20
273	75	21
274	75	19
275	75	25
276	75	21
277	75	20
278	75	20
279	75	17
280	75	12
281	75	30
282	75	12
283	75	10
284	75	15
285	75	11
286	75	23
287	75	23
288	75	23
289	75	25
290	75	11
291	75	26
292	75	6
293	75	21
294	75	14
295	75	6
296	75	17
297	75	29
298	75	17
299	75	6
300	75	25
301	75	11
302	75	13
303	75	16
304	75	8
305	75	21
306	75	12
307	75	19
308	75	17
309	75	12
310	75	23
311	75	24
312	75	2
313	75	18
314	75	9
315	75	20
316	75	11
317	75	28
318	75	24
319	75	24
320	75	17
321	75	12
322	75	4
323	75	25
324	75	3
325	75	9
326	75	17
327	75	24
328	75	11
329	75	28
330	75	29
331	75	13
332	75	17
333	75	26
334	75	20
335	75	4
336	75	8
337	75	4
338	75	16
339	75	10
340	75	16
341	75	28
342	75	22
343	75	14
344	75	15
345	75	25
346	75	20
347	75	7
348	75	21
349	75	11
350	75	10
351	75	24
352	75	12
353	75	13
354	75	23
355	75	15
356	75	15
357	75	16
358	75	23
359	75	26
360	75	4
361	75	19
362	75	13
363	75	18
364	75	11
365	75	2
366	75	13
367	75	8
368	75	14
369	75	8
370	75	12
371	75	7
372	75	25
373	75	15
374	75	12
375	75	17
376	75	29
377	75	11
378	75	20
379	75	14
380	75	18
381	75	27
382	75	3
383	75	15
384	75	25
385	75	15
386	75	13
387	75	28
388	75	4
389	75	17
390	75	15
391	75	23
392	75	12
393	75	5
394	75	7
395	75	6
396	75	9
397	75	16
398	75	14
399	75	18
400	75	18
401	75	13
402	75	28
403	75	16
404	75	19
405	75	22
406	75	16
407	75	13
408	75	14
409	75	17
410	75	18
411	75	16
412	75	12
413	75	30
414	75	5
415	75	31
416	75	9
417	75	13
418	75	5
419	75	22
420	75	2
421	75	19
422	75	2
423	75	21
424	75	17
425	75	13
426	75	21
427	75	6
428	75	7
429	75	16
430	75	14
431	75	26
432	75	13
433	75	5
434	75	10
435	75	23
436	75	21
437	75	21
438	75	22
439	75	24
440	75	25
441	75	20
442	75	10
443	75	6
444	75	19
445	75	19
446	75	12
447	75	16
448	75	9
449	75	26
450	75	9
451	75	17
452	75	8
453	75	18
454	75	4
455	75	10
456	75	25
457	75	10
458	75	3
459	75	22
460	75	13
461	75	5
462	75	24
463	75	24
464	75	9
465	75	24
466	75	13
467	75	21
468	75	21
469	75	22
470	75	20
471	75	15
472	75	7
473	75	11
474	75	13
475	75	23
476	75	16
477	75	4
478	75	18
479	75	19
480	75	5
481	75	23
482	75	11
483	75	22
484	75	6
485	75	23
486	75	8
487	75	4
488	75	9
489	75	28
490	75	8
491	75	4
492	75	14
493	75	19
494	75	16
495	75	21
496	75	22
497	75	20
498	75	23
499	75	5
500	75	22
501	75	24
502	75	10
503	75	8
504	75	21
505	75	4
506	75	3
507	75	18
508	75	16
509	75	14
510	75	11
511	75	7
512	75	13
513	75	25
514	75	16
515	75	17
516	75	20
517	75	23
518	75	5
519	75	22
520	75	10
521	75	10
522	75	16
523	75	23
524	75	18
525	75	21
526	75	9
527	75	11
528	75	26
529	75	30
530	75	12
531	75	24
532	75	19
533	75	23
534	75	6
535	75	9
536	75	20
537	75	22
538	75	12
539	75	18
540	75	26
541	75	16
542	75	3
543	75	4
544	75	12
545	75	26
546	75	20
547	75	18
548	75	8
549	75	17
550	75	5
551	75	20
552	75	21
553	75	31
554	75	3
555	75	12
556	75	10
557	75	25
558	75	25
559	75	12
560	75	25
561	75	17
562	75	13
563	75	17
564	75	21
565	75	22
566	75	11
567	75	24
568	75	28
569	75	24
570	75	13
571	75	24
572	75	7
573	75	22
574	75	24
575	75	25
576	75	4
577	75	19
578	75	15
579	75	24
580	75	13
581	75	16
582	75	23
583	75	14
584	75	9
585	75	27
586	75	10
587	75	19
588	75	5
589	75	12
590	75	23
591	75	14
592	75	12
593	75	15
594	75	25
595	75	29
596	75	4
597	75	20
598	75	10
599	75	12
600	75	22
601	75	22
602	75	3
603	75	10
604	75	11
605	75	29
606	75	3
607	75	17
608	75	20
609	75	15
610	75	16
611	75	10
612	75	5
613	75	16
614	75	18
615	75	12
616	75	10
617	75	8
618	75	13
619	75	8
620	75	18
621	75	12
622	75	29
623	75	2
624	75	23
625	75	28
626	75	22
627	75	22
628	75	3
629	75	26
630	75	7
631	75	19
632	75	22
633	75	22
634	75	21
635	75	16
636	75	13
637	75	22
638	75	21
639	75	28
640	75	8
641	75	5
642	75	23
643	75	17
644	75	17
645	75	11
646	75	23
647	75	9
648	75	7
649	75	22
650	75	15
651	75	30
652	75	16
653	75	14
654	75	6
655	75	24
656	75	23
657	75	15
658	75	12
659	75	21
660	75	12
661	75	17
662	75	26
663	75	8
664	75	23
665	75	19
666	75	12
667	75	15
668	75	16
669	75	13
670	75	16
671	75	11
672	75	22
673	75	25
674	75	11
675	75	9
676	75	15
677	75	20
678	75	16
679	75	14
680	75	7
681	75	27
682	75	21
683	75	27
684	75	17
685	75	15
686	75	13
687	75	23
688	75	15
689	75	13
690	75	24
691	75	28
692	75	6
693	75	14
694	75	12
695	75	9
696	75	23
697	75	13
698	75	22
699	75	6
700	75	16
701	75	12
702	75	17
703	75	22
704	75	20
705	75	26
706	75	17
707	75	25
708	75	19
709	75	18
710	75	24
711	75	10
712	75	16
713	75	26
714	75	15
715	75	5
716	75	9
717	75	9
718	75	11
719	75	25
720	75	7
721	75	8
722	75	21
723	75	22
724	75	26
725	75	24
726	75	18
727	75	27
728	75	26
729	75	30
730	75	3
731	75	13
732	75	14
733	75	23
734	75	17
735	75	9
736	75	24
737	75	20
738	75	7
739	75	25
740	75	11
741	75	18
742	75	19
743	75	20
744	75	19
745	75	21
746	75	9
747	75	15
748	75	27
749	75	5
750	75	15
751	75	7
752	75	22
753	75	7
754	75	9
755	75	10
756	75	27
757	75	5
758	75	12
759	75	28
760	75	6
761	75	15
762	75	9
763	75	21
764	75	16
765	75	22
766	75	24
767	75	10
768	75	16
769	75	24
770	75	21
771	75	12
772	75	22
773	75	10
774	75	15
775	75	7
776	75	14
777	75	25
778	75	25
779	75	16
780	75	17
781	75	13
782	75	6
783	75	19
784	75	16
785	75	7
786	75	9
787	75	18
788	75	14
789	75	18
790	75	27
791	75	7
792	75	30
793	75	27
794	75	7
795	75	13
796	75	17
797	75	26
798	75	9
799	75	1
800	75	13
801	75	18
802	75	21
803	75	6
804	75	3
805	75	21
806	75	23
807	75	3
808	75	19
809	75	25
810	75	10
811	75	18
812	75	20
813	75	18
814	75	10
815	75	17
816	75	23
817	75	19
818	75	10
819	75	29
820	75	21
821	75	28
822	75	13
823	75	18
824	75	7
825	75	29
826	75	14
827	75	18
828	75	6
829	75	19
830	75	3
831	75	22
832	75	7
833	75	22
834	75	6
835	75	19
836	75	25
837	75	28
838	75	28
839	75	25
840	75	24
841	75	7
842	75	7
843	75	14
844	75	14
845	75	13
846	75	24
847	75	20
848	75	10
849	75	17
850	75	2
851	75	25
852	75	25
853	75	12
854	75	2
855	75	21
856	75	21
857	75	17
858	75	16
859	75	7
860	75	21
861	75	10
862	75	30
863	75	10
864	75	5
865	75	28
866	75	18
867	75	12
868	75	10
869	75	22
870	75	24
871	75	8
872	75	18
873	75	12
874	75	10
875	75	11
876	75	23
877	75	20
878	75	15
879	75	15
880	75	18
881	75	11
882	75	27
883	75	22
884	75	5
885	75	25
886	75	14
887	75	25
888	75	7
889	75	20
890	75	15
891	75	23
892	75	18
893	75	13
894	75	21
895	75	24
896	75	13
897	75	17
898	75	13
899	75	23
900	75	10
901	75	22
902	75	28
903	75	20
904	75	22
905	75	17
906	75	8
907	75	8
908	75	6
909	75	22
910	75	28
911	75	6
912	75	7
913	75	13
914	75	12
915	75	8
916	75	18
917	75	12
918	75	23
919	75	10
920	75	14
921	75	11
922	75	11
923	75	7
924	75	20
925	75	13
926	75	12
927	75	5
928	75	8
929	75	9
930	75	31
931	75	12
932	75	12
933	75	22
934	75	29
935	75	15
936	75	20
937	75	21
938	75	15
939	75	20
940	75	19
941	75	14
942	75	24
943	75	15
944	75	12
945	75	11
946	75	10
947	75	19
948	75	21
949	75	24
950	75	17
951	75	14
952	75	23
953	75	18
954	75	15
955	75	19
956	75	8
957	75	30
958	75	19
959	75	23
960	75	7
961	75	15
962	75	9
963	75	22
964	75	20
965	75	14
966	75	4
967	75	3
968	75	28
969	75	21
970	75	17
971	75	6
972	75	4
973	75	28
974	75	21
975	75	12
976	75	26
977	75	19
978	75	16
979	75	20
980	75	18
981	75	21
982	75	26
983	75	17
984	75	15
985	75	9
986	75	12
987	75	27
988	75	11
989	75	16
990	75	11
991	75	8
992	75	22
993	75	12
994	75	9
995	75	11
996	75	18
997	75	11
998	75	6
999	75	8
1000	75	12
1001	75	11
1002	75	28
1003	75	16
1004	75	7
1005	75	11
1006	75	19
1007	75	7
1008	75	11
1009	75	17
1010	75	17
1011	75	6
1012	75	18
1013	75	24
1014	75	16
1015	75	13
1016	75	15
1017	75	11
1018	75	7
1019	75	24
1020	75	28
1021	75	11
1022	75	23
1023	75	7
1024	75	20
1025	75	6
1026	75	24
1027	75	22
1028	75	12
1029	75	22
1030	75	7
1031	75	15
1032	75	11
1033	75	15
1034	75	25
1035	75	8
1036	75	23
1037	75	23
1038	75	15
1039	75	7
1040	75	13
1041	75	15
1042	75	23
1043	75	18
1044	75	8
1045	75	21
1046	75	20
1047	75	9
1048	75	10
1049	75	24
1050	75	14
1051	75	21
1052	75	9
1053	75	22
1054	75	5
1055	75	24
1056	75	10
1057	75	25
1058	75	29
1059	75	18
1060	75	14
1061	75	29
1062	75	13
1063	75	27
1064	75	17
1065	75	13
1066	75	10
1067	75	23
1068	75	5
1069	75	10
1070	75	17
1071	75	17
1072	75	8
1073	75	14
1074	75	7
1075	75	19
1076	75	5
1077	75	10
1078	75	25
1079	75	18
1080	75	26
1081	75	4
1082	75	13
1083	75	11
1084	75	20
1085	75	8
1086	75	21
1087	75	15
1088	75	7
1089	75	21
1090	75	17
1091	75	9
1092	75	4
1093	75	13
1094	75	20
1095	75	13
1096	75	5
1097	75	25
1098	75	21
1099	75	29
1100	75	16
111	76	14
112	76	14
113	76	13
114	76	14
115	76	14
116	76	13
117	76	13
118	76	13
119	76	12
120	76	13
121	76	12
122	76	12
123	76	12
124	76	12
125	76	11
126	76	12
127	76	12
128	76	11
129	76	11
130	76	10
131	76	11
132	76	11
133	76	11
134	76	10
135	76	10
136	76	10
137	76	9
138	76	10
139	76	9
140	76	9
141	76	9
142	76	9
143	76	8
144	76	8
145	76	8
146	76	8
147	76	7
148	76	8
149	76	8
150	76	8
151	76	7
152	76	7
153	76	6
154	76	7
155	76	7
156	76	6
157	76	6
158	76	6
159	76	6
160	76	5
161	76	6
162	76	5
163	76	5
164	76	4
165	76	4
166	76	5
167	76	4
168	76	4
169	76	4
170	76	4
171	76	3
172	76	3
173	76	3
174	76	3
175	76	2
176	76	2
177	76	2
178	76	2
179	76	1
180	76	2
181	76	2
182	76	1
183	76	1
184	76	1
185	76	1
186	76	1
187	76	1
188	76	1
189	76	2
190	76	1
191	76	2
192	76	2
193	76	2
194	76	2
195	76	2
196	76	2
197	76	3
198	76	3
199	76	3
200	76	4
201	76	4
202	76	4
203	76	4
204	76	5
205	76	5
206	76	4
207	76	5
208	76	5
209	76	5
210	76	5
211	76	5
212	76	6
213	76	6
214	76	6
215	76	6
216	76	7
217	76	6
218	76	6
219	76	7
220	76	7
221	76	8
222	76	17
223	76	20
224	76	13
225	76	20
226	76	23
227	76	6
228	76	21
229	76	23
230	76	19
231	76	11
232	76	23
233	76	25
234	76	28
235	76	25
236	76	11
237	76	19
238	76	17
239	76	23
240	76	4
241	76	22
242	76	8
243	76	25
244	76	26
245	76	16
246	76	28
247	76	8
248	76	12
249	76	19
250	76	5
251	76	16
252	76	5
253	76	20
254	76	4
255	76	12
256	76	22
257	76	13
258	76	11
259	76	16
260	76	17
261	76	13
262	76	13
263	76	12
264	76	20
265	76	15
266	76	12
267	76	21
268	76	19
269	76	14
270	76	25
271	76	5
272	76	20
273	76	21
274	76	19
275	76	25
276	76	21
277	76	20
278	76	20
279	76	17
280	76	12
281	76	30
282	76	13
283	76	11
284	76	15
285	76	11
286	76	23
287	76	23
288	76	23
289	76	25
290	76	12
291	76	26
292	76	6
293	76	21
294	76	14
295	76	7
296	76	18
297	76	29
298	76	18
299	76	6
300	76	25
301	76	11
302	76	13
303	76	17
304	76	8
305	76	21
306	76	12
307	76	19
308	76	18
309	76	12
310	76	23
311	76	24
312	76	2
313	76	18
314	76	9
315	76	20
316	76	11
317	76	28
318	76	24
319	76	24
320	76	18
321	76	12
322	76	4
323	76	25
324	76	3
325	76	9
326	76	17
327	76	24
328	76	11
329	76	28
330	76	29
331	76	14
332	76	18
333	76	26
334	76	20
335	76	4
336	76	8
337	76	4
338	76	16
339	76	11
340	76	17
341	76	28
342	76	22
343	76	14
344	76	15
345	76	25
346	76	20
347	76	7
348	76	21
349	76	12
350	76	11
351	76	24
352	76	12
353	76	14
354	76	23
355	76	15
356	76	16
357	76	17
358	76	23
359	76	26
360	76	5
361	76	19
362	76	13
363	76	18
364	76	12
365	76	2
366	76	13
367	76	8
368	76	14
369	76	9
370	76	13
371	76	7
372	76	25
373	76	15
374	76	12
375	76	17
376	76	29
377	76	11
378	76	20
379	76	14
380	76	18
381	76	27
382	76	3
383	76	15
384	76	25
385	76	15
386	76	13
387	76	28
388	76	4
389	76	18
390	76	15
391	76	23
392	76	13
393	76	5
394	76	7
395	76	6
396	76	10
397	76	17
398	76	14
399	76	18
400	76	18
401	76	14
402	76	28
403	76	16
404	76	19
405	76	22
406	76	16
407	76	14
408	76	14
409	76	17
410	76	18
411	76	16
412	76	13
413	76	30
414	76	5
415	76	31
416	76	10
417	76	13
418	76	5
419	76	22
420	76	3
421	76	19
422	76	2
423	76	21
424	76	17
425	76	13
426	76	21
427	76	6
428	76	8
429	76	16
430	76	15
431	76	26
432	76	14
433	76	5
434	76	10
435	76	23
436	76	21
437	76	21
438	76	22
439	76	24
440	76	25
441	76	20
442	76	11
443	76	7
444	76	19
445	76	19
446	76	13
447	76	16
448	76	9
449	76	26
450	76	9
451	76	18
452	76	8
453	76	18
454	76	4
455	76	10
456	76	25
457	76	11
458	76	3
459	76	22
460	76	13
461	76	5
462	76	24
463	76	24
464	76	10
465	76	24
466	76	14
467	76	21
468	76	21
469	76	22
470	76	20
471	76	15
472	76	7
473	76	12
474	76	14
475	76	23
476	76	16
477	76	4
478	76	18
479	76	19
480	76	5
481	76	23
482	76	11
483	76	22
484	76	6
485	76	23
486	76	8
487	76	4
488	76	10
489	76	28
490	76	8
491	76	4
492	76	15
493	76	19
494	76	17
495	76	21
496	76	22
497	76	20
498	76	23
499	76	5
500	76	22
501	76	24
502	76	10
503	76	8
504	76	21
505	76	4
506	76	3
507	76	18
508	76	16
509	76	15
510	76	11
511	76	7
512	76	14
513	76	25
514	76	16
515	76	17
516	76	20
517	76	23
518	76	5
519	76	22
520	76	10
521	76	10
522	76	16
523	76	23
524	76	19
525	76	21
526	76	9
527	76	11
528	76	26
529	76	30
530	76	12
531	76	24
532	76	19
533	76	23
534	76	7
535	76	9
536	76	20
537	76	22
538	76	13
539	76	18
540	76	26
541	76	16
542	76	3
543	76	4
544	76	12
545	76	26
546	76	20
547	76	18
548	76	8
549	76	17
550	76	5
551	76	20
552	76	21
553	76	31
554	76	3
555	76	12
556	76	10
557	76	25
558	76	25
559	76	13
560	76	25
561	76	17
562	76	14
563	76	17
564	76	21
565	76	22
566	76	12
567	76	24
568	76	28
569	76	24
570	76	14
571	76	24
572	76	7
573	76	22
574	76	24
575	76	25
576	76	4
577	76	19
578	76	15
579	76	24
580	76	14
581	76	16
582	76	23
583	76	14
584	76	9
585	76	27
586	76	11
587	76	19
588	76	6
589	76	13
590	76	23
591	76	15
592	76	12
593	76	16
594	76	25
595	76	29
596	76	4
597	76	20
598	76	10
599	76	12
600	76	22
601	76	22
602	76	3
603	76	10
604	76	11
605	76	29
606	76	3
607	76	17
608	76	20
609	76	15
610	76	16
611	76	10
612	76	6
613	76	16
614	76	18
615	76	13
616	76	10
617	76	9
618	76	13
619	76	8
620	76	19
621	76	12
622	76	29
623	76	2
624	76	23
625	76	28
626	76	22
627	76	22
628	76	3
629	76	26
630	76	8
631	76	19
632	76	22
633	76	22
634	76	21
635	76	16
636	76	14
637	76	22
638	76	21
639	76	28
640	76	9
641	76	6
642	76	23
643	76	18
644	76	17
645	76	11
646	76	23
647	76	10
648	76	7
649	76	22
650	76	15
651	76	30
652	76	16
653	76	15
654	76	6
655	76	24
656	76	23
657	76	16
658	76	12
659	76	21
660	76	12
661	76	17
662	76	26
663	76	8
664	76	23
665	76	19
666	76	13
667	76	15
668	76	16
669	76	14
670	76	16
671	76	11
672	76	22
673	76	25
674	76	11
675	76	9
676	76	15
677	76	20
678	76	16
679	76	15
680	76	7
681	76	27
682	76	21
683	76	27
684	76	17
685	76	15
686	76	13
687	76	23
688	76	16
689	76	13
690	76	24
691	76	28
692	76	6
693	76	14
694	76	12
695	76	9
696	76	23
697	76	13
698	76	22
699	76	6
700	76	16
701	76	13
702	76	17
703	76	22
704	76	20
705	76	26
706	76	17
707	76	25
708	76	19
709	76	18
710	76	24
711	76	10
712	76	16
713	76	26
714	76	16
715	76	5
716	76	9
717	76	10
718	76	11
719	76	25
720	76	7
721	76	8
