572	34	13
573	34	7
574	34	4
575	34	4
576	34	13
577	34	4
578	34	6
579	34	14
580	34	11
581	34	6
582	34	12
583	34	8
584	34	15
585	34	8
586	34	12
587	34	10
588	34	7
589	34	3
590	34	8
591	34	8
592	34	14
593	34	3
594	34	13
595	34	11
596	34	12
597	34	12
598	34	7
599	34	12
600	34	12
61	35	8
62	35	8
63	35	8
64	35	8
65	35	8
66	35	8
67	35	8
68	35	7
69	35	6
70	35	6
71	35	6
72	35	6
73	35	5
74	35	6
75	35	5
76	35	6
77	35	5
78	35	5
79	35	5
80	35	5
81	35	5
82	35	4
83	35	4
84	35	4
85	35	3
86	35	2
87	35	3
88	35	3
89	35	2
90	35	2
91	35	2
92	35	1
93	35	2
94	35	1
95	35	1
96	35	1
97	35	1
98	35	1
99	35	2
100	35	2
101	35	1
102	35	2
103	35	2
104	35	3
105	35	3
106	35	2
107	35	3
108	35	3
109	35	4
110	35	3
111	35	4
112	35	4
113	35	5
114	35	5
115	35	5
116	35	5
117	35	5
118	35	6
119	35	6
120	35	6
121	35	12
122	35	7
123	35	11
124	35	8
125	35	5
126	35	14
127	35	14
128	35	14
129	35	13
130	35	13
131	35	8
132	35	10
133	35	8
134	35	11
135	35	5
136	35	13
137	35	11
138	35	8
139	35	14
140	35	8
141	35	7
142	35	7
143	35	5
144	35	10
145	35	11
146	35	11
147	35	13
148	35	10
149	35	11
150	35	13
151	35	4
152	35	8
153	35	15
154	35	6
155	35	8
156	35	11
157	35	7
158	35	14
159	35	6
160	35	14
161	35	11
162	35	13
163	35	14
164	35	9
165	35	9
166	35	15
167	35	6
168	35	15
169	35	7
170	35	13
171	35	8
172	35	6
173	35	9
174	35	9
175	35	9
176	35	7
177	35	1
178	35	13
179	35	10
180	35	15
181	35	7
182	35	7
183	35	9
184	35	3
185	35	12
186	35	11
187	35	7
188	35	9
189	35	4
190	35	5
191	35	15
192	35	10
193	35	13
194	35	12
195	35	12
196	35	5
197	35	12
198	35	11
199	35	9
200	35	4
201	35	9
202	35	12
203	35	12
204	35	4
205	35	10
206	35	8
207	35	9
208	35	7
209	35	12
210	35	6
211	35	12
212	35	12
213	35	9
214	35	6
215	35	4
216	35	12
217	35	11
218	35	8
219	35	6
220	35	14
221	35	3
222	35	15
223	35	13
224	35	4
225	35	10
226	35	13
227	35	8
228	35	8
229	35	2
230	35	11
231	35	7
232	35	6
233	35	5
234	35	12
235	35	14
236	35	6
237	35	13
238	35	13
239	35	8
240	35	15
241	35	13
242	35	5
243	35	4
244	35	7
245	35	13
246	35	13
247	35	9
248	35	4
249	35	1
250	35	8
251	35	8
252	35	11
253	35	3
254	35	8
255	35	8
256	35	15
257	35	13
258	35	5
259	35	11
260	35	12
261	35	10
262	35	12
263	35	13
264	35	7
265	35	15
266	35	11
267	35	4
268	35	8
269	35	5
270	35	8
271	35	8
272	35	12
273	35	5
274	35	8
275	35	7
276	35	14
277	35	9
278	35	11
279	35	11
280	35	10
281	35	10
282	35	13
283	35	13
284	35	13
285	35	6
286	35	7
287	35	8
288	35	9
289	35	8
290	35	8
291	35	5
292	35	10
293	35	10
294	35	3
295	35	14
296	35	13
297	35	7
298	35	9
299	35	7
300	35	7
301	35	14
302	35	13
303	35	7
304	35	8
305	35	6
306	35	6
307	35	8
308	35	10
309	35	12
310	35	4
311	35	10
312	35	9
313	35	8
314	35	12
315	35	7
316	35	8
317	35	2
318	35	11
319	35	5
320	35	14
321	35	11
322	35	3
323	35	9
324	35	12
325	35	5
326	35	11
327	35	13
328	35	13
329	35	12
330	35	4
331	35	6
332	35	10
333	35	3
334	35	6
335	35	6
336	35	10
337	35	10
338	35	12
339	35	8
340	35	5
341	35	10
342	35	12
343	35	7
344	35	14
345	35	11
346	35	11
347	35	8
348	35	6
349	35	13
350	35	7
351	35	10
352	35	9
353	35	9
354	35	14
355	35	9
356	35	7
357	35	4
358	35	8
359	35	11
360	35	2
361	35	9
362	35	7
363	35	13
364	35	9
365	35	12
366	35	3
367	35	5
368	35	4
369	35	10
370	35	14
371	35	8
372	35	7
373	35	5
374	35	12
375	35	7
376	35	8
377	35	4
378	35	6
379	35	10
380	35	9
381	35	11
382	35	7
383	35	15
384	35	9
385	35	12
386	35	14
387	35	13
388	35	13
389	35	6
390	35	13
391	35	8
392	35	15
393	35	12
394	35	11
395	35	10
396	35	13
397	35	13
398	35	9
399	35	2
400	35	11
401	35	9
402	35	13
403	35	11
404	35	8
405	35	10
406	35	5
407	35	9
408	35	12
409	35	2
410	35	3
411	35	7
412	35	7
413	35	15
414	35	11
415	35	14
416	35	8
417	35	12
418	35	14
419	35	9
420	35	9
421	35	12
422	35	6
423	35	13
424	35	12
425	35	7
426	35	5
427	35	9
428	35	15
429	35	6
430	35	5
431	35	11
432	35	13
433	35	11
434	35	7
435	35	8
436	35	5
437	35	10
438	35	10
439	35	12
440	35	4
441	35	13
442	35	7
443	35	14
444	35	5
445	35	6
446	35	9
447	35	13
448	35	6
449	35	10
450	35	10
451	35	2
452	35	6
453	35	7
454	35	9
455	35	11
456	35	9
457	35	10
458	35	6
459	35	7
460	35	1
461	35	11
462	35	5
463	35	5
464	35	7
465	35	8
466	35	13
467	35	7
468	35	12
469	35	15
470	35	13
471	35	6
472	35	5
473	35	11
474	35	10
475	35	4
476	35	10
477	35	9
478	35	11
479	35	7
480	35	13
481	35	14
482	35	6
483	35	4
484	35	10
485	35	6
486	35	6
487	35	3
488	35	15
489	35	12
490	35	4
491	35	7
492	35	11
493	35	9
494	35	4
495	35	15
496	35	2
497	35	3
498	35	4
499	35	10
500	35	5
501	35	6
502	35	10
503	35	9
504	35	13
505	35	12
506	35	9
507	35	9
508	35	13
509	35	6
510	35	10
511	35	11
512	35	14
513	35	10
514	35	9
515	35	14
516	35	15
517	35	3
518	35	13
519	35	14
520	35	10
521	35	16
522	35	8
523	35	6
524	35	5
525	35	10
526	35	14
527	35	9
528	35	15
529	35	13
530	35	5
531	35	12
532	35	14
533	35	6
534	35	14
535	35	10
536	35	12
537	35	5
538	35	3
539	35	4
540	35	11
541	35	9
542	35	8
543	35	6
544	35	8
545	35	4
546	35	10
547	35	13
548	35	8
549	35	6
550	35	9
551	35	10
552	35	8
553	35	15
554	35	12
555	35	13
556	35	8
557	35	10
558	35	6
559	35	6
560	35	7
561	35	11
562	35	12
563	35	11
564	35	10
565	35	14
566	35	3
567	35	10
568	35	8
569	35	12
570	35	11
571	35	6
572	35	13
573	35	7
574	35	4
575	35	4
576	35	13
577	35	4
578	35	6
579	35	14
580	35	11
581	35	5
582	35	12
583	35	8
584	35	15
585	35	8
586	35	12
587	35	10
588	35	7
589	35	3
590	35	7
591	35	8
592	35	14
593	35	3
594	35	13
595	35	11
596	35	12
597	35	12
598	35	7
599	35	12
600	35	12
61	36	8
62	36	8
63	36	8
64	36	8
65	36	8
66	36	8
67	36	8
68	36	7
69	36	6
70	36	6
71	36	6
72	36	6
73	36	5
74	36	6
75	36	5
76	36	6
77	36	5
78	36	5
79	36	5
80	36	5
81	36	5
82	36	4
83	36	4
84	36	4
85	36	3
86	36	3
87	36	3
88	36	3
89	36	2
90	36	2
91	36	2
92	36	1
93	36	2
94	36	2
95	36	1
96	36	1
97	36	1
98	36	1
99	36	2
100	36	2
101	36	1
102	36	1
103	36	1
104	36	3
105	36	2
106	36	2
107	36	2
108	36	2
109	36	3
110	36	3
111	36	3
112	36	3
113	36	5
114	36	4
115	36	5
116	36	5
117	36	5
118	36	5
119	36	5
120	36	5
121	36	12
122	36	7
123	36	11
124	36	8
125	36	5
126	36	14
127	36	14
128	36	14
129	36	13
130	36	13
131	36	8
132	36	10
133	36	8
134	36	11
135	36	5
136	36	13
137	36	11
138	36	8
139	36	14
140	36	8
141	36	7
142	36	7
143	36	5
144	36	10
145	36	11
146	36	11
147	36	13
148	36	10
149	36	11
150	36	13
151	36	4
152	36	8
153	36	15
154	36	6
155	36	8
156	36	11
157	36	7
158	36	14
159	36	6
160	36	14
161	36	11
162	36	13
163	36	14
164	36	9
165	36	9
166	36	15
167	36	6
168	36	15
169	36	7
170	36	13
171	36	8
172	36	6
173	36	9
174	36	9
175	36	9
176	36	7
177	36	1
178	36	13
179	36	10
180	36	15
181	36	7
182	36	7
183	36	9
184	36	3
185	36	12
186	36	11
187	36	7
188	36	9
189	36	4
190	36	5
191	36	15
192	36	10
193	36	13
194	36	12
195	36	12
196	36	5
197	36	12
198	36	11
199	36	9
200	36	4
201	36	9
202	36	12
203	36	12
204	36	4
205	36	10
206	36	8
207	36	9
208	36	7
209	36	12
210	36	6
211	36	12
212	36	12
213	36	9
214	36	6
215	36	4
216	36	12
217	36	11
218	36	8
219	36	6
220	36	14
221	36	3
222	36	15
223	36	13
224	36	4
225	36	10
226	36	13
227	36	8
228	36	8
229	36	2
230	36	11
231	36	7
232	36	6
233	36	5
234	36	12
235	36	14
236	36	6
237	36	13
238	36	13
239	36	8
240	36	15
241	36	13
242	36	5
243	36	4
244	36	7
245	36	13
246	36	13
247	36	9
248	36	4
249	36	1
250	36	8
251	36	8
252	36	11
253	36	3
254	36	8
255	36	8
256	36	15
257	36	13
258	36	5
259	36	11
260	36	12
261	36	10
262	36	12
263	36	13
264	36	7
265	36	15
266	36	11
267	36	4
268	36	8
269	36	5
270	36	8
271	36	8
272	36	12
273	36	5
274	36	8
275	36	7
276	36	14
277	36	9
278	36	11
279	36	11
280	36	10
281	36	10
282	36	13
283	36	13
284	36	13
285	36	6
286	36	7
287	36	8
288	36	9
289	36	8
290	36	8
291	36	5
292	36	10
293	36	10
294	36	3
295	36	14
296	36	13
297	36	7
298	36	9
299	36	7
300	36	7
301	36	14
302	36	13
303	36	7
304	36	8
305	36	6
306	36	6
307	36	8
308	36	10
309	36	12
310	36	4
311	36	10
312	36	9
313	36	8
314	36	12
315	36	7
316	36	8
317	36	2
318	36	11
319	36	5
320	36	14
321	36	11
322	36	3
323	36	9
324	36	12
325	36	5
326	36	11
327	36	13
328	36	13
329	36	12
330	36	4
331	36	6
332	36	10
333	36	3
334	36	6
335	36	6
336	36	10
337	36	10
338	36	12
339	36	8
340	36	5
341	36	10
342	36	12
343	36	7
344	36	14
345	36	11
346	36	11
347	36	8
348	36	6
349	36	13
350	36	7
351	36	10
352	36	9
353	36	9
354	36	14
355	36	9
356	36	7
357	36	4
358	36	8
359	36	11
360	36	2
361	36	9
362	36	7
363	36	13
364	36	9
365	36	12
366	36	3
367	36	5
368	36	4
369	36	10
370	36	14
371	36	8
372	36	7
373	36	4
374	36	12
375	36	7
376	36	8
377	36	4
378	36	6
379	36	10
380	36	9
381	36	11
382	36	7
383	36	15
384	36	9
385	36	12
386	36	14
387	36	13
388	36	13
389	36	6
390	36	13
391	36	8
392	36	15
393	36	12
394	36	11
395	36	10
396	36	13
397	36	13
398	36	9
399	36	2
400	36	11
401	36	9
402	36	13
403	36	11
404	36	8
405	36	10
406	36	4
407	36	9
408	36	12
409	36	2
410	36	2
411	36	7
412	36	7
413	36	15
414	36	11
415	36	14
416	36	8
417	36	12
418	36	14
419	36	9
420	36	9
421	36	12
422	36	6
423	36	13
424	36	12
425	36	7
426	36	5
427	36	9
428	36	15
429	36	6
430	36	4
431	36	11
432	36	13
433	36	11
434	36	7
435	36	8
436	36	5
437	36	10
438	36	10
439	36	12
440	36	4
441	36	13
442	36	7
443	36	14
444	36	5
445	36	6
446	36	9
447	36	13
448	36	6
449	36	10
450	36	10
451	36	2
452	36	6
453	36	7
454	36	9
455	36	11
456	36	9
457	36	10
458	36	6
459	36	7
460	36	1
461	36	11
462	36	5
463	36	5
464	36	7
465	36	8
466	36	13
467	36	7
468	36	12
469	36	15
470	36	13
471	36	6
472	36	5
473	36	11
474	36	10
475	36	4
476	36	10
477	36	9
478	36	11
479	36	7
480	36	13
481	36	14
482	36	6
483	36	4
484	36	10
485	36	6
486	36	6
487	36	3
488	36	15
489	36	12
490	36	4
491	36	7
492	36	11
493	36	9
494	36	4
495	36	15
496	36	2
497	36	3
498	36	3
499	36	10
500	36	5
501	36	6
502	36	10
503	36	9
504	36	13
505	36	12
506	36	9
507	36	9
508	36	13
509	36	6
510	36	10
511	36	11
512	36	14
513	36	10
514	36	9
515	36	14
516	36	15
517	36	3
518	36	13
519	36	14
520	36	10
521	36	16
522	36	8
523	36	6
524	36	5
525	36	10
526	36	14
527	36	9
528	36	15
529	36	13
530	36	5
531	36	12
532	36	14
533	36	6
534	36	14
535	36	10
536	36	12
537	36	5
538	36	3
539	36	4
540	36	11
541	36	9
542	36	8
543	36	6
544	36	8
545	36	4
546	36	10
547	36	13
548	36	8
549	36	6
550	36	9
551	36	10
552	36	8
553	36	15
554	36	12
555	36	13
556	36	8
557	36	10
558	36	6
559	36	6
560	36	7
561	36	11
562	36	12
563	36	11
564	36	10
565	36	14
566	36	3
567	36	10
568	36	8
569	36	12
570	36	11
571	36	6
572	36	13
573	36	7
574	36	4
575	36	4
576	36	13
577	36	4
578	36	6
579	36	14
580	36	11
581	36	5
582	36	12
583	36	8
584	36	15
585	36	8
586	36	12
587	36	10
588	36	7
589	36	3
590	36	7
591	36	8
592	36	14
593	36	3
594	36	13
595	36	11
596	36	12
597	36	12
598	36	7
599	36	12
600	36	12
61	37	8
62	37	8
63	37	8
64	37	8
65	37	8
66	37	8
67	37	8
68	37	7
69	37	6
70	37	6
71	37	6
72	37	6
73	37	5
74	37	6
75	37	5
76	37	6
77	37	5
78	37	5
79	37	5
80	37	5
81	37	5
82	37	4
83	37	4
84	37	4
85	37	3
86	37	3
87	37	3
88	37	3
89	37	2
90	37	2
91	37	2
92	37	1
93	37	2
94	37	2
95	37	1
96	37	1
97	37	1
98	37	1
99	37	1
100	37	2
101	37	1
102	37	1
103	37	1
104	37	2
105	37	2
106	37	2
107	37	2
108	37	2
109	37	3
110	37	3
111	37	3
112	37	3
113	37	5
114	37	4
115	37	5
116	37	5
117	37	5
118	37	5
119	37	5
120	37	5
121	37	12
122	37	7
123	37	11
124	37	8
125	37	5
126	37	14
127	37	14
128	37	14
129	37	13
130	37	13
131	37	8
132	37	10
133	37	8
134	37	11
135	37	5
136	37	13
137	37	11
138	37	8
139	37	14
140	37	8
141	37	7
142	37	7
143	37	5
144	37	10
145	37	11
146	37	11
147	37	13
148	37	10
149	37	11
150	37	13
151	37	4
152	37	8
153	37	15
154	37	6
155	37	8
156	37	11
157	37	7
158	37	14
159	37	6
160	37	14
161	37	11
162	37	13
163	37	14
164	37	9
165	37	9
166	37	15
167	37	6
168	37	15
169	37	7
170	37	13
171	37	8
172	37	6
173	37	9
174	37	9
175	37	9
176	37	7
177	37	1
178	37	13
179	37	10
180	37	15
181	37	7
182	37	7
183	37	9
184	37	3
185	37	12
186	37	11
187	37	7
188	37	9
189	37	4
190	37	5
191	37	15
192	37	10
193	37	13
194	37	12
195	37	12
196	37	5
197	37	12
198	37	11
199	37	9
200	37	4
201	37	9
202	37	12
203	37	12
204	37	4
205	37	10
206	37	8
207	37	9
208	37	7
209	37	12
210	37	6
211	37	12
212	37	12
213	37	9
214	37	6
215	37	4
216	37	12
217	37	11
218	37	8
219	37	6
220	37	14
221	37	3
222	37	15
223	37	13
224	37	4
225	37	10
226	37	13
227	37	8
228	37	8
229	37	2
230	37	11
231	37	7
232	37	6
233	37	5
234	37	12
235	37	14
236	37	6
237	37	13
238	37	13
239	37	8
240	37	15
241	37	13
242	37	5
243	37	4
244	37	7
245	37	13
246	37	13
247	37	9
248	37	4
249	37	1
250	37	8
251	37	8
252	37	11
253	37	3
254	37	8
255	37	8
256	37	15
257	37	13
258	37	5
259	37	11
260	37	12
261	37	10
262	37	12
263	37	13
264	37	7
265	37	15
266	37	11
267	37	4
268	37	8
269	37	5
270	37	8
271	37	8
272	37	12
273	37	5
274	37	8
275	37	7
276	37	14
277	37	9
278	37	11
279	37	11
280	37	10
281	37	10
282	37	13
283	37	13
284	37	13
285	37	6
286	37	7
287	37	8
288	37	9
289	37	8
290	37	8
291	37	5
292	37	10
293	37	10
294	37	3
295	37	14
296	37	13
297	37	7
298	37	9
299	37	7
300	37	7
301	37	14
302	37	13
303	37	7
304	37	8
305	37	6
306	37	6
307	37	8
308	37	10
309	37	12
310	37	4
311	37	10
312	37	9
313	37	8
314	37	12
315	37	7
316	37	8
317	37	1
318	37	11
319	37	5
320	37	14
321	37	11
322	37	3
323	37	9
324	37	12
325	37	5
326	37	11
327	37	13
328	37	13
329	37	12
330	37	4
331	37	6
332	37	10
333	37	3
334	37	6
335	37	6
336	37	10
337	37	10
338	37	12
339	37	8
340	37	5
341	37	10
342	37	12
343	37	7
344	37	14
345	37	11
346	37	11
347	37	8
348	37	6
349	37	13
350	37	7
351	37	10
352	37	9
353	37	9
354	37	14
355	37	9
356	37	7
357	37	4
358	37	8
359	37	11
360	37	2
361	37	9
362	37	7
363	37	13
364	37	9
365	37	12
366	37	3
367	37	5
368	37	4
369	37	10
370	37	14
371	37	8
372	37	7
373	37	4
374	37	12
375	37	7
376	37	8
377	37	4
378	37	6
379	37	10
380	37	9
381	37	11
382	37	7
383	37	15
384	37	9
385	37	12
386	37	14
387	37	13
388	37	13
389	37	6
390	37	13
391	37	8
392	37	15
393	37	12
394	37	11
395	37	10
396	37	13
397	37	13
398	37	9
399	37	2
400	37	11
401	37	9
402	37	13
403	37	11
404	37	8
405	37	10
406	37	4
407	37	9
408	37	12
409	37	2
410	37	2
411	37	7
412	37	7
413	37	15
414	37	11
415	37	14
416	37	8
417	37	12
418	37	14
419	37	9
420	37	9
421	37	12
422	37	6
423	37	13
424	37	12
425	37	7
426	37	5
427	37	9
428	37	15
429	37	6
430	37	4
431	37	11
432	37	13
433	37	11
434	37	7
435	37	8
436	37	5
437	37	10
438	37	10
439	37	12
440	37	4
441	37	13
442	37	7
443	37	14
444	37	5
445	37	6
446	37	9
447	37	13
448	37	6
449	37	10
450	37	10
451	37	2
452	37	6
453	37	7
454	37	9
455	37	11
456	37	9
457	37	10
458	37	6
459	37	7
460	37	1
461	37	11
462	37	5
463	37	5
464	37	7
465	37	8
466	37	13
467	37	7
468	37	12
469	37	15
470	37	13
471	37	6
472	37	5
473	37	11
474	37	10
475	37	4
476	37	10
477	37	9
478	37	11
479	37	7
480	37	13
481	37	14
482	37	6
483	37	4
484	37	10
485	37	6
486	37	6
487	37	3
488	37	15
489	37	12
490	37	4
491	37	7
492	37	11
493	37	9
494	37	4
495	37	15
496	37	2
497	37	3
498	37	3
499	37	10
500	37	5
501	37	6
502	37	10
503	37	9
504	37	13
505	37	12
506	37	9
507	37	9
508	37	13
509	37	6
510	37	10
511	37	11
512	37	14
513	37	10
514	37	9
515	37	14
516	37	15
517	37	3
518	37	13
519	37	14
520	37	10
521	37	16
522	37	8
523	37	6
524	37	5
525	37	10
526	37	14
527	37	9
528	37	15
529	37	13
530	37	5
531	37	12
532	37	14
533	37	6
534	37	14
535	37	10
536	37	12
537	37	5
538	37	3
539	37	4
540	37	11
541	37	9
542	37	8
543	37	6
544	37	8
545	37	4
546	37	10
547	37	13
548	37	8
549	37	6
550	37	9
551	37	10
552	37	8
553	37	15
554	37	12
555	37	13
556	37	8
557	37	10
558	37	6
559	37	6
560	37	7
561	37	11
562	37	12
563	37	11
564	37	10
565	37	14
566	37	3
567	37	10
568	37	8
569	37	12
570	37	11
571	37	6
572	37	13
573	37	7
574	37	4
575	37	4
576	37	13
577	37	4
578	37	6
579	37	14
580	37	11
581	37	5
582	37	12
583	37	8
584	37	15
585	37	8
586	37	12
587	37	10
588	37	7
589	37	3
590	37	7
591	37	8
592	37	14
593	37	3
594	37	13
595	37	11
596	37	12
597	37	12
598	37	7
599	37	12
600	37	12
61	38	8
62	38	8
63	38	8
64	38	8
65	38	8
66	38	8
67	38	8
68	38	7
69	38	6
70	38	6
71	38	6
72	38	6
73	38	5
74	38	6
75	38	5
76	38	6
77	38	5
78	38	5
79	38	5
80	38	5
81	38	5
82	38	4
83	38	4
84	38	4
85	38	3
86	38	3
87	38	3
88	38	3
89	38	2
90	38	3
91	38	2
92	38	1
93	38	2
94	38	2
95	38	1
96	38	1
97	38	1
98	38	1
99	38	1
100	38	2
101	38	1
102	38	1
103	38	1
104	38	2
105	38	2
106	38	2
107	38	2
108	38	2
109	38	3
110	38	3
111	38	3
112	38	3
113	38	5
114	38	4
115	38	5
116	38	5
117	38	5
118	38	5
119	38	5
120	38	5
121	38	12
122	38	7
123	38	11
124	38	8
125	38	5
126	38	14
127	38	14
128	38	14
129	38	13
130	38	13
131	38	8
132	38	10
133	38	8
134	38	11
135	38	5
136	38	13
137	38	11
138	38	8
139	38	14
140	38	8
141	38	7
142	38	7
143	38	5
144	38	10
145	38	11
146	38	11
147	38	13
148	38	10
149	38	11
150	38	13
151	38	4
152	38	8
153	38	15
154	38	6
155	38	8
156	38	11
157	38	7
158	38	14
159	38	6
160	38	14
161	38	11
162	38	13
163	38	14
164	38	9
165	38	9
166	38	15
167	38	6
168	38	15
169	38	7
170	38	13
171	38	8
172	38	6
173	38	9
174	38	9
175	38	9
176	38	7
177	38	2
178	38	13
179	38	10
180	38	15
181	38	7
182	38	7
183	38	9
184	38	3
185	38	12
186	38	11
187	38	7
188	38	9
189	38	4
190	38	5
191	38	15
192	38	10
193	38	13
194	38	12
195	38	12
196	38	5
197	38	12
198	38	11
199	38	9
200	38	4
201	38	9
202	38	12
203	38	12
204	38	4
205	38	10
206	38	8
207	38	9
208	38	7
209	38	12
210	38	6
211	38	12
212	38	12
213	38	9
214	38	6
215	38	4
216	38	12
217	38	11
218	38	8
219	38	6
220	38	14
221	38	3
222	38	15
223	38	13
224	38	4
225	38	10
226	38	13
227	38	8
228	38	8
229	38	2
230	38	11
231	38	7
232	38	6
233	38	5
234	38	12
235	38	14
236	38	6
237	38	13
238	38	13
239	38	8
240	38	15
241	38	13
242	38	5
243	38	4
244	38	7
245	38	13
246	38	13
247	38	9
248	38	4
249	38	1
250	38	8
251	38	8
252	38	11
253	38	3
254	38	8
255	38	8
256	38	15
257	38	13
258	38	5
259	38	11
260	38	12
261	38	10
262	38	12
263	38	13
264	38	7
265	38	15
266	38	11
267	38	4
268	38	8
269	38	5
270	38	8
271	38	8
272	38	12
273	38	5
274	38	8
275	38	7
276	38	14
277	38	9
278	38	11
279	38	11
280	38	10
281	38	10
282	38	13
283	38	13
284	38	13
285	38	6
286	38	7
287	38	8
288	38	9
289	38	8
290	38	8
291	38	5
292	38	10
293	38	10
294	38	3
295	38	14
296	38	13
297	38	7
298	38	9
299	38	7
300	38	7
301	38	14
302	38	13
303	38	7
304	38	8
305	38	6
306	38	6
307	38	8
308	38	10
309	38	12
310	38	4
311	38	10
312	38	9
313	38	8
314	38	12
315	38	7
316	38	8
317	38	1
318	38	11
319	38	5
320	38	14
321	38	11
322	38	3
323	38	9
324	38	12
325	38	5
326	38	11
327	38	13
328	38	13
329	38	12
330	38	4
331	38	6
332	38	10
333	38	3
334	38	6
335	38	6
336	38	10
337	38	10
338	38	12
339	38	8
340	38	5
341	38	10
342	38	12
343	38	7
344	38	14
345	38	11
346	38	11
347	38	8
348	38	6
349	38	13
350	38	7
351	38	10
352	38	9
353	38	9
354	38	14
355	38	9
356	38	7
357	38	4
358	38	8
359	38	11
360	38	2
361	38	9
362	38	7
363	38	13
364	38	9
365	38	12
366	38	3
367	38	5
368	38	4
369	38	10
370	38	14
371	38	8
372	38	7
373	38	4
374	38	12
375	38	7
376	38	8
377	38	4
378	38	6
379	38	10
380	38	9
381	38	11
382	38	7
383	38	15
384	38	9
385	38	12
386	38	14
387	38	13
388	38	13
389	38	6
390	38	13
391	38	8
392	38	15
393	38	12
394	38	11
395	38	10
396	38	13
397	38	13
398	38	9
399	38	2
400	38	11
401	38	9
402	38	13
403	38	11
404	38	8
405	38	10
406	38	4
407	38	9
408	38	12
409	38	1
410	38	2
411	38	7
412	38	7
413	38	15
414	38	11
415	38	14
416	38	8
417	38	12
418	38	14
419	38	9
420	38	9
421	38	12
422	38	6
423	38	13
424	38	12
425	38	7
426	38	5
427	38	9
428	38	15
429	38	6
430	38	4
431	38	11
432	38	13
433	38	11
434	38	7
435	38	8
436	38	5
437	38	10
438	38	10
439	38	12
440	38	4
441	38	13
442	38	7
443	38	14
444	38	5
445	38	6
446	38	9
447	38	13
448	38	6
449	38	10
450	38	10
451	38	2
452	38	6
453	38	7
454	38	9
455	38	11
456	38	9
457	38	10
458	38	6
459	38	7
460	38	1
461	38	11
462	38	5
463	38	5
464	38	7
465	38	8
466	38	13
467	38	7
468	38	12
469	38	15
470	38	13
471	38	6
472	38	5
473	38	11
474	38	10
475	38	4
476	38	10
477	38	9
478	38	11
479	38	7
480	38	13
481	38	14
482	38	6
483	38	4
484	38	10
485	38	6
486	38	6
487	38	3
488	38	15
489	38	12
490	38	4
491	38	7
492	38	11
493	38	9
494	38	4
495	38	15
496	38	2
497	38	3
498	38	3
499	38	10
500	38	5
501	38	6
502	38	10
503	38	9
504	38	13
505	38	12
506	38	9
507	38	9
508	38	13
509	38	6
510	38	10
511	38	11
512	38	14
513	38	10
514	38	9
515	38	14
516	38	15
517	38	3
518	38	13
519	38	14
520	38	10
521	38	16
522	38	8
523	38	6
524	38	5
525	38	10
526	38	14
527	38	9
528	38	15
529	38	13
530	38	5
531	38	12
532	38	14
533	38	6
534	38	14
535	38	10
536	38	12
537	38	5
538	38	3
539	38	4
540	38	11
541	38	9
542	38	8
543	38	6
544	38	8
545	38	4
546	38	10
547	38	13
548	38	8
549	38	6
550	38	9
551	38	10
552	38	8
553	38	15
554	38	12
555	38	13
556	38	8
557	38	10
558	38	6
559	38	6
560	38	7
561	38	11
562	38	12
563	38	11
564	38	10
565	38	14
566	38	3
567	38	10
568	38	8
569	38	12
570	38	11
571	38	6
572	38	13
573	38	7
574	38	4
575	38	4
576	38	13
577	38	4
578	38	6
579	38	14
580	38	11
581	38	5
582	38	12
583	38	8
584	38	15
585	38	8
586	38	12
587	38	10
588	38	7
589	38	3
590	38	7
591	38	8
592	38	14
593	38	3
594	38	13
595	38	11
596	38	12
597	38	12
598	38	7
599	38	12
600	38	12
61	39	9
62	39	9
63	39	9
64	39	9
65	39	9
66	39	9
67	39	9
68	39	8
69	39	7
70	39	7
71	39	7
72	39	7
73	39	6
74	39	7
75	39	6
76	39	7
77	39	6
78	39	6
79	39	6
80	39	6
81	39	6
82	39	5
83	39	5
84	39	5
85	39	4
86	39	3
87	39	4
88	39	4
89	39	3
90	39	3
91	39	3
92	39	2
93	39	3
94	39	2
95	39	1
96	39	1
97	39	1
98	39	2
99	39	1
100	39	1
101	39	1
102	39	1
103	39	1
104	39	2
105	39	2
106	39	2
107	39	2
108	39	2
109	39	3
110	39	3
111	39	3
112	39	3
113	39	5
114	39	4
115	39	5
116	39	5
117	39	5
118	39	5
119	39	5
120	39	5
121	39	12
122	39	8
123	39	12
124	39	9
125	39	6
126	39	15
127	39	15
128	39	14
129	39	14
130	39	13
131	39	9
132	39	11
133	39	9
134	39	11
135	39	6
136	39	14
137	39	12
138	39	9
139	39	14
140	39	9
141	39	8
142	39	7
143	39	5
144	39	11
145	39	11
146	39	12
147	39	14
148	39	11
149	39	12
150	39	14
151	39	4
152	39	9
153	39	15
154	39	7
155	39	8
156	39	12
157	39	8
158	39	15
159	39	6
160	39	15
161	39	11
162	39	13
163	39	15
164	39	10
165	39	10
166	39	15
167	39	6
168	39	15
169	39	7
170	39	14
171	39	8
172	39	6
173	39	9
174	39	10
175	39	9
176	39	8
177	39	2
178	39	14
179	39	10
180	39	16
181	39	8
182	39	8
183	39	10
184	39	4
185	39	12
186	39	12
187	39	7
188	39	10
189	39	5
190	39	6
191	39	16
192	39	11
193	39	14
194	39	13
195	39	13
196	39	6
197	39	12
198	39	12
199	39	9
200	39	5
201	39	10
202	39	12
203	39	12
204	39	4
