1261	120	10
1262	120	19
1263	120	15
1264	120	18
1265	120	17
1266	120	18
1267	120	20
1268	120	18
1269	120	8
1270	120	13
1271	120	16
1272	120	27
1273	120	24
1274	120	9
1275	120	15
1276	120	6
1277	120	30
1278	120	14
1279	120	16
1280	120	18
1281	120	16
1282	120	31
1283	120	22
1284	120	20
1285	120	5
1286	120	9
1287	120	18
1288	120	19
1289	120	7
1290	120	9
1291	120	17
1292	120	16
1293	120	16
1294	120	16
1295	120	27
1296	120	16
1297	120	6
1298	120	12
1299	120	12
1300	120	22
131	121	16
132	121	17
133	121	16
134	121	16
135	121	17
136	121	16
137	121	16
138	121	16
139	121	15
140	121	16
141	121	15
142	121	15
143	121	16
144	121	15
145	121	14
146	121	15
147	121	15
148	121	15
149	121	15
150	121	15
151	121	15
152	121	15
153	121	14
154	121	13
155	121	12
156	121	12
157	121	12
158	121	12
159	121	12
160	121	12
161	121	11
162	121	12
163	121	12
164	121	12
165	121	11
166	121	12
167	121	11
168	121	12
169	121	11
170	121	11
171	121	10
172	121	10
173	121	10
174	121	10
175	121	11
176	121	11
177	121	10
178	121	10
179	121	9
180	121	9
181	121	9
182	121	9
183	121	8
184	121	8
185	121	9
186	121	8
187	121	8
188	121	9
189	121	8
190	121	8
191	121	7
192	121	7
193	121	7
194	121	8
195	121	8
196	121	8
197	121	8
198	121	8
199	121	7
200	121	6
201	121	7
202	121	7
203	121	6
204	121	6
205	121	6
206	121	6
207	121	5
208	121	6
209	121	6
210	121	6
211	121	5
212	121	5
213	121	5
214	121	5
215	121	6
216	121	5
217	121	5
218	121	5
219	121	4
220	121	4
221	121	4
222	121	4
223	121	4
224	121	3
225	121	4
226	121	4
227	121	4
228	121	4
229	121	4
230	121	4
231	121	3
232	121	2
233	121	3
234	121	2
235	121	3
236	121	3
237	121	2
238	121	2
239	121	1
240	121	3
241	121	1
242	121	1
243	121	2
244	121	2
245	121	2
246	121	2
247	121	2
248	121	1
249	121	2
250	121	1
251	121	1
252	121	1
253	121	2
254	121	1
255	121	2
256	121	1
257	121	2
258	121	2
259	121	2
260	121	1
261	121	14
262	121	8
263	121	17
264	121	14
265	121	19
266	121	14
267	121	15
268	121	25
269	121	23
270	121	24
271	121	8
272	121	26
273	121	10
274	121	12
275	121	14
276	121	6
277	121	14
278	121	24
279	121	20
280	121	11
281	121	15
282	121	17
283	121	25
284	121	25
285	121	21
286	121	13
287	121	10
288	121	11
289	121	16
290	121	19
291	121	22
292	121	22
293	121	22
294	121	24
295	121	24
296	121	17
297	121	20
298	121	28
299	121	23
300	121	7
301	121	14
302	121	19
303	121	16
304	121	9
305	121	7
306	121	16
307	121	26
308	121	26
309	121	26
310	121	25
311	121	7
312	121	21
313	121	21
314	121	24
315	121	21
316	121	13
317	121	18
318	121	18
319	121	13
320	121	20
321	121	13
322	121	12
323	121	10
324	121	10
325	121	17
326	121	22
327	121	11
328	121	21
329	121	24
330	121	23
331	121	17
332	121	16
333	121	25
334	121	14
335	121	21
336	121	17
337	121	18
338	121	11
339	121	23
340	121	5
341	121	15
342	121	24
343	121	18
344	121	21
345	121	8
346	121	11
347	121	30
348	121	21
349	121	22
350	121	14
351	121	15
352	121	12
353	121	23
354	121	17
355	121	13
356	121	18
357	121	23
358	121	13
359	121	24
360	121	24
361	121	27
362	121	30
363	121	21
364	121	18
365	121	21
366	121	7
367	121	6
368	121	8
369	121	25
370	121	5
371	121	21
372	121	18
373	121	16
374	121	12
375	121	15
376	121	24
377	121	5
378	121	28
379	121	8
380	121	6
381	121	24
382	121	10
383	121	16
384	121	9
385	121	31
386	121	17
387	121	23
388	121	20
389	121	6
390	121	20
391	121	24
392	121	26
393	121	18
394	121	24
395	121	6
396	121	18
397	121	2
398	121	3
399	121	24
400	121	21
401	121	8
402	121	5
403	121	18
404	121	22
405	121	22
406	121	20
407	121	15
408	121	18
409	121	18
410	121	19
411	121	20
412	121	10
413	121	21
414	121	13
415	121	20
416	121	23
417	121	11
418	121	17
419	121	13
420	121	10
421	121	15
422	121	14
423	121	23
424	121	20
425	121	12
426	121	11
427	121	16
428	121	14
429	121	11
430	121	23
431	121	18
432	121	7
433	121	23
434	121	13
435	121	23
436	121	16
437	121	8
438	121	12
439	121	25
440	121	14
441	121	16
442	121	8
443	121	11
444	121	16
445	121	21
446	121	20
447	121	24
448	121	13
449	121	16
450	121	15
451	121	6
452	121	17
453	121	12
454	121	21
455	121	16
456	121	19
457	121	12
458	121	22
459	121	14
460	121	20
461	121	18
462	121	20
463	121	24
464	121	23
465	121	5
466	121	21
467	121	18
468	121	27
469	121	24
470	121	23
471	121	16
472	121	12
473	121	29
474	121	9
475	121	10
476	121	8
477	121	7
478	121	9
479	121	24
480	121	9
481	121	8
482	121	20
483	121	21
484	121	18
485	121	9
486	121	4
487	121	18
488	121	18
489	121	10
490	121	19
491	121	22
492	121	8
493	121	15
494	121	25
495	121	16
496	121	19
497	121	6
498	121	6
499	121	20
500	121	26
501	121	6
502	121	27
503	121	9
504	121	8
505	121	21
506	121	22
507	121	13
508	121	18
509	121	22
510	121	26
511	121	19
512	121	18
513	121	19
514	121	25
515	121	14
516	121	16
517	121	10
518	121	5
519	121	18
520	121	27
521	121	20
522	121	8
523	121	10
524	121	26
525	121	11
526	121	21
527	121	10
528	121	6
529	121	6
530	121	10
531	121	5
532	121	11
533	121	18
534	121	20
535	121	8
536	121	12
537	121	25
538	121	11
539	121	23
540	121	24
541	121	22
542	121	25
543	121	22
544	121	25
545	121	15
546	121	10
547	121	15
548	121	23
549	121	28
550	121	20
551	121	22
552	121	21
553	121	22
554	121	22
555	121	25
556	121	16
557	121	21
558	121	18
559	121	14
560	121	5
561	121	8
562	121	27
563	121	26
564	121	21
565	121	23
566	121	17
567	121	6
568	121	26
569	121	23
570	121	23
571	121	9
572	121	10
573	121	3
574	121	15
575	121	20
576	121	15
577	121	8
578	121	3
579	121	9
580	121	26
581	121	9
582	121	7
583	121	19
584	121	4
585	121	9
586	121	10
587	121	21
588	121	12
589	121	26
590	121	10
591	121	24
592	121	9
593	121	18
594	121	3
595	121	9
596	121	27
597	121	26
598	121	22
599	121	19
600	121	20
601	121	5
602	121	19
603	121	11
604	121	18
605	121	18
606	121	19
607	121	8
608	121	15
609	121	10
610	121	19
611	121	16
612	121	18
613	121	20
614	121	15
615	121	12
616	121	16
617	121	12
618	121	13
619	121	18
620	121	30
621	121	12
622	121	20
623	121	4
624	121	26
625	121	6
626	121	20
627	121	24
628	121	10
629	121	25
630	121	23
631	121	16
632	121	16
633	121	8
634	121	16
635	121	29
636	121	25
637	121	13
638	121	19
639	121	21
640	121	21
641	121	15
642	121	26
643	121	26
644	121	23
645	121	28
646	121	20
647	121	18
648	121	14
649	121	20
650	121	16
651	121	27
652	121	18
653	121	16
654	121	9
655	121	19
656	121	18
657	121	11
658	121	8
659	121	22
660	121	5
661	121	20
662	121	6
663	121	26
664	121	15
665	121	7
666	121	13
667	121	11
668	121	25
669	121	20
670	121	23
671	121	24
672	121	29
673	121	25
674	121	18
675	121	5
676	121	26
677	121	12
678	121	13
679	121	7
680	121	17
681	121	15
682	121	2
683	121	26
684	121	20
685	121	21
686	121	20
687	121	25
688	121	17
689	121	13
690	121	11
691	121	17
692	121	21
693	121	15
694	121	20
695	121	21
696	121	16
697	121	8
698	121	6
699	121	21
700	121	22
701	121	20
702	121	15
703	121	17
704	121	23
705	121	5
706	121	21
707	121	23
708	121	26
709	121	10
710	121	13
711	121	18
712	121	16
713	121	20
714	121	5
715	121	23
716	121	4
717	121	12
718	121	17
719	121	20
720	121	19
721	121	25
722	121	12
723	121	23
724	121	14
725	121	21
726	121	13
727	121	15
728	121	23
729	121	17
730	121	3
731	121	7
732	121	17
733	121	2
734	121	19
735	121	8
736	121	23
737	121	17
738	121	23
739	121	13
740	121	15
741	121	4
742	121	22
743	121	23
744	121	21
745	121	12
746	121	17
747	121	21
748	121	7
749	121	23
750	121	12
751	121	16
752	121	27
753	121	17
754	121	7
755	121	10
756	121	12
757	121	3
758	121	29
759	121	16
760	121	24
761	121	4
762	121	5
763	121	13
764	121	25
765	121	11
766	121	13
767	121	28
768	121	18
769	121	18
770	121	8
771	121	20
772	121	16
773	121	10
774	121	6
775	121	19
776	121	18
777	121	24
778	121	9
779	121	7
780	121	11
781	121	26
782	121	20
783	121	25
784	121	25
785	121	14
786	121	14
787	121	15
788	121	23
789	121	19
790	121	9
791	121	10
792	121	20
793	121	12
794	121	19
795	121	24
796	121	25
797	121	22
798	121	8
799	121	26
800	121	17
801	121	14
802	121	12
803	121	11
804	121	6
805	121	4
806	121	20
807	121	6
808	121	22
809	121	11
810	121	29
811	121	19
812	121	23
813	121	9
814	121	24
815	121	22
816	121	25
817	121	19
818	121	23
819	121	24
820	121	24
821	121	18
822	121	16
823	121	24
824	121	11
825	121	21
826	121	14
827	121	24
828	121	8
829	121	15
830	121	20
831	121	16
832	121	25
833	121	9
834	121	26
835	121	20
836	121	2
837	121	5
838	121	23
839	121	4
840	121	12
841	121	14
842	121	8
843	121	20
844	121	8
845	121	26
846	121	15
847	121	1
848	121	18
849	121	9
850	121	18
851	121	4
852	121	10
853	121	5
854	121	26
855	121	25
856	121	7
857	121	10
858	121	14
859	121	12
860	121	25
861	121	20
862	121	19
863	121	31
864	121	15
865	121	13
866	121	14
867	121	18
868	121	9
869	121	21
870	121	20
871	121	25
872	121	9
873	121	9
874	121	13
875	121	12
876	121	19
877	121	13
878	121	3
879	121	9
880	121	17
881	121	30
882	121	24
883	121	7
884	121	25
885	121	30
886	121	24
887	121	20
888	121	21
889	121	22
890	121	13
891	121	8
892	121	22
893	121	9
894	121	13
895	121	15
896	121	12
897	121	23
898	121	10
899	121	27
900	121	12
901	121	10
902	121	16
903	121	21
904	121	21
905	121	21
906	121	11
907	121	20
908	121	22
909	121	6
910	121	12
911	121	10
912	121	24
913	121	19
914	121	21
915	121	13
916	121	20
917	121	7
918	121	25
919	121	6
920	121	16
921	121	19
922	121	11
923	121	11
924	121	8
925	121	14
926	121	26
927	121	22
928	121	10
929	121	12
930	121	18
931	121	7
932	121	14
933	121	21
934	121	18
935	121	19
936	121	10
937	121	28
938	121	17
939	121	11
940	121	10
941	121	26
942	121	26
943	121	11
944	121	9
945	121	20
946	121	10
947	121	11
948	121	22
949	121	19
950	121	1
951	121	22
952	121	11
953	121	14
954	121	23
955	121	22
956	121	15
957	121	19
958	121	16
959	121	20
960	121	19
961	121	11
962	121	8
963	121	25
964	121	5
965	121	12
966	121	15
967	121	20
968	121	19
969	121	26
970	121	23
971	121	7
972	121	7
973	121	23
974	121	11
975	121	29
976	121	26
977	121	25
978	121	28
979	121	20
980	121	18
981	121	23
982	121	20
983	121	14
984	121	6
985	121	6
986	121	18
987	121	9
988	121	6
989	121	7
990	121	17
991	121	18
992	121	9
993	121	23
994	121	29
995	121	18
996	121	9
997	121	29
998	121	25
999	121	11
1000	121	25
1001	121	12
1002	121	19
1003	121	23
1004	121	5
1005	121	10
1006	121	17
1007	121	9
1008	121	22
1009	121	17
1010	121	16
1011	121	8
1012	121	15
1013	121	30
1014	121	18
1015	121	2
1016	121	4
1017	121	7
1018	121	9
1019	121	26
1020	121	2
1021	121	19
1022	121	15
1023	121	13
1024	121	17
1025	121	18
1026	121	6
1027	121	9
1028	121	16
1029	121	23
1030	121	10
1031	121	19
1032	121	5
1033	121	15
1034	121	9
1035	121	19
1036	121	16
1037	121	24
1038	121	22
1039	121	23
1040	121	21
1041	121	9
1042	121	15
1043	121	11
1044	121	9
1045	121	11
1046	121	8
1047	121	29
1048	121	7
1049	121	20
1050	121	22
1051	121	25
1052	121	20
1053	121	20
1054	121	6
1055	121	22
1056	121	22
1057	121	19
1058	121	5
1059	121	11
1060	121	16
1061	121	9
1062	121	7
1063	121	17
1064	121	13
1065	121	16
1066	121	10
1067	121	9
1068	121	15
1069	121	15
1070	121	21
1071	121	15
1072	121	19
1073	121	17
1074	121	23
1075	121	18
1076	121	11
1077	121	20
1078	121	17
1079	121	6
1080	121	17
1081	121	17
1082	121	22
1083	121	15
1084	121	30
1085	121	25
1086	121	16
1087	121	22
1088	121	20
1089	121	9
1090	121	19
1091	121	8
1092	121	22
1093	121	13
1094	121	19
1095	121	28
1096	121	21
1097	121	27
1098	121	17
1099	121	13
1100	121	20
1101	121	17
1102	121	22
1103	121	17
1104	121	14
1105	121	17
1106	121	9
1107	121	10
1108	121	29
1109	121	23
1110	121	10
1111	121	18
1112	121	17
1113	121	25
1114	121	22
1115	121	24
1116	121	22
1117	121	19
1118	121	13
1119	121	10
1120	121	19
1121	121	13
1122	121	21
1123	121	25
1124	121	27
1125	121	14
1126	121	23
1127	121	20
1128	121	14
1129	121	6
1130	121	5
1131	121	12
1132	121	24
1133	121	9
1134	121	12
1135	121	15
1136	121	17
1137	121	22
1138	121	24
1139	121	19
1140	121	23
1141	121	18
1142	121	27
1143	121	14
1144	121	18
1145	121	22
1146	121	10
1147	121	23
1148	121	17
1149	121	22
1150	121	10
1151	121	9
1152	121	2
1153	121	8
1154	121	17
1155	121	6
1156	121	16
1157	121	23
1158	121	21
1159	121	22
1160	121	24
1161	121	15
1162	121	9
1163	121	16
1164	121	21
1165	121	21
1166	121	4
1167	121	7
1168	121	14
1169	121	16
1170	121	27
1171	121	24
1172	121	22
1173	121	18
1174	121	14
1175	121	31
1176	121	18
1177	121	11
1178	121	16
1179	121	17
1180	121	4
1181	121	23
1182	121	23
1183	121	12
1184	121	25
1185	121	27
1186	121	9
1187	121	21
1188	121	17
1189	121	3
1190	121	15
1191	121	28
1192	121	28
1193	121	27
1194	121	24
1195	121	18
1196	121	17
1197	121	27
1198	121	14
1199	121	26
1200	121	18
1201	121	14
1202	121	18
1203	121	22
1204	121	21
1205	121	11
1206	121	22
1207	121	15
1208	121	28
1209	121	20
1210	121	7
1211	121	12
1212	121	17
1213	121	15
1214	121	26
1215	121	24
1216	121	22
1217	121	16
1218	121	20
1219	121	25
1220	121	9
1221	121	9
1222	121	19
1223	121	24
1224	121	19
1225	121	15
1226	121	20
1227	121	17
1228	121	17
1229	121	25
1230	121	20
1231	121	21
1232	121	18
1233	121	10
1234	121	4
1235	121	19
1236	121	20
1237	121	8
1238	121	24
1239	121	14
1240	121	21
1241	121	8
1242	121	15
1243	121	14
1244	121	16
1245	121	21
1246	121	16
1247	121	27
1248	121	15
1249	121	8
1250	121	24
1251	121	5
1252	121	8
1253	121	11
1254	121	21
1255	121	7
1256	121	21
1257	121	10
1258	121	7
1259	121	14
1260	121	14
1261	121	10
1262	121	19
1263	121	15
1264	121	18
1265	121	17
1266	121	18
1267	121	20
1268	121	18
1269	121	8
1270	121	13
1271	121	16
1272	121	27
1273	121	24
1274	121	9
1275	121	15
1276	121	6
1277	121	30
1278	121	14
1279	121	16
1280	121	18
1281	121	16
1282	121	31
1283	121	22
1284	121	20
1285	121	5
1286	121	9
1287	121	18
1288	121	19
1289	121	7
1290	121	9
1291	121	17
1292	121	16
1293	121	16
1294	121	16
1295	121	27
1296	121	16
1297	121	6
1298	121	12
1299	121	12
1300	121	22
131	122	16
132	122	17
133	122	16
134	122	16
135	122	17
136	122	16
137	122	16
138	122	16
139	122	15
140	122	16
141	122	15
142	122	15
143	122	16
144	122	15
145	122	14
146	122	15
147	122	15
148	122	15
149	122	15
150	122	15
151	122	15
152	122	15
153	122	14
154	122	13
155	122	12
156	122	12
157	122	12
158	122	12
159	122	12
160	122	12
161	122	11
162	122	12
163	122	12
164	122	12
165	122	11
166	122	12
167	122	11
168	122	12
169	122	11
170	122	11
171	122	10
172	122	10
173	122	10
174	122	10
175	122	11
176	122	11
177	122	10
178	122	10
179	122	9
180	122	9
181	122	9
182	122	9
183	122	8
184	122	8
185	122	9
186	122	8
187	122	8
188	122	9
189	122	8
190	122	8
191	122	7
192	122	7
193	122	7
194	122	8
195	122	8
196	122	8
197	122	8
198	122	8
199	122	7
200	122	6
201	122	7
202	122	7
203	122	6
204	122	6
205	122	6
206	122	6
207	122	5
208	122	6
209	122	6
210	122	6
211	122	5
212	122	5
213	122	5
214	122	5
215	122	6
216	122	5
217	122	5
218	122	5
219	122	4
220	122	4
221	122	4
222	122	4
223	122	4
224	122	3
225	122	4
226	122	4
227	122	4
228	122	4
229	122	4
230	122	4
231	122	3
232	122	2
233	122	3
234	122	2
235	122	3
236	122	3
237	122	2
238	122	2
239	122	1
240	122	3
241	122	1
242	122	1
243	122	2
244	122	2
245	122	2
246	122	2
247	122	2
248	122	1
249	122	2
250	122	1
251	122	1
252	122	1
253	122	1
254	122	1
255	122	2
256	122	1
257	122	2
258	122	2
259	122	2
260	122	1
261	122	14
262	122	8
263	122	17
264	122	14
265	122	19
266	122	14
267	122	15
268	122	25
269	122	23
270	122	24
271	122	8
272	122	26
273	122	10
274	122	12
275	122	14
276	122	6
277	122	14
278	122	24
279	122	20
280	122	11
281	122	15
282	122	17
283	122	25
284	122	25
285	122	21
286	122	13
287	122	10
288	122	11
289	122	16
290	122	19
291	122	22
292	122	22
293	122	22
294	122	24
295	122	24
296	122	17
297	122	20
298	122	28
299	122	23
300	122	7
301	122	14
302	122	19
303	122	16
304	122	9
305	122	7
306	122	16
307	122	26
308	122	26
309	122	26
310	122	25
311	122	7
312	122	21
313	122	21
314	122	24
315	122	21
316	122	13
317	122	18
318	122	18
319	122	13
320	122	20
321	122	13
322	122	12
323	122	10
324	122	10
325	122	17
326	122	22
327	122	11
328	122	21
329	122	24
330	122	23
331	122	17
332	122	16
333	122	25
334	122	14
335	122	21
336	122	17
337	122	18
338	122	11
339	122	23
340	122	5
341	122	15
342	122	24
343	122	18
344	122	21
345	122	8
346	122	11
347	122	30
348	122	21
349	122	22
350	122	14
351	122	15
352	122	12
353	122	23
354	122	17
355	122	13
356	122	18
357	122	23
358	122	13
359	122	24
360	122	24
361	122	27
362	122	30
363	122	21
364	122	18
365	122	21
366	122	7
367	122	6
368	122	8
369	122	25
370	122	5
371	122	21
372	122	18
373	122	16
374	122	12
375	122	15
376	122	24
377	122	5
378	122	28
379	122	8
380	122	6
381	122	24
382	122	10
383	122	16
384	122	9
385	122	31
386	122	17
387	122	23
388	122	20
389	122	6
390	122	20
391	122	24
392	122	26
393	122	18
394	122	24
395	122	6
396	122	18
397	122	2
398	122	3
399	122	24
400	122	21
401	122	8
402	122	5
403	122	18
404	122	22
405	122	22
406	122	20
407	122	15
408	122	18
409	122	18
410	122	19
411	122	20
412	122	10
413	122	21
414	122	13
415	122	20
416	122	23
417	122	11
418	122	17
419	122	13
420	122	10
421	122	15
422	122	14
423	122	23
424	122	20
425	122	12
426	122	11
427	122	16
428	122	14
429	122	11
430	122	23
431	122	18
432	122	7
433	122	23
434	122	13
435	122	23
436	122	16
437	122	8
438	122	12
439	122	25
440	122	14
441	122	16
442	122	8
443	122	11
444	122	16
445	122	21
446	122	20
447	122	24
448	122	13
449	122	16
450	122	15
451	122	6
452	122	17
453	122	12
454	122	21
455	122	16
456	122	19
457	122	12
458	122	22
459	122	14
460	122	20
461	122	18
462	122	20
463	122	24
464	122	23
465	122	5
466	122	21
467	122	18
468	122	27
469	122	24
470	122	23
471	122	16
472	122	12
473	122	29
474	122	9
475	122	10
476	122	8
477	122	7
478	122	9
479	122	24
480	122	9
481	122	8
482	122	20
483	122	21
484	122	18
485	122	9
486	122	4
487	122	18
488	122	18
489	122	10
490	122	19
491	122	22
492	122	8
493	122	15
494	122	25
495	122	16
496	122	19
497	122	6
498	122	6
499	122	20
500	122	26
501	122	6
502	122	27
503	122	9
504	122	8
505	122	21
506	122	22
507	122	13
508	122	18
509	122	22
510	122	26
511	122	19
512	122	18
513	122	19
514	122	25
515	122	14
516	122	16
517	122	10
518	122	5
519	122	18
520	122	27
521	122	20
522	122	8
523	122	10
524	122	26
525	122	11
526	122	21
527	122	10
528	122	6
529	122	6
530	122	10
531	122	5
532	122	11
533	122	18
534	122	20
535	122	8
536	122	12
537	122	25
538	122	11
539	122	23
540	122	24
541	122	22
542	122	25
543	122	22
544	122	25
545	122	15
546	122	10
547	122	15
548	122	23
549	122	28
550	122	20
551	122	22
552	122	21
553	122	22
554	122	22
555	122	25
556	122	16
557	122	21
558	122	18
559	122	14
560	122	5
561	122	8
562	122	27
563	122	26
564	122	21
565	122	23
566	122	17
567	122	6
568	122	26
569	122	23
570	122	23
571	122	9
572	122	10
573	122	3
574	122	15
575	122	20
576	122	15
577	122	8
578	122	3
579	122	9
580	122	26
581	122	9
582	122	7
583	122	19
584	122	4
585	122	9
586	122	10
587	122	21
588	122	12
589	122	26
590	122	10
591	122	24
592	122	9
593	122	18
594	122	3
595	122	9
596	122	27
597	122	26
598	122	22
599	122	19
600	122	20
601	122	5
602	122	19
603	122	11
604	122	18
605	122	18
606	122	19
607	122	8
608	122	15
609	122	10
610	122	19
611	122	16
612	122	18
613	122	20
614	122	15
615	122	12
616	122	16
617	122	12
618	122	13
619	122	18
620	122	30
621	122	12
622	122	20
623	122	4
624	122	26
625	122	6
626	122	20
627	122	24
628	122	10
629	122	25
630	122	23
631	122	16
632	122	16
633	122	8
634	122	16
635	122	29
636	122	25
637	122	13
638	122	19
639	122	21
640	122	21
641	122	15
642	122	26
643	122	26
644	122	23
645	122	28
646	122	20
647	122	18
648	122	14
649	122	20
650	122	16
651	122	27
652	122	18
653	122	16
654	122	9
655	122	19
656	122	18
657	122	11
658	122	8
659	122	22
660	122	5
661	122	20
662	122	6
663	122	26
664	122	15
665	122	7
666	122	13
667	122	11
668	122	25
669	122	20
670	122	23
671	122	24
672	122	29
673	122	25
674	122	18
675	122	5
676	122	26
677	122	12
678	122	13
679	122	7
680	122	17
681	122	15
682	122	2
683	122	26
684	122	20
685	122	21
686	122	20
687	122	25
688	122	17
689	122	13
690	122	11
691	122	17
692	122	21
693	122	15
694	122	20
695	122	21
696	122	16
697	122	8
698	122	6
699	122	21
700	122	22
701	122	20
702	122	15
703	122	17
704	122	23
705	122	5
706	122	21
707	122	23
708	122	26
709	122	10
710	122	13
711	122	18
712	122	16
713	122	20
714	122	5
715	122	23
716	122	4
717	122	12
718	122	17
719	122	20
720	122	19
721	122	25
722	122	12
723	122	23
724	122	14
725	122	21
726	122	13
727	122	15
728	122	23
729	122	17
730	122	3
731	122	7
732	122	17
733	122	2
734	122	19
735	122	8
736	122	23
737	122	17
738	122	23
739	122	13
740	122	15
741	122	4
742	122	22
743	122	23
744	122	21
745	122	12
746	122	17
747	122	21
748	122	7
749	122	23
750	122	12
751	122	16
752	122	27
753	122	17
754	122	7
755	122	10
756	122	12
757	122	3
758	122	29
759	122	16
760	122	24
761	122	4
762	122	5
763	122	13
764	122	25
765	122	11
766	122	13
767	122	28
768	122	18
769	122	18
770	122	8
771	122	20
772	122	16
773	122	10
774	122	6
775	122	19
776	122	18
777	122	24
778	122	9
779	122	7
780	122	11
