274	35	12
275	35	14
276	35	10
277	35	14
278	35	12
279	35	14
280	35	16
281	35	10
282	35	11
283	35	14
284	35	10
285	35	10
286	35	6
287	35	7
288	35	3
289	35	17
290	35	7
291	35	13
292	35	13
293	35	15
294	35	7
295	35	3
296	35	5
297	35	7
298	35	11
299	35	17
300	35	9
301	35	11
302	35	13
303	35	8
304	35	13
305	35	14
306	35	12
307	35	11
308	35	6
309	35	14
310	35	10
311	35	13
312	35	8
313	35	15
314	35	10
315	35	7
316	35	12
317	35	12
318	35	16
319	35	4
320	35	16
321	35	16
322	35	10
323	35	3
324	35	15
325	35	8
326	35	3
327	35	10
328	35	17
329	35	17
330	35	15
331	35	13
332	35	3
333	35	12
334	35	15
335	35	7
336	35	5
337	35	11
338	35	14
339	35	10
340	35	18
341	35	7
342	35	10
343	35	5
344	35	9
345	35	11
346	35	5
347	35	4
348	35	12
349	35	12
350	35	3
351	35	1
352	35	12
353	35	18
354	35	12
355	35	8
356	35	7
357	35	12
358	35	10
359	35	8
360	35	5
361	35	11
362	35	11
363	35	15
364	35	7
365	35	12
366	35	14
367	35	11
368	35	11
369	35	15
370	35	9
371	35	10
372	35	15
373	35	10
374	35	8
375	35	14
376	35	8
377	35	6
378	35	10
379	35	12
380	35	18
381	35	13
382	35	11
383	35	12
384	35	10
385	35	7
386	35	15
387	35	6
388	35	4
389	35	6
390	35	7
391	35	3
392	35	15
393	35	6
394	35	7
395	35	7
396	35	8
397	35	6
398	35	13
399	35	16
400	35	8
401	35	8
402	35	3
403	35	4
404	35	6
405	35	11
406	35	4
407	35	4
408	35	10
409	35	13
410	35	11
411	35	6
412	35	2
413	35	13
414	35	7
415	35	1
416	35	16
417	35	14
418	35	9
419	35	5
420	35	9
421	35	16
422	35	10
423	35	11
424	35	4
425	35	10
426	35	3
427	35	4
428	35	7
429	35	16
430	35	17
431	35	11
432	35	14
433	35	14
434	35	10
435	35	3
436	35	8
437	35	15
438	35	14
439	35	4
440	35	10
441	35	5
442	35	17
443	35	16
444	35	13
445	35	4
446	35	4
447	35	11
448	35	11
449	35	16
450	35	5
46	36	11
47	36	11
48	36	10
49	36	11
50	36	10
51	36	9
52	36	8
53	36	8
54	36	8
55	36	7
56	36	7
57	36	7
58	36	7
59	36	7
60	36	6
61	36	7
62	36	6
63	36	6
64	36	5
65	36	5
66	36	6
67	36	5
68	36	5
69	36	4
70	36	4
71	36	4
72	36	3
73	36	3
74	36	3
75	36	2
76	36	2
77	36	3
78	36	3
79	36	2
80	36	1
81	36	1
82	36	1
83	36	1
84	36	2
85	36	2
86	36	2
87	36	3
88	36	2
89	36	3
90	36	3
91	36	11
92	36	15
93	36	11
94	36	17
95	36	14
96	36	9
97	36	4
98	36	9
99	36	12
100	36	12
101	36	12
102	36	8
103	36	9
104	36	14
105	36	12
106	36	4
107	36	15
108	36	6
109	36	9
110	36	4
111	36	18
112	36	15
113	36	15
114	36	13
115	36	6
116	36	5
117	36	11
118	36	15
119	36	9
120	36	15
121	36	10
122	36	7
123	36	8
124	36	15
125	36	6
126	36	5
127	36	16
128	36	13
129	36	13
130	36	7
131	36	15
132	36	11
133	36	9
134	36	14
135	36	16
136	36	10
137	36	10
138	36	14
139	36	14
140	36	7
141	36	8
142	36	19
143	36	13
144	36	10
145	36	5
146	36	3
147	36	4
148	36	6
149	36	16
150	36	6
151	36	13
152	36	5
153	36	11
154	36	11
155	36	17
156	36	11
157	36	4
158	36	10
159	36	3
160	36	11
161	36	10
162	36	13
163	36	15
164	36	5
165	36	3
166	36	6
167	36	7
168	36	5
169	36	15
170	36	9
171	36	4
172	36	3
173	36	12
174	36	10
175	36	16
176	36	8
177	36	13
178	36	17
179	36	8
180	36	4
181	36	10
182	36	8
183	36	5
184	36	6
185	36	7
186	36	10
187	36	9
188	36	3
189	36	9
190	36	14
191	36	14
192	36	16
193	36	4
194	36	3
195	36	2
196	36	6
197	36	10
198	36	9
199	36	9
200	36	16
201	36	8
202	36	9
203	36	4
204	36	9
205	36	9
206	36	11
207	36	12
208	36	13
209	36	7
210	36	13
211	36	6
212	36	16
213	36	14
214	36	6
215	36	10
216	36	9
217	36	15
218	36	16
219	36	16
220	36	7
221	36	11
222	36	5
223	36	10
224	36	6
225	36	8
226	36	3
227	36	9
228	36	11
229	36	16
230	36	16
231	36	10
232	36	11
233	36	4
234	36	9
235	36	4
236	36	8
237	36	11
238	36	9
239	36	11
240	36	9
241	36	4
242	36	6
243	36	17
244	36	15
245	36	6
246	36	2
247	36	10
248	36	6
249	36	5
250	36	15
251	36	4
252	36	13
253	36	11
254	36	9
255	36	9
256	36	17
257	36	12
258	36	13
259	36	16
260	36	14
261	36	4
262	36	12
263	36	3
264	36	11
265	36	16
266	36	12
267	36	16
268	36	12
269	36	6
270	36	5
271	36	10
272	36	7
273	36	10
274	36	12
275	36	14
276	36	10
277	36	14
278	36	12
279	36	14
280	36	16
281	36	10
282	36	11
283	36	14
284	36	10
285	36	10
286	36	6
287	36	7
288	36	3
289	36	17
290	36	7
291	36	13
292	36	13
293	36	15
294	36	7
295	36	3
296	36	5
297	36	7
298	36	11
299	36	17
300	36	9
301	36	11
302	36	13
303	36	8
304	36	13
305	36	14
306	36	12
307	36	11
308	36	6
309	36	14
310	36	10
311	36	13
312	36	8
313	36	15
314	36	10
315	36	7
316	36	12
317	36	12
318	36	16
319	36	4
320	36	16
321	36	16
322	36	10
323	36	3
324	36	15
325	36	8
326	36	3
327	36	10
328	36	17
329	36	17
330	36	15
331	36	13
332	36	3
333	36	12
334	36	15
335	36	7
336	36	5
337	36	11
338	36	14
339	36	10
340	36	18
341	36	7
342	36	10
343	36	5
344	36	9
345	36	11
346	36	5
347	36	4
348	36	12
349	36	12
350	36	3
351	36	1
352	36	12
353	36	18
354	36	12
355	36	8
356	36	7
357	36	12
358	36	10
359	36	8
360	36	5
361	36	11
362	36	11
363	36	15
364	36	7
365	36	12
366	36	14
367	36	11
368	36	11
369	36	15
370	36	9
371	36	10
372	36	15
373	36	10
374	36	8
375	36	14
376	36	8
377	36	6
378	36	10
379	36	12
380	36	18
381	36	13
382	36	11
383	36	12
384	36	10
385	36	7
386	36	15
387	36	6
388	36	4
389	36	6
390	36	7
391	36	3
392	36	15
393	36	6
394	36	7
395	36	7
396	36	8
397	36	6
398	36	13
399	36	16
400	36	8
401	36	8
402	36	3
403	36	4
404	36	6
405	36	11
406	36	4
407	36	4
408	36	10
409	36	13
410	36	11
411	36	6
412	36	2
413	36	13
414	36	7
415	36	1
416	36	16
417	36	14
418	36	9
419	36	5
420	36	9
421	36	16
422	36	10
423	36	11
424	36	4
425	36	10
426	36	3
427	36	4
428	36	7
429	36	16
430	36	17
431	36	11
432	36	14
433	36	14
434	36	10
435	36	3
436	36	8
437	36	15
438	36	14
439	36	4
440	36	10
441	36	5
442	36	17
443	36	16
444	36	13
445	36	4
446	36	4
447	36	11
448	36	11
449	36	16
450	36	5
46	37	12
47	37	12
48	37	11
49	37	12
50	37	11
51	37	10
52	37	9
53	37	9
54	37	9
55	37	8
56	37	8
57	37	8
58	37	8
59	37	8
60	37	7
61	37	8
62	37	7
63	37	7
64	37	6
65	37	6
66	37	7
67	37	6
68	37	6
69	37	5
70	37	5
71	37	5
72	37	4
73	37	4
74	37	4
75	37	3
76	37	3
77	37	4
78	37	4
79	37	3
80	37	2
81	37	1
82	37	1
83	37	1
84	37	2
85	37	2
86	37	2
87	37	3
88	37	2
89	37	3
90	37	3
91	37	11
92	37	15
93	37	12
94	37	17
95	37	14
96	37	10
97	37	4
98	37	9
99	37	12
100	37	12
101	37	13
102	37	8
103	37	9
104	37	14
105	37	12
106	37	4
107	37	15
108	37	7
109	37	10
110	37	5
111	37	18
112	37	15
113	37	15
114	37	13
115	37	7
116	37	5
117	37	11
118	37	15
119	37	10
120	37	15
121	37	11
122	37	7
123	37	8
124	37	15
125	37	7
126	37	6
127	37	16
128	37	13
129	37	13
130	37	7
131	37	15
132	37	11
133	37	9
134	37	14
135	37	16
136	37	10
137	37	10
138	37	15
139	37	14
140	37	7
141	37	9
142	37	19
143	37	14
144	37	11
145	37	6
146	37	3
147	37	5
148	37	6
149	37	16
150	37	7
151	37	13
152	37	5
153	37	12
154	37	11
155	37	17
156	37	11
157	37	4
158	37	10
159	37	4
160	37	11
161	37	11
162	37	13
163	37	15
164	37	5
165	37	4
166	37	7
167	37	7
168	37	6
169	37	15
170	37	9
171	37	5
172	37	3
173	37	12
174	37	10
175	37	16
176	37	9
177	37	14
178	37	17
179	37	8
180	37	5
181	37	10
182	37	8
183	37	6
184	37	6
185	37	7
186	37	10
187	37	9
188	37	4
189	37	10
190	37	14
191	37	14
192	37	16
193	37	4
194	37	3
195	37	2
196	37	6
197	37	11
198	37	10
199	37	10
200	37	16
201	37	8
202	37	10
203	37	4
204	37	9
205	37	9
206	37	11
207	37	12
208	37	13
209	37	8
210	37	13
211	37	6
212	37	16
213	37	14
214	37	6
215	37	10
216	37	10
217	37	15
218	37	16
219	37	16
220	37	8
221	37	11
222	37	6
223	37	11
224	37	7
225	37	8
226	37	3
227	37	10
228	37	12
229	37	16
230	37	16
231	37	10
232	37	11
233	37	4
234	37	9
235	37	4
236	37	9
237	37	12
238	37	10
239	37	12
240	37	9
241	37	4
242	37	6
243	37	17
244	37	15
245	37	6
246	37	3
247	37	11
248	37	6
249	37	6
250	37	15
251	37	5
252	37	13
253	37	11
254	37	10
255	37	10
256	37	17
257	37	13
258	37	13
259	37	16
260	37	14
261	37	4
262	37	12
263	37	3
264	37	11
265	37	16
266	37	12
267	37	16
268	37	12
269	37	7
270	37	6
271	37	10
272	37	8
273	37	10
274	37	12
275	37	14
276	37	10
277	37	14
278	37	13
279	37	14
280	37	16
281	37	10
282	37	11
283	37	14
284	37	11
285	37	10
286	37	7
287	37	7
288	37	4
289	37	17
290	37	8
291	37	13
292	37	13
293	37	15
294	37	7
295	37	3
296	37	6
297	37	7
298	37	11
299	37	17
300	37	9
301	37	11
302	37	13
303	37	8
304	37	13
305	37	14
306	37	12
307	37	12
308	37	6
309	37	14
310	37	11
311	37	14
312	37	9
313	37	15
314	37	10
315	37	8
316	37	13
317	37	13
318	37	16
319	37	4
320	37	16
321	37	16
322	37	10
323	37	3
324	37	15
325	37	8
326	37	4
327	37	10
328	37	17
329	37	17
330	37	15
331	37	13
332	37	3
333	37	12
334	37	15
335	37	8
336	37	6
337	37	11
338	37	14
339	37	10
340	37	18
341	37	7
342	37	10
343	37	5
344	37	9
345	37	12
346	37	6
347	37	4
348	37	12
349	37	13
350	37	3
351	37	1
352	37	12
353	37	18
354	37	12
355	37	8
356	37	7
357	37	12
358	37	10
359	37	8
360	37	5
361	37	12
362	37	12
363	37	15
364	37	7
365	37	13
366	37	14
367	37	12
368	37	11
369	37	15
370	37	9
371	37	10
372	37	15
373	37	10
374	37	9
375	37	14
376	37	8
377	37	7
378	37	11
379	37	12
380	37	18
381	37	13
382	37	11
383	37	12
384	37	10
385	37	7
386	37	15
387	37	7
388	37	4
389	37	6
390	37	7
391	37	3
392	37	15
393	37	7
394	37	7
395	37	8
396	37	9
397	37	7
398	37	13
399	37	16
400	37	9
401	37	8
402	37	3
403	37	5
404	37	7
405	37	11
406	37	4
407	37	4
408	37	11
409	37	14
410	37	12
411	37	6
412	37	2
413	37	13
414	37	8
415	37	2
416	37	16
417	37	14
418	37	9
419	37	6
420	37	9
421	37	16
422	37	11
423	37	11
424	37	5
425	37	10
426	37	4
427	37	4
428	37	8
429	37	16
430	37	17
431	37	12
432	37	14
433	37	14
434	37	10
435	37	3
436	37	9
437	37	15
438	37	14
439	37	4
440	37	10
441	37	6
442	37	17
443	37	16
444	37	13
445	37	4
446	37	4
447	37	12
448	37	11
449	37	16
450	37	5
46	38	12
47	38	12
48	38	11
49	38	12
50	38	11
51	38	10
52	38	9
53	38	9
54	38	9
55	38	8
56	38	8
57	38	8
58	38	8
59	38	8
60	38	7
61	38	8
62	38	7
63	38	7
64	38	6
65	38	6
66	38	7
67	38	6
68	38	6
69	38	5
70	38	5
71	38	5
72	38	4
73	38	4
74	38	4
75	38	3
76	38	3
77	38	4
78	38	4
79	38	3
80	38	2
81	38	1
82	38	1
83	38	1
84	38	1
85	38	2
86	38	2
87	38	3
88	38	2
89	38	3
90	38	3
91	38	11
92	38	14
93	38	12
94	38	17
95	38	14
96	38	10
97	38	4
98	38	9
99	38	12
100	38	11
101	38	13
102	38	8
103	38	8
104	38	14
105	38	12
106	38	3
107	38	15
108	38	6
109	38	10
110	38	5
111	38	17
112	38	14
113	38	15
114	38	13
115	38	7
116	38	4
117	38	10
118	38	15
119	38	10
120	38	15
121	38	11
122	38	6
123	38	7
124	38	15
125	38	7
126	38	6
127	38	16
128	38	13
129	38	13
130	38	7
131	38	15
132	38	11
133	38	9
134	38	14
135	38	16
136	38	10
137	38	9
138	38	15
139	38	14
140	38	7
141	38	8
142	38	19
143	38	14
144	38	11
145	38	6
146	38	2
147	38	5
148	38	6
149	38	16
150	38	6
151	38	13
152	38	5
153	38	12
154	38	11
155	38	17
156	38	11
157	38	4
158	38	9
159	38	4
160	38	11
161	38	11
162	38	13
163	38	15
164	38	5
165	38	4
166	38	6
167	38	7
168	38	5
169	38	15
170	38	9
171	38	5
172	38	3
173	38	12
174	38	10
175	38	16
176	38	9
177	38	14
178	38	16
179	38	8
180	38	5
181	38	10
182	38	8
183	38	6
184	38	6
185	38	7
186	38	10
187	38	9
188	38	4
189	38	10
190	38	14
191	38	13
192	38	15
193	38	4
194	38	3
195	38	2
196	38	6
197	38	11
198	38	10
199	38	10
200	38	16
201	38	8
202	38	10
203	38	4
204	38	9
205	38	9
206	38	11
207	38	11
208	38	13
209	38	7
210	38	13
211	38	6
212	38	16
213	38	14
214	38	5
215	38	10
216	38	10
217	38	15
218	38	15
219	38	15
220	38	8
221	38	11
222	38	6
223	38	11
224	38	7
225	38	8
226	38	2
227	38	10
228	38	12
229	38	15
230	38	16
231	38	10
232	38	11
233	38	4
234	38	9
235	38	4
236	38	9
237	38	12
238	38	10
239	38	12
240	38	9
241	38	4
242	38	6
243	38	16
244	38	15
245	38	6
246	38	3
247	38	11
248	38	6
249	38	6
250	38	14
251	38	5
252	38	13
253	38	11
254	38	10
255	38	10
256	38	16
257	38	13
258	38	13
259	38	16
260	38	14
261	38	3
262	38	12
263	38	3
264	38	11
265	38	16
266	38	12
267	38	16
268	38	12
269	38	7
270	38	6
271	38	10
272	38	8
273	38	10
274	38	12
275	38	14
276	38	10
277	38	14
278	38	13
279	38	14
280	38	15
281	38	10
282	38	10
283	38	14
284	38	11
285	38	10
286	38	7
287	38	6
288	38	4
289	38	16
290	38	8
291	38	13
292	38	12
293	38	15
294	38	6
295	38	3
296	38	6
297	38	6
298	38	11
299	38	16
300	38	9
301	38	11
302	38	13
303	38	8
304	38	13
305	38	14
306	38	12
307	38	12
308	38	6
309	38	14
310	38	11
311	38	14
312	38	8
313	38	14
314	38	10
315	38	8
316	38	13
317	38	13
318	38	15
319	38	3
320	38	15
321	38	16
322	38	10
323	38	3
324	38	15
325	38	8
326	38	4
327	38	10
328	38	17
329	38	16
330	38	15
331	38	13
332	38	3
333	38	12
334	38	15
335	38	8
336	38	5
337	38	10
338	38	14
339	38	9
340	38	18
341	38	7
342	38	10
343	38	4
344	38	8
345	38	12
346	38	6
347	38	3
348	38	12
349	38	13
350	38	2
351	38	1
352	38	12
353	38	18
354	38	12
355	38	8
356	38	7
357	38	12
358	38	10
359	38	8
360	38	5
361	38	12
362	38	12
363	38	15
364	38	7
365	38	13
366	38	14
367	38	12
368	38	11
369	38	15
370	38	8
371	38	10
372	38	15
373	38	10
374	38	9
375	38	14
376	38	8
377	38	7
378	38	11
379	38	12
380	38	18
381	38	13
382	38	11
383	38	12
384	38	10
385	38	7
386	38	15
387	38	7
388	38	4
389	38	5
390	38	7
391	38	3
392	38	15
393	38	7
394	38	6
395	38	8
396	38	9
397	38	7
398	38	13
399	38	16
400	38	8
401	38	8
402	38	2
403	38	5
404	38	7
405	38	10
406	38	4
407	38	4
408	38	11
409	38	14
410	38	12
411	38	6
412	38	2
413	38	13
414	38	8
415	38	2
416	38	15
417	38	14
418	38	9
419	38	5
420	38	8
421	38	16
422	38	11
423	38	11
424	38	5
425	38	10
426	38	4
427	38	3
428	38	8
429	38	16
430	38	16
431	38	12
432	38	14
433	38	14
434	38	10
435	38	3
436	38	9
437	38	15
438	38	13
439	38	4
440	38	10
441	38	6
442	38	17
443	38	16
444	38	13
445	38	3
446	38	4
447	38	12
448	38	11
449	38	16
450	38	5
46	39	12
47	39	12
48	39	11
49	39	12
50	39	11
51	39	10
52	39	9
53	39	9
54	39	9
55	39	8
56	39	8
57	39	8
58	39	8
59	39	8
60	39	7
61	39	8
62	39	7
63	39	7
64	39	6
65	39	6
66	39	7
67	39	6
68	39	6
69	39	5
70	39	5
71	39	5
72	39	4
73	39	4
74	39	4
75	39	3
76	39	3
77	39	4
78	39	4
79	39	3
80	39	2
81	39	1
82	39	1
83	39	1
84	39	1
85	39	1
86	39	1
87	39	2
88	39	2
89	39	2
90	39	2
91	39	11
92	39	14
93	39	12
94	39	17
95	39	14
96	39	10
97	39	3
98	39	9
99	39	12
100	39	11
101	39	13
102	39	7
103	39	8
104	39	14
105	39	12
106	39	3
107	39	15
108	39	6
109	39	10
110	39	5
111	39	17
112	39	14
113	39	15
114	39	13
115	39	7
116	39	4
117	39	10
118	39	15
119	39	10
120	39	15
121	39	11
122	39	6
123	39	7
124	39	15
125	39	7
126	39	6
127	39	16
128	39	13
129	39	13
130	39	7
131	39	15
132	39	11
133	39	9
134	39	14
135	39	16
136	39	10
137	39	9
138	39	15
139	39	14
140	39	7
141	39	8
142	39	19
143	39	14
144	39	11
145	39	6
146	39	2
147	39	5
148	39	5
149	39	16
150	39	6
151	39	13
152	39	4
153	39	12
154	39	11
155	39	17
156	39	11
157	39	3
158	39	9
159	39	4
160	39	11
161	39	11
162	39	13
163	39	15
164	39	4
165	39	4
166	39	6
167	39	7
168	39	5
169	39	15
170	39	9
171	39	5
172	39	3
173	39	12
174	39	10
175	39	16
176	39	9
177	39	14
178	39	16
179	39	8
180	39	5
181	39	10
182	39	8
183	39	6
184	39	6
185	39	6
186	39	10
187	39	9
188	39	4
189	39	10
190	39	14
191	39	13
192	39	15
193	39	3
194	39	2
195	39	2
196	39	5
197	39	11
198	39	10
199	39	10
200	39	16
201	39	8
202	39	10
203	39	3
204	39	9
205	39	9
206	39	11
207	39	11
208	39	13
209	39	7
210	39	13
211	39	6
212	39	16
213	39	14
214	39	5
215	39	10
216	39	10
217	39	15
218	39	15
219	39	15
220	39	8
221	39	11
222	39	6
223	39	11
224	39	7
225	39	8
226	39	2
227	39	10
228	39	12
229	39	15
230	39	16
231	39	10
232	39	11
233	39	3
234	39	9
235	39	4
236	39	9
237	39	12
238	39	10
239	39	12
240	39	9
241	39	3
242	39	6
243	39	16
244	39	15
245	39	6
246	39	3
247	39	11
248	39	5
249	39	6
250	39	14
251	39	5
252	39	13
253	39	11
254	39	10
255	39	10
256	39	16
257	39	13
258	39	13
259	39	16
260	39	14
261	39	3
262	39	12
263	39	2
264	39	11
265	39	16
266	39	12
267	39	16
268	39	12
269	39	7
270	39	6
271	39	9
272	39	8
273	39	10
274	39	12
275	39	14
276	39	10
277	39	14
278	39	13
279	39	14
280	39	15
281	39	10
282	39	10
283	39	14
284	39	11
285	39	10
286	39	7
287	39	6
288	39	4
289	39	16
290	39	8
291	39	13
292	39	12
293	39	15
294	39	6
295	39	2
296	39	6
297	39	6
298	39	11
299	39	16
300	39	9
301	39	11
302	39	13
303	39	7
304	39	13
305	39	14
306	39	12
307	39	12
308	39	6
309	39	14
310	39	11
311	39	14
312	39	8
313	39	14
314	39	10
315	39	8
316	39	13
317	39	13
318	39	15
319	39	3
320	39	15
321	39	16
322	39	10
323	39	2
324	39	15
325	39	8
326	39	4
327	39	10
328	39	17
329	39	16
330	39	15
331	39	13
332	39	2
333	39	12
334	39	15
335	39	8
336	39	5
337	39	10
338	39	14
339	39	9
340	39	18
341	39	7
342	39	10
343	39	4
344	39	8
345	39	12
346	39	6
347	39	3
348	39	12
349	39	13
350	39	2
351	39	1
352	39	12
353	39	18
354	39	12
355	39	8
356	39	7
357	39	12
358	39	10
359	39	8
360	39	5
361	39	12
362	39	12
363	39	15
364	39	7
365	39	13
366	39	14
367	39	12
368	39	11
369	39	15
370	39	8
371	39	10
372	39	15
373	39	10
374	39	9
375	39	14
376	39	8
377	39	7
378	39	11
379	39	12
380	39	18
381	39	13
382	39	11
383	39	12
384	39	10
385	39	7
386	39	15
387	39	7
388	39	3
389	39	5
390	39	6
391	39	3
392	39	15
393	39	7
394	39	6
395	39	8
396	39	9
397	39	7
398	39	13
399	39	16
400	39	8
401	39	8
402	39	2
403	39	5
404	39	7
405	39	10
406	39	3
407	39	3
408	39	11
409	39	14
410	39	12
411	39	6
412	39	2
413	39	13
414	39	8
415	39	2
416	39	15
417	39	14
418	39	8
419	39	5
420	39	8
421	39	16
422	39	11
423	39	11
424	39	5
425	39	10
426	39	4
427	39	3
428	39	8
429	39	16
430	39	16
431	39	12
432	39	14
433	39	14
434	39	10
435	39	3
436	39	9
437	39	15
438	39	13
439	39	3
440	39	10
441	39	6
442	39	17
443	39	16
444	39	13
445	39	3
446	39	3
447	39	12
448	39	11
449	39	16
450	39	4
46	40	12
47	40	12
48	40	11
49	40	12
50	40	11
51	40	10
52	40	9
53	40	9
54	40	9
55	40	8
56	40	8
57	40	8
58	40	8
59	40	8
60	40	7
61	40	8
62	40	7
63	40	7
64	40	6
65	40	6
66	40	7
67	40	6
68	40	6
69	40	5
70	40	5
71	40	5
72	40	4
73	40	4
74	40	4
75	40	3
76	40	3
77	40	4
78	40	4
79	40	3
80	40	2
81	40	1
82	40	2
83	40	1
84	40	2
85	40	1
86	40	1
87	40	2
88	40	1
89	40	1
90	40	2
91	40	12
92	40	14
93	40	12
94	40	18
95	40	15
96	40	10
97	40	3
98	40	10
99	40	13
100	40	11
101	40	13
102	40	7
103	40	8
104	40	15
105	40	13
106	40	3
107	40	16
108	40	6
109	40	10
110	40	5
111	40	17
112	40	14
113	40	16
114	40	14
115	40	7
116	40	4
117	40	10
118	40	16
119	40	10
120	40	16
121	40	11
122	40	6
123	40	7
124	40	16
125	40	7
126	40	6
127	40	17
128	40	14
129	40	14
130	40	8
131	40	16
132	40	12
133	40	10
134	40	15
135	40	17
136	40	11
137	40	9
138	40	15
139	40	15
140	40	8
141	40	8
142	40	20
143	40	14
144	40	11
145	40	6
146	40	2
147	40	5
148	40	5
149	40	17
150	40	6
151	40	14
152	40	4
153	40	12
154	40	12
155	40	18
156	40	12
157	40	3
158	40	9
159	40	4
160	40	12
161	40	11
162	40	14
163	40	16
164	40	4
165	40	4
166	40	6
167	40	8
168	40	5
169	40	16
170	40	10
171	40	5
172	40	4
173	40	13
174	40	11
175	40	17
176	40	9
177	40	14
178	40	16
179	40	9
180	40	5
181	40	11
182	40	9
183	40	6
184	40	7
185	40	6
186	40	11
187	40	10
188	40	4
189	40	10
190	40	15
191	40	13
192	40	15
193	40	3
194	40	2
195	40	3
196	40	5
197	40	11
198	40	10
199	40	10
200	40	17
201	40	9
202	40	10
203	40	3
204	40	10
205	40	10
206	40	12
207	40	11
208	40	14
209	40	7
210	40	14
211	40	7
212	40	17
213	40	15
214	40	5
215	40	11
216	40	10
217	40	16
218	40	15
219	40	15
220	40	8
221	40	12
222	40	6
223	40	11
224	40	7
225	40	9
226	40	2
227	40	10
228	40	12
229	40	15
230	40	17
231	40	11
232	40	12
233	40	3
234	40	10
235	40	5
236	40	9
237	40	12
238	40	10
239	40	12
240	40	10
241	40	3
242	40	7
243	40	16
244	40	16
245	40	7
246	40	3
247	40	11
248	40	5
249	40	6
250	40	14
251	40	5
252	40	14
253	40	12
254	40	10
255	40	10
256	40	16
257	40	13
258	40	14
259	40	17
260	40	15
261	40	3
262	40	13
263	40	2
264	40	12
265	40	17
266	40	13
267	40	17
268	40	13
269	40	7
270	40	6
271	40	9
272	40	8
273	40	11
274	40	13
275	40	15
276	40	11
277	40	15
278	40	13
279	40	15
280	40	15
281	40	11
282	40	10
283	40	15
284	40	11
285	40	11
286	40	7
287	40	6
288	40	4
289	40	16
290	40	8
291	40	14
292	40	12
293	40	16
294	40	6
295	40	2
296	40	6
297	40	6
298	40	12
299	40	16
300	40	10
301	40	11
302	40	14
303	40	7
304	40	14
305	40	15
306	40	13
307	40	12
308	40	7
309	40	15
310	40	11
311	40	14
312	40	8
313	40	14
314	40	11
315	40	8
316	40	13
317	40	13
318	40	15
319	40	3
320	40	15
321	40	17
322	40	11
323	40	2
324	40	16
325	40	9
326	40	4
327	40	11
328	40	18
329	40	16
330	40	16
331	40	14
332	40	2
333	40	13
334	40	16
335	40	8
336	40	5
337	40	10
338	40	15
339	40	9
340	40	19
341	40	8
342	40	11
343	40	4
344	40	8
345	40	12
346	40	6
347	40	3
348	40	13
349	40	13
350	40	3
351	40	2
352	40	13
353	40	19
354	40	13
355	40	9
356	40	8
357	40	13
358	40	11
359	40	9
360	40	6
361	40	12
362	40	12
363	40	16
364	40	8
365	40	13
366	40	15
367	40	12
368	40	12
369	40	16
370	40	8
371	40	11
372	40	16
373	40	11
374	40	9
375	40	15
376	40	9
377	40	7
378	40	11
379	40	13
380	40	19
381	40	14
382	40	12
383	40	13
384	40	11
385	40	8
386	40	16
387	40	7
388	40	3
389	40	5
390	40	6
391	40	2
392	40	16
393	40	7
394	40	6
395	40	8
396	40	9
397	40	7
398	40	14
399	40	17
400	40	8
401	40	9
402	40	3
403	40	5
404	40	7
405	40	10
406	40	3
407	40	3
408	40	11
409	40	14
410	40	12
411	40	7
412	40	2
413	40	14
414	40	8
415	40	2
416	40	15
417	40	15
418	40	8
419	40	5
420	40	8
421	40	17
422	40	11
423	40	12
424	40	5
425	40	11
426	40	4
427	40	3
428	40	8
429	40	17
430	40	16
431	40	12
432	40	15
433	40	15
434	40	11
435	40	4
436	40	9
437	40	16
438	40	13
439	40	3
440	40	11
441	40	6
442	40	18
443	40	17
444	40	14
445	40	3
446	40	3
447	40	12
448	40	12
449	40	17
450	40	4
46	41	12
47	41	12
48	41	11
49	41	12
50	41	11
51	41	10
52	41	9
53	41	9
54	41	9
55	41	8
56	41	8
57	41	8
58	41	8
59	41	8
60	41	7
61	41	8
62	41	7
63	41	7
64	41	6
65	41	6
66	41	7
67	41	6
68	41	6
69	41	5
70	41	5
71	41	5
72	41	4
73	41	4
74	41	4
75	41	3
76	41	3
77	41	4
78	41	4
79	41	3
80	41	2
81	41	1
82	41	2
83	41	2
84	41	2
85	41	1
86	41	1
87	41	1
88	41	1
89	41	1
90	41	1
91	41	12
92	41	14
93	41	12
94	41	18
95	41	15
96	41	10
97	41	3
98	41	10
99	41	13
100	41	11
101	41	13
102	41	7
103	41	8
104	41	15
105	41	13
106	41	3
107	41	16
108	41	6
109	41	10
110	41	5
111	41	17
112	41	14
113	41	16
114	41	14
115	41	7
116	41	4
117	41	10
118	41	16
119	41	10
120	41	16
121	41	11
122	41	6
123	41	7
124	41	16
125	41	7
126	41	6
127	41	17
128	41	14
129	41	14
130	41	8
131	41	16
132	41	12
133	41	10
134	41	15
135	41	17
136	41	11
137	41	9
138	41	15
139	41	15
140	41	8
141	41	8
142	41	20
143	41	14
144	41	11
145	41	6
146	41	2
147	41	5
148	41	5
149	41	17
150	41	6
151	41	14
152	41	4
153	41	12
154	41	12
155	41	18
156	41	12
157	41	3
158	41	9
159	41	4
160	41	12
161	41	11
162	41	14
163	41	16
164	41	4
165	41	4
166	41	6
167	41	8
168	41	5
169	41	16
170	41	10
171	41	5
172	41	4
173	41	13
174	41	11
175	41	17
176	41	9
