203	95	12
204	95	12
205	95	12
206	95	12
207	95	12
208	95	12
209	95	11
210	95	11
211	95	11
212	95	11
213	95	11
214	95	11
215	95	11
216	95	10
217	95	10
218	95	10
219	95	10
220	95	10
221	95	10
222	95	9
223	95	9
224	95	9
225	95	9
226	95	9
227	95	9
228	95	8
229	95	8
230	95	8
231	95	8
232	95	8
233	95	8
234	95	7
235	95	8
236	95	7
237	95	7
238	95	7
239	95	7
240	95	7
241	95	6
242	95	7
243	95	6
244	95	6
245	95	6
246	95	6
247	95	6
248	95	6
249	95	6
250	95	6
251	95	5
252	95	5
253	95	5
254	95	5
255	95	4
256	95	4
257	95	4
258	95	4
259	95	4
260	95	4
261	95	4
262	95	4
263	95	4
264	95	3
265	95	4
266	95	3
267	95	3
268	95	3
269	95	3
270	95	2
271	95	3
272	95	3
273	95	2
274	95	2
275	95	2
276	95	2
277	95	1
278	95	2
279	95	2
280	95	1
281	95	1
282	95	1
283	95	1
284	95	1
285	95	1
286	95	1
287	95	1
288	95	1
289	95	2
290	95	2
291	95	2
292	95	1
293	95	1
294	95	2
295	95	2
296	95	2
297	95	2
298	95	2
299	95	3
300	95	2
301	95	3
302	95	3
303	95	3
304	95	3
305	95	3
306	95	3
307	95	3
308	95	4
309	95	4
310	95	4
311	95	4
312	95	4
313	95	4
314	95	4
315	95	5
316	95	4
317	95	5
318	95	5
319	95	5
320	95	5
321	95	5
322	95	5
323	95	5
324	95	5
325	95	6
326	95	6
327	95	6
328	95	6
329	95	6
330	95	6
331	95	6
332	95	6
333	95	7
334	95	7
335	95	7
336	95	7
337	95	7
338	95	8
339	95	7
340	95	8
341	95	8
342	95	8
343	95	8
344	95	9
345	95	8
346	95	8
347	95	9
348	95	9
349	95	9
350	95	9
351	95	9
352	95	9
353	95	10
354	95	9
355	95	10
356	95	10
357	95	10
358	95	10
359	95	10
360	95	10
361	95	11
362	95	11
363	95	11
364	95	11
365	95	11
366	95	11
367	95	11
368	95	11
369	95	12
370	95	12
371	95	12
372	95	12
373	95	12
374	95	12
375	95	13
376	95	13
377	95	13
378	95	13
379	95	12
380	95	13
381	95	21
382	95	18
383	95	16
384	95	11
385	95	19
386	95	20
387	95	14
388	95	11
389	95	12
390	95	18
391	95	15
392	95	14
393	95	16
394	95	30
395	95	18
396	95	30
397	95	11
398	95	23
399	95	27
400	95	25
401	95	3
402	95	20
403	95	10
404	95	16
405	95	25
406	95	29
407	95	14
408	95	24
409	95	13
410	95	19
411	95	29
412	95	15
413	95	17
414	95	13
415	95	24
416	95	29
417	95	30
418	95	16
419	95	21
420	95	16
421	95	29
422	95	28
423	95	20
424	95	15
425	95	27
426	95	30
427	95	16
428	95	26
429	95	29
430	95	22
431	95	30
432	95	21
433	95	24
434	95	19
435	95	11
436	95	6
437	95	30
438	95	4
439	95	8
440	95	16
441	95	4
442	95	17
443	95	28
444	95	11
445	95	11
446	95	14
447	95	13
448	95	10
449	95	5
450	95	7
451	95	16
452	95	28
453	95	29
454	95	27
455	95	15
456	95	30
457	95	18
458	95	19
459	95	10
460	95	12
461	95	31
462	95	12
463	95	11
464	95	1
465	95	18
466	95	10
467	95	26
468	95	29
469	95	21
470	95	2
471	95	17
472	95	22
473	95	11
474	95	21
475	95	18
476	95	11
477	95	11
478	95	28
479	95	7
480	95	21
481	95	6
482	95	30
483	95	30
484	95	22
485	95	9
486	95	15
487	95	26
488	95	11
489	95	27
490	95	19
491	95	25
492	95	14
493	95	26
494	95	13
495	95	16
496	95	10
497	95	27
498	95	8
499	95	20
500	95	28
501	95	5
502	95	23
503	95	26
504	95	25
505	95	21
506	95	28
507	95	17
508	95	22
509	95	10
510	95	18
511	95	20
512	95	18
513	95	18
514	95	3
515	95	27
516	95	25
517	95	20
518	95	24
519	95	18
520	95	22
521	95	12
522	95	15
523	95	28
524	95	27
525	95	4
526	95	18
527	95	4
528	95	13
529	95	20
530	95	12
531	95	25
532	95	31
533	95	15
534	95	33
535	95	20
536	95	28
537	95	31
538	95	16
539	95	28
540	95	8
541	95	24
542	95	23
543	95	32
544	95	8
545	95	24
546	95	13
547	95	33
548	95	30
549	95	11
550	95	30
551	95	27
552	95	29
553	95	20
554	95	22
555	95	24
556	95	28
557	95	32
558	95	15
559	95	14
560	95	27
561	95	9
562	95	29
563	95	18
564	95	21
565	95	21
566	95	18
567	95	32
568	95	23
569	95	18
570	95	19
571	95	26
572	95	22
573	95	15
574	95	29
575	95	6
576	95	26
577	95	10
578	95	9
579	95	17
580	95	31
581	95	29
582	95	12
583	95	12
584	95	28
585	95	29
586	95	25
587	95	15
588	95	21
589	95	2
590	95	23
591	95	28
592	95	15
593	95	26
594	95	10
595	95	6
596	95	8
597	95	30
598	95	19
599	95	7
600	95	15
601	95	20
602	95	14
603	95	15
604	95	4
605	95	10
606	95	27
607	95	9
608	95	30
609	95	26
610	95	17
611	95	15
612	95	12
613	95	21
614	95	22
615	95	24
616	95	18
617	95	5
618	95	18
619	95	30
620	95	21
621	95	24
622	95	15
623	95	5
624	95	20
625	95	20
626	95	23
627	95	28
628	95	21
629	95	20
630	95	25
631	95	23
632	95	13
633	95	13
634	95	27
635	95	12
636	95	9
637	95	15
638	95	14
639	95	20
640	95	21
641	95	15
642	95	28
643	95	18
644	95	6
645	95	8
646	95	25
647	95	12
648	95	9
649	95	25
650	95	10
651	95	9
652	95	16
653	95	26
654	95	19
655	95	9
656	95	12
657	95	13
658	95	25
659	95	6
660	95	21
661	95	28
662	95	22
663	95	13
664	95	18
665	95	17
666	95	17
667	95	12
668	95	28
669	95	28
670	95	14
671	95	32
672	95	13
673	95	29
674	95	20
675	95	23
676	95	27
677	95	14
678	95	13
679	95	22
680	95	28
681	95	24
682	95	25
683	95	6
684	95	33
685	95	27
686	95	9
687	95	21
688	95	28
689	95	18
690	95	29
691	95	19
692	95	17
693	95	28
694	95	14
695	95	4
696	95	28
697	95	22
698	95	16
699	95	3
700	95	26
701	95	31
702	95	30
703	95	20
704	95	7
705	95	22
706	95	9
707	95	34
708	95	18
709	95	9
710	95	31
711	95	33
712	95	17
713	95	18
714	95	13
715	95	25
716	95	14
717	95	12
718	95	20
719	95	15
720	95	10
721	95	9
722	95	16
723	95	17
724	95	20
725	95	16
726	95	20
727	95	5
728	95	16
729	95	20
730	95	17
731	95	12
732	95	21
733	95	24
734	95	26
735	95	23
736	95	8
737	95	20
738	95	10
739	95	19
740	95	19
741	95	23
742	95	21
743	95	29
744	95	16
745	95	25
746	95	24
747	95	8
748	95	10
749	95	19
750	95	24
751	95	27
752	95	16
753	95	13
754	95	28
755	95	24
756	95	1
757	95	20
758	95	24
759	95	12
760	95	19
761	95	30
762	95	2
763	95	30
764	95	8
765	95	8
766	95	19
767	95	17
768	95	18
769	95	12
770	95	13
771	95	25
772	95	10
773	95	25
774	95	6
775	95	27
776	95	13
777	95	22
778	95	20
779	95	7
780	95	22
781	95	18
782	95	23
783	95	9
784	95	31
785	95	15
786	95	18
787	95	30
788	95	25
789	95	11
790	95	21
791	95	15
792	95	20
793	95	28
794	95	16
795	95	11
796	95	28
797	95	26
798	95	26
799	95	18
800	95	17
801	95	8
802	95	31
803	95	23
804	95	7
805	95	6
806	95	26
807	95	28
808	95	27
809	95	15
810	95	27
811	95	29
812	95	16
813	95	21
814	95	9
815	95	11
816	95	11
817	95	9
818	95	8
819	95	11
820	95	4
821	95	18
822	95	9
823	95	21
824	95	22
825	95	28
826	95	27
827	95	11
828	95	13
829	95	25
830	95	15
831	95	27
832	95	17
833	95	20
834	95	28
835	95	27
836	95	22
837	95	27
838	95	12
839	95	30
840	95	11
841	95	13
842	95	27
843	95	29
844	95	15
845	95	26
846	95	9
847	95	12
848	95	28
849	95	19
850	95	14
851	95	23
852	95	20
853	95	7
854	95	30
855	95	30
856	95	30
857	95	23
858	95	11
859	95	7
860	95	16
861	95	30
862	95	8
863	95	22
864	95	18
865	95	9
866	95	29
867	95	26
868	95	29
869	95	34
870	95	17
871	95	12
872	95	12
873	95	20
874	95	12
875	95	19
876	95	23
877	95	27
878	95	30
879	95	31
880	95	21
881	95	15
882	95	10
883	95	22
884	95	26
885	95	25
886	95	25
887	95	22
888	95	27
889	95	7
890	95	5
891	95	9
892	95	22
893	95	22
894	95	15
895	95	23
896	95	26
897	95	15
898	95	22
899	95	20
900	95	28
901	95	10
902	95	28
903	95	13
904	95	16
905	95	25
906	95	18
907	95	16
908	95	24
909	95	32
910	95	12
911	95	25
912	95	21
913	95	16
914	95	26
915	95	10
916	95	2
917	95	25
918	95	23
919	95	15
920	95	26
921	95	25
922	95	15
923	95	23
924	95	34
925	95	12
926	95	19
927	95	26
928	95	19
929	95	19
930	95	6
931	95	7
932	95	14
933	95	24
934	95	26
935	95	20
936	95	29
937	95	30
938	95	3
939	95	19
940	95	26
941	95	16
942	95	12
943	95	22
944	95	11
945	95	28
946	95	29
947	95	18
948	95	23
949	95	23
950	95	21
951	95	22
952	95	22
953	95	19
954	95	29
955	95	15
956	95	32
957	95	15
958	95	25
959	95	31
960	95	30
961	95	5
962	95	29
963	95	28
964	95	16
965	95	19
966	95	15
967	95	19
968	95	26
969	95	30
970	95	19
971	95	12
972	95	32
973	95	19
974	95	22
975	95	10
976	95	30
977	95	23
978	95	26
979	95	25
980	95	27
981	95	6
982	95	5
983	95	8
984	95	23
985	95	22
986	95	12
987	95	22
988	95	30
989	95	28
990	95	17
991	95	13
992	95	12
993	95	29
994	95	13
995	95	22
996	95	13
997	95	25
998	95	12
999	95	15
1000	95	15
1001	95	15
1002	95	19
1003	95	19
1004	95	15
1005	95	22
1006	95	30
1007	95	16
1008	95	18
1009	95	29
1010	95	8
1011	95	30
1012	95	7
1013	95	6
1014	95	29
1015	95	12
1016	95	11
1017	95	27
1018	95	28
1019	95	15
1020	95	6
1021	95	26
1022	95	28
1023	95	16
1024	95	9
1025	95	9
1026	95	27
1027	95	7
1028	95	6
1029	95	30
1030	95	9
1031	95	14
1032	95	12
1033	95	6
1034	95	19
1035	95	23
1036	95	32
1037	95	8
1038	95	8
1039	95	15
1040	95	12
1041	95	25
1042	95	9
1043	95	6
1044	95	22
1045	95	15
1046	95	10
1047	95	2
1048	95	19
1049	95	4
1050	95	27
1051	95	18
1052	95	23
1053	95	21
1054	95	32
1055	95	22
1056	95	25
1057	95	14
1058	95	12
1059	95	28
1060	95	18
1061	95	20
1062	95	22
1063	95	21
1064	95	10
1065	95	17
1066	95	29
1067	95	24
1068	95	19
1069	95	28
1070	95	13
1071	95	5
1072	95	22
1073	95	11
1074	95	23
1075	95	5
1076	95	15
1077	95	33
1078	95	5
1079	95	18
1080	95	13
1081	95	9
1082	95	22
1083	95	29
1084	95	26
1085	95	11
1086	95	29
1087	95	10
1088	95	5
1089	95	22
1090	95	29
1091	95	6
1092	95	26
1093	95	26
1094	95	13
1095	95	16
1096	95	28
1097	95	30
1098	95	18
1099	95	23
1100	95	18
1101	95	28
1102	95	13
1103	95	11
1104	95	9
1105	95	14
1106	95	18
1107	95	11
1108	95	28
1109	95	29
1110	95	21
1111	95	1
1112	95	22
1113	95	24
1114	95	2
1115	95	16
1116	95	17
1117	95	12
1118	95	32
1119	95	26
1120	95	30
1121	95	11
1122	95	10
1123	95	12
1124	95	14
1125	95	23
1126	95	13
1127	95	29
1128	95	21
1129	95	11
1130	95	23
1131	95	25
1132	95	27
1133	95	10
1134	95	30
1135	95	18
1136	95	11
1137	95	19
1138	95	14
1139	95	12
1140	95	25
1141	95	18
1142	95	12
1143	95	12
1144	95	24
1145	95	9
1146	95	20
1147	95	19
1148	95	22
1149	95	29
1150	95	18
1151	95	22
1152	95	24
1153	95	6
1154	95	20
1155	95	14
1156	95	19
1157	95	23
1158	95	21
1159	95	11
1160	95	24
1161	95	6
1162	95	21
1163	95	20
1164	95	12
1165	95	15
1166	95	7
1167	95	27
1168	95	7
1169	95	15
1170	95	17
1171	95	29
1172	95	17
1173	95	25
1174	95	9
1175	95	25
1176	95	26
1177	95	23
1178	95	25
1179	95	12
1180	95	9
1181	95	29
1182	95	24
1183	95	30
1184	95	16
1185	95	31
1186	95	27
1187	95	22
1188	95	9
1189	95	17
1190	95	10
1191	95	28
1192	95	24
1193	95	15
1194	95	8
1195	95	9
1196	95	31
1197	95	26
1198	95	13
1199	95	12
1200	95	24
1201	95	18
1202	95	28
1203	95	29
1204	95	20
1205	95	15
1206	95	19
1207	95	24
1208	95	17
1209	95	21
1210	95	19
1211	95	11
1212	95	7
1213	95	9
1214	95	33
1215	95	16
1216	95	19
1217	95	16
1218	95	12
1219	95	5
1220	95	19
1221	95	11
1222	95	19
1223	95	24
1224	95	27
1225	95	29
1226	95	21
1227	95	28
1228	95	11
1229	95	14
1230	95	21
1231	95	28
1232	95	29
1233	95	25
1234	95	16
1235	95	6
1236	95	10
1237	95	12
1238	95	25
1239	95	21
1240	95	30
1241	95	27
1242	95	16
1243	95	21
1244	95	12
1245	95	21
1246	95	25
1247	95	18
1248	95	11
1249	95	22
1250	95	30
1251	95	26
1252	95	11
1253	95	14
1254	95	21
1255	95	29
1256	95	25
1257	95	14
1258	95	12
1259	95	9
1260	95	7
1261	95	10
1262	95	20
1263	95	12
1264	95	11
1265	95	19
1266	95	29
1267	95	9
1268	95	22
1269	95	30
1270	95	11
1271	95	25
1272	95	20
1273	95	23
1274	95	22
1275	95	25
1276	95	28
1277	95	4
1278	95	25
1279	95	24
1280	95	22
1281	95	26
1282	95	28
1283	95	30
1284	95	28
1285	95	19
1286	95	21
1287	95	8
1288	95	24
1289	95	25
1290	95	12
1291	95	2
1292	95	25
1293	95	31
1294	95	21
1295	95	29
1296	95	10
1297	95	19
1298	95	7
1299	95	14
1300	95	21
1301	95	13
1302	95	26
1303	95	27
1304	95	24
1305	95	7
1306	95	26
1307	95	27
1308	95	19
1309	95	28
1310	95	18
1311	95	20
1312	95	17
1313	95	24
1314	95	31
1315	95	28
1316	95	15
1317	95	24
1318	95	13
1319	95	10
1320	95	8
1321	95	29
1322	95	17
1323	95	13
1324	95	16
1325	95	12
1326	95	19
1327	95	22
1328	95	15
1329	95	13
1330	95	22
1331	95	25
1332	95	20
1333	95	29
1334	95	27
1335	95	16
1336	95	23
1337	95	27
1338	95	20
1339	95	21
1340	95	20
1341	95	8
1342	95	12
1343	95	11
1344	95	21
1345	95	9
1346	95	13
1347	95	25
1348	95	22
1349	95	5
1350	95	9
1351	95	28
1352	95	17
1353	95	6
1354	95	10
1355	95	24
1356	95	30
1357	95	11
1358	95	28
1359	95	7
1360	95	20
1361	95	10
1362	95	31
1363	95	25
1364	95	13
1365	95	7
1366	95	18
1367	95	24
1368	95	10
1369	95	21
1370	95	12
1371	95	26
1372	95	29
1373	95	19
1374	95	10
1375	95	32
1376	95	11
1377	95	4
1378	95	22
1379	95	16
1380	95	19
1381	95	12
1382	95	9
1383	95	13
1384	95	27
1385	95	11
1386	95	27
1387	95	9
1388	95	26
1389	95	22
1390	95	13
1391	95	26
1392	95	16
1393	95	23
1394	95	25
1395	95	12
1396	95	20
1397	95	14
1398	95	29
1399	95	18
1400	95	29
1401	95	13
1402	95	30
1403	95	16
1404	95	20
1405	95	15
1406	95	10
1407	95	32
1408	95	18
1409	95	29
1410	95	23
1411	95	32
1412	95	9
1413	95	24
1414	95	5
1415	95	11
1416	95	15
1417	95	16
1418	95	9
1419	95	20
1420	95	22
1421	95	30
1422	95	16
1423	95	13
1424	95	8
1425	95	25
1426	95	12
1427	95	11
1428	95	4
1429	95	25
1430	95	19
1431	95	16
1432	95	5
1433	95	27
1434	95	28
1435	95	7
1436	95	32
1437	95	24
1438	95	8
1439	95	10
1440	95	18
1441	95	13
1442	95	25
1443	95	20
1444	95	19
1445	95	15
1446	95	3
1447	95	16
1448	95	5
1449	95	13
1450	95	8
1451	95	20
1452	95	17
1453	95	31
1454	95	9
1455	95	17
1456	95	12
1457	95	20
1458	95	18
1459	95	15
1460	95	17
1461	95	28
1462	95	7
1463	95	26
1464	95	12
1465	95	13
1466	95	11
1467	95	19
1468	95	28
1469	95	21
1470	95	4
1471	95	14
1472	95	22
1473	95	26
1474	95	21
1475	95	19
1476	95	16
1477	95	15
1478	95	32
1479	95	27
1480	95	26
1481	95	29
1482	95	25
1483	95	10
1484	95	7
1485	95	12
1486	95	14
1487	95	15
1488	95	13
1489	95	28
1490	95	14
1491	95	15
1492	95	23
1493	95	10
1494	95	27
1495	95	24
1496	95	13
1497	95	32
1498	95	28
1499	95	14
1500	95	28
1501	95	24
1502	95	17
1503	95	18
1504	95	28
1505	95	7
1506	95	30
1507	95	23
1508	95	23
1509	95	22
1510	95	21
1511	95	21
1512	95	25
1513	95	17
1514	95	18
1515	95	9
1516	95	13
1517	95	24
1518	95	25
1519	95	11
1520	95	24
1521	95	11
1522	95	13
1523	95	27
1524	95	13
1525	95	25
1526	95	21
1527	95	15
1528	95	11
1529	95	27
1530	95	22
1531	95	14
1532	95	29
1533	95	26
1534	95	30
1535	95	30
1536	95	27
1537	95	7
1538	95	31
1539	95	6
1540	95	15
1541	95	20
1542	95	27
1543	95	21
1544	95	27
1545	95	29
1546	95	26
1547	95	25
1548	95	21
1549	95	30
1550	95	28
1551	95	12
1552	95	28
1553	95	13
1554	95	22
1555	95	25
1556	95	13
1557	95	20
1558	95	16
1559	95	8
1560	95	13
1561	95	20
1562	95	18
1563	95	13
1564	95	26
1565	95	13
1566	95	13
1567	95	15
1568	95	13
1569	95	12
1570	95	15
1571	95	14
1572	95	13
1573	95	24
1574	95	9
1575	95	20
1576	95	9
1577	95	15
1578	95	11
1579	95	25
1580	95	24
1581	95	6
1582	95	12
1583	95	20
1584	95	13
1585	95	13
1586	95	29
1587	95	12
1588	95	14
1589	95	25
1590	95	20
1591	95	30
1592	95	21
1593	95	4
1594	95	15
1595	95	20
1596	95	8
1597	95	6
1598	95	13
1599	95	12
1600	95	13
1601	95	21
1602	95	18
1603	95	4
1604	95	8
1605	95	13
1606	95	31
1607	95	25
1608	95	27
1609	95	22
1610	95	15
1611	95	20
1612	95	9
1613	95	23
1614	95	23
1615	95	24
1616	95	12
1617	95	11
1618	95	25
1619	95	24
1620	95	9
1621	95	19
1622	95	22
1623	95	28
1624	95	32
1625	95	29
1626	95	17
1627	95	24
1628	95	17
1629	95	19
1630	95	23
1631	95	15
1632	95	22
1633	95	15
1634	95	25
1635	95	12
1636	95	29
1637	95	23
1638	95	4
1639	95	17
1640	95	19
1641	95	30
1642	95	27
1643	95	24
1644	95	23
1645	95	27
1646	95	32
1647	95	23
1648	95	11
1649	95	27
1650	95	21
1651	95	12
1652	95	9
1653	95	4
1654	95	6
1655	95	22
1656	95	15
1657	95	25
1658	95	21
1659	95	21
1660	95	28
1661	95	22
1662	95	18
1663	95	9
1664	95	30
1665	95	14
1666	95	3
1667	95	4
1668	95	19
1669	95	16
1670	95	8
1671	95	28
1672	95	6
1673	95	31
1674	95	11
1675	95	26
1676	95	19
1677	95	28
1678	95	18
1679	95	3
1680	95	30
1681	95	30
1682	95	26
1683	95	17
1684	95	25
1685	95	28
1686	95	33
1687	95	29
1688	95	19
1689	95	9
1690	95	23
1691	95	19
1692	95	23
1693	95	22
1694	95	11
1695	95	9
1696	95	13
1697	95	28
1698	95	27
1699	95	13
1700	95	10
1701	95	32
1702	95	20
1703	95	22
1704	95	28
1705	95	15
1706	95	9
1707	95	31
1708	95	23
1709	95	19
1710	95	25
1711	95	28
1712	95	8
1713	95	11
1714	95	18
1715	95	20
1716	95	25
1717	95	24
1718	95	16
1719	95	19
1720	95	17
1721	95	24
1722	95	12
1723	95	15
1724	95	20
1725	95	28
1726	95	20
1727	95	30
1728	95	12
1729	95	17
1730	95	29
1731	95	31
1732	95	13
1733	95	23
1734	95	13
1735	95	15
1736	95	13
1737	95	15
1738	95	20
1739	95	22
1740	95	13
1741	95	12
1742	95	3
1743	95	23
1744	95	16
1745	95	24
1746	95	30
1747	95	27
1748	95	10
1749	95	24
1750	95	5
1751	95	6
1752	95	25
1753	95	8
1754	95	13
1755	95	14
1756	95	17
1757	95	26
1758	95	18
1759	95	25
1760	95	34
1761	95	19
1762	95	27
1763	95	24
1764	95	15
1765	95	19
1766	95	22
1767	95	15
1768	95	11
1769	95	25
1770	95	24
1771	95	17
1772	95	14
1773	95	30
1774	95	20
1775	95	14
1776	95	12
1777	95	19
1778	95	22
1779	95	20
1780	95	29
1781	95	22
1782	95	15
1783	95	17
1784	95	33
1785	95	20
1786	95	9
1787	95	13
1788	95	8
1789	95	15
1790	95	20
1791	95	14
1792	95	23
1793	95	16
1794	95	14
1795	95	19
1796	95	8
1797	95	18
1798	95	24
1799	95	11
1800	95	9
1801	95	12
1802	95	25
1803	95	26
1804	95	17
1805	95	6
1806	95	28
1807	95	16
1808	95	27
1809	95	9
1810	95	30
1811	95	26
1812	95	8
1813	95	22
1814	95	6
1815	95	21
1816	95	24
1817	95	29
1818	95	11
1819	95	9
1820	95	7
1821	95	23
1822	95	14
1823	95	12
1824	95	11
1825	95	15
1826	95	18
1827	95	4
1828	95	24
1829	95	5
1830	95	24
1831	95	11
1832	95	29
1833	95	25
1834	95	21
1835	95	21
1836	95	21
1837	95	9
1838	95	11
1839	95	1
1840	95	16
1841	95	32
1842	95	19
1843	95	17
1844	95	26
1845	95	22
1846	95	5
1847	95	8
1848	95	27
1849	95	10
1850	95	18
1851	95	22
1852	95	21
1853	95	13
1854	95	9
1855	95	27
1856	95	26
1857	95	21
1858	95	24
1859	95	8
1860	95	13
1861	95	28
1862	95	3
1863	95	9
1864	95	10
1865	95	9
1866	95	21
1867	95	12
1868	95	17
1869	95	19
1870	95	31
1871	95	25
1872	95	27
1873	95	19
1874	95	27
1875	95	29
1876	95	17
1877	95	8
1878	95	15
1879	95	10
1880	95	28
1881	95	24
1882	95	23
1883	95	11
1884	95	30
1885	95	22
1886	95	24
1887	95	18
1888	95	27
1889	95	21
1890	95	8
1891	95	30
1892	95	23
1893	95	9
1894	95	21
1895	95	8
1896	95	26
1897	95	21
1898	95	11
1899	95	29
1900	95	30
191	96	14
192	96	14
193	96	14
194	96	14
195	96	14
196	96	14
197	96	14
198	96	14
199	96	14
200	96	13
201	96	13
202	96	13
203	96	12
204	96	12
205	96	12
206	96	12
207	96	12
208	96	12
209	96	11
210	96	11
211	96	11
212	96	11
213	96	11
214	96	11
215	96	11
216	96	10
217	96	10
218	96	10
219	96	10
220	96	10
221	96	10
222	96	9
223	96	9
224	96	9
225	96	9
226	96	9
227	96	9
228	96	8
229	96	8
230	96	8
231	96	8
232	96	8
233	96	8
234	96	7
235	96	8
236	96	7
237	96	7
238	96	7
239	96	7
240	96	7
241	96	6
242	96	7
243	96	6
244	96	6
245	96	6
246	96	6
247	96	6
248	96	6
249	96	6
250	96	6
251	96	5
252	96	5
253	96	5
254	96	5
255	96	4
256	96	4
257	96	4
258	96	4
259	96	4
260	96	4
261	96	4
262	96	4
263	96	4
264	96	3
265	96	4
266	96	3
267	96	3
268	96	3
269	96	3
270	96	2
271	96	3
272	96	3
273	96	2
274	96	2
275	96	2
276	96	2
277	96	1
278	96	2
279	96	2
280	96	2
281	96	1
282	96	1
283	96	1
284	96	1
285	96	1
286	96	1
287	96	1
288	96	1
289	96	2
290	96	2
291	96	2
292	96	1
293	96	1
294	96	1
295	96	2
296	96	2
297	96	2
298	96	2
299	96	3
300	96	2
301	96	2
302	96	3
303	96	3
304	96	3
305	96	3
306	96	3
307	96	3
308	96	3
309	96	4
310	96	4
311	96	4
312	96	4
313	96	4
314	96	4
315	96	4
316	96	4
317	96	5
318	96	5
319	96	5
320	96	5
321	96	5
322	96	5
323	96	5
324	96	5
325	96	6
326	96	6
327	96	6
328	96	6
329	96	6
330	96	6
331	96	6
332	96	6
333	96	7
334	96	7
335	96	7
336	96	7
337	96	7
338	96	8
339	96	7
340	96	8
341	96	8
342	96	8
343	96	8
344	96	9
345	96	8
346	96	8
347	96	9
348	96	9
349	96	9
350	96	9
351	96	9
352	96	9
353	96	10
354	96	9
355	96	10
356	96	10
357	96	10
358	96	10
359	96	10
360	96	10
361	96	11
362	96	11
363	96	11
364	96	11
365	96	11
366	96	11
367	96	11
368	96	11
369	96	12
370	96	12
371	96	12
372	96	12
373	96	12
374	96	12
375	96	13
376	96	13
377	96	13
378	96	13
379	96	12
380	96	13
381	96	21
382	96	18
383	96	16
384	96	11
385	96	19
386	96	20
387	96	14
388	96	11
389	96	12
390	96	18
391	96	15
392	96	14
393	96	16
394	96	30
395	96	18
396	96	30
397	96	11
398	96	23
399	96	27
400	96	25
401	96	3
402	96	20
403	96	10
404	96	16
405	96	25
406	96	29
407	96	14
408	96	24
409	96	13
410	96	19
411	96	29
412	96	15
413	96	17
414	96	13
415	96	24
416	96	29
417	96	30
418	96	16
419	96	21
420	96	16
421	96	29
422	96	28
423	96	20
424	96	15
425	96	27
426	96	30
427	96	16
428	96	26
429	96	29
430	96	22
431	96	30
432	96	21
433	96	24
434	96	19
435	96	11
436	96	6
437	96	30
438	96	4
439	96	7
440	96	16
441	96	4
442	96	17
443	96	28
444	96	11
445	96	11
446	96	14
447	96	13
448	96	10
449	96	5
450	96	7
451	96	16
452	96	28
453	96	29
454	96	27
455	96	15
456	96	30
457	96	18
458	96	19
459	96	10
460	96	12
461	96	31
462	96	12
463	96	11
464	96	1
465	96	18
466	96	10
467	96	26
468	96	29
469	96	21
470	96	2
471	96	17
472	96	22
473	96	11
474	96	21
475	96	18
476	96	11
477	96	11
478	96	28
479	96	7
480	96	21
481	96	5
482	96	30
483	96	30
484	96	22
485	96	9
486	96	15
487	96	26
488	96	11
489	96	27
490	96	19
491	96	25
492	96	14
493	96	26
494	96	13
495	96	16
496	96	10
497	96	27
498	96	8
499	96	20
500	96	28
501	96	5
502	96	23
503	96	26
504	96	25
505	96	21
506	96	28
507	96	17
508	96	22
509	96	10
510	96	18
511	96	20
512	96	18
513	96	18
514	96	3
515	96	27
516	96	25
517	96	20
518	96	24
519	96	18
520	96	22
521	96	12
522	96	15
523	96	28
524	96	27
525	96	4
526	96	18
527	96	4
528	96	13
529	96	20
530	96	12
531	96	25
532	96	31
533	96	15
534	96	33
535	96	20
536	96	28
537	96	31
538	96	16
539	96	28
540	96	8
541	96	24
542	96	23
543	96	32
544	96	8
545	96	24
546	96	13
547	96	33
548	96	30
549	96	11
550	96	30
551	96	27
552	96	29
553	96	20
554	96	22
555	96	24
556	96	28
557	96	32
558	96	15
559	96	14
560	96	27
561	96	9
562	96	29
563	96	18
564	96	21
565	96	21
566	96	18
567	96	32
568	96	23
569	96	18
570	96	19
571	96	26
572	96	22
573	96	15
574	96	29
575	96	5
576	96	26
577	96	10
578	96	9
579	96	17
580	96	31
581	96	29
582	96	12
583	96	12
584	96	28
585	96	29
586	96	25
587	96	15
588	96	21
589	96	2
590	96	23
591	96	28
592	96	15
593	96	26
594	96	10
595	96	6
596	96	8
597	96	30
598	96	19
599	96	7
600	96	15
601	96	20
602	96	14
603	96	15
604	96	4
605	96	10
606	96	27
607	96	9
608	96	30
609	96	26
610	96	17
611	96	15
612	96	12
613	96	21
614	96	22
615	96	24
616	96	18
617	96	5
618	96	18
619	96	30
620	96	21
621	96	24
622	96	15
623	96	5
624	96	20
625	96	20
626	96	23
627	96	28
628	96	21
629	96	20
630	96	25
631	96	23
632	96	13
633	96	13
634	96	27
635	96	12
636	96	9
637	96	15
638	96	14
639	96	20
640	96	21
641	96	15
642	96	28
643	96	18
644	96	6
645	96	7
646	96	25
647	96	12
648	96	9
649	96	25
650	96	10
651	96	9
652	96	16
653	96	26
654	96	19
655	96	9
656	96	12
657	96	13
658	96	25
659	96	6
660	96	21
661	96	28
662	96	22
663	96	13
664	96	18
665	96	17
666	96	17
667	96	12
668	96	28
669	96	28
670	96	14
671	96	32
672	96	13
673	96	29
674	96	20
675	96	23
