1208	140	16
1209	140	21
1210	140	27
1211	140	23
1212	140	41
1213	140	33
1214	140	20
1215	140	31
1216	140	24
1217	140	29
1218	140	30
1219	140	41
1220	140	15
1221	140	29
1222	140	30
1223	140	25
1224	140	25
1225	140	23
1226	140	9
1227	140	23
1228	140	23
1229	140	21
1230	140	19
1231	140	17
1232	140	40
1233	140	17
1234	140	11
1235	140	21
1236	140	26
1237	140	17
1238	140	14
1239	140	28
1240	140	26
1241	140	35
1242	140	15
1243	140	27
1244	140	21
1245	140	20
1246	140	16
1247	140	27
1248	140	28
1249	140	9
1250	140	29
1251	140	21
1252	140	31
1253	140	13
1254	140	42
1255	140	34
1256	140	19
1257	140	21
1258	140	5
1259	140	41
1260	140	17
1261	140	30
1262	140	20
1263	140	14
1264	140	31
1265	140	12
1266	140	36
1267	140	35
1268	140	15
1269	140	22
1270	140	5
1271	140	29
1272	140	17
1273	140	32
1274	140	12
1275	140	20
1276	140	31
1277	140	25
1278	140	8
1279	140	25
1280	140	27
1281	140	17
1282	140	25
1283	140	17
1284	140	2
1285	140	27
1286	140	23
1287	140	23
1288	140	27
1289	140	33
1290	140	11
1291	140	24
1292	140	25
1293	140	28
1294	140	28
1295	140	9
1296	140	30
1297	140	29
1298	140	10
1299	140	24
1300	140	30
1301	140	27
1302	140	14
1303	140	25
1304	140	29
1305	140	16
1306	140	26
1307	140	29
1308	140	11
1309	140	12
1310	140	37
1311	140	23
1312	140	23
1313	140	22
1314	140	22
1315	140	17
1316	140	28
1317	140	25
1318	140	30
1319	140	14
1320	140	30
1321	140	18
1322	140	7
1323	140	29
1324	140	28
1325	140	27
1326	140	28
1327	140	34
1328	140	8
1329	140	10
1330	140	16
1331	140	15
1332	140	31
1333	140	26
1334	140	22
1335	140	32
1336	140	31
1337	140	35
1338	140	27
1339	140	25
1340	140	26
1341	140	20
1342	140	10
1343	140	13
1344	140	5
1345	140	25
1346	140	31
1347	140	11
1348	140	30
1349	140	35
1350	140	27
1351	140	30
1352	140	30
1353	140	24
1354	140	26
1355	140	7
1356	140	38
1357	140	12
1358	140	21
1359	140	15
1360	140	27
1361	140	34
1362	140	7
1363	140	33
1364	140	35
1365	140	25
1366	140	23
1367	140	16
1368	140	26
1369	140	24
1370	140	28
1371	140	24
1372	140	18
1373	140	39
1374	140	34
1375	140	40
1376	140	19
1377	140	10
1378	140	15
1379	140	21
1380	140	27
1381	140	29
1382	140	23
1383	140	12
1384	140	31
1385	140	30
1386	140	25
1387	140	23
1388	140	26
1389	140	25
1390	140	25
1391	140	23
1392	140	5
1393	140	34
1394	140	26
1395	140	31
1396	140	28
1397	140	12
1398	140	9
1399	140	16
1400	140	16
1401	140	15
1402	140	27
1403	140	25
1404	140	13
1405	140	25
1406	140	25
1407	140	40
1408	140	23
1409	140	25
1410	140	38
1411	140	32
1412	140	23
1413	140	32
1414	140	23
1415	140	40
1416	140	9
1417	140	22
1418	140	31
1419	140	22
1420	140	21
1421	140	34
1422	140	25
1423	140	16
1424	140	32
1425	140	14
1426	140	27
1427	140	19
1428	140	15
1429	140	18
1430	140	15
1431	140	9
1432	140	27
1433	140	5
1434	140	23
1435	140	20
1436	140	14
1437	140	19
1438	140	34
1439	140	34
1440	140	27
1441	140	14
1442	140	31
1443	140	9
1444	140	31
1445	140	17
1446	140	30
1447	140	27
1448	140	35
1449	140	22
1450	140	34
1451	140	24
1452	140	26
1453	140	20
1454	140	24
1455	140	32
1456	140	23
1457	140	6
1458	140	25
1459	140	25
1460	140	8
1461	140	16
1462	140	19
1463	140	22
1464	140	14
1465	140	11
1466	140	16
1467	140	17
1468	140	44
1469	140	31
1470	140	29
1471	140	31
1472	140	32
1473	140	30
1474	140	26
1475	140	15
1476	140	11
1477	140	30
1478	140	29
1479	140	24
1480	140	34
1481	140	27
1482	140	26
1483	140	29
1484	140	11
1485	140	22
1486	140	15
1487	140	25
1488	140	30
1489	140	24
1490	140	35
1491	140	15
1492	140	13
1493	140	13
1494	140	35
1495	140	28
1496	140	14
1497	140	22
1498	140	16
1499	140	27
1500	140	14
1501	140	31
1502	140	40
1503	140	24
1504	140	22
1505	140	15
1506	140	11
1507	140	37
1508	140	32
1509	140	9
1510	140	15
1511	140	27
1512	140	34
1513	140	24
1514	140	38
1515	140	17
1516	140	18
1517	140	23
1518	140	15
1519	140	23
1520	140	32
1521	140	37
1522	140	15
1523	140	28
1524	140	22
1525	140	18
1526	140	26
1527	140	31
1528	140	28
1529	140	16
1530	140	31
1531	140	34
1532	140	23
1533	140	25
1534	140	25
1535	140	9
1536	140	10
1537	140	30
1538	140	30
1539	140	39
1540	140	29
1541	140	21
1542	140	2
1543	140	26
1544	140	11
1545	140	25
1546	140	25
1547	140	8
1548	140	15
1549	140	21
1550	140	26
1551	140	16
1552	140	25
1553	140	31
1554	140	17
1555	140	29
1556	140	29
1557	140	26
1558	140	23
1559	140	25
1560	140	30
1561	140	16
1562	140	12
1563	140	11
1564	140	18
1565	140	31
1566	140	10
1567	140	28
1568	140	16
1569	140	25
1570	140	39
1571	140	29
1572	140	27
1573	140	35
1574	140	24
1575	140	17
1576	140	23
1577	140	33
1578	140	15
1579	140	7
1580	140	12
1581	140	15
1582	140	23
1583	140	29
1584	140	13
1585	140	31
1586	140	20
1587	140	20
1588	140	27
1589	140	36
1590	140	12
1591	140	23
1592	140	27
1593	140	21
1594	140	27
1595	140	34
1596	140	31
1597	140	38
1598	140	38
1599	140	14
1600	140	14
161	141	24
162	141	23
163	141	23
164	141	23
165	141	22
166	141	23
167	141	22
168	141	22
169	141	22
170	141	23
171	141	23
172	141	22
173	141	21
174	141	21
175	141	21
176	141	21
177	141	21
178	141	20
179	141	21
180	141	21
181	141	21
182	141	21
183	141	20
184	141	20
185	141	19
186	141	19
187	141	20
188	141	19
189	141	19
190	141	20
191	141	18
192	141	20
193	141	18
194	141	18
195	141	18
196	141	18
197	141	18
198	141	19
199	141	17
200	141	18
201	141	17
202	141	17
203	141	17
204	141	17
205	141	17
206	141	16
207	141	17
208	141	16
209	141	15
210	141	15
211	141	15
212	141	16
213	141	16
214	141	15
215	141	14
216	141	14
217	141	14
218	141	15
219	141	14
220	141	13
221	141	14
222	141	14
223	141	13
224	141	13
225	141	13
226	141	13
227	141	13
228	141	13
229	141	13
230	141	12
231	141	12
232	141	12
233	141	12
234	141	11
235	141	12
236	141	10
237	141	11
238	141	11
239	141	11
240	141	10
241	141	11
242	141	10
243	141	11
244	141	10
245	141	9
246	141	10
247	141	8
248	141	10
249	141	8
250	141	8
251	141	9
252	141	9
253	141	7
254	141	8
255	141	8
256	141	7
257	141	7
258	141	8
259	141	8
260	141	8
261	141	7
262	141	6
263	141	6
264	141	6
265	141	7
266	141	7
267	141	5
268	141	6
269	141	6
270	141	5
271	141	5
272	141	5
273	141	4
274	141	5
275	141	4
276	141	5
277	141	3
278	141	5
279	141	5
280	141	4
281	141	3
282	141	4
283	141	4
284	141	3
285	141	3
286	141	3
287	141	2
288	141	3
289	141	3
290	141	1
291	141	2
292	141	3
293	141	1
294	141	2
295	141	1
296	141	1
297	141	2
298	141	2
299	141	1
300	141	1
301	141	1
302	141	2
303	141	1
304	141	2
305	141	2
306	141	2
307	141	1
308	141	3
309	141	2
310	141	2
311	141	2
312	141	2
313	141	2
314	141	2
315	141	4
316	141	3
317	141	3
318	141	4
319	141	3
320	141	3
321	141	26
322	141	6
323	141	15
324	141	32
325	141	8
326	141	31
327	141	15
328	141	19
329	141	32
330	141	25
331	141	16
332	141	15
333	141	28
334	141	8
335	141	13
336	141	28
337	141	29
338	141	20
339	141	31
340	141	23
341	141	20
342	141	26
343	141	32
344	141	38
345	141	30
346	141	10
347	141	39
348	141	4
349	141	3
350	141	28
351	141	32
352	141	23
353	141	22
354	141	24
355	141	16
356	141	19
357	141	18
358	141	4
359	141	25
360	141	14
361	141	17
362	141	41
363	141	6
364	141	29
365	141	32
366	141	24
367	141	23
368	141	30
369	141	25
370	141	19
371	141	14
372	141	18
373	141	23
374	141	30
375	141	36
376	141	24
377	141	41
378	141	28
379	141	15
380	141	7
381	141	27
382	141	34
383	141	1
384	141	9
385	141	28
386	141	14
387	141	3
388	141	30
389	141	32
390	141	33
391	141	26
392	141	31
393	141	19
394	141	26
395	141	28
396	141	14
397	141	31
398	141	24
399	141	15
400	141	19
401	141	23
402	141	24
403	141	32
404	141	7
405	141	25
406	141	10
407	141	26
408	141	26
409	141	25
410	141	15
411	141	23
412	141	40
413	141	26
414	141	29
415	141	30
416	141	36
417	141	22
418	141	16
419	141	37
420	141	27
421	141	32
422	141	34
423	141	25
424	141	29
425	141	33
426	141	15
427	141	29
428	141	33
429	141	35
430	141	14
431	141	13
432	141	42
433	141	32
434	141	26
435	141	20
436	141	24
437	141	19
438	141	23
439	141	19
440	141	28
441	141	7
442	141	27
443	141	24
444	141	31
445	141	32
446	141	16
447	141	29
448	141	25
449	141	23
450	141	35
451	141	25
452	141	27
453	141	33
454	141	21
455	141	33
456	141	35
457	141	19
458	141	28
459	141	11
460	141	35
461	141	23
462	141	19
463	141	31
464	141	30
465	141	28
466	141	34
467	141	10
468	141	29
469	141	5
470	141	25
471	141	28
472	141	28
473	141	15
474	141	9
475	141	13
476	141	19
477	141	26
478	141	13
479	141	24
480	141	16
481	141	26
482	141	25
483	141	34
484	141	20
485	141	16
486	141	20
487	141	37
488	141	26
489	141	31
490	141	25
491	141	26
492	141	24
493	141	22
494	141	21
495	141	12
496	141	31
497	141	31
498	141	36
499	141	21
500	141	28
501	141	23
502	141	6
503	141	30
504	141	23
505	141	18
506	141	33
507	141	25
508	141	20
509	141	25
510	141	26
511	141	6
512	141	29
513	141	28
514	141	27
515	141	31
516	141	23
517	141	17
518	141	15
519	141	26
520	141	15
521	141	14
522	141	27
523	141	35
524	141	33
525	141	28
526	141	29
527	141	29
528	141	28
529	141	27
530	141	12
531	141	20
532	141	18
533	141	31
534	141	31
535	141	16
536	141	22
537	141	28
538	141	24
539	141	20
540	141	27
541	141	21
542	141	7
543	141	34
544	141	35
545	141	34
546	141	15
547	141	37
548	141	18
549	141	20
550	141	15
551	141	9
552	141	7
553	141	16
554	141	16
555	141	21
556	141	30
557	141	30
558	141	31
559	141	14
560	141	22
561	141	40
562	141	29
563	141	24
564	141	37
565	141	35
566	141	15
567	141	32
568	141	34
569	141	17
570	141	23
571	141	13
572	141	30
573	141	27
574	141	5
575	141	29
576	141	8
577	141	21
578	141	28
579	141	17
580	141	39
581	141	16
582	141	33
583	141	20
584	141	26
585	141	15
586	141	42
587	141	23
588	141	24
589	141	24
590	141	11
591	141	19
592	141	32
593	141	23
594	141	19
595	141	14
596	141	35
597	141	31
598	141	21
599	141	5
600	141	18
601	141	15
602	141	11
603	141	24
604	141	3
605	141	31
606	141	21
607	141	20
608	141	10
609	141	16
610	141	22
611	141	27
612	141	33
613	141	1
614	141	28
615	141	25
616	141	24
617	141	4
618	141	25
619	141	22
620	141	11
621	141	14
622	141	24
623	141	21
624	141	25
625	141	12
626	141	18
627	141	32
628	141	21
629	141	22
630	141	32
631	141	10
632	141	23
633	141	22
634	141	29
635	141	28
636	141	33
637	141	32
638	141	6
639	141	31
640	141	22
641	141	22
642	141	30
643	141	36
644	141	29
645	141	26
646	141	6
647	141	23
648	141	34
649	141	31
650	141	19
651	141	35
652	141	28
653	141	29
654	141	16
655	141	14
656	141	11
657	141	21
658	141	27
659	141	24
660	141	34
661	141	40
662	141	16
663	141	23
664	141	21
665	141	31
666	141	22
667	141	14
668	141	20
669	141	32
670	141	21
671	141	24
672	141	33
673	141	31
674	141	31
675	141	21
676	141	19
677	141	33
678	141	22
679	141	23
680	141	24
681	141	18
682	141	33
683	141	24
684	141	17
685	141	14
686	141	8
687	141	19
688	141	24
689	141	19
690	141	19
691	141	15
692	141	16
693	141	34
694	141	23
695	141	27
696	141	23
697	141	8
698	141	12
699	141	12
700	141	21
701	141	24
702	141	32
703	141	30
704	141	30
705	141	26
706	141	10
707	141	24
708	141	33
709	141	23
710	141	6
711	141	32
712	141	32
713	141	20
714	141	24
715	141	19
716	141	31
717	141	31
718	141	36
719	141	30
720	141	28
721	141	24
722	141	19
723	141	19
724	141	28
725	141	37
726	141	17
727	141	34
728	141	29
729	141	24
730	141	21
731	141	41
732	141	30
733	141	28
734	141	5
735	141	41
736	141	26
737	141	23
738	141	31
739	141	25
740	141	20
741	141	22
742	141	29
743	141	16
744	141	26
745	141	19
746	141	33
747	141	32
748	141	24
749	141	35
750	141	43
751	141	23
752	141	21
753	141	35
754	141	18
755	141	30
756	141	31
757	141	31
758	141	20
759	141	25
760	141	22
761	141	15
762	141	17
763	141	31
764	141	32
765	141	14
766	141	32
767	141	5
768	141	36
769	141	26
770	141	25
771	141	3
772	141	29
773	141	1
774	141	21
775	141	29
776	141	26
777	141	8
778	141	29
779	141	21
780	141	23
781	141	25
782	141	30
783	141	16
784	141	31
785	141	25
786	141	22
787	141	22
788	141	33
789	141	11
790	141	28
791	141	36
792	141	7
793	141	27
794	141	28
795	141	24
796	141	18
797	141	29
798	141	36
799	141	12
800	141	12
801	141	14
802	141	21
803	141	32
804	141	29
805	141	19
806	141	16
807	141	17
808	141	27
809	141	31
810	141	30
811	141	28
812	141	7
813	141	21
814	141	27
815	141	24
816	141	11
817	141	38
818	141	31
819	141	15
820	141	9
821	141	10
822	141	16
823	141	27
824	141	29
825	141	22
826	141	35
827	141	19
828	141	14
829	141	3
830	141	22
831	141	23
832	141	21
833	141	34
834	141	8
835	141	31
836	141	23
837	141	22
838	141	35
839	141	16
840	141	12
841	141	29
842	141	17
843	141	30
844	141	31
845	141	40
846	141	18
847	141	15
848	141	23
849	141	30
850	141	30
851	141	27
852	141	30
853	141	17
854	141	28
855	141	19
856	141	30
857	141	11
858	141	22
859	141	27
860	141	29
861	141	21
862	141	23
863	141	24
864	141	20
865	141	24
866	141	22
867	141	14
868	141	43
869	141	32
870	141	27
871	141	29
872	141	32
873	141	42
874	141	29
875	141	24
876	141	23
877	141	9
878	141	8
879	141	22
880	141	27
881	141	16
882	141	29
883	141	21
884	141	13
885	141	27
886	141	13
887	141	9
888	141	10
889	141	22
890	141	35
891	141	29
892	141	30
893	141	11
894	141	30
895	141	16
896	141	16
897	141	29
898	141	15
899	141	20
900	141	18
901	141	24
902	141	39
903	141	15
904	141	9
905	141	28
906	141	27
907	141	24
908	141	8
909	141	23
910	141	3
911	141	27
912	141	14
913	141	24
914	141	10
915	141	22
916	141	21
917	141	29
918	141	27
919	141	24
920	141	13
921	141	32
922	141	16
923	141	14
924	141	27
925	141	16
926	141	23
927	141	37
928	141	5
929	141	27
930	141	5
931	141	8
932	141	33
933	141	21
934	141	35
935	141	23
936	141	17
937	141	38
938	141	17
939	141	27
940	141	25
941	141	32
942	141	30
943	141	22
944	141	30
945	141	24
946	141	24
947	141	11
948	141	19
949	141	32
950	141	10
951	141	17
952	141	37
953	141	23
954	141	29
955	141	35
956	141	20
957	141	24
958	141	30
959	141	25
960	141	5
961	141	10
962	141	23
963	141	10
964	141	4
965	141	6
966	141	10
967	141	19
968	141	30
969	141	25
970	141	28
971	141	23
972	141	16
973	141	25
974	141	16
975	141	22
976	141	18
977	141	9
978	141	12
979	141	29
980	141	14
981	141	17
982	141	25
983	141	5
984	141	32
985	141	29
986	141	34
987	141	11
988	141	20
989	141	11
990	141	22
991	141	14
992	141	14
993	141	2
994	141	22
995	141	7
996	141	24
997	141	29
998	141	32
999	141	25
1000	141	22
1001	141	28
1002	141	24
1003	141	23
1004	141	27
1005	141	20
1006	141	15
1007	141	15
1008	141	11
1009	141	25
1010	141	35
1011	141	22
1012	141	13
1013	141	29
1014	141	20
1015	141	40
1016	141	24
1017	141	16
1018	141	25
1019	141	30
1020	141	11
1021	141	16
1022	141	34
1023	141	23
1024	141	22
1025	141	21
1026	141	32
1027	141	25
1028	141	4
1029	141	30
1030	141	25
1031	141	20
1032	141	31
1033	141	23
1034	141	20
1035	141	33
1036	141	28
1037	141	31
1038	141	25
1039	141	36
1040	141	22
1041	141	34
1042	141	9
1043	141	12
1044	141	19
1045	141	13
1046	141	28
1047	141	36
1048	141	18
1049	141	23
1050	141	27
1051	141	25
1052	141	27
1053	141	21
1054	141	26
1055	141	25
1056	141	21
1057	141	30
1058	141	18
1059	141	36
1060	141	30
1061	141	11
1062	141	25
1063	141	24
1064	141	25
1065	141	18
1066	141	6
1067	141	41
1068	141	17
1069	141	25
1070	141	23
1071	141	28
1072	141	33
1073	141	23
1074	141	7
1075	141	14
1076	141	23
1077	141	27
1078	141	30
1079	141	27
1080	141	26
1081	141	25
1082	141	3
1083	141	22
1084	141	26
1085	141	22
1086	141	15
1087	141	10
1088	141	34
1089	141	31
1090	141	38
1091	141	35
1092	141	19
1093	141	23
1094	141	27
1095	141	5
1096	141	25
1097	141	18
1098	141	30
1099	141	21
1100	141	10
1101	141	30
1102	141	27
1103	141	14
1104	141	9
1105	141	27
1106	141	39
1107	141	27
1108	141	29
1109	141	7
1110	141	32
1111	141	36
1112	141	28
1113	141	25
1114	141	32
1115	141	29
1116	141	27
1117	141	14
1118	141	20
1119	141	40
1120	141	2
1121	141	22
1122	141	22
1123	141	17
1124	141	24
1125	141	16
1126	141	24
1127	141	27
1128	141	27
1129	141	18
1130	141	24
1131	141	21
1132	141	25
1133	141	35
1134	141	15
1135	141	31
1136	141	22
1137	141	15
1138	141	23
1139	141	22
1140	141	29
1141	141	30
1142	141	37
1143	141	33
1144	141	26
1145	141	19
1146	141	17
1147	141	24
1148	141	24
1149	141	4
1150	141	8
1151	141	17
1152	141	26
1153	141	21
1154	141	32
1155	141	19
1156	141	15
1157	141	37
1158	141	4
1159	141	30
1160	141	23
1161	141	15
1162	141	4
1163	141	30
1164	141	25
1165	141	27
1166	141	34
1167	141	4
1168	141	36
1169	141	20
1170	141	16
1171	141	7
1172	141	20
1173	141	21
1174	141	10
1175	141	22
1176	141	32
1177	141	18
1178	141	30
1179	141	30
1180	141	21
1181	141	8
1182	141	9
1183	141	17
1184	141	29
1185	141	30
1186	141	21
1187	141	26
1188	141	29
1189	141	30
1190	141	8
1191	141	28
1192	141	17
1193	141	24
1194	141	11
1195	141	26
1196	141	15
1197	141	29
1198	141	17
1199	141	34
1200	141	32
1201	141	21
1202	141	28
1203	141	26
1204	141	8
1205	141	43
1206	141	20
1207	141	28
1208	141	17
1209	141	21
1210	141	27
1211	141	23
1212	141	41
1213	141	33
1214	141	20
1215	141	31
1216	141	24
1217	141	29
1218	141	30
1219	141	41
1220	141	15
1221	141	30
1222	141	30
1223	141	25
1224	141	25
1225	141	23
1226	141	9
1227	141	23
1228	141	23
1229	141	22
1230	141	20
1231	141	17
1232	141	40
1233	141	17
1234	141	11
1235	141	22
1236	141	26
1237	141	17
1238	141	14
1239	141	28
1240	141	26
1241	141	35
1242	141	15
1243	141	28
1244	141	22
1245	141	20
1246	141	16
1247	141	27
1248	141	29
1249	141	9
1250	141	30
1251	141	22
1252	141	31
1253	141	13
1254	141	42
1255	141	34
1256	141	20
1257	141	22
1258	141	5
1259	141	41
1260	141	17
1261	141	30
1262	141	21
1263	141	14
1264	141	31
1265	141	12
1266	141	36
1267	141	35
1268	141	15
1269	141	23
1270	141	5
1271	141	29
1272	141	17
1273	141	33
1274	141	12
1275	141	21
1276	141	31
1277	141	26
1278	141	8
1279	141	25
1280	141	28
1281	141	17
1282	141	25
1283	141	17
1284	141	2
1285	141	27
1286	141	23
1287	141	23
1288	141	27
1289	141	33
1290	141	11
1291	141	24
1292	141	25
1293	141	28
1294	141	28
1295	141	9
1296	141	30
1297	141	30
1298	141	10
1299	141	24
1300	141	30
1301	141	28
1302	141	14
1303	141	25
1304	141	29
1305	141	16
1306	141	27
1307	141	29
1308	141	11
1309	141	12
1310	141	37
1311	141	23
1312	141	23
1313	141	22
1314	141	22
1315	141	17
1316	141	28
1317	141	25
1318	141	30
1319	141	14
1320	141	31
1321	141	18
1322	141	7
1323	141	29
1324	141	28
1325	141	27
1326	141	29
1327	141	34
1328	141	8
1329	141	10
1330	141	16
1331	141	15
1332	141	31
1333	141	26
1334	141	22
1335	141	32
1336	141	31
1337	141	36
1338	141	28
1339	141	26
1340	141	26
1341	141	21
1342	141	10
1343	141	13
1344	141	5
1345	141	25
1346	141	31
1347	141	11
1348	141	30
1349	141	35
1350	141	27
1351	141	30
1352	141	30
1353	141	25
1354	141	26
1355	141	7
1356	141	38
1357	141	12
1358	141	21
1359	141	15
1360	141	27
1361	141	34
1362	141	7
1363	141	33
1364	141	35
1365	141	26
1366	141	24
1367	141	16
1368	141	26
1369	141	24
1370	141	28
1371	141	24
1372	141	19
1373	141	39
1374	141	34
1375	141	40
1376	141	20
1377	141	10
1378	141	15
1379	141	22
1380	141	27
1381	141	29
1382	141	23
1383	141	12
1384	141	31
1385	141	30
1386	141	25
1387	141	23
1388	141	27
1389	141	25
1390	141	26
1391	141	23
1392	141	5
1393	141	34
1394	141	27
1395	141	31
1396	141	29
1397	141	12
1398	141	9
1399	141	16
1400	141	16
1401	141	15
1402	141	28
1403	141	26
1404	141	13
1405	141	25
1406	141	25
1407	141	40
1408	141	24
1409	141	25
1410	141	38
1411	141	33
1412	141	24
1413	141	32
1414	141	23
1415	141	40
1416	141	9
1417	141	22
1418	141	31
1419	141	22
1420	141	21
1421	141	34
1422	141	25
1423	141	16
1424	141	32
1425	141	14
1426	141	27
1427	141	19
1428	141	15
1429	141	18
1430	141	15
1431	141	9
1432	141	27
1433	141	5
1434	141	24
1435	141	20
1436	141	15
1437	141	20
1438	141	34
1439	141	34
1440	141	28
1441	141	14
1442	141	31
1443	141	9
1444	141	32
1445	141	17
1446	141	31
1447	141	28
1448	141	36
1449	141	22
1450	141	34
1451	141	25
1452	141	26
1453	141	20
1454	141	25
1455	141	32
1456	141	23
1457	141	6
1458	141	26
1459	141	25
1460	141	8
1461	141	16
1462	141	19
1463	141	22
1464	141	14
1465	141	12
1466	141	17
1467	141	18
1468	141	44
1469	141	31
1470	141	29
1471	141	31
1472	141	32
1473	141	31
1474	141	26
1475	141	15
1476	141	11
1477	141	30
1478	141	29
1479	141	24
1480	141	34
1481	141	27
1482	141	27
1483	141	29
1484	141	11
1485	141	22
1486	141	16
1487	141	26
1488	141	31
1489	141	24
1490	141	36
1491	141	15
1492	141	13
1493	141	13
1494	141	36
1495	141	28
1496	141	14
1497	141	23
1498	141	16
1499	141	27
1500	141	14
1501	141	31
1502	141	40
1503	141	24
1504	141	23
1505	141	15
1506	141	11
1507	141	37
1508	141	33
1509	141	9
1510	141	15
1511	141	27
1512	141	34
1513	141	24
1514	141	38
1515	141	18
1516	141	19
1517	141	23
1518	141	15
1519	141	24
1520	141	32
1521	141	37
1522	141	15
1523	141	28
1524	141	22
1525	141	18
1526	141	27
1527	141	31
1528	141	28
1529	141	16
1530	141	31
1531	141	34
1532	141	23
1533	141	25
1534	141	25
1535	141	10
1536	141	10
1537	141	31
1538	141	30
1539	141	39
1540	141	29
1541	141	21
