836	42	17
837	42	8
838	42	11
839	42	18
840	42	5
841	42	18
842	42	10
843	42	5
844	42	16
845	42	18
846	42	21
847	42	10
848	42	17
849	42	14
850	42	9
851	42	18
852	42	12
853	42	12
854	42	10
855	42	6
856	42	18
857	42	18
858	42	18
859	42	9
860	42	14
861	42	8
862	42	17
863	42	10
864	42	5
865	42	9
866	42	6
867	42	19
868	42	7
869	42	16
870	42	10
871	42	17
872	42	13
873	42	16
874	42	13
875	42	12
876	42	7
877	42	7
878	42	15
879	42	16
880	42	18
881	42	10
882	42	11
883	42	16
884	42	8
885	42	12
886	42	9
887	42	5
888	42	11
889	42	5
890	42	9
891	42	18
892	42	9
893	42	14
894	42	10
895	42	19
896	42	21
897	42	16
898	42	8
899	42	4
900	42	16
901	42	22
902	42	7
903	42	14
904	42	10
905	42	19
906	42	20
907	42	14
908	42	21
909	42	17
910	42	5
911	42	16
912	42	4
913	42	6
914	42	18
915	42	17
916	42	6
917	42	16
918	42	13
919	42	20
920	42	10
921	42	22
922	42	9
923	42	15
924	42	5
925	42	14
926	42	4
927	42	15
928	42	5
929	42	17
930	42	18
931	42	16
932	42	19
933	42	11
934	42	10
935	42	17
936	42	15
937	42	10
938	42	9
939	42	8
940	42	15
941	42	14
942	42	14
943	42	10
944	42	14
945	42	11
946	42	6
947	42	19
948	42	15
949	42	7
950	42	14
951	42	2
952	42	17
953	42	20
954	42	7
955	42	17
956	42	14
957	42	7
958	42	15
959	42	8
960	42	12
961	42	15
962	42	11
963	42	13
964	42	3
965	42	16
966	42	14
967	42	21
968	42	9
969	42	2
970	42	18
971	42	14
972	42	22
973	42	11
974	42	17
975	42	13
976	42	7
977	42	1
978	42	5
979	42	10
980	42	13
981	42	8
982	42	17
983	42	3
984	42	8
985	42	19
986	42	6
987	42	13
988	42	11
989	42	13
990	42	8
991	42	19
992	42	22
993	42	16
994	42	7
995	42	9
996	42	16
997	42	4
998	42	17
999	42	6
1000	42	5
101	43	9
102	43	8
103	43	9
104	43	9
105	43	8
106	43	8
107	43	7
108	43	7
109	43	8
110	43	7
111	43	8
112	43	7
113	43	7
114	43	5
115	43	6
116	43	7
117	43	6
118	43	6
119	43	6
120	43	6
121	43	5
122	43	5
123	43	4
124	43	4
125	43	4
126	43	4
127	43	4
128	43	4
129	43	3
130	43	3
131	43	3
132	43	2
133	43	3
134	43	3
135	43	2
136	43	1
137	43	2
138	43	1
139	43	2
140	43	2
141	43	1
142	43	1
143	43	1
144	43	1
145	43	2
146	43	1
147	43	1
148	43	2
149	43	2
150	43	1
151	43	1
152	43	2
153	43	2
154	43	3
155	43	2
156	43	3
157	43	3
158	43	3
159	43	4
160	43	3
161	43	3
162	43	4
163	43	4
164	43	4
165	43	4
166	43	5
167	43	4
168	43	5
169	43	4
170	43	5
171	43	5
172	43	5
173	43	5
174	43	5
175	43	5
176	43	6
177	43	6
178	43	6
179	43	6
180	43	7
181	43	7
182	43	8
183	43	7
184	43	7
185	43	8
186	43	8
187	43	9
188	43	9
189	43	9
190	43	9
191	43	8
192	43	9
193	43	8
194	43	10
195	43	10
196	43	9
197	43	10
198	43	9
199	43	10
200	43	10
201	43	10
202	43	2
203	43	9
204	43	11
205	43	13
206	43	9
207	43	6
208	43	18
209	43	11
210	43	14
211	43	17
212	43	6
213	43	12
214	43	7
215	43	18
216	43	14
217	43	9
218	43	19
219	43	16
220	43	20
221	43	16
222	43	16
223	43	14
224	43	14
225	43	10
226	43	17
227	43	16
228	43	19
229	43	12
230	43	21
231	43	7
232	43	9
233	43	8
234	43	4
235	43	18
236	43	7
237	43	8
238	43	16
239	43	12
240	43	4
241	43	12
242	43	11
243	43	3
244	43	17
245	43	17
246	43	17
247	43	10
248	43	9
249	43	8
250	43	16
251	43	21
252	43	10
253	43	17
254	43	15
255	43	5
256	43	18
257	43	16
258	43	1
259	43	16
260	43	7
261	43	7
262	43	17
263	43	15
264	43	9
265	43	20
266	43	10
267	43	12
268	43	10
269	43	18
270	43	11
271	43	10
272	43	17
273	43	11
274	43	8
275	43	14
276	43	16
277	43	16
278	43	21
279	43	20
280	43	10
281	43	18
282	43	8
283	43	3
284	43	9
285	43	13
286	43	13
287	43	15
288	43	14
289	43	22
290	43	16
291	43	13
292	43	17
293	43	17
294	43	8
295	43	17
296	43	9
297	43	13
298	43	6
299	43	12
300	43	14
301	43	19
302	43	7
303	43	6
304	43	16
305	43	2
306	43	9
307	43	20
308	43	18
309	43	18
310	43	18
311	43	5
312	43	8
313	43	19
314	43	12
315	43	10
316	43	21
317	43	17
318	43	22
319	43	7
320	43	14
321	43	22
322	43	10
323	43	10
324	43	18
325	43	6
326	43	12
327	43	6
328	43	5
329	43	21
330	43	17
331	43	5
332	43	11
333	43	7
334	43	17
335	43	13
336	43	22
337	43	15
338	43	10
339	43	19
340	43	7
341	43	17
342	43	20
343	43	9
344	43	14
345	43	14
346	43	7
347	43	11
348	43	15
349	43	2
350	43	10
351	43	22
352	43	19
353	43	15
354	43	12
355	43	8
356	43	18
357	43	16
358	43	11
359	43	13
360	43	20
361	43	3
362	43	3
363	43	12
364	43	10
365	43	5
366	43	19
367	43	17
368	43	7
369	43	8
370	43	19
371	43	10
372	43	20
373	43	9
374	43	5
375	43	9
376	43	20
377	43	12
378	43	5
379	43	8
380	43	14
381	43	4
382	43	5
383	43	10
384	43	12
385	43	10
386	43	15
387	43	20
388	43	8
389	43	12
390	43	7
391	43	7
392	43	10
393	43	20
394	43	20
395	43	7
396	43	8
397	43	14
398	43	16
399	43	10
400	43	5
401	43	6
402	43	14
403	43	9
404	43	10
405	43	11
406	43	13
407	43	21
408	43	9
409	43	11
410	43	7
411	43	10
412	43	15
413	43	13
414	43	18
415	43	15
416	43	21
417	43	10
418	43	15
419	43	11
420	43	17
421	43	16
422	43	15
423	43	4
424	43	15
425	43	4
426	43	18
427	43	17
428	43	9
429	43	3
430	43	20
431	43	19
432	43	7
433	43	17
434	43	21
435	43	11
436	43	1
437	43	21
438	43	15
439	43	9
440	43	16
441	43	4
442	43	14
443	43	12
444	43	17
445	43	15
446	43	13
447	43	16
448	43	17
449	43	13
450	43	7
451	43	11
452	43	18
453	43	14
454	43	18
455	43	11
456	43	13
457	43	8
458	43	12
459	43	5
460	43	21
461	43	20
462	43	19
463	43	20
464	43	19
465	43	12
466	43	12
467	43	19
468	43	9
469	43	15
470	43	5
471	43	19
472	43	8
473	43	18
474	43	7
475	43	16
476	43	18
477	43	9
478	43	17
479	43	21
480	43	8
481	43	8
482	43	13
483	43	6
484	43	13
485	43	12
486	43	15
487	43	12
488	43	6
489	43	13
490	43	10
491	43	4
492	43	13
493	43	18
494	43	13
495	43	8
496	43	13
497	43	11
498	43	7
499	43	18
500	43	9
501	43	8
502	43	16
503	43	19
504	43	10
505	43	6
506	43	12
507	43	7
508	43	15
509	43	14
510	43	10
511	43	18
512	43	19
513	43	18
514	43	7
515	43	17
516	43	7
517	43	2
518	43	13
519	43	16
520	43	12
521	43	10
522	43	7
523	43	9
524	43	19
525	43	5
526	43	9
527	43	13
528	43	19
529	43	10
530	43	7
531	43	16
532	43	13
533	43	22
534	43	6
535	43	11
536	43	8
537	43	14
538	43	4
539	43	12
540	43	13
541	43	7
542	43	14
543	43	13
544	43	13
545	43	5
546	43	2
547	43	17
548	43	15
549	43	21
550	43	16
551	43	7
552	43	13
553	43	8
554	43	7
555	43	6
556	43	8
557	43	13
558	43	5
559	43	10
560	43	5
561	43	7
562	43	18
563	43	18
564	43	18
565	43	17
566	43	18
567	43	5
568	43	12
569	43	17
570	43	14
571	43	15
572	43	11
573	43	16
574	43	7
575	43	19
576	43	17
577	43	15
578	43	12
579	43	16
580	43	6
581	43	7
582	43	6
583	43	11
584	43	15
585	43	18
586	43	10
587	43	18
588	43	14
589	43	14
590	43	11
591	43	14
592	43	16
593	43	19
594	43	8
595	43	16
596	43	13
597	43	19
598	43	13
599	43	4
600	43	5
601	43	8
602	43	11
603	43	14
604	43	22
605	43	17
606	43	9
607	43	6
608	43	13
609	43	11
610	43	12
611	43	13
612	43	13
613	43	10
614	43	11
615	43	12
616	43	11
617	43	4
618	43	7
619	43	18
620	43	18
621	43	14
622	43	12
623	43	8
624	43	14
625	43	7
626	43	10
627	43	14
628	43	8
629	43	14
630	43	23
631	43	14
632	43	12
633	43	13
634	43	14
635	43	16
636	43	3
637	43	3
638	43	4
639	43	6
640	43	11
641	43	6
642	43	3
643	43	10
644	43	22
645	43	14
646	43	10
647	43	17
648	43	12
649	43	6
650	43	7
651	43	2
652	43	3
653	43	18
654	43	18
655	43	13
656	43	9
657	43	21
658	43	12
659	43	12
660	43	6
661	43	10
662	43	7
663	43	19
664	43	17
665	43	14
666	43	10
667	43	13
668	43	16
669	43	17
670	43	5
671	43	16
672	43	13
673	43	15
674	43	8
675	43	9
676	43	11
677	43	9
678	43	12
679	43	16
680	43	5
681	43	17
682	43	21
683	43	9
684	43	18
685	43	13
686	43	17
687	43	4
688	43	20
689	43	9
690	43	7
691	43	17
692	43	10
693	43	14
694	43	17
695	43	19
696	43	13
697	43	14
698	43	7
699	43	18
700	43	15
701	43	14
702	43	15
703	43	9
704	43	4
705	43	18
706	43	14
707	43	12
708	43	18
709	43	4
710	43	11
711	43	16
712	43	17
713	43	12
714	43	5
715	43	14
716	43	7
717	43	20
718	43	5
719	43	8
720	43	10
721	43	22
722	43	22
723	43	14
724	43	7
725	43	15
726	43	13
727	43	20
728	43	17
729	43	7
730	43	22
731	43	7
732	43	19
733	43	21
734	43	17
735	43	6
736	43	7
737	43	4
738	43	8
739	43	13
740	43	13
741	43	21
742	43	7
743	43	8
744	43	18
745	43	11
746	43	17
747	43	13
748	43	6
749	43	10
750	43	8
751	43	10
752	43	19
753	43	10
754	43	20
755	43	4
756	43	17
757	43	8
758	43	11
759	43	11
760	43	18
761	43	13
762	43	14
763	43	18
764	43	6
765	43	19
766	43	11
767	43	18
768	43	2
769	43	10
770	43	9
771	43	17
772	43	8
773	43	12
774	43	16
775	43	14
776	43	16
777	43	9
778	43	11
779	43	9
780	43	9
781	43	9
782	43	5
783	43	12
784	43	13
785	43	19
786	43	13
787	43	15
788	43	13
789	43	14
790	43	15
791	43	19
792	43	7
793	43	11
794	43	16
795	43	16
796	43	20
797	43	16
798	43	7
799	43	18
800	43	21
801	43	17
802	43	6
803	43	13
804	43	15
805	43	20
806	43	14
807	43	10
808	43	21
809	43	13
810	43	8
811	43	17
812	43	11
813	43	13
814	43	10
815	43	15
816	43	9
817	43	12
818	43	8
819	43	15
820	43	6
821	43	8
822	43	6
823	43	11
824	43	6
825	43	5
826	43	14
827	43	9
828	43	14
829	43	15
830	43	16
831	43	17
832	43	21
833	43	8
834	43	9
835	43	19
836	43	17
837	43	8
838	43	11
839	43	18
840	43	5
841	43	19
842	43	10
843	43	5
844	43	16
845	43	19
846	43	21
847	43	10
848	43	17
849	43	15
850	43	9
851	43	18
852	43	12
853	43	12
854	43	10
855	43	6
856	43	18
857	43	18
858	43	18
859	43	9
860	43	14
861	43	8
862	43	17
863	43	10
864	43	5
865	43	10
866	43	6
867	43	19
868	43	7
869	43	16
870	43	10
871	43	17
872	43	13
873	43	16
874	43	14
875	43	12
876	43	7
877	43	7
878	43	15
879	43	16
880	43	18
881	43	10
882	43	11
883	43	16
884	43	8
885	43	13
886	43	9
887	43	5
888	43	11
889	43	5
890	43	9
891	43	18
892	43	9
893	43	15
894	43	10
895	43	19
896	43	21
897	43	17
898	43	8
899	43	5
900	43	17
901	43	22
902	43	7
903	43	14
904	43	10
905	43	20
906	43	21
907	43	14
908	43	21
909	43	18
910	43	5
911	43	16
912	43	4
913	43	6
914	43	18
915	43	17
916	43	6
917	43	16
918	43	13
919	43	21
920	43	10
921	43	22
922	43	9
923	43	16
924	43	5
925	43	14
926	43	4
927	43	15
928	43	5
929	43	18
930	43	19
931	43	16
932	43	19
933	43	11
934	43	10
935	43	17
936	43	16
937	43	10
938	43	9
939	43	8
940	43	15
941	43	15
942	43	14
943	43	10
944	43	14
945	43	11
946	43	6
947	43	19
948	43	16
949	43	8
950	43	15
951	43	2
952	43	17
953	43	20
954	43	8
955	43	18
956	43	15
957	43	7
958	43	15
959	43	8
960	43	13
961	43	15
962	43	11
963	43	13
964	43	4
965	43	16
966	43	14
967	43	21
968	43	9
969	43	2
970	43	18
971	43	15
972	43	22
973	43	11
974	43	17
975	43	13
976	43	7
977	43	1
978	43	5
979	43	10
980	43	13
981	43	8
982	43	17
983	43	3
984	43	8
985	43	20
986	43	6
987	43	13
988	43	11
989	43	14
990	43	8
991	43	19
992	43	22
993	43	16
994	43	7
995	43	9
996	43	16
997	43	5
998	43	17
999	43	6
1000	43	5
101	44	9
102	44	8
103	44	9
104	44	9
105	44	8
106	44	8
107	44	7
108	44	7
109	44	8
110	44	7
111	44	8
112	44	7
113	44	7
114	44	5
115	44	6
116	44	7
117	44	6
118	44	6
119	44	6
120	44	6
121	44	5
122	44	5
123	44	4
124	44	4
125	44	4
126	44	4
127	44	4
128	44	4
129	44	3
130	44	3
131	44	3
132	44	2
133	44	3
134	44	3
135	44	2
136	44	1
137	44	2
138	44	1
139	44	2
140	44	2
141	44	1
142	44	1
143	44	1
144	44	1
145	44	1
146	44	1
147	44	1
148	44	1
149	44	2
150	44	1
151	44	1
152	44	2
153	44	2
154	44	2
155	44	2
156	44	3
157	44	2
158	44	2
159	44	4
160	44	3
161	44	3
162	44	4
163	44	4
164	44	3
165	44	4
166	44	4
167	44	4
168	44	4
169	44	4
170	44	5
171	44	5
172	44	5
173	44	5
174	44	5
175	44	5
176	44	6
177	44	6
178	44	6
179	44	6
180	44	7
181	44	7
182	44	8
183	44	7
184	44	7
185	44	8
186	44	8
187	44	9
188	44	9
189	44	9
190	44	9
191	44	8
192	44	9
193	44	8
194	44	10
195	44	10
196	44	9
197	44	10
198	44	9
199	44	10
200	44	10
201	44	10
202	44	2
203	44	9
204	44	11
205	44	13
206	44	9
207	44	6
208	44	18
209	44	11
210	44	14
211	44	17
212	44	6
213	44	12
214	44	7
215	44	18
216	44	14
217	44	9
218	44	19
219	44	16
220	44	20
221	44	16
222	44	16
223	44	14
224	44	14
225	44	10
226	44	17
227	44	16
228	44	19
229	44	12
230	44	21
231	44	7
232	44	9
233	44	8
234	44	3
235	44	18
236	44	7
237	44	8
238	44	16
239	44	12
240	44	4
241	44	12
242	44	11
243	44	3
244	44	17
245	44	17
246	44	17
247	44	10
248	44	9
249	44	8
250	44	16
251	44	21
252	44	10
253	44	17
254	44	15
255	44	5
256	44	18
257	44	16
258	44	1
259	44	16
260	44	7
261	44	7
262	44	17
263	44	15
264	44	9
265	44	20
266	44	10
267	44	12
268	44	10
269	44	18
270	44	11
271	44	10
272	44	17
273	44	11
274	44	8
275	44	14
276	44	16
277	44	16
278	44	21
279	44	20
280	44	10
281	44	18
282	44	8
283	44	3
284	44	9
285	44	13
286	44	13
287	44	15
288	44	14
289	44	22
290	44	16
291	44	13
292	44	17
293	44	17
294	44	8
295	44	17
296	44	9
297	44	13
298	44	6
299	44	12
300	44	14
301	44	19
302	44	7
303	44	6
304	44	16
305	44	2
306	44	9
307	44	20
308	44	18
309	44	18
310	44	18
311	44	5
312	44	8
313	44	19
314	44	12
315	44	10
316	44	21
317	44	17
318	44	22
319	44	7
320	44	14
321	44	22
322	44	10
323	44	10
324	44	18
325	44	6
326	44	12
327	44	6
328	44	5
329	44	21
330	44	17
331	44	5
332	44	11
333	44	7
334	44	17
335	44	13
336	44	22
337	44	15
338	44	10
339	44	19
340	44	7
341	44	17
342	44	20
343	44	9
344	44	14
345	44	14
346	44	7
347	44	11
348	44	15
349	44	2
350	44	10
351	44	22
352	44	19
353	44	15
354	44	12
355	44	8
356	44	18
357	44	16
358	44	11
359	44	13
360	44	20
361	44	3
362	44	3
363	44	12
364	44	10
365	44	5
366	44	19
367	44	17
368	44	7
369	44	8
370	44	19
371	44	10
372	44	20
373	44	9
374	44	5
375	44	9
376	44	20
377	44	12
378	44	5
379	44	8
380	44	14
381	44	4
382	44	5
383	44	10
384	44	12
385	44	10
386	44	15
387	44	20
388	44	8
389	44	12
390	44	7
391	44	7
392	44	10
393	44	20
394	44	20
395	44	7
396	44	8
397	44	14
398	44	16
399	44	10
400	44	5
401	44	6
402	44	14
403	44	9
404	44	10
405	44	11
406	44	13
407	44	21
408	44	9
409	44	11
410	44	7
411	44	10
412	44	15
413	44	13
414	44	18
415	44	15
416	44	21
417	44	10
418	44	15
419	44	11
420	44	17
421	44	16
422	44	15
423	44	4
424	44	15
425	44	4
426	44	18
427	44	17
428	44	9
429	44	3
430	44	20
431	44	19
432	44	7
433	44	17
434	44	21
435	44	11
436	44	1
437	44	21
438	44	15
439	44	9
440	44	16
441	44	4
442	44	14
443	44	12
444	44	17
445	44	15
446	44	13
447	44	16
448	44	17
449	44	13
450	44	7
451	44	11
452	44	18
453	44	14
454	44	18
455	44	11
456	44	13
457	44	8
458	44	12
459	44	5
460	44	21
461	44	20
462	44	19
463	44	20
464	44	19
465	44	12
466	44	12
467	44	19
468	44	9
469	44	15
470	44	5
471	44	19
472	44	8
473	44	18
474	44	7
475	44	16
476	44	18
477	44	9
478	44	17
479	44	21
480	44	8
481	44	8
482	44	13
483	44	6
484	44	13
485	44	12
486	44	15
487	44	12
488	44	6
489	44	13
490	44	10
491	44	4
492	44	13
493	44	18
494	44	13
495	44	8
496	44	13
497	44	11
498	44	7
499	44	18
500	44	9
501	44	8
502	44	16
503	44	19
504	44	10
505	44	6
506	44	12
507	44	7
508	44	15
509	44	14
510	44	10
511	44	18
512	44	19
513	44	18
514	44	7
515	44	17
516	44	7
517	44	2
518	44	13
519	44	16
520	44	12
521	44	10
522	44	7
523	44	9
524	44	19
525	44	5
526	44	9
527	44	13
528	44	19
529	44	10
530	44	7
531	44	16
532	44	13
533	44	22
534	44	6
535	44	11
536	44	8
537	44	14
538	44	4
539	44	12
540	44	13
541	44	7
542	44	14
543	44	13
544	44	13
545	44	5
546	44	2
547	44	17
548	44	15
549	44	21
550	44	16
551	44	7
552	44	13
553	44	8
554	44	7
555	44	6
556	44	8
557	44	13
558	44	5
559	44	10
560	44	5
561	44	7
562	44	18
563	44	18
564	44	18
565	44	17
566	44	18
567	44	5
568	44	12
569	44	17
570	44	14
571	44	15
572	44	11
573	44	16
574	44	7
575	44	19
576	44	17
577	44	15
578	44	12
579	44	16
580	44	6
581	44	7
582	44	6
583	44	11
584	44	15
585	44	18
586	44	10
587	44	18
588	44	14
589	44	14
590	44	11
591	44	14
592	44	16
593	44	19
594	44	8
595	44	16
596	44	13
597	44	19
598	44	13
599	44	4
600	44	5
601	44	8
602	44	11
603	44	14
604	44	22
605	44	17
606	44	9
607	44	6
608	44	13
609	44	11
610	44	12
611	44	13
612	44	13
613	44	10
614	44	11
615	44	12
616	44	11
617	44	4
618	44	7
619	44	18
620	44	18
621	44	14
622	44	12
623	44	8
624	44	14
625	44	7
626	44	10
627	44	14
628	44	8
629	44	14
630	44	23
631	44	14
632	44	12
633	44	13
634	44	14
635	44	16
636	44	3
637	44	3
638	44	4
639	44	6
640	44	11
641	44	6
642	44	3
643	44	10
644	44	22
645	44	14
646	44	10
647	44	17
648	44	12
649	44	6
650	44	7
651	44	2
652	44	3
653	44	18
654	44	18
655	44	13
656	44	9
657	44	21
658	44	12
659	44	12
660	44	6
661	44	10
662	44	7
663	44	19
664	44	17
665	44	14
666	44	10
667	44	13
668	44	16
669	44	17
670	44	5
671	44	16
672	44	13
673	44	15
674	44	8
675	44	9
676	44	11
677	44	9
678	44	12
679	44	16
680	44	5
681	44	17
682	44	21
683	44	9
684	44	18
685	44	13
686	44	17
687	44	4
688	44	20
689	44	9
690	44	7
691	44	17
692	44	10
693	44	14
694	44	17
695	44	19
696	44	13
697	44	14
698	44	7
699	44	18
700	44	15
701	44	14
702	44	15
703	44	9
704	44	4
705	44	18
706	44	14
707	44	12
708	44	18
709	44	4
710	44	11
711	44	16
712	44	17
713	44	12
714	44	5
715	44	14
716	44	7
717	44	20
718	44	5
719	44	8
720	44	10
721	44	22
722	44	22
723	44	14
724	44	7
725	44	15
726	44	13
727	44	20
728	44	17
729	44	7
730	44	22
731	44	7
732	44	19
733	44	21
734	44	17
735	44	6
736	44	7
737	44	4
738	44	8
739	44	13
740	44	13
741	44	21
742	44	7
743	44	8
744	44	18
745	44	11
746	44	17
747	44	13
748	44	6
749	44	10
750	44	8
751	44	10
752	44	19
753	44	10
754	44	20
755	44	4
756	44	17
757	44	8
758	44	11
759	44	11
760	44	18
761	44	13
762	44	14
763	44	18
764	44	6
765	44	19
766	44	11
767	44	18
768	44	2
769	44	10
770	44	9
771	44	17
772	44	8
773	44	12
774	44	16
775	44	14
776	44	16
777	44	9
778	44	11
779	44	9
780	44	9
781	44	9
782	44	5
783	44	12
784	44	13
785	44	19
786	44	13
787	44	15
788	44	13
789	44	14
790	44	15
791	44	19
792	44	7
793	44	11
794	44	16
795	44	16
796	44	20
797	44	16
798	44	7
799	44	18
800	44	21
801	44	17
802	44	6
803	44	13
804	44	15
805	44	20
806	44	14
807	44	10
808	44	21
809	44	13
810	44	8
811	44	17
812	44	11
813	44	13
814	44	10
815	44	15
816	44	9
817	44	12
818	44	8
819	44	15
820	44	6
821	44	8
822	44	6
823	44	11
824	44	6
825	44	5
826	44	14
827	44	9
828	44	14
829	44	15
830	44	16
831	44	17
832	44	21
833	44	8
834	44	9
835	44	19
836	44	17
837	44	8
838	44	11
839	44	18
840	44	5
841	44	19
842	44	10
843	44	5
844	44	16
845	44	19
846	44	21
847	44	10
848	44	17
849	44	15
850	44	9
851	44	18
852	44	12
853	44	12
854	44	10
855	44	6
856	44	18
857	44	18
858	44	18
859	44	9
860	44	14
861	44	8
862	44	17
863	44	10
864	44	5
865	44	10
866	44	6
867	44	19
868	44	7
869	44	16
870	44	10
871	44	17
872	44	13
873	44	16
874	44	14
875	44	12
876	44	7
877	44	7
878	44	15
879	44	16
880	44	18
881	44	10
882	44	11
883	44	16
884	44	8
885	44	13
886	44	9
887	44	5
888	44	11
889	44	5
890	44	9
891	44	18
892	44	9
893	44	15
894	44	10
895	44	19
896	44	21
897	44	17
898	44	8
899	44	5
900	44	17
901	44	22
902	44	7
903	44	14
904	44	10
905	44	20
906	44	21
907	44	14
908	44	21
909	44	18
910	44	5
911	44	16
912	44	4
913	44	6
914	44	18
915	44	17
916	44	6
917	44	16
918	44	13
919	44	21
920	44	10
921	44	22
922	44	9
923	44	16
924	44	5
925	44	14
926	44	4
927	44	15
928	44	5
929	44	18
930	44	19
931	44	16
932	44	19
933	44	11
934	44	10
935	44	17
936	44	16
937	44	10
938	44	9
939	44	8
940	44	15
941	44	15
942	44	14
943	44	10
944	44	14
945	44	11
946	44	6
947	44	19
948	44	16
949	44	8
950	44	15
951	44	1
952	44	17
953	44	20
954	44	8
955	44	18
956	44	15
957	44	7
958	44	15
959	44	8
960	44	13
961	44	15
962	44	11
963	44	13
964	44	4
965	44	16
966	44	14
967	44	21
968	44	9
969	44	2
970	44	18
971	44	15
972	44	22
973	44	11
974	44	17
975	44	13
976	44	7
977	44	1
978	44	5
979	44	10
980	44	13
981	44	8
982	44	17
983	44	3
984	44	8
985	44	20
986	44	6
987	44	13
988	44	11
989	44	14
990	44	8
991	44	19
992	44	22
993	44	16
994	44	7
995	44	9
996	44	16
997	44	5
998	44	17
999	44	6
1000	44	5
101	45	9
102	45	8
103	45	9
104	45	9
105	45	8
106	45	8
107	45	7
108	45	7
109	45	8
110	45	7
111	45	8
112	45	7
113	45	7
114	45	5
115	45	6
116	45	7
117	45	6
118	45	6
119	45	6
120	45	6
121	45	5
122	45	5
123	45	4
124	45	4
125	45	4
126	45	4
127	45	4
128	45	4
129	45	3
130	45	3
131	45	3
132	45	2
133	45	3
134	45	3
135	45	2
136	45	2
137	45	2
138	45	1
139	45	2
140	45	2
141	45	2
142	45	1
143	45	1
144	45	2
145	45	1
146	45	1
147	45	1
148	45	1
149	45	2
150	45	1
151	45	1
152	45	2
153	45	2
154	45	2
155	45	2
156	45	3
157	45	2
158	45	2
159	45	4
160	45	3
161	45	3
162	45	4
163	45	4
164	45	3
165	45	4
166	45	4
167	45	4
168	45	4
169	45	4
170	45	5
171	45	5
172	45	5
173	45	5
174	45	5
175	45	5
176	45	6
177	45	6
178	45	6
179	45	6
180	45	7
181	45	7
182	45	8
183	45	7
184	45	7
185	45	8
186	45	8
187	45	9
188	45	9
189	45	9
190	45	9
191	45	8
192	45	9
193	45	8
194	45	10
195	45	10
196	45	9
197	45	10
198	45	9
199	45	10
200	45	10
201	45	10
202	45	2
203	45	9
204	45	11
205	45	13
206	45	9
207	45	6
208	45	18
209	45	11
210	45	14
211	45	17
212	45	6
213	45	12
214	45	7
215	45	18
216	45	14
217	45	9
218	45	19
219	45	16
220	45	20
221	45	16
222	45	16
223	45	14
224	45	14
225	45	10
226	45	17
227	45	16
228	45	19
229	45	12
230	45	21
231	45	7
232	45	9
233	45	8
234	45	3
235	45	18
236	45	7
237	45	8
238	45	16
239	45	12
240	45	4
241	45	12
242	45	11
243	45	3
244	45	17
245	45	17
246	45	17
247	45	10
248	45	9
249	45	8
250	45	16
251	45	21
252	45	10
253	45	17
254	45	15
255	45	5
256	45	18
257	45	16
258	45	1
259	45	16
260	45	7
261	45	7
262	45	17
263	45	15
264	45	9
265	45	20
266	45	10
267	45	12
268	45	10
269	45	18
270	45	11
271	45	10
272	45	17
273	45	11
274	45	8
275	45	14
276	45	16
277	45	16
278	45	21
279	45	20
280	45	10
281	45	18
282	45	8
283	45	3
284	45	9
285	45	13
286	45	13
287	45	15
288	45	14
289	45	22
290	45	16
291	45	13
292	45	17
293	45	17
294	45	8
295	45	17
296	45	9
297	45	13
298	45	6
299	45	12
300	45	14
301	45	19
302	45	7
303	45	6
304	45	16
305	45	2
306	45	9
307	45	20
308	45	18
309	45	18
310	45	18
311	45	5
312	45	8
313	45	19
314	45	12
315	45	10
316	45	21
317	45	17
318	45	22
319	45	7
320	45	14
321	45	22
322	45	10
323	45	10
324	45	18
325	45	6
326	45	12
327	45	6
328	45	5
329	45	21
330	45	17
331	45	5
332	45	11
333	45	7
334	45	17
335	45	13
336	45	22
337	45	15
338	45	10
339	45	19
340	45	7
341	45	17
342	45	20
343	45	9
344	45	14
345	45	14
346	45	7
347	45	11
348	45	15
349	45	2
350	45	10
351	45	22
352	45	19
353	45	15
354	45	12
355	45	8
356	45	18
357	45	16
358	45	11
359	45	13
360	45	20
361	45	3
362	45	3
363	45	12
364	45	10
365	45	5
366	45	19
367	45	17
368	45	7
369	45	8
370	45	19
371	45	10
372	45	20
373	45	9
374	45	5
375	45	9
376	45	20
377	45	12
378	45	5
379	45	8
380	45	14
381	45	4
382	45	5
383	45	10
384	45	12
385	45	10
386	45	15
387	45	20
388	45	8
389	45	12
390	45	7
391	45	7
392	45	10
393	45	20
394	45	20
395	45	7
396	45	8
397	45	14
398	45	16
399	45	10
400	45	5
401	45	6
402	45	14
403	45	9
404	45	10
405	45	11
406	45	13
407	45	21
408	45	9
409	45	11
410	45	7
411	45	10
412	45	15
413	45	13
414	45	18
415	45	15
416	45	21
417	45	10
418	45	15
419	45	11
420	45	17
421	45	16
422	45	15
423	45	4
424	45	15
425	45	4
426	45	18
427	45	17
428	45	9
429	45	3
430	45	20
431	45	19
432	45	7
433	45	17
434	45	21
435	45	11
436	45	2
437	45	21
438	45	15
439	45	9
440	45	16
441	45	4
442	45	14
443	45	12
444	45	17
445	45	15
446	45	13
447	45	16
448	45	17
449	45	13
450	45	7
451	45	11
452	45	18
453	45	14
454	45	18
455	45	11
456	45	13
457	45	8
458	45	12
459	45	5
460	45	21
461	45	20
462	45	19
463	45	20
464	45	19
465	45	12
466	45	12
467	45	19
