438	74	19
439	74	5
440	74	14
441	74	18
442	74	15
443	74	13
444	74	15
445	74	7
446	74	13
447	74	19
448	74	18
449	74	18
450	74	16
451	74	19
452	74	18
453	74	14
454	74	22
455	74	24
456	74	19
457	74	14
458	74	14
459	74	19
460	74	12
461	74	17
462	74	10
463	74	20
464	74	10
465	74	18
466	74	4
467	74	12
468	74	20
469	74	15
470	74	12
471	74	18
472	74	17
473	74	20
474	74	5
475	74	13
476	74	9
477	74	24
478	74	12
479	74	15
480	74	16
481	74	4
482	74	4
483	74	6
484	74	12
485	74	12
486	74	8
487	74	22
488	74	17
489	74	20
490	74	14
491	74	10
492	74	21
493	74	21
494	74	4
495	74	16
496	74	10
497	74	9
498	74	21
499	74	17
500	74	14
501	74	22
502	74	17
503	74	3
504	74	23
505	74	10
506	74	10
507	74	10
508	74	16
509	74	22
510	74	21
511	74	8
512	74	14
513	74	5
514	74	15
515	74	14
516	74	9
517	74	19
518	74	19
519	74	20
520	74	25
521	74	17
522	74	13
523	74	20
524	74	20
525	74	19
526	74	23
527	74	16
528	74	18
529	74	15
530	74	12
531	74	14
532	74	5
533	74	14
534	74	9
535	74	16
536	74	4
537	74	18
538	74	7
539	74	6
540	74	12
541	74	25
542	74	19
543	74	4
544	74	21
545	74	25
546	74	14
547	74	14
548	74	22
549	74	8
550	74	22
551	74	22
552	74	13
553	74	8
554	74	3
555	74	16
556	74	11
557	74	12
558	74	20
559	74	13
560	74	19
561	74	17
562	74	16
563	74	9
564	74	10
565	74	4
566	74	9
567	74	14
568	74	9
569	74	16
570	74	24
571	74	18
572	74	7
573	74	19
574	74	20
575	74	11
576	74	13
577	74	15
578	74	7
579	74	13
580	74	13
581	74	19
582	74	18
583	74	21
584	74	14
585	74	22
586	74	10
587	74	24
588	74	18
589	74	20
590	74	3
591	74	23
592	74	17
593	74	25
594	74	4
595	74	15
596	74	18
597	74	11
598	74	12
599	74	10
600	74	9
601	74	10
602	74	7
603	74	10
604	74	6
605	74	10
606	74	15
607	74	17
608	74	5
609	74	16
610	74	20
611	74	10
612	74	14
613	74	8
614	74	11
615	74	22
616	74	11
617	74	15
618	74	18
619	74	2
620	74	21
621	74	14
622	74	13
623	74	19
624	74	18
625	74	25
626	74	16
627	74	2
628	74	17
629	74	13
630	74	17
631	74	15
632	74	23
633	74	13
634	74	8
635	74	20
636	74	5
637	74	21
638	74	6
639	74	17
640	74	17
641	74	18
642	74	18
643	74	14
644	74	10
645	74	15
646	74	24
647	74	22
648	74	18
649	74	12
650	74	16
651	74	16
652	74	22
653	74	8
654	74	15
655	74	14
656	74	21
657	74	3
658	74	18
659	74	14
660	74	15
661	74	5
662	74	16
663	74	11
664	74	15
665	74	23
666	74	17
667	74	13
668	74	16
669	74	20
670	74	9
671	74	4
672	74	13
673	74	13
674	74	14
675	74	16
676	74	14
677	74	4
678	74	15
679	74	22
680	74	15
681	74	12
682	74	9
683	74	25
684	74	18
685	74	6
686	74	12
687	74	16
688	74	19
689	74	17
690	74	14
691	74	15
692	74	5
693	74	17
694	74	19
695	74	16
696	74	13
697	74	17
698	74	18
699	74	9
700	74	16
701	74	9
702	74	16
703	74	20
704	74	20
705	74	15
706	74	2
707	74	18
708	74	26
709	74	10
710	74	22
711	74	12
712	74	19
713	74	22
714	74	20
715	74	2
716	74	18
717	74	19
718	74	20
719	74	5
720	74	20
721	74	10
722	74	22
723	74	18
724	74	22
725	74	6
726	74	18
727	74	6
728	74	13
729	74	15
730	74	25
731	74	20
732	74	16
733	74	9
734	74	14
735	74	6
736	74	20
737	74	7
738	74	13
739	74	6
740	74	13
741	74	7
742	74	22
743	74	10
744	74	18
745	74	25
746	74	6
747	74	9
748	74	9
749	74	15
750	74	11
751	74	8
752	74	16
753	74	8
754	74	15
755	74	14
756	74	22
757	74	22
758	74	15
759	74	18
760	74	14
761	74	22
762	74	14
763	74	9
764	74	19
765	74	13
766	74	14
767	74	21
768	74	20
769	74	21
770	74	20
771	74	22
772	74	11
773	74	17
774	74	17
775	74	23
776	74	19
777	74	21
778	74	12
779	74	12
780	74	16
781	74	17
782	74	13
783	74	18
784	74	16
785	74	17
786	74	17
787	74	16
788	74	22
789	74	9
790	74	14
791	74	10
792	74	24
793	74	11
794	74	23
795	74	22
796	74	17
797	74	9
798	74	10
799	74	19
800	74	18
81	75	16
82	75	16
83	75	17
84	75	16
85	75	16
86	75	15
87	75	15
88	75	15
89	75	15
90	75	15
91	75	14
92	75	14
93	75	15
94	75	14
95	75	14
96	75	14
97	75	13
98	75	13
99	75	13
100	75	13
101	75	12
102	75	13
103	75	12
104	75	12
105	75	12
106	75	11
107	75	12
108	75	11
109	75	11
110	75	11
111	75	10
112	75	10
113	75	9
114	75	9
115	75	10
116	75	9
117	75	8
118	75	9
119	75	8
120	75	8
121	75	8
122	75	8
123	75	8
124	75	8
125	75	7
126	75	7
127	75	7
128	75	6
129	75	7
130	75	6
131	75	6
132	75	6
133	75	6
134	75	6
135	75	5
136	75	5
137	75	4
138	75	5
139	75	4
140	75	4
141	75	4
142	75	4
143	75	3
144	75	3
145	75	3
146	75	3
147	75	3
148	75	3
149	75	2
150	75	2
151	75	2
152	75	2
153	75	2
154	75	1
155	75	1
156	75	1
157	75	2
158	75	1
159	75	2
160	75	2
161	75	15
162	75	18
163	75	14
164	75	10
165	75	3
166	75	15
167	75	15
168	75	13
169	75	15
170	75	23
171	75	19
172	75	8
173	75	7
174	75	19
175	75	11
176	75	17
177	75	15
178	75	10
179	75	16
180	75	12
181	75	12
182	75	17
183	75	10
184	75	26
185	75	12
186	75	8
187	75	17
188	75	7
189	75	6
190	75	23
191	75	11
192	75	20
193	75	21
194	75	14
195	75	18
196	75	17
197	75	14
198	75	14
199	75	7
200	75	2
201	75	18
202	75	16
203	75	11
204	75	8
205	75	11
206	75	13
207	75	8
208	75	14
209	75	17
210	75	15
211	75	12
212	75	10
213	75	2
214	75	8
215	75	16
216	75	10
217	75	13
218	75	7
219	75	20
220	75	15
221	75	24
222	75	14
223	75	15
224	75	14
225	75	17
226	75	20
227	75	11
228	75	7
229	75	15
230	75	25
231	75	17
232	75	20
233	75	9
234	75	24
235	75	26
236	75	16
237	75	4
238	75	19
239	75	23
240	75	14
241	75	15
242	75	13
243	75	17
244	75	6
245	75	2
246	75	11
247	75	17
248	75	14
249	75	19
250	75	12
251	75	21
252	75	2
253	75	19
254	75	20
255	75	23
256	75	9
257	75	13
258	75	20
259	75	6
260	75	22
261	75	15
262	75	25
263	75	18
264	75	13
265	75	15
266	75	9
267	75	18
268	75	11
269	75	19
270	75	21
271	75	15
272	75	3
273	75	17
274	75	15
275	75	16
276	75	25
277	75	13
278	75	12
279	75	12
280	75	14
281	75	8
282	75	22
283	75	22
284	75	6
285	75	20
286	75	3
287	75	22
288	75	21
289	75	7
290	75	17
291	75	24
292	75	6
293	75	18
294	75	17
295	75	18
296	75	18
297	75	11
298	75	17
299	75	16
300	75	19
301	75	16
302	75	15
303	75	10
304	75	8
305	75	5
306	75	19
307	75	11
308	75	16
309	75	16
310	75	9
311	75	13
312	75	10
313	75	5
314	75	20
315	75	8
316	75	11
317	75	10
318	75	22
319	75	12
320	75	9
321	75	16
322	75	9
323	75	15
324	75	27
325	75	9
326	75	13
327	75	17
328	75	21
329	75	19
330	75	8
331	75	9
332	75	6
333	75	23
334	75	9
335	75	17
336	75	13
337	75	16
338	75	13
339	75	18
340	75	15
341	75	2
342	75	9
343	75	15
344	75	23
345	75	6
346	75	19
347	75	23
348	75	21
349	75	18
350	75	14
351	75	14
352	75	7
353	75	1
354	75	22
355	75	13
356	75	8
357	75	17
358	75	15
359	75	14
360	75	18
361	75	17
362	75	19
363	75	21
364	75	16
365	75	20
366	75	17
367	75	17
368	75	20
369	75	8
370	75	15
371	75	5
372	75	16
373	75	14
374	75	12
375	75	19
376	75	20
377	75	4
378	75	8
379	75	15
380	75	17
381	75	11
382	75	18
383	75	18
384	75	20
385	75	12
386	75	15
387	75	21
388	75	8
389	75	20
390	75	11
391	75	23
392	75	18
393	75	19
394	75	20
395	75	24
396	75	12
397	75	17
398	75	20
399	75	16
400	75	26
401	75	19
402	75	21
403	75	18
404	75	17
405	75	17
406	75	25
407	75	20
408	75	23
409	75	19
410	75	19
411	75	18
412	75	15
413	75	6
414	75	16
415	75	20
416	75	25
417	75	6
418	75	19
419	75	11
420	75	19
421	75	12
422	75	13
423	75	16
424	75	13
425	75	18
426	75	21
427	75	7
428	75	17
429	75	22
430	75	21
431	75	20
432	75	12
433	75	23
434	75	15
435	75	11
436	75	16
437	75	19
438	75	19
439	75	5
440	75	14
441	75	18
442	75	15
443	75	13
444	75	15
445	75	7
446	75	13
447	75	19
448	75	18
449	75	18
450	75	16
451	75	19
452	75	18
453	75	14
454	75	22
455	75	24
456	75	19
457	75	14
458	75	14
459	75	19
460	75	12
461	75	17
462	75	10
463	75	20
464	75	10
465	75	18
466	75	4
467	75	12
468	75	20
469	75	15
470	75	12
471	75	18
472	75	17
473	75	20
474	75	5
475	75	13
476	75	9
477	75	24
478	75	12
479	75	15
480	75	16
481	75	4
482	75	4
483	75	6
484	75	12
485	75	12
486	75	8
487	75	22
488	75	17
489	75	20
490	75	14
491	75	10
492	75	21
493	75	21
494	75	4
495	75	16
496	75	10
497	75	9
498	75	21
499	75	17
500	75	14
501	75	22
502	75	17
503	75	3
504	75	23
505	75	10
506	75	10
507	75	10
508	75	16
509	75	22
510	75	21
511	75	8
512	75	14
513	75	5
514	75	15
515	75	14
516	75	9
517	75	19
518	75	19
519	75	20
520	75	25
521	75	17
522	75	13
523	75	20
524	75	20
525	75	19
526	75	23
527	75	16
528	75	18
529	75	15
530	75	12
531	75	14
532	75	6
533	75	14
534	75	9
535	75	16
536	75	4
537	75	18
538	75	7
539	75	6
540	75	12
541	75	25
542	75	19
543	75	4
544	75	21
545	75	25
546	75	14
547	75	14
548	75	22
549	75	8
550	75	22
551	75	22
552	75	13
553	75	8
554	75	3
555	75	16
556	75	11
557	75	12
558	75	20
559	75	13
560	75	19
561	75	17
562	75	16
563	75	9
564	75	10
565	75	4
566	75	9
567	75	14
568	75	9
569	75	16
570	75	24
571	75	18
572	75	7
573	75	19
574	75	20
575	75	11
576	75	13
577	75	15
578	75	7
579	75	13
580	75	13
581	75	19
582	75	18
583	75	21
584	75	14
585	75	22
586	75	10
587	75	24
588	75	18
589	75	20
590	75	3
591	75	23
592	75	17
593	75	25
594	75	4
595	75	15
596	75	18
597	75	11
598	75	12
599	75	10
600	75	9
601	75	10
602	75	7
603	75	10
604	75	6
605	75	10
606	75	15
607	75	17
608	75	5
609	75	16
610	75	20
611	75	10
612	75	14
613	75	8
614	75	11
615	75	22
616	75	11
617	75	15
618	75	18
619	75	2
620	75	21
621	75	14
622	75	13
623	75	19
624	75	18
625	75	25
626	75	16
627	75	2
628	75	17
629	75	13
630	75	17
631	75	15
632	75	23
633	75	13
634	75	8
635	75	20
636	75	5
637	75	21
638	75	6
639	75	17
640	75	17
641	75	18
642	75	18
643	75	14
644	75	10
645	75	15
646	75	24
647	75	22
648	75	18
649	75	12
650	75	16
651	75	16
652	75	22
653	75	8
654	75	15
655	75	14
656	75	21
657	75	3
658	75	18
659	75	14
660	75	15
661	75	5
662	75	16
663	75	11
664	75	15
665	75	23
666	75	17
667	75	13
668	75	16
669	75	20
670	75	9
671	75	4
672	75	13
673	75	13
674	75	14
675	75	16
676	75	14
677	75	4
678	75	15
679	75	22
680	75	15
681	75	12
682	75	9
683	75	25
684	75	18
685	75	7
686	75	12
687	75	16
688	75	19
689	75	17
690	75	14
691	75	15
692	75	5
693	75	17
694	75	19
695	75	16
696	75	13
697	75	17
698	75	18
699	75	9
700	75	16
701	75	9
702	75	16
703	75	20
704	75	20
705	75	15
706	75	2
707	75	18
708	75	26
709	75	10
710	75	22
711	75	12
712	75	19
713	75	22
714	75	20
715	75	1
716	75	18
717	75	19
718	75	20
719	75	5
720	75	20
721	75	10
722	75	22
723	75	18
724	75	22
725	75	6
726	75	18
727	75	6
728	75	13
729	75	15
730	75	25
731	75	20
732	75	16
733	75	9
734	75	14
735	75	6
736	75	20
737	75	7
738	75	13
739	75	6
740	75	13
741	75	7
742	75	22
743	75	10
744	75	18
745	75	25
746	75	6
747	75	9
748	75	9
749	75	15
750	75	11
751	75	8
752	75	16
753	75	8
754	75	15
755	75	14
756	75	22
757	75	22
758	75	15
759	75	18
760	75	14
761	75	22
762	75	14
763	75	9
764	75	19
765	75	13
766	75	14
767	75	21
768	75	20
769	75	21
770	75	20
771	75	22
772	75	11
773	75	17
774	75	17
775	75	23
776	75	19
777	75	21
778	75	12
779	75	12
780	75	16
781	75	17
782	75	13
783	75	18
784	75	16
785	75	17
786	75	17
787	75	16
788	75	22
789	75	9
790	75	14
791	75	10
792	75	24
793	75	11
794	75	23
795	75	22
796	75	17
797	75	9
798	75	10
799	75	19
800	75	18
81	76	17
82	76	17
83	76	18
84	76	17
85	76	17
86	76	16
87	76	16
88	76	16
89	76	16
90	76	16
91	76	15
92	76	15
93	76	16
94	76	15
95	76	15
96	76	15
97	76	14
98	76	14
99	76	14
100	76	14
101	76	13
102	76	14
103	76	13
104	76	13
105	76	13
106	76	12
107	76	13
108	76	12
109	76	12
110	76	12
111	76	11
112	76	11
113	76	10
114	76	10
115	76	11
116	76	10
117	76	9
118	76	10
119	76	9
120	76	9
121	76	9
122	76	9
123	76	9
124	76	8
125	76	8
126	76	8
127	76	8
128	76	7
129	76	7
130	76	7
131	76	7
132	76	6
133	76	7
134	76	6
135	76	6
136	76	6
137	76	5
138	76	5
139	76	4
140	76	5
141	76	5
142	76	4
143	76	4
144	76	4
145	76	3
146	76	4
147	76	3
148	76	3
149	76	3
150	76	3
151	76	2
152	76	2
153	76	2
154	76	2
155	76	2
156	76	1
157	76	2
158	76	1
159	76	1
160	76	2
161	76	15
162	76	18
163	76	14
164	76	11
165	76	4
166	76	16
167	76	15
168	76	13
169	76	16
170	76	24
171	76	19
172	76	8
173	76	7
174	76	19
175	76	11
176	76	18
177	76	16
178	76	11
179	76	17
180	76	12
181	76	13
182	76	17
183	76	11
184	76	27
185	76	12
186	76	8
187	76	17
188	76	8
189	76	7
190	76	23
191	76	12
192	76	21
193	76	22
194	76	15
195	76	18
196	76	18
197	76	14
198	76	14
199	76	8
200	76	2
201	76	19
202	76	16
203	76	12
204	76	9
205	76	11
206	76	13
207	76	9
208	76	14
209	76	17
210	76	16
211	76	12
212	76	11
213	76	2
214	76	8
215	76	16
216	76	11
217	76	14
218	76	7
219	76	20
220	76	16
221	76	25
222	76	15
223	76	15
224	76	15
225	76	18
226	76	20
227	76	12
228	76	7
229	76	16
230	76	26
231	76	18
232	76	21
233	76	9
234	76	25
235	76	27
236	76	17
237	76	4
238	76	20
239	76	24
240	76	14
241	76	16
242	76	14
243	76	18
244	76	7
245	76	2
246	76	11
247	76	18
248	76	15
249	76	20
250	76	13
251	76	21
252	76	2
253	76	19
254	76	20
255	76	24
256	76	10
257	76	14
258	76	20
259	76	6
260	76	23
261	76	16
262	76	26
263	76	19
264	76	14
265	76	15
266	76	9
267	76	18
268	76	12
269	76	19
270	76	22
271	76	15
272	76	4
273	76	18
274	76	15
275	76	17
276	76	26
277	76	14
278	76	12
279	76	13
280	76	14
281	76	9
282	76	23
283	76	23
284	76	7
285	76	21
286	76	3
287	76	22
288	76	22
289	76	7
290	76	18
291	76	25
292	76	7
293	76	19
294	76	18
295	76	19
296	76	19
297	76	12
298	76	18
299	76	17
300	76	20
301	76	16
302	76	16
303	76	11
304	76	9
305	76	5
306	76	20
307	76	12
308	76	17
309	76	17
310	76	9
311	76	13
312	76	11
313	76	5
314	76	20
315	76	8
316	76	12
317	76	10
318	76	23
319	76	13
320	76	9
321	76	17
322	76	10
323	76	16
324	76	28
325	76	9
326	76	13
327	76	18
328	76	22
329	76	20
330	76	9
331	76	10
332	76	7
333	76	23
334	76	10
335	76	17
336	76	14
337	76	17
338	76	13
339	76	19
340	76	16
341	76	2
342	76	9
343	76	16
344	76	24
345	76	7
346	76	20
347	76	24
348	76	22
349	76	18
350	76	15
351	76	14
352	76	7
353	76	1
354	76	23
355	76	14
356	76	8
357	76	17
358	76	15
359	76	15
360	76	18
361	76	18
362	76	20
363	76	22
364	76	17
365	76	21
366	76	18
367	76	18
368	76	21
369	76	8
370	76	15
371	76	6
372	76	17
373	76	15
374	76	13
375	76	20
376	76	20
377	76	5
378	76	9
379	76	15
380	76	18
381	76	11
382	76	18
383	76	19
384	76	21
385	76	13
386	76	16
387	76	22
388	76	8
389	76	21
390	76	11
391	76	24
392	76	18
393	76	20
394	76	21
395	76	25
396	76	12
397	76	17
398	76	21
399	76	17
400	76	27
401	76	20
402	76	22
403	76	19
404	76	17
405	76	17
406	76	26
407	76	20
408	76	24
409	76	19
410	76	19
411	76	19
412	76	16
413	76	6
414	76	17
415	76	21
416	76	26
417	76	6
418	76	20
419	76	12
420	76	19
421	76	12
422	76	14
423	76	17
424	76	13
425	76	18
426	76	22
427	76	8
428	76	17
429	76	22
430	76	22
431	76	20
432	76	12
433	76	23
434	76	15
435	76	12
436	76	17
437	76	20
438	76	20
439	76	6
440	76	15
441	76	19
442	76	15
443	76	14
444	76	15
445	76	8
446	76	13
447	76	20
448	76	19
449	76	19
450	76	17
451	76	20
452	76	18
453	76	14
454	76	23
455	76	25
456	76	20
457	76	14
458	76	14
459	76	19
460	76	12
461	76	17
462	76	10
463	76	20
464	76	10
465	76	18
466	76	5
467	76	13
468	76	21
469	76	16
470	76	12
471	76	19
472	76	18
473	76	21
474	76	5
475	76	14
476	76	10
477	76	25
478	76	12
479	76	16
480	76	17
481	76	5
482	76	4
483	76	7
484	76	13
485	76	13
486	76	9
487	76	23
488	76	18
489	76	21
490	76	14
491	76	10
492	76	22
493	76	22
494	76	4
495	76	17
496	76	11
497	76	9
498	76	21
499	76	18
500	76	15
501	76	23
502	76	18
503	76	3
504	76	24
505	76	10
506	76	10
507	76	11
508	76	17
509	76	23
510	76	21
511	76	9
512	76	15
513	76	6
514	76	16
515	76	14
516	76	10
517	76	20
518	76	19
519	76	20
520	76	26
521	76	18
522	76	13
523	76	20
524	76	21
525	76	20
526	76	23
527	76	17
528	76	19
529	76	16
530	76	13
531	76	14
532	76	6
533	76	15
534	76	9
535	76	16
536	76	5
537	76	19
538	76	8
539	76	7
540	76	13
541	76	26
542	76	20
543	76	5
544	76	21
545	76	26
546	76	14
547	76	15
548	76	23
549	76	9
550	76	23
551	76	23
552	76	13
553	76	8
554	76	3
555	76	17
556	76	11
557	76	12
558	76	21
559	76	14
560	76	19
561	76	17
562	76	16
563	76	9
564	76	10
565	76	5
566	76	9
567	76	14
568	76	9
569	76	16
570	76	25
571	76	18
572	76	7
573	76	20
574	76	20
575	76	11
576	76	14
577	76	16
578	76	8
579	76	13
580	76	13
581	76	19
582	76	18
583	76	21
584	76	14
585	76	23
586	76	10
587	76	25
588	76	18
589	76	21
590	76	3
591	76	24
592	76	18
593	76	26
594	76	4
595	76	16
596	76	19
597	76	11
598	76	13
599	76	11
600	76	9
601	76	11
602	76	8
603	76	10
604	76	7
605	76	11
606	76	16
607	76	18
608	76	5
609	76	17
610	76	21
611	76	11
612	76	15
613	76	9
614	76	12
615	76	22
616	76	12
617	76	16
618	76	18
619	76	2
620	76	22
621	76	14
622	76	13
623	76	20
624	76	19
625	76	26
626	76	17
627	76	2
628	76	18
629	76	14
630	76	18
631	76	16
632	76	23
633	76	13
634	76	8
635	76	20
636	76	6
637	76	22
638	76	6
639	76	18
640	76	18
641	76	19
642	76	18
643	76	15
644	76	10
645	76	16
646	76	25
647	76	23
648	76	18
649	76	13
650	76	17
651	76	17
652	76	23
653	76	8
654	76	15
655	76	14
656	76	22
657	76	3
658	76	18
659	76	15
660	76	16
661	76	6
662	76	17
663	76	12
664	76	15
665	76	24
666	76	18
667	76	14
668	76	17
669	76	20
670	76	10
671	76	4
672	76	14
673	76	14
674	76	14
675	76	17
676	76	14
677	76	4
678	76	16
679	76	23
680	76	15
681	76	13
682	76	10
683	76	26
684	76	18
685	76	7
686	76	13
687	76	17
688	76	20
689	76	18
690	76	14
691	76	15
692	76	6
693	76	17
694	76	19
695	76	17
696	76	14
697	76	18
698	76	19
699	76	9
700	76	17
701	76	10
702	76	17
703	76	21
704	76	21
705	76	16
706	76	2
707	76	18
708	76	27
709	76	11
710	76	23
711	76	12
712	76	20
713	76	23
714	76	20
715	76	1
716	76	19
717	76	20
718	76	21
719	76	5
720	76	20
721	76	10
722	76	23
723	76	19
724	76	23
725	76	6
726	76	19
727	76	6
728	76	13
729	76	16
730	76	26
731	76	21
732	76	17
733	76	10
734	76	15
735	76	7
736	76	21
737	76	7
738	76	13
739	76	6
740	76	13
741	76	7
742	76	23
743	76	10
744	76	18
745	76	26
746	76	6
747	76	10
748	76	10
749	76	16
750	76	11
751	76	9
752	76	17
753	76	9
754	76	16
755	76	14
756	76	22
757	76	23
758	76	16
759	76	18
760	76	15
761	76	23
762	76	14
763	76	9
764	76	20
765	76	13
766	76	15
767	76	22
768	76	21
769	76	22
770	76	20
771	76	23
772	76	12
773	76	18
774	76	17
775	76	24
776	76	19
777	76	22
778	76	13
779	76	13
780	76	17
781	76	17
782	76	14
783	76	19
784	76	17
785	76	17
786	76	18
787	76	17
788	76	22
789	76	10
790	76	15
791	76	11
792	76	24
793	76	12
794	76	24
795	76	23
796	76	18
797	76	9
798	76	10
799	76	19
800	76	18
81	77	17
82	77	17
83	77	18
84	77	17
85	77	17
86	77	16
87	77	16
88	77	16
89	77	16
90	77	16
91	77	15
92	77	15
93	77	16
94	77	15
95	77	15
96	77	15
97	77	14
98	77	14
99	77	14
100	77	14
101	77	13
102	77	14
103	77	13
104	77	13
105	77	13
106	77	12
107	77	13
108	77	12
109	77	12
110	77	12
111	77	11
112	77	11
113	77	10
114	77	10
115	77	11
116	77	10
117	77	9
118	77	10
119	77	9
120	77	9
121	77	9
122	77	9
123	77	9
124	77	8
125	77	8
126	77	8
127	77	8
128	77	7
129	77	7
130	77	7
131	77	7
132	77	6
133	77	7
134	77	6
135	77	6
136	77	6
137	77	5
138	77	5
139	77	4
140	77	5
141	77	5
142	77	4
143	77	4
144	77	4
145	77	3
146	77	4
147	77	3
148	77	3
149	77	3
150	77	3
151	77	2
152	77	2
153	77	2
154	77	2
155	77	2
156	77	1
157	77	1
158	77	1
159	77	1
160	77	2
161	77	15
162	77	18
163	77	14
164	77	11
165	77	4
166	77	16
167	77	15
168	77	13
169	77	16
170	77	24
171	77	19
172	77	8
173	77	7
174	77	19
175	77	11
176	77	18
177	77	16
178	77	11
179	77	17
180	77	12
181	77	13
182	77	17
183	77	11
184	77	27
185	77	12
186	77	8
187	77	17
188	77	8
189	77	7
190	77	23
191	77	12
192	77	21
193	77	22
194	77	15
195	77	18
196	77	18
197	77	14
198	77	14
199	77	8
200	77	2
201	77	19
202	77	16
203	77	12
204	77	9
205	77	11
206	77	13
207	77	9
208	77	14
209	77	17
210	77	16
211	77	12
212	77	11
213	77	2
214	77	8
215	77	16
216	77	11
217	77	14
218	77	7
219	77	20
220	77	16
221	77	25
222	77	15
223	77	15
224	77	15
225	77	18
226	77	20
227	77	12
228	77	7
229	77	16
230	77	26
231	77	18
232	77	21
233	77	9
234	77	25
235	77	27
236	77	17
237	77	4
238	77	20
239	77	24
240	77	14
241	77	16
242	77	14
243	77	18
244	77	7
245	77	2
246	77	11
247	77	18
248	77	15
249	77	20
250	77	13
251	77	21
252	77	1
253	77	19
254	77	20
255	77	24
256	77	10
257	77	14
258	77	20
259	77	6
260	77	23
261	77	16
262	77	26
263	77	19
264	77	14
265	77	15
266	77	9
267	77	18
268	77	12
269	77	19
270	77	22
271	77	15
272	77	4
273	77	18
274	77	15
275	77	17
276	77	26
277	77	14
278	77	12
279	77	13
280	77	14
281	77	9
282	77	23
283	77	23
284	77	7
285	77	21
286	77	3
287	77	22
288	77	22
289	77	7
290	77	18
291	77	25
292	77	7
293	77	19
294	77	18
295	77	19
296	77	19
297	77	12
298	77	18
299	77	17
300	77	20
301	77	16
302	77	16
303	77	11
304	77	9
305	77	5
306	77	20
307	77	12
308	77	17
309	77	17
310	77	9
311	77	13
312	77	11
313	77	5
314	77	20
315	77	8
316	77	12
317	77	10
318	77	23
319	77	13
320	77	9
321	77	17
322	77	10
323	77	16
324	77	28
325	77	9
326	77	13
327	77	18
328	77	22
329	77	20
330	77	9
331	77	10
332	77	7
333	77	23
334	77	10
335	77	17
336	77	14
337	77	17
338	77	13
339	77	19
340	77	16
341	77	2
342	77	9
343	77	16
344	77	24
345	77	7
346	77	20
347	77	24
348	77	22
349	77	18
350	77	15
351	77	14
352	77	7
353	77	1
354	77	23
355	77	14
356	77	8
357	77	17
358	77	15
359	77	15
360	77	18
361	77	18
362	77	20
363	77	22
364	77	17
365	77	21
366	77	18
367	77	18
368	77	21
369	77	8
370	77	15
371	77	6
372	77	17
373	77	15
374	77	13
375	77	20
376	77	20
377	77	5
378	77	9
379	77	15
380	77	18
381	77	11
382	77	18
383	77	19
384	77	21
385	77	13
386	77	16
387	77	22
388	77	8
389	77	21
390	77	11
391	77	24
392	77	18
393	77	20
394	77	21
395	77	25
396	77	12
397	77	17
398	77	21
399	77	17
400	77	27
401	77	20
402	77	22
403	77	19
404	77	17
405	77	17
406	77	26
407	77	20
408	77	24
409	77	19
410	77	19
411	77	19
412	77	16
413	77	6
414	77	17
415	77	21
416	77	26
417	77	6
418	77	20
419	77	12
420	77	19
421	77	12
422	77	14
423	77	17
424	77	13
425	77	18
426	77	22
427	77	8
428	77	17
429	77	22
430	77	22
431	77	20
432	77	12
433	77	23
434	77	15
435	77	12
436	77	17
437	77	20
438	77	20
439	77	6
440	77	15
441	77	19
442	77	15
443	77	14
444	77	15
445	77	8
446	77	13
447	77	20
448	77	19
449	77	19
450	77	17
451	77	20
452	77	18
453	77	14
454	77	23
455	77	25
456	77	20
457	77	14
458	77	14
459	77	19
460	77	12
461	77	17
462	77	10
463	77	20
464	77	10
465	77	18
466	77	5
467	77	13
468	77	21
469	77	16
470	77	12
471	77	19
472	77	18
473	77	21
474	77	5
475	77	14
476	77	10
477	77	25
478	77	12
479	77	16
480	77	17
481	77	5
482	77	4
483	77	7
484	77	13
485	77	13
486	77	9
487	77	23
488	77	18
489	77	21
490	77	14
491	77	10
492	77	22
493	77	22
494	77	4
495	77	17
496	77	11
497	77	9
498	77	21
499	77	18
500	77	15
501	77	23
502	77	18
503	77	3
504	77	24
505	77	10
506	77	10
507	77	11
508	77	17
509	77	23
510	77	21
511	77	9
512	77	15
513	77	6
514	77	16
515	77	14
516	77	10
517	77	20
518	77	19
519	77	20
520	77	26
521	77	18
522	77	13
523	77	20
524	77	21
525	77	20
526	77	23
527	77	17
528	77	19
529	77	16
530	77	13
531	77	14
532	77	6
533	77	15
534	77	9
535	77	16
536	77	5
537	77	19
538	77	8
539	77	7
540	77	13
541	77	26
542	77	20
543	77	5
544	77	21
545	77	26
546	77	14
547	77	15
548	77	23
549	77	9
550	77	23
551	77	23
552	77	13
553	77	8
554	77	3
555	77	17
556	77	11
557	77	12
558	77	21
559	77	14
560	77	19
561	77	17
562	77	16
563	77	9
